project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-08T00:53:16Z,52.5,53.68,1643,30.607302533532042,909.3447584489924,11.34678993274675,7.082762905565893,74.43983813749755,0.6242085160248797,1625,30.271982116244413,907.5955310890454,11.048939632871896,6.798068515250711,71.44770009528497,0.6152688620929431,18,0.3353204172876304,1.7492273599469774,0.29785029987485384,0.2846943903151825,2.9921380422125683,0.9558304639438033,-1.4634999486724698,-3.35030017808321,-3.4658941691614853,0.014816477089811415,-2.2347078235448574,0.0400341674079466,-1.3760682517356178,-3.307312220977941,-1.8885892363690258,-4.576171928558271
ETNP,stn_032,2017-01-08T00:53:16Z,57.5,80.96,1995,24.641798418972332,724.4855555483095,9.244734155495262,5.818832751046101,61.15593221349452,0.6294213173871815,1966,24.283596837944664,722.6403603756653,8.931875684583979,5.5250628803180595,58.0684108721428,0.6185781212622644,29,0.358201581027668,1.8451951726443,0.3128584709112832,0.2937698707280422,3.0875213413517235,0.9389864684576371,-1.4957425580826957,-3.255761044728303,-3.471117571493868,0.014563593263100302,-2.2554582114461263,0.0393511995104994,-1.4288107728969603,-3.2223597234315715,-1.8734646098540948,-4.767974864146061
ETNP,stn_032,2017-01-08T00:53:16Z,62.5,80.08,1879,23.464035964035965,697.5510613969738,8.622656453048142,5.33570391896565,56.07824818832898,0.6188004761664206,1864,23.276723276723278,696.6044436025298,8.457747558076287,5.180383352735139,54.44582903724631,0.6125015339088007,15,0.1873126873126873,0.9466177944438815,0.16490889497185496,0.15532056623051038,1.632419151082664,0.9418568128603311,-1.8321443676062052,-3.4026471567018506,-3.476334397013805,0.014313556036069654,-2.2761925837690873,0.03867591789869279,-1.6982882173507325,-3.3373146732672243,-2.4575892046020305,-4.524295921965196
ETNP,stn_032,2017-01-08T00:53:16Z,67.5,79.2,1622,20.47979797979798,595.1417877443239,7.703564424567375,4.876628156107112,51.253361920685755,0.6330352921506176,1608,20.3030303030303,594.3983228248495,7.502660719437276,4.640869642355611,48.77553994115747,0.6185631759053729,14,0.17676767676767677,0.7434649194743991,0.20090370513009898,0.23575851375150175,2.4778219795282834,1.1734901235337192,-1.6219643784358415,-3.2254661277662957,-3.481543524395729,0.014066523663861406,-2.2969082057355976,0.038008749683027705,-1.4285039035868674,-3.130930079070986,-2.2597797383790983,-2.5945289821586592
ETNP,stn_032,2017-01-08T00:53:16Z,72.5,79.2,1565,19.76010101010101,563.216598518695,7.499640463698885,4.733515991777203,49.7492530735784,0.6311657225021949,1552,19.595959595959595,562.4290909377092,7.3471122104554105,4.5845561790443785,48.183685441756424,0.6239943052074612,13,0.16414141414141414,0.7875075809858421,0.15252825324347377,0.14895981273282424,1.5655676318219829,0.9766047244705977,-1.4570765889253683,-3.1213237182401077,-3.4867437566138313,0.013822661896694488,-2.31760215683689,0.037350142191832726,-1.1512709555837581,-2.9699907243761685,-2.4118455061781496,-3.7056256684707196
ETNP,stn_032,2017-01-08T00:53:16Z,77.5,77.44,4915,63.46849173553719,1965.2576589295659,22.540268290923954,13.66887328844244,143.65985826153005,0.6064201682083055,4888,63.1198347107438,1963.6187849923522,22.20604323652846,13.334206943910964,140.14251498050422,0.6004764920018026,27,0.34865702479338845,1.6388739372136722,0.33422505439549643,0.3346663445314763,3.517343281025816,1.001320338287559,-1.6167961996562772,-3.792635219374892,-3.4919338236370043,0.013582143960457711,-2.338271337236992,0.036700562918140105,-1.6103765257937201,-3.7896428389695327,-1.6154539822621028,-3.4229832031950456
ETNP,stn_032,2017-01-08T00:53:16Z,82.5,77.44,3026,39.075413223140494,1270.0966231813597,13.42564122218889,7.982901090632627,83.90029046254891,0.5946011038518658,3015,38.93336776859504,1269.4765092336766,13.285290512152606,7.841296671972058,82.41202802242634,0.5902239521822499,11,0.14204545454545456,0.6201139476831178,0.14035071003628372,0.1416044186605686,1.488262440122576,1.008932684586781,-3.2424756114162103,-4.347326960236239,-3.4971123851143346,0.013345150501774984,-2.358912474153616,0.03606049937075053,-3.3394964981262567,-4.393038367538018,-2.4779658832742633,-3.0588902851941
ETNP,stn_032,2017-01-08T00:53:16Z,87.5,84.48,878,10.392992424242424,316.7606170028717,3.7703576913935786,2.3181612652432224,24.36387489770627,0.6148385524627497,873,10.333806818181817,316.4215966230904,3.722034246220683,2.27445646994609,23.904537499133404,0.6110788669544217,5,0.059185606060606064,0.33902037978124944,0.048323445172895635,0.04370479529713269,0.4593373985728646,0.9044221731451896,-2.9589109022160196,-3.560244951367686,-3.502278033049667,0.013111869490045622,-2.3795221282128693,0.035430458809264966,-2.8306514944888836,-3.4979771823183854,-5.052430904852187,-8.730007672682078
ETNP,stn_032,2017-01-08T00:53:16Z,92.5,73.04,879,12.034501642935377,368.6812308021351,4.337893079460722,2.655193448861277,27.90608314753202,0.612092875555929,873,11.952354874041621,368.25375705747956,4.266773851003567,2.58881465035141,27.208441975193313,0.6067381916064072,6,0.08214676889375684,0.42747374465551524,0.07111922845715565,0.06637879850986739,0.6976411723387062,0.9333453125107503,-2.940372246901072,-3.624321240883082,-3.507429294465563,0.012882496067980625,-2.4000966997788504,0.03481096784026717,-2.8876723720880486,-3.5987475973669976,-3.404240185170709,-4.9768686836350575
ETNP,stn_032,2017-01-08T00:53:16Z,97.5,59.84,497,8.30548128342246,249.26642660585716,3.0328969965506505,1.8714397392042343,19.668831659036506,0.6170469163089431,495,8.272058823529411,249.1271663563028,2.9980481076316012,1.8351060656727913,19.28696475022104,0.6121002731748988,1.9999999999999998,0.03342245989304812,0.13926024955436722,0.03484888891904939,0.036333673531443185,0.38186690881546786,1.0426063687666718,-3.010395325972526,-3.4733597459747427,-3.5125646340579775,0.012657232341262174,-2.4206324352609405,0.034202571849381885,-2.8227186331443628,-3.3825504582452015,-3.9185084356738487,-2.7372035470882907
ETNP,stn_032,2017-01-08T00:53:16Z,102.5,58.08,487,8.384986225895318,259.8563600743228,2.9938765426258414,1.8218083860559318,19.147206137447842,0.6085115268173606,485,8.350550964187327,259.6901051732195,2.9627736354322356,1.792092647396481,18.834893724137014,0.6048699184995396,2,0.03443526170798898,0.16625490110338598,0.03110290719360581,0.029715738659450742,0.31231241331082726,0.9554006792509658,-3.5339144537283294,-3.7397461797235647,-3.5176824568381084,0.012436287097087724,-2.441125433390808,0.03360583424165249,-3.448312601337106,-3.698701155261132,-4.033707504285226,-4.020022203775822
ETNP,stn_032,2017-01-08T00:53:16Z,107.5,42.24,323,7.646780303030303,232.99521282905977,2.8429237029754972,1.79494562898473,18.864878560629514,0.631373127286561,315,7.457386363636363,232.07204103325904,2.671662605805201,1.6311456410967493,17.143340687926834,0.6105357905419891,8,0.1893939393939394,0.9231717958007387,0.171261097170296,0.1637999878879808,1.7215378727026782,0.9564343017439849,-2.9850911988169253,-3.4187615053887837,-3.522781110762642,0.01221987544046329,-2.461571651471834,0.03302133546023515,-3.3867197008984924,-3.612298031871141,-2.3258373650233106,-4.005052714623526
ETNP,stn_032,2017-01-08T00:53:16Z,112.5,42.24,292,6.912878787878788,219.69220173155992,2.437976585909506,1.4743219001485734,15.495123170561506,0.6047317716952422,292,6.912878787878788,219.69220173155992,2.437976585909506,1.4743219001485734,15.495123170561506,0.6047317716952422,0,0,0,0,0,0,NaN,-4.13497276933843,-3.940561655802139,-3.5278588893526726,0.01200821833640723,-2.4819669116017877,0.032449671751529525,-3.9596059046840417,-3.8570834141061074,-27.70567942250571,-0.9899334640474662
ETNP,stn_032,2017-01-08T00:53:16Z,117.5,40.48,263,6.49703557312253,201.0704696662154,2.3488690576997513,1.4466461523949923,15.204251061671368,0.6158905059661749,259,6.3982213438735185,200.5376979850505,2.2651711427613614,1.3695113366385738,14.39356414807141,0.6045950836937947,4,0.09881422924901187,0.5327716811648759,0.08369791493838993,0.07713481575641835,0.8106869135999568,0.9215858700087968,-3.594070816713827,-3.6429065788287085,-3.5329140343000773,0.011801542045690507,-2.5023069068656536,0.03189145364342769,-3.820271263630917,-3.750754024312394,-3.4556933138508708,-5.751075315279439
ETNP,stn_032,2017-01-08T00:53:16Z,122.5,41.36,318,7.688588007736944,231.07689677569599,2.852772564804488,1.7906933089450607,18.82018667701259,0.6277027937794207,315,7.6160541586073505,230.8129805774597,2.775462571786588,1.710172676435861,17.9739148293409,0.6161757300639831,3,0.07253384912959382,0.2639161982362722,0.07730999301789995,0.08052063250919982,0.8462718476716902,1.0415294241529227,-2.915430473485626,-3.38616332941406,-3.5379447380591227,0.011600077441475943,-2.5225872074939364,0.03134730410265192,-2.8623698569392713,-3.3609340232594236,-3.1570228251302392,-2.519693432006782
ETNP,stn_032,2017-01-08T00:53:16Z,127.5,43.12,292,6.771799628942487,202.62987710046005,2.480519144103269,1.5308565154630487,16.08930197751664,0.6171516632323625,292,6.771799628942487,202.62987710046005,2.480519144103269,1.5308565154630487,16.08930197751664,0.6171516632323625,0,0,0,0,0,0,NaN,-3.1384226546684633,-3.434879802695961,-3.54294914642768,0.011404059194222731,-2.5428032669959184,0.030817856337155117,-2.807986549602261,-3.27416775871421,-27.72629870970848,-0.9899334640474657
ETNP,stn_032,2017-01-08T00:53:16Z,132.5,41.36,274,6.624758220502901,199.46595884313538,2.4268094364906245,1.5025349740200833,15.791642576951073,0.6191400739700759,272,6.576402321083172,199.25093085902105,2.379960136051107,1.4558704753536036,15.301198695966372,0.6117205298107314,2,0.04835589941972921,0.21502798411434215,0.04684930043951765,0.04666449866647962,0.4904438809847007,0.9960553995192178,-3.2085283454579656,-3.4592353449852413,-3.547925361111488,0.011213724812855479,-2.5629504282535773,0.030303751211282374,-3.106919561278671,-3.4100746610891433,-3.5669682028028418,-3.2085818689434653
ETNP,stn_032,2017-01-08T00:53:16Z,137.5,41.36,330,7.978723404255319,247.20899272720533,2.858542587807016,1.7474164568099912,18.36534696107301,0.6112962823305544,326,7.88201160541586,246.74192501915704,2.7714454920637412,1.664542686195078,17.494343631910272,0.6006045188193782,4,0.09671179883945842,0.46706770804828157,0.0870970957432747,0.08287377061491309,0.8710033291627367,0.9515101497665297,-3.545332108122168,-3.7207951810242688,-3.552871442274941,0.011029313531216913,-2.5830239295833,0.029805634244127157,-3.7419083811290244,-3.814708349419504,-2.998753575749118,-4.009007171359422
ETNP,stn_032,2017-01-08T00:53:16Z,142.5,42.24,361,8.546401515151516,258.652396701701,3.1767055874978953,2.020783384019761,21.238433366047687,0.6361254854628859,356,8.428030303030303,258.1508424370329,3.038262106853149,1.8578220048732785,19.525709271218158,0.6114752248276235,5,0.11837121212121213,0.5015542646680436,0.1384434806447464,0.16296137914648243,1.7127240948295304,1.1770968079360147,-2.8857239248039144,-3.4247720557981336,-3.5577854110784437,0.010851065030615675,-2.603018910766368,0.029324152166324075,-3.0172087485783594,-3.4893411648301784,-2.671311205885663,-2.4820421238437835
ETNP,stn_032,2017-01-08T00:53:16Z,147.5,42.24,306,7.244318181818182,225.21161822114323,2.5865377740033555,1.576234304437208,16.566222539635056,0.6093992982741427,304,7.196969696969696,224.9830177321261,2.5437712766121474,1.5353751637804631,16.136792971332667,0.6035822394477662,2,0.04734848484848485,0.22860048901715574,0.04276649739120798,0.04085914065674477,0.4294295683023875,0.955400679250966,-3.7142043496059656,-3.7566057183627626,-3.5626652521973945,0.010679217991915277,-2.622930419036178,0.028859949017624283,-3.722166958094529,-3.760363400159559,-3.71525377316669,-4.020022203775826
ETNP,stn_032,2017-01-08T00:53:16Z,152.5,40.48,294,7.262845849802372,228.84519976376703,2.577896672558661,1.566253592271339,16.461325254771772,0.6075703533597304,293,7.238142292490119,228.7258589071861,2.555714372285227,1.545233717625935,16.240406372248575,0.6046190976514496,1,0.024703557312252968,0.11934085658093217,0.022182300273434,0.02101987464540398,0.22091888252319586,0.9475967048637348,-3.9072542919740894,-3.853078444023729,-3.5675089163275864,0.010514008473960971,-2.6427534150333996,0.02841366177664678,-3.8369280861579678,-3.8195142521408205,-4.3612720850233755,-3.9980747342083993
ETNP,stn_032,2017-01-08T00:53:16Z,157.5,41.36,281,6.794003868471954,216.26560280115464,2.3784237962902335,1.429429648058668,15.023305601096599,0.6009987161616163,280,6.7698259187620895,216.12168643383401,2.359175578609276,1.4122554665967733,14.842804953932088,0.5986224507415815,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-4.317702047145509,-4.021320947251485,-3.572314322672585,0.010355668119624465,-2.6624827787193888,0.027985915526166014,-4.288574697089951,-4.007297473556583,-41.84439361066322,-91.00437650938524
ETNP,stn_032,2017-01-08T00:53:16Z,162.5,41.36,347,8.389748549323018,267.11839872174534,2.9715750064389423,1.8080847592762748,19.002970819993646,0.6084600776889143,345,8.341392649903288,266.930485415532,2.9222635872425533,1.7580217988017197,18.476809105406073,0.6015959020522814,2,0.04835589941972921,0.18791330621335517,0.04931141919638912,0.050062960474555024,0.5261617145875733,1.0152407148367155,-3.8967016185029264,-3.918699856113407,-3.5770793614143654,0.010204422196043925,-2.682113315249939,0.027577318171668575,-3.9710301657992706,-3.9543705325508633,-3.5490511530047675,-2.7411827223636305
ETNP,stn_032,2017-01-08T00:53:16Z,167.5,43.12,384.00000000000006,8.905380333951763,283.6062068593861,3.114879330016969,1.872224405680244,19.677078503699363,0.6010584062240525,382.00000000000006,8.858998144712432,283.40827964282533,3.070623994173072,1.828939375955687,19.22215284129427,0.5956246611198078,2,0.0463821892393321,0.1979272165607569,0.04425533584389679,0.043285029724557014,0.45492566240509413,0.9780748219206297,-4.079536808677692,-4.037126962731148,-3.5818018961667786,0.010060487481925102,-2.7016397608089395,0.02718845474772924,-4.158721116499328,-4.074789896165799,-3.6094316765641454,-3.217105737238483
ETNP,stn_032,2017-01-08T00:53:16Z,172.5,43.12,420,9.740259740259742,311.98566159736896,3.392755080886364,2.031368530626041,21.349683256879693,0.5987371567343853,419,9.717068645640076,311.84761936749004,3.3742925047434045,2.014895336162591,21.176549983068835,0.59713120108294,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.1731332738108571,0.8922478821966483,-4.109859769339335,-4.0954375993584105,-3.5864797664097168,0.009924070021831623,-2.721056788397288,0.026819881365821772,-4.056001068257389,-4.069813953331281,-41.88606630706372,-91.0043765093851
ETNP,stn_032,2017-01-08T00:53:16Z,177.5,36.08,303,8.3980044345898,261.61893622949907,2.999650305832785,1.8276733701632004,19.208847120415236,0.6092954790794484,300,8.314855875831485,261.1550870116732,2.930632786940395,1.7647151435508428,18.547156158719357,0.6021618100414484,3,0.08314855875831487,0.46384921782588817,0.06901751889238958,0.06295822661235759,0.6616909616958782,0.9122064603701635,-3.558897212831905,-3.752880213440865,-3.5911107899052985,0.009795362775032897,-2.740359013579242,0.026472118877691617,-3.6596399889013354,-3.8005759695680617,-4.054111126572684,-6.989884767584469
ETNP,stn_032,2017-01-08T00:53:16Z,182.5,18.48,164,8.874458874458874,289.04915858199183,3.0512620578689447,1.8169259277427876,19.0958915005767,0.5954670209519011,163,8.82034632034632,288.8487417149083,2.9965894081654696,1.761971059989706,18.518315840491812,0.5879921537426762,1,0.05411255411255411,0.20041686708353373,0.054672649703475185,0.054954867753081435,0.5775756600848858,1.0051619603428203,-4.733442483235735,-4.351479644723402,-3.5956927650943245,0.009674543194382934,-2.759541000183154,0.026145646349757214,-4.989389026390382,-4.471908526979971,-3.4362878078192254,-2.7542719316203303
ETNP,stn_032,2017-01-08T00:53:16Z,187.5,41.36,377,9.115087040618956,286.04409545749684,3.2361768678049594,1.963266214581706,20.63392791525373,0.6066622112385823,377,9.115087040618956,286.04409545749684,3.2361768678049594,1.963266214581706,20.63392791525373,0.6066622112385823,0,0,0,0,0,0,NaN,-3.6321830589170823,-3.829499746941091,-3.6002234734724614,0.009561770778517399,-2.778597265954703,0.025840894464939843,-3.4304513711968188,-3.7330782483344263,-27.684626013307923,-0.9899334640474607
ETNP,stn_032,2017-01-08T00:53:16Z,192.5,40.48,324,8.003952569169961,252.75600729813743,2.8206582808820793,1.7014786351990996,17.882540455942536,0.6032204066445834,324,8.003952569169961,252.75600729813743,2.8206582808820793,1.7014786351990996,17.882540455942536,0.6032204066445834,0,0,0,0,0,0,NaN,-3.943695698817912,-3.9186601800946663,-3.6047006819464613,0.009457184647781282,-2.7975222881636705,0.025558238987636057,-3.763408742415746,-3.832772749716609,-27.66311980808695,-0.9899334640474705
ETNP,stn_032,2017-01-08T00:53:16Z,197.5,39.6,335,8.45959595959596,274.30960744486725,2.896715555333053,1.7118340162887207,17.991375511194455,0.5909568901707026,335,8.45959595959596,274.30960744486725,2.896715555333053,1.7118340162887207,17.991375511194455,0.5909568901707026,0,0,0,0,0,0,NaN,-4.784204677336097,-4.352864989992978,-3.6091221451682607,0.009360901200321604,-2.81631050915914,0.025297994443661598,-4.68057979514346,-4.304168635465085,-27.64114090136816,-0.9899334640474666
ETNP,stn_032,2017-01-08T00:53:16Z,202.5,39.6,331,8.358585858585858,274.34199086759054,2.8842563213861094,1.7260516289297325,18.14080262005149,0.5984390555483746,329,8.308080808080808,274.1457258588788,2.8327532835587697,1.6737636479896416,17.591255940371134,0.590861074172652,2,0.050505050505050504,0.19626500871172653,0.051503037827339754,0.052287980940090795,0.5495466796803543,1.0152407148367153,-4.779320674275873,-4.344754033226714,-3.613485607848733,0.009273011909010451,-2.834956341877359,0.02506040817851325,-5.030095730719397,-4.462783290505467,-3.505566041065029,-2.741182722363629
ETNP,stn_032,2017-01-08T00:53:16Z,207.5,41.36,324,7.833655705996131,241.92852190926737,2.836451123477903,1.750262260817683,18.39525636119385,0.6170606101160686,320,7.7369439071566735,241.4614542012191,2.749354027734628,1.66738849020277,17.524253032031112,0.6064655455000243,4,0.09671179883945842,0.46706770804828157,0.0870970957432747,0.08287377061491309,0.8710033291627367,0.9515101497665297,-3.3834005274774457,-3.631146326943091,-3.6177888070470807,0.009193581321846504,-2.8534541752929634,0.02484565496259295,-3.5323578727692353,-3.7025118069538445,-2.998753575749118,-4.009007171359422
ETNP,stn_032,2017-01-08T00:53:16Z,212.5,36.96,331,8.955627705627705,289.05368927099937,3.115722923734713,1.8726448865649234,19.681497757797345,0.6010306219143025,329,8.90151515151515,288.87390355199796,3.057499672938872,1.8121663834356327,19.0458686899085,0.5926955281384466,2,0.05411255411255411,0.1797857190014053,0.058223250795840564,0.06047850312929078,0.6356290678888461,1.0387345657039702,-4.34662061892237,-4.169477161685839,-3.6220294744392034,0.00912264532773407,-2.8717983798210307,0.02465383231016844,-4.550268051945952,-4.266035230095145,-3.4607247194320077,-2.429306204037641
ETNP,stn_032,2017-01-08T00:53:16Z,217.5,40.48,338,8.349802371541502,271.9758873728901,2.8847942765949752,1.7235511972485704,18.114523083082478,0.5974606963249175,336,8.300395256916996,271.6817974048871,2.8454609622034535,1.6884561307829602,17.74567393452891,0.593385800476933,2,0.049407114624505935,0.2940899680030116,0.039333314391521934,0.03509506646561039,0.36884914855356515,0.8922478821966482,-4.656005704897364,-4.284968496929463,-3.6262053385608093,0.009060209745754827,-2.8899833126607803,0.024484956668626375,-4.8027348735620565,-4.353634296929363,-41.98164173000554,-92.94711736430253
ETNP,stn_032,2017-01-08T00:53:16Z,222.5,42.24,353,8.357007575757576,258.1547220517107,3.011914467080925,1.8488771968522066,19.43169933891669,0.6138544826088949,349,8.262310606060606,257.6442853433573,2.9314535433978417,1.7743852841659187,18.648789336583803,0.6052919679256565,4,0.0946969696969697,0.5104367083533752,0.08046092368308316,0.07449191268628805,0.7829100023328873,0.9258147840769805,-3.376773744234535,-3.660069531585184,-3.630314127027572,0.009006249289171793,-2.9080033230857154,0.024338960616259366,-3.4826414229790035,-3.710393101644346,-3.5076630435324465,-5.780177479326026
ETNP,stn_032,2017-01-08T00:53:16Z,227.5,40.48,309,7.633399209486167,248.89099970095785,2.650057164121381,1.5961358770326883,16.77538806761355,0.6023024328087967,305,7.534584980237155,248.39104675535273,2.559208100893003,1.507330162737988,15.842040010376254,0.5889830382343758,4,0.09881422924901187,0.4999529456051197,0.09084906322837756,0.08880571429470033,0.9333480572373005,0.9775083103659458,-4.692764854426005,-4.259470645157954,-3.63435356873089,0.008960706945555043,-2.9258527576770277,0.024215691180245368,-5.251080601692442,-4.521542236695723,-2.9744157659943933,-3.9953583737728007
ETNP,stn_032,2017-01-08T00:53:16Z,232.5,36.08,323,8.952328159645234,284.29957402085734,3.1335171821889425,1.8813186814313556,19.772659341843546,0.6003856280491642,322,8.92461197339246,284.1345967217337,3.1114521521644303,1.861631205121379,19.565743965825693,0.5983158712006438,1,0.02771618625277162,0.16497729912364067,0.0220650300245123,0.019687476309976557,0.20691537601785362,0.8922478821966482,-4.018936219002081,-4.010162494754132,-3.6383213960050274,0.008923493801928665,-2.943525965490913,0.0241149093530604,-3.96960535242686,-3.9865720355135137,-41.707818075657514,-91.00437650938535
