project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-08T00:53:16Z,52.5,53.68,1643,30.607302533532042,909.3447584489924,11.34678993274675,7.082762905565893,74.43983813749755,0.6242085160248797,1606,29.918032786885245,904.934257935969,10.799042384856984,6.588091545802335,69.24084214638255,0.6100625695330655,37,0.6892697466467959,4.410500513023409,0.5477475478897668,0.4946713597635577,5.198995991114992,0.9031010027690886,-1.5443012265316627,-3.4181203976549885,-3.533282320647264,0.04926735019030459,-1.875706472702909,0.0913140293758996,-1.2164338546784101,-3.219979479764387,-1.873800797714937,-4.325546161107867
ETNP,stn_032,2017-01-08T00:53:16Z,57.5,80.96,1995,24.641798418972332,724.4855555483095,9.244734155495262,5.818832751046101,61.15593221349452,0.6294213173871815,1935,23.900691699604746,719.7613743731094,8.661534897400797,5.297908161080715,55.681014772958314,0.6116592756175977,60,0.741106719367589,4.724181175200097,0.5831992580944642,0.5209245899653863,5.47491744053621,0.893218883143725,-1.5278801104728197,-3.299778773957689,-3.535020986043138,0.04790344214349762,-1.9729646337584805,0.08859007873582464,-1.2707020230792436,-3.1303791976305404,-1.8453317837460539,-4.418576624194599
ETNP,stn_032,2017-01-08T00:53:16Z,62.5,80.08,1879,23.464035964035965,697.5510613969738,8.622656453048142,5.33570391896565,56.07824818832898,0.6188004761664206,1856,23.176823176823177,695.8533150318524,8.387215541285496,5.121118597911075,53.8229564640454,0.6105862634270836,23,0.2872127872127872,1.6977463651213245,0.2354409117626459,0.21458532105457462,2.2552917242835795,0.9114190029594502,-2.1484984849786812,-3.6084644840661815,-3.5372004866386364,0.04708104807466711,-2.0691275265247304,0.08678029655962818,-1.4921311252135694,-3.2342128465627185,-2.5247169074347555,-4.020995573809024
ETNP,stn_032,2017-01-08T00:53:16Z,67.5,79.2,1622,20.47979797979798,595.1417877443239,7.703564424567375,4.876628156107112,51.253361920685755,0.6330352921506176,1598,20.176767676767675,593.4489797702432,7.413516087104471,4.5659655772307515,47.9882982166952,0.6158974397011258,24,0.30303030303030304,1.6928079740806115,0.29004833746290415,0.31066257887636073,3.2650637039905512,1.071071744778034,-1.9417394954495608,-3.4239564316193745,-3.539871660840084,0.046722831564581686,-2.164055002856765,0.08577261714523557,-1.28278236544846,-3.063213959078975,-2.1392133873826427,-2.8448770686424854
ETNP,stn_032,2017-01-08T00:53:16Z,72.5,79.2,1565,19.76010101010101,563.216598518695,7.499640463698885,4.733515991777203,49.7492530735784,0.6311657225021949,1535,19.38131313131313,560.8152077448786,7.195566335489642,4.457219268332119,46.845374510170565,0.6194396744490321,30,0.3787878787878788,2.401390773816403,0.3040741282092426,0.2762967234450845,2.9038785634078383,0.9086492332387988,-1.9735653246341698,-3.467616673042018,-3.5430831471579243,0.046731933920364045,-2.2576086819445926,0.08542135212792352,-1.067096595819761,-2.931715499816076,-2.39385796753115,-4.1553768770529915
ETNP,stn_032,2017-01-08T00:53:16Z,77.5,77.44,4915,63.46849173553719,1965.2576589295659,22.540268290923954,13.66887328844244,143.65985826153005,0.6064201682083055,4861,62.77117768595041,1960.9973036029282,21.959882490427642,13.127369582259364,137.9686543095459,0.5977886989141045,54,0.6973140495867769,4.2603553266376455,0.5803858004963107,0.5415037061830755,5.691203951984123,0.933006468662766,-1.6842741991697046,-3.8180493811829086,-3.5468806673813296,0.047003555013383255,-2.3496535479496545,0.08556360525751526,-1.8975648299805985,-3.93990021958996,-1.580354071414218,-3.681099354783792
ETNP,stn_032,2017-01-08T00:53:16Z,82.5,77.44,3026,39.075413223140494,1270.0966231813597,13.42564122218889,7.982901090632627,83.90029046254891,0.5946011038518658,3000,38.739669421487605,1268.0201306839967,13.148534542096598,7.726387026610059,81.20432764967173,0.5876234345259627,26,0.3357438016528926,2.0764924973631027,0.27710668009229167,0.25651406402256816,2.6959628128771915,0.9256870456429811,-2.6624464241674346,-4.007806268000686,-3.551306374273482,0.04743560260375455,-2.4400594080507556,0.0860356695814098,-3.3984210738335374,-4.413349865516097,-2.305242454518035,-3.585579152083132
ETNP,stn_032,2017-01-08T00:53:16Z,87.5,84.48,878,10.392992424242424,316.7606170028717,3.7703576913935786,2.3181612652432224,24.36387489770627,0.6148385524627497,862,10.203598484848484,315.4425865980278,3.6301038441274778,2.197211652786079,23.09269447078169,0.6052751511063715,15.999999999999998,0.18939393939393936,1.3180304048439058,0.140253847266101,0.12094961245714349,1.2711804269245781,0.8623621726944007,-2.8680253453619713,-3.520906204694257,-3.5563982648861123,0.04793651447218411,-2.528702203458421,0.08668623401643365,-2.5984229218134027,-3.3644007943430925,-4.399027622438762,-6.623385604596247
ETNP,stn_032,2017-01-08T00:53:16Z,92.5,73.04,879,12.034501642935377,368.6812308021351,4.337893079460722,2.655193448861277,27.90608314753202,0.612092875555929,867,11.870208105147864,367.63611217857914,4.2087761384015,2.540081885089453,26.696260612290153,0.6035203112642099,12,0.16429353778751368,1.0451186235559426,0.12911694105922167,0.11511156377182381,1.2098225352418683,0.8915295144656963,-2.953382367923139,-3.642868316556658,-3.5621896604013243,0.04842983966895814,-2.6154651673232783,0.08738510794035055,-2.7484838471378312,-3.5272155819528423,-3.3512938777280445,-4.417469861951806
ETNP,stn_032,2017-01-08T00:53:16Z,97.5,59.84,497,8.30548128342246,249.26642660585716,3.0328969965506505,1.8714397392042343,19.668831659036506,0.6170469163089431,493,8.238636363636363,248.87586966537765,2.9744509990729173,1.8152785190220933,19.0785772349222,0.6102902752769781,3.9999999999999996,0.06684491978609625,0.3905569404795411,0.05844599747773311,0.05616122018214115,0.5902544241143034,0.9609078911440869,-3.159816842772387,-3.5702156430334666,-3.56870875319047,0.04885613288677778,-2.7002398249621207,0.08802772587815569,-2.4591917111802606,-3.1910266617376752,-3.7524976254460833,-3.206156461947879
ETNP,stn_032,2017-01-08T00:53:16Z,102.5,58.08,487,8.384986225895318,259.8563600743228,2.9938765426258414,1.8218083860559318,19.147206137447842,0.6085115268173606,480,8.264462809917356,259.04282581780615,2.901993204296232,1.741021693902259,18.29813800291274,0.5999399624109311,7,0.12052341597796144,0.8135342565167127,0.09188333832960935,0.08078669215367278,0.8490681345351009,0.8792311383362016,-3.462008202909199,-3.704485172007832,-3.575978221536751,0.04917302912370971,-2.7829268334251935,0.08853645106325223,-3.4578670365722823,-3.698343133574204,-4.157923498591042,-5.391077257216068
ETNP,stn_032,2017-01-08T00:53:16Z,107.5,42.24,323,7.646780303030303,232.99521282905977,2.8429237029754972,1.79494562898473,18.864878560629514,0.631373127286561,310,7.339015151515151,231.18203191956573,2.5880895129931965,1.560923080042194,16.40530157124346,0.6031178876177833,13,0.3077651515151515,1.8131809094940627,0.25483418998230084,0.23402254894253607,2.459576989386054,0.9183326183931199,-2.4136753684243386,-3.087138285343843,-3.5840149122028393,0.04935426642682656,-2.8634366590999383,0.08885979202813367,-2.8006998670267964,-3.2794406298917007,-2.357035912400395,-3.5761643570686816
ETNP,stn_032,2017-01-08T00:53:16Z,112.5,42.24,292,6.912878787878788,219.69220173155992,2.437976585909506,1.4743219001485734,15.495123170561506,0.6047317716952422,287,6.794507575757575,218.80219261786658,2.354403493097501,1.4040993390940182,14.75708405387813,0.5963715833800248,5,0.11837121212121211,0.8900091136933241,0.08357309281200485,0.07022256105455528,0.738039116683376,0.8402532285423349,-3.7041419750815,-3.709409879582419,-3.592829590737946,0.049388181908359495,-2.941690093759407,0.08897040995455026,-3.8164829088202703,-3.759407875509723,-110.33874787516383,-164.65069779790278
ETNP,stn_032,2017-01-08T00:53:16Z,117.5,40.48,263,6.49703557312253,201.0704696662154,2.3488690576997513,1.4466461523949923,15.204251061671368,0.6158905059661749,257,6.348814229249013,200.1662159202046,2.230288460544177,1.340201050285368,14.085513038499219,0.6009092877422534,6,0.14822134387351782,0.9042537460107852,0.11858059715557458,0.10644510210962405,1.1187380231721487,0.8976603648737821,-3.3246147636784595,-3.4916837449613687,-3.602426759114837,0.04927597514120438,-3.017618611188282,0.0888624823824771,-3.561222256108064,-3.609942858245034,-3.349095494210767,-4.349052800582486
ETNP,stn_032,2017-01-08T00:53:16Z,122.5,41.36,318,7.688588007736944,231.07689677569599,2.852772564804488,1.7906933089450607,18.82018667701259,0.6277027937794207,309,7.470986460348162,229.72224600408236,2.67304107931911,1.6241126867179378,17.069424337405525,0.6075898718068484,9,0.21760154738878143,1.3546507716136227,0.17973148548537823,0.1665806222271229,1.7507623396070617,0.9268304981581804,-2.7264320785793394,-3.2770831245061336,-3.6128045399673834,0.049029865659630224,-3.091164568225407,0.08854872588144418,-2.8204540324074125,-3.3233267847267736,-2.7237963764822686,-3.5261436848381607
ETNP,stn_032,2017-01-08T00:53:16Z,127.5,43.12,292,6.771799628942487,202.62987710046005,2.480519144103269,1.5308565154630487,16.08930197751664,0.6171516632323625,287,6.655844155844156,201.75803143806658,2.398651624613958,1.4620670678994028,15.366324883622722,0.6095370636136915,5,0.11595547309833025,0.8718456623934605,0.0818675194893109,0.06878944756364601,0.7229770938939195,0.840253228542335,-3.256432081422514,-3.521470917129201,-3.623954626364992,0.04867116815228113,-3.1622812557211715,0.08805720081655863,-2.7588133446490004,-3.238323760999855,-110.35936716236647,-164.65069779790258
ETNP,stn_032,2017-01-08T00:53:16Z,132.5,41.36,274,6.624758220502901,199.46595884313538,2.4268094364906245,1.5025349740200833,15.791642576951073,0.6191400739700759,270,6.528046421663443,198.88735266789527,2.3458196385619474,1.427183812114296,14.999701865321247,0.6083945196183962,4,0.09671179883945842,0.5786061752401257,0.08098979792867708,0.0753511619057873,0.7919407116298246,0.9303784406542737,-3.1765105374642966,-3.4481517372245456,-3.6358622957173474,0.048228255841304205,-3.2309328064935876,0.08742791991494409,-2.8820634757311447,-3.2933713585297997,-3.5025866069320655,-3.544700302994967
ETNP,stn_032,2017-01-08T00:53:16Z,137.5,41.36,330,7.978723404255319,247.20899272720533,2.858542587807016,1.7474164568099912,18.36534696107301,0.6112962823305544,325,7.857833655705996,246.56013592359415,2.7543752433191617,1.6501993545754243,17.34359521658771,0.599119295229669,5,0.12088974854932302,0.6488568036111734,0.10416734448785442,0.097217102234566935,1.0217517444852986,0.9332781085333527,-3.4263666714478633,-3.653365037691934,-3.648506486050965,0.04773436734567891,-3.297093968853985,0.08670924434600319,-3.6388493751664543,-3.76641034051311,-3.131986646856362,-3.2235074580200975
ETNP,stn_032,2017-01-08T00:53:16Z,142.5,42.24,361,8.546401515151516,258.652396701701,3.1767055874978953,2.020783384019761,21.238433366047687,0.6361254854628859,351,8.30965909090909,257.2608333233396,2.9546890140411444,1.7875994438187233,18.78767015453478,0.6050042611333277,10,0.23674242424242423,1.391563378361368,0.22201657345675127,0.23318394020103772,2.4507632115129065,1.0502996986684954,-2.594719044956362,-3.250851186417079,-3.661859932543017,0.04722522900328458,-3.360749755636137,0.08595406456025308,-2.854004116889112,-3.393144390751765,-2.4260459577200284,-3.0002068361573437
ETNP,stn_032,2017-01-08T00:53:16Z,147.5,42.24,306,7.244318181818182,225.21161822114323,2.5865377740033555,1.576234304437208,16.566222539635056,0.6093992982741427,301,7.12594696969697,224.44901226391008,2.4936274209249447,1.49324162714773,15.693969501322643,0.5988230698048114,5,0.11837121212121211,0.7626059572331502,0.09291035307841089,0.08299267728947794,0.8722530383124131,0.8932554289126099,-3.553145519027977,-3.667401071027923,-3.6758893618406905,0.046736510902131545,-3.421894979884315,0.08521581935460934,-3.6896602530213523,-3.7356916323695737,-3.7292014262221653,-4.5215090089793035
ETNP,stn_032,2017-01-08T00:53:16Z,152.5,40.48,294,7.262845849802372,228.84519976376703,2.577896672558661,1.566253592271339,16.461325254771772,0.6075703533597304,288,7.114624505928854,227.7971537450713,2.4685076667422656,1.4719580017429208,15.470278598318098,0.5962946850740353,6,0.1482213438735178,1.0480460186957052,0.1093890058163956,0.09429559052841818,0.9910466564536753,0.8620207289084333,-3.5313125020860396,-3.6481231823856324,-3.6905557413388768,0.046301206601244815,-3.48053368941366,0.08454449460751878,-3.8499796368773045,-3.8057493368855693,-4.619996000722917,-6.514598477855698
ETNP,stn_032,2017-01-08T00:53:16Z,157.5,41.36,281,6.794003868471954,216.26560280115464,2.3784237962902335,1.429429648058668,15.023305601096599,0.6009987161616163,277,6.697292069632495,215.57631914714534,2.3079648323755366,1.3692254717378118,14.390559707964401,0.593260977173772,3.9999999999999996,0.09671179883945841,0.6892836540092979,0.07045896391469669,0.06020417632085598,0.6327458931321964,0.8544573035979356,-4.118411360216853,-3.9166224138046934,-3.705814580239713,0.045947111154374096,-3.53667851333966,0.08398284347311509,-4.389535197703394,-4.05157826379226,-5.874861868371176,-7.966411337219611
ETNP,stn_032,2017-01-08T00:53:16Z,162.5,41.36,347,8.389748549323018,267.11839872174534,2.9715750064389423,1.8080847592762748,19.002970819993646,0.6084600776889143,343,8.293036750483559,266.56690722440624,2.888123089753394,1.729335135562412,18.17531227476095,0.5987747342548595,4,0.09671179883945842,0.5514914973391387,0.08345191668554856,0.07874962371386271,0.8276585452326972,0.943652666607954,-3.3258815957489847,-3.6077186110820736,-3.7216162788770806,0.04569464491092022,-3.5903499343652943,0.08356315187125726,-3.147539104751608,-3.515946302627654,-3.384133381239499,-3.2092449798807583
ETNP,stn_032,2017-01-08T00:53:16Z,167.5,43.12,384.00000000000006,8.905380333951763,283.6062068593861,3.114879330016969,1.872224405680244,19.677078503699363,0.6010584062240525,381.00000000000006,8.835807050092765,283.2339105103466,3.05425049027521,1.8151814864429578,19.077557422515486,0.5943132340397519,3,0.06957328385899815,0.37229634903944897,0.06062883974175898,0.05704291923728621,0.599521081183878,0.9408545418360874,-3.9360145586299855,-3.9626876461960525,-3.7379065224630263,0.045555298852645504,-3.6415755011106983,0.08330490008627821,-3.970977291875455,-3.982972930958262,-3.6607336779945325,-3.0360972056336846
ETNP,stn_032,2017-01-08T00:53:16Z,172.5,43.12,420,9.740259740259742,311.98566159736896,3.392755080886364,2.031368530626041,21.349683256879693,0.5987371567343853,417,9.670686456400743,311.49888110253266,3.3415454969476803,1.9873795571371329,20.88735914551127,0.594748615259764,3,0.06957328385899815,0.48678049483634883,0.051209583938683634,0.04398897348890818,0.4623241113684249,0.8589988456375445,-3.8977941555032967,-3.9928806409700677,-3.754626715103238,0.04553093390485415,-3.690388995060017,0.08321361469867698,-3.6964463209148852,-3.8832074573376176,-5.622403081629251,-7.00097349416783
ETNP,stn_032,2017-01-08T00:53:16Z,177.5,36.08,303,8.3980044345898,261.61893622949907,2.999650305832785,1.8276733701632004,19.208847120415236,0.6092954790794484,299,8.287139689578714,260.9466946338328,2.9110644530136818,1.7482727877917275,18.374346999691056,0.600561346548623,4,0.11086474501108648,0.6722415956662763,0.08858585281910292,0.07940058237147296,0.8345001207241809,0.8963122196680008,-3.385314603457977,-3.667310115209468,-3.7717144496414785,0.04561404866797594,-3.7368295667867466,0.08328106231629843,-3.2945563700530123,-3.6150215344423873,-3.691025336395044,-4.514384254086668
ETNP,stn_032,2017-01-08T00:53:16Z,182.5,18.48,164,8.874458874458874,289.04915858199183,3.0512620578689447,1.8169259277427876,19.0958915005767,0.5954670209519011,163,8.82034632034632,288.8487417149083,2.9965894081654696,1.761971059989706,18.518315840491812,0.5879921537426762,1,0.05411255411255411,0.20041686708353373,0.054672649703475185,0.054954867753081435,0.5775756600848858,1.0051619603428203,-4.577272359061495,-4.26721854338113,-3.789104008630214,0.045788967482151055,-3.7809408559977715,0.08348673967220317,-4.828742657031312,-4.396066215451007,-2.8886642731412526,-33.32572578674069
ETNP,stn_032,2017-01-08T00:53:16Z,187.5,41.36,377,9.115087040618956,286.04409545749684,3.2361768678049594,1.963266214581706,20.63392791525373,0.6066622112385823,371,8.970019342359768,284.9533608841195,3.133755375337481,1.8772062248637829,19.72943742331836,0.599027684048766,5.999999999999999,0.1450676982591876,1.0907345733773504,0.1024214924674783,0.08605998971792307,0.9044904919353716,0.8402532285423349,-3.3581335132754138,-3.6829803897773576,-3.8067268914921257,0.046033746564952877,-3.8227701096159503,0.08380042056029742,-3.343911633207048,-3.669304781277006,-110.65823037200795,-165.4317457821212
ETNP,stn_032,2017-01-08T00:53:16Z,192.5,40.48,324,8.003952569169961,252.75600729813743,2.8206582808820793,1.7014786351990996,17.882540455942536,0.6032204066445834,320,7.90513833992095,252.0130431684456,2.7508929164477096,1.6428580624926883,17.26643823679815,0.5972090199040347,4,0.09881422924901187,0.7429641296918186,0.06976536443436929,0.05862057270641138,0.6161022191443836,0.8402532285423349,-3.752938272130032,-3.8271332770853883,-3.8245123627382087,0.04632249957709509,-3.8623673116073816,0.08418538534668606,-3.6462806009817803,-3.7615585495254233,-109.8794430388459,-163.6948276574414
ETNP,stn_032,2017-01-08T00:53:16Z,197.5,39.6,335,8.45959595959596,274.30960744486725,2.896715555333053,1.7118340162887207,17.991375511194455,0.5909568901707026,335,8.45959595959596,274.30960744486725,2.896715555333053,1.7118340162887207,17.991375511194455,0.5909568901707026,0,0,0,0,0,0,NaN,-4.898765678530046,-4.42265274909214,-3.842388015945542,0.046627827125486306,-3.899784337561921,0.08460191415552305,-4.476798620334814,-4.206009848126308,-41.37509561084305,-0.9911081633533907
ETNP,stn_032,2017-01-08T00:53:16Z,202.5,39.6,331,8.358585858585858,274.34199086759054,2.8842563213861094,1.7260516289297325,18.14080262005149,0.5984390555483746,329,8.308080808080808,274.1457258588788,2.8327532835587697,1.6737636479896416,17.591255940371134,0.590861074172652,2,0.050505050505050504,0.19626500871172653,0.051503037827339754,0.052287980940090795,0.5495466796803543,1.0152407148367153,-3.9661579243170317,-3.9070268956009135,-3.8602803480772274,0.04692308558645058,-3.9350741461689496,0.08501066541265198,-3.9769672369798283,-3.922361174521905,-3.628003684030567,-2.9692710441746653
ETNP,stn_032,2017-01-08T00:53:16Z,207.5,41.36,324,7.833655705996131,241.92852190926737,2.836451123477903,1.750262260817683,18.39525636119385,0.6170606101160686,316,7.640232108317215,240.73429781896755,2.6810730327563093,1.6100151637241544,16.921259370740867,0.6005114907552366,8,0.19342359767891684,1.1942240902998487,0.1553780907215936,0.14024709709352848,1.4739969904529844,0.9026182291351693,-3.003735246222603,-3.413593438385579,-3.878115338649228,0.047184316890354946,-3.968290018709784,0.08537565614895203,-3.2983319866187903,-3.563545953624776,-2.998840271020561,-4.005087051488992
ETNP,stn_032,2017-01-08T00:53:16Z,212.5,36.96,331,8.955627705627705,289.05368927099937,3.115722923734713,1.8726448865649234,19.681497757797345,0.6010306219143025,329,8.90151515151515,288.87390355199796,3.057499672938872,1.8121663834356327,19.0458686899085,0.5926955281384466,2,0.05411255411255411,0.1797857190014053,0.058223250795840564,0.06047850312929078,0.6356290678888461,1.0387345657039702,-3.912946584879532,-3.928085191144716,-3.8958190282185914,0.04739174907924065,-3.9994848565309216,0.08566667096600107,-3.992947731446888,-3.9811311043416575,-3.4248467955697004,-3.056640158553452
ETNP,stn_032,2017-01-08T00:53:16Z,217.5,40.48,338,8.349802371541502,271.9758873728901,2.8847942765949752,1.7235511972485704,18.114523083082478,0.5974606963249175,332,8.201581027667984,270.9388332751953,2.775695597769084,1.6298355580765487,17.12957171538453,0.587180942818982,6,0.14822134387351782,1.0370540976948301,0.10909867882589122,0.09371563917202178,0.9849513676979487,0.8589988456375445,-3.9307107077508534,-3.888793346873922,-3.913318090685831,0.0475308458902731,-4.028710545189505,0.08586102316169768,-4.871326235705006,-4.367895746119521,-5.2405858759494865,-7.770351131243305
ETNP,stn_032,2017-01-08T00:53:16Z,222.5,42.24,353,8.357007575757576,258.1547220517107,3.011914467080925,1.8488771968522066,19.43169933891669,0.6138544826088949,343,8.12026515151515,256.5762744069253,2.831165832023436,1.6901182109004522,17.76314239656375,0.5969689912838924,10,0.23674242424242423,1.5784476447853641,0.18074863505748898,0.1587589859517544,1.6685569423529385,0.8783412715745237,-3.138462771064803,-3.5267148590294273,-3.930540393974568,0.04759292513859142,-4.056017392594539,0.08594465964540837,-3.9118267222064484,-3.9261200849039506,-3.4096775296619746,-5.25431934310898
ETNP,stn_032,2017-01-08T00:53:16Z,227.5,40.48,309,7.633399209486167,248.89099970095785,2.650057164121381,1.5961358770326883,16.77538806761355,0.6023024328087967,304,7.509881422924902,248.20530572292975,2.541766759784411,1.4926750195613852,15.688014455590157,0.5872588481281389,5,0.12351778656126483,0.6856939780280744,0.10829040433696988,0.10346085747130317,1.0873736120233963,0.9554018946070375,-3.9146492140224574,-3.8248168178401243,-3.9474155437729994,0.04757538337783738,-4.08145364702741,0.08591263974777448,-4.9661133085909315,-4.372413099151929,-3.1078830841979963,-3.170534012110279
ETNP,stn_032,2017-01-08T00:53:16Z,232.5,36.08,323,8.952328159645234,284.29957402085734,3.1335171821889425,1.8813186814313556,19.772659341843546,0.6003856280491642,321,8.89689578713969,283.9262043438933,3.091883818237717,1.8451888493622637,19.39293480679739,0.5967846652187492,2,0.05543237250554324,0.3733696769640288,0.04163336395122563,0.03612983206909194,0.37972453504615633,0.8678095796299046,-3.8590186820221533,-3.9284680892945163,-3.9638754051978218,0.047481565936527484,-4.105065099436732,0.08576903366215805,-3.6148695863804656,-3.802147115094983,-5.309139701436523,-6.159428751838155
