profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_032,2017-01-08T00:53:16Z,87.5,84.48,878,10.392992424242424,316.7606170028717,3.7703576913935786,2.3181612652432224,24.340693285053838,0.6148385524627497,873,10.333806818181817,316.4215966230904,3.722034246220683,2.27445646994609,23.881792934433946,0.6110788669544217,5,0.059185606060606064,0.33902037978124944,0.048323445172895635,0.04370479529713269,0.45890035061989326,0.9044221731451896,-2.9589109022160196,-3.560244951367686,-3.413913294886656,0.01121069263462509,-2.1090179170589494,0.02667890154149123,84.48,-3.4837663781615573,-3.380693661514662
stn_032,2017-01-08T00:53:16Z,92.5,73.04,879,12.034501642935377,368.6812308021351,4.337893079460722,2.655193448861277,27.879531213043407,0.612092875555929,873,11.952354874041621,368.25375705747956,4.266773851003567,2.58881465035141,27.1825538286898,0.6067381916064072,6,0.08214676889375684,0.42747374465551524,0.07111922845715565,0.06637879850986739,0.6969773843536075,0.9333453125107503,-2.940372246901072,-3.624321240883082,-3.4372349423696855,0.010911112950428023,-2.193312257445446,0.02596588362239057,73.04,-3.5154078394961528,-3.396074403851856
stn_032,2017-01-08T00:53:16Z,97.5,59.84,497,8.30548128342246,249.26642660585716,3.0328969965506505,1.8714397392042343,19.65011726164446,0.6170469163089431,495,8.272058823529411,249.1271663563028,2.9980481076316012,1.8351060656727913,19.268613689564308,0.6121002731748988,1.9999999999999998,0.03342245989304812,0.13926024955436722,0.03484888891904939,0.036333673531443185,0.3815035720801535,1.0426063687666718,-3.010395325972526,-3.4733597459747427,-3.460332906388241,0.01064514233264509,-2.276741360882344,0.025333033466007203,59.84,-3.546388217754959,-3.411060432119012
stn_032,2017-01-08T00:53:16Z,102.5,58.08,487,8.384986225895318,259.8563600743228,2.9938765426258414,1.8218083860559318,19.128988053587282,0.6085115268173606,485,8.350550964187327,259.6901051732195,2.9627736354322356,1.792092647396481,18.816972797663052,0.6048699184995396,2,0.03443526170798898,0.16625490110338598,0.03110290719360581,0.029715738659450742,0.31201525592423274,0.9554006792509658,-3.5339144537283294,-3.7397461797235647,-3.4831876158981356,0.010413585376473373,-2.3592307468804714,0.02478226456814604,58.08,-3.567119899227635,-3.432515986655606
stn_032,2017-01-08T00:53:16Z,107.5,42.24,323,7.646780303030303,232.99521282905977,2.8429237029754972,1.79494562898473,18.846929104339665,0.631373127286561,315,7.457386363636363,232.07204103325904,2.671662605805201,1.6311456410967493,17.12702923151587,0.6105357905419891,8,0.1893939393939394,0.9231717958007387,0.171261097170296,0.1637999878879808,1.7198998728237982,0.9564343017439849,-2.9850911988169253,-3.4187615053887837,-3.505779269237131,0.010216820413263732,-2.4407052779664076,0.024314471079624925,42.24,-3.615168276204032,-3.4404373372673116
stn_032,2017-01-08T00:53:16Z,112.5,42.24,292,6.912878787878788,219.69220173155992,2.437976585909506,1.4743219001485734,15.480379951560021,0.6047317716952422,292,6.912878787878788,219.69220173155992,2.437976585909506,1.4743219001485734,15.480379951560021,0.6047317716952422,0,0,0,0,0,0,NaN,-4.13497276933843,-3.940561655802139,-3.5280879063268147,0.010054748147750966,-2.5210894513057065,0.023929405341232873,42.24,-3.631428098310342,-3.466315044891999
stn_032,2017-01-08T00:53:16Z,117.5,40.48,263,6.49703557312253,201.0704696662154,2.3488690576997513,1.4466461523949923,15.189784600147417,0.6158905059661749,259,6.3982213438735185,200.5376979850505,2.2651711427613614,1.3695113366385738,14.379869034705026,0.6045950836937947,4,0.09881422924901187,0.5327716811648759,0.08369791493838993,0.07713481575641835,0.8099155654423928,0.9215858700087968,-3.594070816713827,-3.6429065788287085,-3.550093479335936,0.009926760579958987,-2.600307683628298,0.023625604084291655,40.48,-3.658957743020679,-3.4851551074206903
stn_032,2017-01-08T00:53:16Z,122.5,41.36,318,7.688588007736944,231.07689677569599,2.852772564804488,1.7906933089450607,18.802279743923137,0.6277027937794207,315,7.6160541586073505,230.8129805774597,2.775462571786588,1.710172676435861,17.95681310257654,0.6161757300639831,3,0.07253384912959382,0.2639161982362722,0.07730999301789995,0.08052063250919982,0.8454666413465982,1.0415294241529227,-2.915430473485626,-3.38616332941406,-3.5717759217242184,0.00983173497078167,-2.678284589126698,0.02340037464492154,41.36,-3.681702390573185,-3.501965372333683
stn_032,2017-01-08T00:53:16Z,127.5,43.12,292,6.771799628942487,202.62987710046005,2.480519144103269,1.5308565154630487,16.07399341236201,0.6171516632323625,292,6.771799628942487,202.62987710046005,2.480519144103269,1.5308565154630487,16.07399341236201,0.6171516632323625,0,0,0,0,0,0,NaN,-3.1384226546684633,-3.434879802695961,-3.593115215587897,0.009768054911543594,-2.754945250013715,0.023249846049707968,43.12,-3.705311967691967,-3.521990114410601
stn_032,2017-01-08T00:53:16Z,132.5,41.36,274,6.624758220502901,199.46595884313538,2.4268094364906245,1.5025349740200833,15.776617227210872,0.6191400739700759,272,6.576402321083172,199.25093085902105,2.379960136051107,1.4558704753536036,15.286639991212837,0.6117205298107314,2,0.04835589941972921,0.21502798411434215,0.04684930043951765,0.04666449866647962,0.4899772359980359,0.9960553995192178,-3.2085283454579656,-3.4592353449852413,-3.61409145722629,0.009733657297752926,-2.83021547941287,0.0231690820090392,41.36,-3.727417370335265,-3.5406427697274587
stn_032,2017-01-08T00:53:16Z,137.5,41.36,330,7.978723404255319,247.20899272720533,2.858542587807016,1.7474164568099912,18.34787279650491,0.6112962823305544,326,7.88201160541586,246.74192501915704,2.7714454920637412,1.664542686195078,17.47769820504832,0.6006045188193782,4,0.09671179883945842,0.46706770804828157,0.0870970957432747,0.08287377061491309,0.8701745914565876,0.9515101497665297,-3.545332108122168,-3.7207951810242688,-3.6346849208536867,0.009726100882910621,-2.9040220762783697,0.02315224537859546,41.36,-3.756169337206519,-3.5585412392593625
stn_032,2017-01-08T00:53:16Z,142.5,42.24,361,8.546401515151516,258.652396701701,3.1767055874978953,2.020783384019761,21.218225532207487,0.6361254854628859,356,8.428030303030303,258.1508424370329,3.038262106853149,1.8578220048732785,19.507131051169424,0.6114752248276235,5,0.11837121212121213,0.5015542646680436,0.1384434806447464,0.16296137914648243,1.7110944810380655,1.1770968079360147,-2.8857239248039144,-3.4247720557981336,-3.654876120378863,0.009742649774264884,-2.976293072033106,0.02319279813550436,42.24,-3.7812362192459457,-3.584922260002738
stn_032,2017-01-08T00:53:16Z,147.5,42.24,306,7.244318181818182,225.21161822114323,2.5865377740033555,1.576234304437208,16.550460196590684,0.6093992982741427,304,7.196969696969696,224.9830177321261,2.5437712766121474,1.5353751637804631,16.121439219694864,0.6035822394477662,2,0.04734848484848485,0.22860048901715574,0.04276649739120798,0.04085914065674477,0.4290209768958201,0.955400679250966,-3.7142043496059656,-3.7566057183627626,-3.6746458691803796,0.009780364159070463,-3.0469579686353505,0.023283718386265494,42.24,-3.8012252710120458,-3.5999505503891522
stn_032,2017-01-08T00:53:16Z,152.5,40.48,294,7.262845849802372,228.84519976376703,2.577896672558661,1.566253592271339,16.44566271884906,0.6075703533597304,293,7.238142292490119,228.7258589071861,2.555714372285227,1.545233717625935,16.22495403507232,0.6046190976514496,1,0.024703557312252968,0.11934085658093217,0.022182300273434,0.02101987464540398,0.22070868377674185,0.9475967048637348,-3.9072542919740894,-3.853078444023729,-3.693975337803935,0.00983619078505797,-3.1159479677799897,0.023417716530006346,40.48,-3.827973500270403,-3.6106789164891073
stn_032,2017-01-08T00:53:16Z,157.5,41.36,281,6.794003868471954,216.26560280115464,2.3784237962902335,1.429429648058668,15.009011304616012,0.6009987161616163,280,6.7698259187620895,216.12168643383401,2.359175578609276,1.4122554665967733,14.82868239926612,0.5986224507415815,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-4.317702047145509,-4.021320947251485,-3.7128461095145284,0.009907047000318553,-3.1831961909661572,0.023587435803385952,41.36,-3.846158501451843,-3.6273488706395494
stn_032,2017-01-08T00:53:16Z,162.5,41.36,347,8.389748549323018,267.11839872174534,2.9715750064389423,1.8080847592762748,18.984889972400886,0.6084600776889143,345,8.341392649903288,266.930485415532,2.9222635872425533,1.7580217988017197,18.459228887418057,0.6015959020522814,2,0.04835589941972921,0.18791330621335517,0.04931141919638912,0.050062960474555024,0.5256610849828277,1.0152407148367155,-3.8967016185029264,-3.918699856113407,-3.7312402336372656,0.009989894032103529,-3.2486378901640185,0.023785626940029957,41.36,-3.8674849986876705,-3.6508434867224993
stn_032,2017-01-08T00:53:16Z,167.5,43.12,384.00000000000006,8.905380333951763,283.6062068593861,3.114879330016969,1.872224405680244,19.65835625964256,0.6010584062240525,382.00000000000006,8.858998144712432,283.40827964282533,3.070623994173072,1.828939375955687,19.20386344753471,0.5956246611198078,2,0.0463821892393321,0.1979272165607569,0.04425533584389679,0.043285029724557014,0.45449281210784853,0.9780748219206297,-4.079536808677692,-4.037126962731148,-3.7491402766229696,0.010081797179933703,-3.3122106488282252,0.02400529145832994,43.12,-3.888549397378903,-3.6606966559804803
stn_032,2017-01-08T00:53:16Z,172.5,43.12,420,9.740259740259742,311.98566159736896,3.392755080886364,2.031368530626041,21.329369571573434,0.5987371567343853,419,9.717068645640076,311.84761936749004,3.3742925047434045,2.014895336162591,21.15640102970721,0.59713120108294,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.17296854186622262,0.8922478821966483,-4.109859769339335,-4.0954375993584105,-3.7665293707804963,0.010179972353344334,-3.3738545730280034,0.024239792282234905,43.12,-3.9106462744122967,-3.671843465969185
stn_032,2017-01-08T00:53:16Z,177.5,36.08,303,8.3980044345898,261.61893622949907,2.999650305832785,1.8276733701632004,19.190570386713606,0.6092954790794484,300,8.314855875831485,261.1550870116732,2.930632786940395,1.7647151435508428,18.52950900728385,0.6021618100414484,3,0.08314855875831487,0.46384921782588817,0.06901751889238958,0.06295822661235759,0.6610613794297546,0.9122064603701635,-3.558897212831905,-3.752880213440865,-3.7833912606192914,0.01028181969896939,-3.433512472465994,0.024482933528314255,36.08,-3.9299810588515878,-3.6784900857099014
stn_032,2017-01-08T00:53:16Z,182.5,18.48,164,8.874458874458874,289.04915858199183,3.0512620578689447,1.8169259277427876,19.07772224129927,0.5954670209519011,163,8.82034632034632,288.8487417149083,2.9965894081654696,1.761971059989706,18.500696129891914,0.5879921537426762,1,0.05411255411255411,0.20041686708353373,0.054672649703475185,0.054954867753081435,0.5770261114073549,1.0051619603428203,-4.733442483235735,-4.351479644723402,-3.7997103467513655,0.010384945887621365,-3.4911300311875086,0.02472901324979019,18.48,-4.007476589436738,-3.6565315521426602
stn_032,2017-01-08T00:53:16Z,187.5,41.36,377,9.115087040618956,286.04409545749684,3.2361768678049594,1.963266214581706,20.614295253107912,0.6066622112385823,377,9.115087040618956,286.04409545749684,3.2361768678049594,1.963266214581706,20.614295253107912,0.6066622112385823,0,0,0,0,0,0,NaN,-3.6321830589170823,-3.829499746941091,-3.815471727303182,0.010487177024887663,-3.546655967784666,0.024972853850834056,41.36,-3.9572577211892743,-3.7108586701417425
stn_032,2017-01-08T00:53:16Z,192.5,40.48,324,8.003952569169961,252.75600729813743,2.8206582808820793,1.7014786351990996,17.865525669590543,0.6032204066445834,324,8.003952569169961,252.75600729813743,2.8206582808820793,1.7014786351990996,17.865525669590543,0.6032204066445834,0,0,0,0,0,0,NaN,-3.943695698817912,-3.9186601800946663,-3.830661236796468,0.010586564214828578,-3.600042184931927,0.025209815028975145,40.48,-3.9802583828407827,-3.734366832743639
stn_032,2017-01-08T00:53:16Z,197.5,39.6,335,8.45959595959596,274.30960744486725,2.896715555333053,1.7118340162887207,17.974257171031567,0.5909568901707026,335,8.45959595959596,274.30960744486725,2.896715555333053,1.7118340162887207,17.974257171031567,0.5909568901707026,0,0,0,0,0,0,NaN,-4.784204677336097,-4.352864989992978,-3.845265482458247,0.010681383660180876,-3.651243908100132,0.025435793744442478,39.6,-3.9992447050966917,-3.7525612689478565
stn_032,2017-01-08T00:53:16Z,202.5,39.6,331,8.358585858585858,274.34199086759054,2.8842563213861094,1.7260516289297325,18.123542103762194,0.5984390555483746,329,8.308080808080808,274.1457258588788,2.8327532835587697,1.6737636479896416,17.57451830389124,0.590861074172652,2,0.050505050505050504,0.19626500871172653,0.051503037827339754,0.052287980940090795,0.5490237998709533,1.0152407148367153,-4.779320674275873,-4.344754033226714,-3.859271877924491,0.01077013292233729,-3.7002198133102135,0.025647215087599404,39.6,-4.006817241959511,-3.745157252086673
stn_032,2017-01-08T00:53:16Z,207.5,41.36,324,7.833655705996131,241.92852190926737,2.836451123477903,1.750262260817683,18.377753738585675,0.6170606101160686,320,7.7369439071566735,241.4614542012191,2.749354027734628,1.66738849020277,17.507579147129086,0.6064655455000243,4,0.09671179883945842,0.46706770804828157,0.0870970957432747,0.08287377061491309,0.8701745914565876,0.9515101497665297,-3.3834005274774457,-3.631146326943091,-3.8726686743109973,0.010851524663444577,-3.7469321438247167,0.025841017193599884,41.36,-4.024618744851684,-3.77918072989271
stn_032,2017-01-08T00:53:16Z,212.5,36.96,331,8.955627705627705,289.05368927099937,3.115722923734713,1.8726448865649234,19.662771308931696,0.6010306219143025,329,8.90151515151515,288.87390355199796,3.057499672938872,1.8121663834356327,19.02774702607414,0.5926955281384466,2,0.05411255411255411,0.1797857190014053,0.058223250795840564,0.06047850312929078,0.6350242828575531,1.0387345657039702,-4.34662061892237,-4.169477161685839,-3.8854449886244184,0.010924478897309974,-3.7913468156734877,0.026014632645922374,36.96,-4.049794069569305,-3.7710647267894766
stn_032,2017-01-08T00:53:16Z,217.5,40.48,338,8.349802371541502,271.9758873728901,2.8847942765949752,1.7235511972485704,18.09728757110999,0.5974606963249175,336,8.300395256916996,271.6817974048871,2.8454609622034535,1.6884561307829602,17.728789373221083,0.593385800476933,2,0.049407114624505935,0.2940899680030116,0.039333314391521934,0.03509506646561039,0.3684981978889091,0.8922478821966482,-4.656005704897364,-4.284968496929463,-3.8975908294957873,0.010988114511979058,-3.833433511951225,0.02616596818055086,40.48,-4.057604386765001,-3.80122682367935
stn_032,2017-01-08T00:53:16Z,222.5,42.24,353,8.357007575757576,258.1547220517107,3.011914467080925,1.8488771968522066,19.41321056694817,0.6138544826088949,349,8.262310606060606,257.6442853433573,2.9314535433978417,1.7743852841659187,18.631045483742145,0.6052919679256565,4,0.0946969696969697,0.5104367083533752,0.08046092368308316,0.07449191268628805,0.7821650832060244,0.9258147840769805,-3.376773744234535,-3.660069531585184,-3.9090971202217615,0.011041740604876237,-3.87316576582949,0.02629338397338591,42.24,-4.071538465907978,-3.804495734298434
stn_032,2017-01-08T00:53:16Z,227.5,40.48,309,7.633399209486167,248.89099970095785,2.650057164121381,1.5961358770326883,16.759426708843225,0.6023024328087967,305,7.534584980237155,248.39104675535273,2.559208100893003,1.507330162737988,15.826966708748873,0.5889830382343758,4,0.09881422924901187,0.4999529456051197,0.09084906322837756,0.08880571429470033,0.9324600000943535,0.9775083103659458,-4.692764854426005,-4.259470645157954,-3.919955719104849,0.011084847993076508,-3.910521032259748,0.026395673368904974,40.48,-4.078862368830162,-3.809201247984736
stn_032,2017-01-08T00:53:16Z,232.5,36.08,323,8.952328159645234,284.29957402085734,3.1335171821889425,1.8813186814313556,19.753846155029233,0.6003856280491642,322,8.92461197339246,284.1345967217337,3.1114521521644303,1.861631205121379,19.547127653774478,0.5983158712006438,1,0.02771618625277162,0.16497729912364067,0.0220650300245123,0.019687476309976557,0.20671850125475383,0.8922478821966482,-4.018936219002081,-4.010162494754132,-3.93015943708917,0.011117101122184727,-3.945480748356897,0.026472043577270742,36.08,-4.106981596087319,-3.8106800903809805
stn_032,2017-01-08T00:53:16Z,237.5,38.72,287,7.412190082644628,238.8793270736724,2.5915354866027847,1.5631747385105952,16.41333475436125,0.6031847708015543,284,7.3347107438016526,238.4760673448198,2.524593717144582,1.5008789431449996,15.759228903022496,0.5945031602322748,3,0.07747933884297521,0.4032597288526142,0.066941769458203,0.06229579536559557,0.6541058513387535,0.9305967838882975,-4.407692474984071,-4.10742123556587,-3.939702052693609,0.011138330491445901,-3.9780303824814425,0.026522097615625972,38.72,-4.1026470155475705,-3.828072739894617
stn_032,2017-01-08T00:53:16Z,242.5,38.72,298,7.696280991735537,255.88834877284603,2.597886240922132,1.5240331678071783,16.00234826197537,0.5866435349633383,298,7.696280991735537,255.88834877284603,2.597886240922132,1.5240331678071783,16.00234826197537,0.5866435349633383,0,0,0,0,0,0,NaN,-5.6117123588038735,-4.702340962441049,-3.9485783242490857,0.011148525632749278,-4.008159472053775,0.02654581757941891,38.72,-4.126383289646834,-3.8272175780825264
stn_032,2017-01-08T00:53:16Z,247.5,36.96,301,8.143939393939394,262.8233606300884,2.885086726038389,1.7765933312505775,18.654229978131063,0.6157850698963488,297,8.035714285714285,262.4690522400657,2.758900038479435,1.6385529421316172,17.20480589238198,0.5939152993142528,4,0.10822510822510822,0.35430839002267583,0.126186687558954,0.13804038911896033,1.4494240857490837,1.093937813800432,-4.165689549076446,-4.035554785793244,-3.9567839994530534,0.011147828620972362,-4.035861650164046,0.026543549186724923,36.96,-4.130631595370779,-3.838236600145688
stn_032,2017-01-08T00:53:16Z,252.5,41.36,329,7.954545454545454,261.96067004263045,2.702579173009037,1.59364515849554,16.73327416420317,0.5896756603512133,327,7.906189555125725,261.6999519858902,2.6616206188902507,1.5558983337636756,16.336932504518597,0.584568034497869,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3963416596845752,0.921585870008797,-5.282482238869484,-4.561627970542815,-3.9643158222596764,0.011136528046523582,-4.061134661058477,0.02651598742792521,41.36,-4.12441153807495,-3.85614421402869
