project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_032,2017-01-09T03:08:00Z,52.5,53.68,1643,30.607302533532042,909.3447584489924,2.182767315618061,1.1334413375558867,150.74769789493294,0.5192680545681285,1606,29.918032786885245,904.934257935969,1.785219147657601,0.7660557935916543,101.88542054769002,0.42911022694149437,37,0.6892697466467959,4.410500513023409,0.3975481679604605,0.36738554396423245,48.86227734724292,0.9241283788302403,-1.5443012265316627,-3.4181203976549885,-3.533282320647264,0.04926735019030459,-1.875706472702909,0.0913140293758996,-1.2164338546784101,-3.219979479764387,-1.873800797714937,-4.325546161107867
ETNP,stn_032,2017-01-09T03:08:00Z,57.5,80.96,1995,24.641798418972332,724.4855555483095,1.841262060225876,0.9571876605731225,127.3059588562253,0.5198541159620157,1935,23.900691699604746,719.7613743731094,1.4498385940865874,0.6279488018774704,83.51719064970356,0.4331163513225997,60,0.741106719367589,4.724181175200097,0.3914234661392887,0.3292388586956522,43.788768206521745,0.8411321424926834,-1.5278801104728197,-3.299778773957689,-3.535020986043138,0.04790344214349762,-1.9729646337584805,0.08859007873582464,-1.2707020230792436,-3.1303791976305404,-1.8453317837460539,-4.418576624194599
ETNP,stn_032,2017-01-09T03:08:00Z,62.5,80.08,1879,23.464035964035965,697.5510613969738,1.558685842569531,0.743048051948052,98.82539090909091,0.47671444216309783,1856,23.176823176823177,695.8533150318524,1.3887338701691312,0.595510551948052,79.20290340909091,0.42881545898749196,23,0.2872127872127872,1.6977463651213245,0.16995197240039978,0.14753750000000002,19.6224875,0.8681129022286826,-2.1484984849786812,-3.6084644840661815,-3.5372004866386364,0.04708104807466711,-2.0691275265247304,0.08678029655962818,-1.4921311252135694,-3.2342128465627185,-2.5247169074347555,-4.020995573809024
ETNP,stn_032,2017-01-09T03:08:00Z,67.5,79.2,1622,20.47979797979798,595.1417877443239,1.8999382385383006,2.107568005050505,280.3065446717172,1.1092823768165971,1598,20.176767676767675,593.4489797702432,1.2707601632626573,0.5545375,73.7534875,0.4363825024040992,24,0.30303030303030304,1.6928079740806115,0.6291780752756433,1.553030505050505,206.5530571717172,2.468348097428731,-1.9417394954495608,-3.4239564316193745,-3.539871660840084,0.046722831564581686,-2.164055002856765,0.08577261714523557,-1.28278236544846,-3.063213959078975,-2.1392133873826427,-2.8448770686424854
ETNP,stn_032,2017-01-09T03:08:00Z,72.5,79.2,1565,19.76010101010101,563.216598518695,1.487672461715987,0.7661063005050505,101.89213796717172,0.5149697397916266,1535,19.38131313131313,560.8152077448786,1.2624231059193458,0.5582200378787878,74.24326503787879,0.44218141703947206,30,0.3787878787878788,2.401390773816403,0.22524935579664138,0.2078862626262626,27.648872929292928,0.9229161250696121,-1.9735653246341698,-3.467616673042018,-3.5430831471579243,0.046731933920364045,-2.2576086819445926,0.08542135212792352,-1.067096595819761,-2.931715499816076,-2.39385796753115,-4.1553768770529915
ETNP,stn_032,2017-01-09T03:08:00Z,77.5,77.44,4915,63.46849173553719,1965.2576589295659,3.803339678848116,1.8623318310950414,247.6901335356405,0.4896569826387606,4861,62.77117768595041,1960.9973036029282,3.304215034270705,1.328674057334711,176.71364962551652,0.40211488766740366,54,0.6973140495867769,4.2603553266376455,0.4991246445774111,0.5336577737603306,70.97648391012397,1.0691873854719343,-1.6842741991697046,-3.8180493811829086,-3.5468806673813296,0.047003555013383255,-2.3496535479496545,0.08556360525751526,-1.8975648299805985,-3.93990021958996,-1.580354071414218,-3.681099354783792
ETNP,stn_032,2017-01-09T03:08:00Z,82.5,77.44,3026,39.075413223140494,1270.0966231813597,2.064748745904452,0.9273423811983471,123.33653669938016,0.44913086061332363,3000,38.739669421487605,1268.0201306839967,1.8408728671961858,0.7082088842975207,94.19178161157025,0.38471363064641517,26,0.3357438016528926,2.0764924973631027,0.22387587870826586,0.21913349690082645,29.14475508780992,0.9788169148244004,-2.6624464241674346,-4.007806268000686,-3.551306374273482,0.04743560260375455,-2.4400594080507556,0.0860356695814098,-3.3984210738335374,-4.413349865516097,-2.305242454518035,-3.585579152083132
ETNP,stn_032,2017-01-09T03:08:00Z,87.5,84.48,878,10.392992424242424,316.7606170028717,0.6632225945732851,0.3081922703598485,40.989571957859845,0.4646890393686575,862,10.203598484848484,315.4425865980278,0.5823154956907025,0.24653681344696968,32.789396188446965,0.42337326633313216,15.999999999999998,0.18939393939393936,1.3180304048439058,0.08090709888258259,0.061655456912878784,8.200175769412878,0.76205249927892,-2.8680253453619713,-3.520906204694257,-3.5563982648861123,0.04793651447218411,-2.528702203458421,0.08668623401643365,-2.5984229218134027,-3.3644007943430925,-4.399027622438762,-6.623385604596247
ETNP,stn_032,2017-01-09T03:08:00Z,92.5,73.04,879,12.034501642935377,368.6812308021351,0.7490225868886932,0.3470085295728368,46.15213443318729,0.46328179636644684,867,11.870208105147864,367.63611217857914,0.663474443757555,0.27604361993428256,36.71380145125958,0.41605765305883224,12,0.16429353778751368,1.0451186235559426,0.08554814313113822,0.07096490963855422,9.43833298192771,0.8295318523719549,-2.953382367923139,-3.642868316556658,-3.5621896604013243,0.04842983966895814,-2.6154651673232783,0.08738510794035055,-2.7484838471378312,-3.5272155819528423,-3.3512938777280445,-4.417469861951806
ETNP,stn_032,2017-01-09T03:08:00Z,97.5,59.84,497,8.30548128342246,249.26642660585716,0.5494706441822496,0.2735195020053476,36.378093766711224,0.4977872883680863,493,8.238636363636363,248.87586966537765,0.49379265039923026,0.21340564839572193,28.382951236631015,0.4321766397761974,3.9999999999999996,0.06684491978609625,0.3905569404795411,0.0556779937830193,0.06011385360962566,7.995142530080212,1.0796698933494837,-3.159816842772387,-3.5702156430334666,-3.56870875319047,0.04885613288677778,-2.7002398249621207,0.08802772587815569,-2.4591917111802606,-3.1910266617376752,-3.7524976254460833,-3.206156461947879
ETNP,stn_032,2017-01-09T03:08:00Z,102.5,58.08,487,8.384986225895318,259.8563600743228,0.5037898796772025,0.22990919421487604,30.577922830578515,0.4563592947960521,480,8.264462809917356,259.04282581780615,0.44559518108187707,0.18226551308539946,24.241313240358128,0.4090383397838151,7,0.12052341597796144,0.8135342565167127,0.05819469859532543,0.04764368112947659,6.3366095902203865,0.8186945250937967,-3.462008202909199,-3.704485172007832,-3.575978221536751,0.04917302912370971,-2.7829268334251935,0.08853645106325223,-3.4578670365722823,-3.698343133574204,-4.157923498591042,-5.391077257216068
ETNP,stn_032,2017-01-09T03:08:00Z,107.5,42.24,323,7.646780303030303,232.99521282905977,0.6032093205958334,0.34661472537878785,46.099758475378785,0.5746176551721903,310,7.339015151515151,231.18203191956573,0.4119145502887872,0.17506638257575757,23.283828882575758,0.425006551608874,13,0.3077651515151515,1.8131809094940627,0.19129477030704628,0.1715483428030303,22.81592959280303,0.8967748701529002,-2.4136753684243386,-3.087138285343843,-3.5840149122028393,0.04935426642682656,-2.8634366590999383,0.08885979202813367,-2.8006998670267964,-3.2794406298917007,-2.357035912400395,-3.5761643570686816
ETNP,stn_032,2017-01-09T03:08:00Z,112.5,42.24,292,6.912878787878788,219.69220173155992,0.3986268514987792,0.17620101799242424,23.434735392992422,0.44201994253506494,287,6.794507575757575,218.80219261786658,0.35526068466241967,0.1451707149621212,19.30770508996212,0.4086315239190263,5,0.11837121212121211,0.8900091136933241,0.043366166836359556,0.03103030303030303,4.127030303030303,0.7155417527999327,-3.7041419750815,-3.709409879582419,-3.592829590737946,0.049388181908359495,-2.941690093759407,0.08897040995455026,-3.8164829088202703,-3.759407875509723,-110.33874787516383,-164.65069779790278
ETNP,stn_032,2017-01-09T03:08:00Z,117.5,40.48,263,6.49703557312253,201.0704696662154,0.4267226731728894,0.21004375000000003,27.935818750000003,0.49222542696928473,257,6.348814229249013,200.1662159202046,0.3468104780811058,0.1438808053359684,19.136147109683794,0.4148686802430465,6,0.14822134387351782,0.9042537460107852,0.07991219509178363,0.06616294466403162,8.799671640316205,0.8279455293155166,-3.3246147636784595,-3.4916837449613687,-3.602426759114837,0.04927597514120438,-3.017618611188282,0.0888624823824771,-3.561222256108064,-3.609942858245034,-3.349095494210767,-4.349052800582486
ETNP,stn_032,2017-01-09T03:08:00Z,122.5,41.36,318,7.688588007736944,231.07689677569599,0.582743761583743,0.33068123791102516,43.98060464216634,0.5674556463930583,309,7.470986460348162,229.72224600408236,0.4366511067100553,0.1872786025145068,24.9080541344294,0.4288975789516626,9,0.21760154738878143,1.3546507716136227,0.1460926548736877,0.14340263539651837,19.072550507736945,0.9815868944301469,-2.7264320785793394,-3.2770831245061336,-3.6128045399673834,0.049029865659630224,-3.091164568225407,0.08854872588144418,-2.8204540324074125,-3.3233267847267736,-2.7237963764822686,-3.5261436848381607
ETNP,stn_032,2017-01-09T03:08:00Z,127.5,43.12,292,6.771799628942487,202.62987710046005,0.4377973643889792,0.1998970315398887,26.586305194805195,0.4565971561269654,287,6.655844155844156,201.75803143806658,0.39531622136560657,0.1695,22.5435,0.4287706672255137,5,0.11595547309833025,0.8718456623934605,0.042481143023372636,0.030397031539888687,4.042805194805195,0.7155417527999327,-3.256432081422514,-3.521470917129201,-3.623954626364992,0.04867116815228113,-3.1622812557211715,0.08805720081655863,-2.7588133446490004,-3.238323760999855,-110.35936716236647,-164.65069779790258
ETNP,stn_032,2017-01-09T03:08:00Z,132.5,41.36,274,6.624758220502901,199.46595884313538,0.4483850648902659,0.2254727998065764,29.987882374274662,0.502855285471555,270,6.528046421663443,198.88735266789527,0.3827205384971483,0.1625034332688588,21.612956624758223,0.42460076458653295,4,0.09671179883945842,0.5786061752401257,0.06566452639311757,0.0629693665377176,8.374925749516441,0.9589556187573075,-3.1765105374642966,-3.4481517372245456,-3.6358622957173474,0.048228255841304205,-3.2309328064935876,0.08742791991494409,-2.8820634757311447,-3.2933713585297997,-3.5025866069320655,-3.544700302994967
ETNP,stn_032,2017-01-09T03:08:00Z,137.5,41.36,330,7.978723404255319,247.20899272720533,0.501531894844794,0.2441252176015474,32.468653941005805,0.4867591076677094,325,7.857833655705996,246.56013592359415,0.41979528749327016,0.1706119922630561,22.69139497098646,0.4064171212636378,5,0.12088974854932302,0.6488568036111734,0.08173660735152385,0.0735132253384913,9.777258970019343,0.8993916889935702,-3.4263666714478633,-3.653365037691934,-3.648506486050965,0.04773436734567891,-3.297093968853985,0.08670924434600319,-3.6388493751664543,-3.76641034051311,-3.131986646856362,-3.2235074580200975
ETNP,stn_032,2017-01-09T03:08:00Z,142.5,42.24,361,8.546401515151516,258.652396701701,0.8594428025265405,0.9203106770833334,122.40132005208334,1.0708224844956022,351,8.30965909090909,257.2608333233396,0.4723149528254893,0.19896268939393938,26.462037689393938,0.4212500328513885,10,0.23674242424242423,1.391563378361368,0.3871278497010512,0.721347987689394,95.9392823626894,1.8633327161722804,-2.594719044956362,-3.250851186417079,-3.661859932543017,0.04722522900328458,-3.360749755636137,0.08595406456025308,-2.854004116889112,-3.393144390751765,-2.4260459577200284,-3.0002068361573437
ETNP,stn_032,2017-01-09T03:08:00Z,147.5,42.24,306,7.244318181818182,225.21161822114323,0.4429345601156238,0.2082232481060606,27.69369199810606,0.47009934842678774,301,7.12594696969697,224.44901226391008,0.3802633162815952,0.15512530776515152,20.631665932765152,0.4079418159028442,5,0.11837121212121211,0.7626059572331502,0.06267124383402863,0.05309794034090909,7.062026065340909,0.8472456758880934,-3.553145519027977,-3.667401071027923,-3.6758893618406905,0.046736510902131545,-3.421894979884315,0.08521581935460934,-3.6896602530213523,-3.7356916323695737,-3.7292014262221653,-4.5215090089793035
ETNP,stn_032,2017-01-09T03:08:00Z,152.5,40.48,294,7.262845849802372,228.84519976376703,0.43411077382329766,0.19901338932806326,26.46878078063241,0.45843918494653746,288,7.114624505928854,227.7971537450713,0.37075008620333166,0.1503056571146245,19.99065239624506,0.4054096349749516,6,0.1482213438735178,1.0480460186957052,0.06336068761996597,0.04870773221343874,6.478128384387352,0.7687374307801886,-3.5313125020860396,-3.6481231823856324,-3.6905557413388768,0.046301206601244815,-3.48053368941366,0.08454449460751878,-3.8499796368773045,-3.8057493368855693,-4.619996000722917,-6.514598477855698
ETNP,stn_032,2017-01-09T03:08:00Z,157.5,41.36,281,6.794003868471954,216.26560280115464,0.3763284954960866,0.16248392166344294,21.61036158123791,0.43176087808405833,277,6.697292069632495,215.57631914714534,0.3372307238365983,0.13341097678916827,17.74365991295938,0.3956074205558186,3.9999999999999996,0.09671179883945841,0.6892836540092979,0.03909777165948833,0.029072944874274663,3.8667016682785302,0.7435959554799635,-4.118411360216853,-3.9166224138046934,-3.705814580239713,0.045947111154374096,-3.53667851333966,0.08398284347311509,-4.389535197703394,-4.05157826379226,-5.874861868371176,-7.966411337219611
ETNP,stn_032,2017-01-09T03:08:00Z,162.5,41.36,347,8.389748549323018,267.11839872174534,0.5161620171618646,0.25411777079303677,33.797663515473886,0.49232171749155906,343,8.293036750483559,266.56690722440624,0.4452982150397177,0.18522616054158608,24.63507935203095,0.4159598091473713,4,0.09671179883945842,0.5514914973391387,0.07086380212214691,0.06889161025145067,9.16258416344294,0.9721692625623334,-3.3258815957489847,-3.6077186110820736,-3.7216162788770806,0.04569464491092022,-3.5903499343652943,0.08356315187125726,-3.147539104751608,-3.515946302627654,-3.384133381239499,-3.2092449798807583
ETNP,stn_032,2017-01-09T03:08:00Z,167.5,43.12,384.00000000000006,8.905380333951763,283.6062068593861,0.4988421256438894,0.22390744434137294,29.7796900974026,0.4488543225020549,381.00000000000006,8.835807050092765,283.2339105103466,0.4494552836022639,0.1783714285714286,23.7234,0.39686134545316565,3,0.06957328385899815,0.37229634903944897,0.04938684204162551,0.045536015769944344,6.056290097402598,0.9220272827236957,-3.9360145586299855,-3.9626876461960525,-3.7379065224630263,0.045555298852645504,-3.6415755011106983,0.08330490008627821,-3.970977291875455,-3.982972930958262,-3.6607336779945325,-3.0360972056336846
ETNP,stn_032,2017-01-09T03:08:00Z,172.5,43.12,420,9.740259740259742,311.98566159736896,0.5244698706511555,0.22045282931354362,29.3202262987013,0.4203345924139369,417,9.670686456400743,311.49888110253266,0.4954641550110146,0.1986459415584416,26.41991022727273,0.4009289865863768,3,0.06957328385899815,0.48678049483634883,0.029005715640140817,0.021806887755102047,2.9003160714285716,0.751813471029263,-3.8977941555032967,-3.9928806409700677,-3.754626715103238,0.04553093390485415,-3.690388995060017,0.08321361469867698,-3.6964463209148852,-3.8832074573376176,-5.622403081629251,-7.00097349416783
ETNP,stn_032,2017-01-09T03:08:00Z,177.5,36.08,303,8.3980044345898,261.61893622949907,0.509264368965387,0.23384614745011087,31.101537610864746,0.4591841913566206,299,8.287139689578714,260.9466946338328,0.4500782677405133,0.1851997228381375,24.631563137472284,0.41148337103206223,4,0.11086474501108648,0.6722415956662763,0.059186101224873645,0.048646424611973396,6.469974473392462,0.8219231137922829,-3.385314603457977,-3.667310115209468,-3.7717144496414785,0.04561404866797594,-3.7368295667867466,0.08328106231629843,-3.2945563700530123,-3.6150215344423873,-3.691025336395044,-4.514384254086668
ETNP,stn_032,2017-01-09T03:08:00Z,182.5,18.48,164,8.874458874458874,289.04915858199183,0.4759413883896212,0.21762683982683984,28.944369696969698,0.45725554687142145,163,8.82034632034632,288.8487417149083,0.4201973676259344,0.16132813852813854,21.456642424242425,0.38393419606510987,1,0.05411255411255411,0.20041686708353373,0.0557440207636868,0.056298701298701306,7.487727272727273,1.0099504938362078,-4.577272359061495,-4.26721854338113,-3.789104008630214,0.045788967482151055,-3.7809408559977715,0.08348673967220317,-4.828742657031312,-4.396066215451007,-2.8886642731412526,-33.32572578674069
ETNP,stn_032,2017-01-09T03:08:00Z,187.5,41.36,377,9.115087040618956,286.04409545749684,0.5344810971233858,0.23662785299806577,31.47150444874275,0.4427244560595562,371,8.970019342359768,284.9533608841195,0.4813344756388259,0.19859922630560928,26.413697098646036,0.41260129152816005,5.999999999999999,0.1450676982591876,1.0907345733773504,0.05314662148455979,0.03802862669245648,5.057807350096712,0.7155417527999327,-3.3581335132754138,-3.6829803897773576,-3.8067268914921257,0.046033746564952877,-3.8227701096159503,0.08380042056029742,-3.343911633207048,-3.669304781277006,-110.65823037200795,-165.4317457821212
ETNP,stn_032,2017-01-09T03:08:00Z,192.5,40.48,324,8.003952569169961,252.75600729813743,0.45134660057722925,0.19415988142292492,25.823264229249013,0.43017911550593924,320,7.90513833992095,252.0130431684456,0.41514527869644213,0.16825632411067196,22.37809110671937,0.40529504427702395,4,0.09881422924901187,0.7429641296918186,0.03620132188078711,0.025903557312252967,3.4451731225296442,0.7155417527999327,-3.752938272130032,-3.8271332770853883,-3.8245123627382087,0.04632249957709509,-3.8623673116073816,0.08418538534668606,-3.6462806009817803,-3.7615585495254233,-109.8794430388459,-163.6948276574414
ETNP,stn_032,2017-01-09T03:08:00Z,197.5,39.6,335,8.45959595959596,274.30960744486725,0.41623866214057964,0.16305679292929293,21.68655345959596,0.3917387012795617,335,8.45959595959596,274.30960744486725,0.41623866214057964,0.16305679292929293,21.68655345959596,0.3917387012795617,0,0,0,0,0,0,NaN,-4.898765678530046,-4.42265274909214,-3.842388015945542,0.046627827125486306,-3.899784337561921,0.08460191415552305,-4.476798620334814,-4.206009848126308,-41.37509561084305,-0.9911081633533907
ETNP,stn_032,2017-01-09T03:08:00Z,202.5,39.6,331,8.358585858585858,274.34199086759054,0.4663111476971873,0.22236886363636363,29.57505886363636,0.476867998405145,329,8.308080808080808,274.1457258588788,0.4108007411086806,0.163655,21.766115,0.39838048869708287,2,0.050505050505050504,0.19626500871172653,0.055510406588506686,0.058713863636363633,7.8089438636363635,1.0577091259951286,-3.9661579243170317,-3.9070268956009135,-3.8602803480772274,0.04692308558645058,-3.9350741461689496,0.08501066541265198,-3.9769672369798283,-3.922361174521905,-3.628003684030567,-2.9692710441746653
ETNP,stn_032,2017-01-09T03:08:00Z,207.5,41.36,324,7.833655705996131,241.92852190926737,0.5246824227572071,0.2657526595744681,35.34510372340426,0.5065019296395281,316,7.640232108317215,240.73429781896755,0.4163725046634033,0.17322512088974856,23.038941078336556,0.41603400548694786,8,0.19342359767891684,1.1942240902998487,0.10830991809380376,0.09252753868471955,12.306162645067698,0.854285002824805,-3.003735246222603,-3.413593438385579,-3.878115338649228,0.047184316890354946,-3.968290018709784,0.08537565614895203,-3.2983319866187903,-3.563545953624776,-2.998840271020561,-4.005087051488992
ETNP,stn_032,2017-01-09T03:08:00Z,212.5,36.96,331,8.955627705627705,289.05368927099937,0.5147227946793245,0.2514359577922078,33.440982386363636,0.48848809571150614,329,8.90151515151515,288.87390355199796,0.44720905396153754,0.1782622564935065,23.70888011363636,0.39861057130752553,2,0.05411255411255411,0.1797857190014053,0.06751374071778687,0.0731737012987013,9.732102272727275,1.0838342020563418,-3.912946584879532,-3.928085191144716,-3.8958190282185914,0.04739174907924065,-3.9994848565309216,0.08566667096600107,-3.992947731446888,-3.9811311043416575,-3.4248467955697004,-3.056640158553452
ETNP,stn_032,2017-01-09T03:08:00Z,217.5,40.48,338,8.349802371541502,271.9758873728901,0.45058012921490925,0.19668952569169962,26.159706916996047,0.43652507720305245,332,8.201581027667984,270.9388332751953,0.3887853437206962,0.15023137351778657,19.980772677865613,0.3864121318979374,6,0.14822134387351782,1.0370540976948301,0.061794785494213036,0.04645815217391305,6.178934239130435,0.751813471029263,-3.9307107077508534,-3.888793346873922,-3.913318090685831,0.0475308458902731,-4.028710545189505,0.08586102316169768,-4.871326235705006,-4.367895746119521,-5.2405858759494865,-7.770351131243305
ETNP,stn_032,2017-01-09T03:08:00Z,222.5,42.24,353,8.357007575757576,258.1547220517107,0.5366641326768659,0.2605471354166667,34.65276901041666,0.4854938490430966,343,8.12026515151515,256.5762744069253,0.42344611944482163,0.16913285984848483,22.494670359848485,0.3994200255518558,10,0.23674242424242423,1.5784476447853641,0.1132180132320442,0.09141427556818182,12.158098650568181,0.8074181215388857,-3.138462771064803,-3.5267148590294273,-3.930540393974568,0.04759292513859142,-4.056017392594539,0.08594465964540837,-3.9118267222064484,-3.9261200849039506,-3.4096775296619746,-5.25431934310898
ETNP,stn_032,2017-01-09T03:08:00Z,227.5,40.48,309,7.633399209486167,248.89099970095785,0.45519156471039574,0.24076079545454546,32.02118579545455,0.5289219179791337,304,7.509881422924902,248.20530572292975,0.3563418320618337,0.13781813241106722,18.329811610671936,0.3867582192459305,5,0.12351778656126483,0.6856939780280744,0.09884973264856203,0.10294266304347827,13.691374184782608,1.0414055788038166,-3.9146492140224574,-3.8248168178401243,-3.9474155437729994,0.04757538337783738,-4.08145364702741,0.08591263974777448,-4.9661133085909315,-4.372413099151929,-3.1078830841979963,-3.170534012110279
ETNP,stn_032,2017-01-09T03:08:00Z,232.5,36.08,323,8.952328159645234,284.29957402085734,0.4903750635316902,0.20800108093126388,27.664143763858092,0.42416732905061744,321,8.89689578713969,283.9262043438933,0.46586372536735243,0.189204822616408,25.164241407982264,0.4061377014645481,2,0.05543237250554324,0.3733696769640288,0.02451133816433776,0.01879625831485588,2.499902355875832,0.7668393373236182,-3.8590186820221533,-3.9284680892945163,-3.9638754051978218,0.047481565936527484,-4.105065099436732,0.08576903366215805,-3.6148695863804656,-3.802147115094983,-5.309139701436523,-6.159428751838155
