CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      31.0,2,   28.2003,2,   35.1160,2,     195.6,2,        43,    0.0747,2
      32.0,2,   28.1952,2,   35.1155,2,     195.4,2,        57,    0.0739,2
      33.0,2,   28.1870,2,   35.1159,2,     195.1,2,        50,    0.0739,2
      34.0,2,   28.1704,2,   35.1150,2,     195.2,2,        31,    0.0751,2
      35.0,2,   28.1547,2,   35.1137,2,     195.2,2,        32,    0.0780,2
      36.0,2,   28.1412,2,   35.1125,2,     194.8,2,        67,    0.0747,2
      37.0,2,   28.1296,2,   35.1112,2,     194.6,2,        55,    0.0751,2
      38.0,2,   28.1183,2,   35.1101,2,     194.3,2,        69, -999.0000,9
      39.0,2,   28.1070,2,   35.1088,2,     193.8,2,        52,    0.0747,2
      40.0,2,   28.0909,2,   35.1072,2,     194.0,2,        32,    0.0747,2
      41.0,2,   28.0731,2,   35.1060,2,     194.0,2,        29,    0.0731,2
      42.0,2,   28.0615,2,   35.1056,2,     193.6,2,        38,    0.0731,2
      43.0,2,   28.0488,2,   35.1053,2,     193.2,2,        62,    0.0739,2
      44.0,2,   28.0350,2,   35.1050,2,     192.4,2,        41,    0.0722,2
      45.0,2,   28.0129,2,   35.1046,2,     192.4,2,        35,    0.0731,2
      46.0,2,   27.9975,2,   35.1037,2,     192.4,2,        26,    0.0706,2
      47.0,2,   27.9802,2,   35.1024,2,     192.3,2,        30,    0.0706,2
      48.0,2,   27.9636,2,   35.1014,2,     191.8,2,        41,    0.0698,2
      49.0,2,   27.9554,2,   35.0994,2,     191.9,2,        38,    0.0702,2
      50.0,2,   27.8933,2,   35.0958,2,     191.8,2,        27,    0.0694,2
      51.0,2,   27.8811,2,   35.0949,2,     191.0,2,        29,    0.0678,2
      52.0,2,   27.8689,2,   35.0944,2,     190.3,2,        44,    0.0678,2
      53.0,2,   27.8682,2,   35.0940,2,     190.2,2,        44,    0.0710,2
      54.0,2,   27.8164,2,   35.0915,2,     190.1,2,        35,    0.0674,2
      55.0,2,   27.8043,2,   35.0906,2,     189.2,2,        32,    0.0666,2
      56.0,2,   27.7796,2,   35.0887,2,     188.4,2,        51,    0.0666,2
      57.0,2,   27.7822,2,   35.0889,2,     188.1,2,        55,    0.0653,2
      58.0,2,   27.7369,2,   35.0851,2,     187.9,2,        37,    0.0641,2
      59.0,2,   27.7191,2,   35.0841,2,     187.4,2,        47,    0.0637,2
      60.0,2,   27.7104,2,   35.0833,2,     187.1,2,        45,    0.0637,2
      61.0,2,   27.6820,2,   35.0813,2,     187.1,2,        29,    0.0629,2
      62.0,2,   27.6679,2,   35.0804,2,     186.3,2,        35,    0.0645,2
      63.0,2,   27.6500,2,   35.0817,2,     185.5,2,        46,    0.0625,2
      64.0,2,   27.6331,2,   35.0820,2,     185.1,2,        38,    0.0629,2
      65.0,2,   27.5937,2,   35.0816,2,     184.4,2,        28,    0.0613,2
      66.0,2,   27.5488,2,   35.0834,2,     184.3,2,        26,    0.0588,2
      67.0,2,   27.5102,2,   35.0856,2,     183.8,2,        28,    0.0592,2
      68.0,2,   27.4818,2,   35.0872,2,     182.9,2,        43,    0.0576,2
      69.0,2,   27.4507,2,   35.0890,2,     181.9,2,        48,    0.0568,2
      70.0,2,   27.4135,2,   35.0910,2,     181.2,2,        32,    0.0564,2
      71.0,2,   27.3842,2,   35.0915,2,     180.6,2,        27,    0.0560,2
      72.0,2,   27.3555,2,   35.0926,2,     180.2,2,        23,    0.0556,2
      73.0,2,   27.3295,2,   35.0960,2,     179.6,2,        26,    0.0552,2
      74.0,2,   27.2773,2,   35.1017,2,     178.9,2,        30,    0.0540,2
      75.0,2,   27.1799,2,   35.1024,2,     178.0,2,        37,    0.0532,2
      76.0,2,   27.1170,2,   35.0980,2,     176.6,2,        33,    0.0503,2
      77.0,2,   27.0482,2,   35.0944,2,     175.8,2,        29,    0.0487,2
      78.0,2,   27.0086,2,   35.1003,2,     175.1,2,        29,    0.0471,2
      79.0,2,   27.0042,2,   35.1044,2,     173.8,2,        40,    0.0467,2
      80.0,2,   26.9998,2,   35.1084,2,     172.6,2,        49,    0.0463,2
      81.0,2,   26.9952,2,   35.1104,2,     172.0,2,        23,    0.0459,2
      82.0,2,   26.9907,2,   35.1124,2,     171.4,2,        17,    0.0459,2
      83.0,2,   26.9861,2,   35.1144,2,     170.9,2,        17,    0.0455,2
      84.0,2,   26.9815,2,   35.1154,2,     170.8,2,        21,    0.0446,2
      85.0,2,   26.9764,2,   35.1161,2,     170.8,2,        42,    0.0442,2
      86.0,2,   26.9726,2,   35.1165,2,     170.7,2,        52,    0.0446,2
      87.0,2,   26.9712,2,   35.1171,2,     170.6,2,        30,    0.0446,2
      88.0,2,   26.9718,2,   35.1179,2,     170.6,2,        32,    0.0438,2
      89.0,2,   26.9727,2,   35.1185,2,     170.2,2,        33,    0.0438,2
      90.0,2,   26.9726,2,   35.1193,2,     169.8,2,        26,    0.0442,2
      91.0,2,   26.9489,2,   35.1180,2,     169.6,2,        27,    0.0442,2
      92.0,2,   26.9321,2,   35.1174,2,     169.3,2,        37,    0.0438,2
      93.0,2,   26.9185,2,   35.1183,2,     168.7,2,        50,    0.0442,2
      94.0,2,   26.8982,2,   35.1188,2,     167.5,2,        44,    0.0438,2
      95.0,2,   26.8694,2,   35.1231,2,     167.1,2,        24,    0.0442,2
      96.0,2,   26.8480,2,   35.1255,2,     166.2,2,        19,    0.0446,2
      97.0,2,   26.8351,2,   35.1262,2,     164.9,2,        20,    0.0430,2
      98.0,2,   26.7902,2,   35.1318,2,     164.1,2,        23,    0.0430,2
      99.0,2,   26.7348,2,   35.1374,2,     163.2,2,        35,    0.0434,2
     100.0,2,   26.7201,2,   35.1395,2,     160.3,2,        47,    0.0418,2
     101.0,2,   26.6799,2,   35.1437,2,     159.1,2,        48,    0.0414,2
     102.0,2,   26.6571,2,   35.1473,2,     157.6,2,        41,    0.0386,2
     103.0,2,   26.6285,2,   35.1467,2,     156.8,2,        30,    0.0378,2
     104.0,2,   26.5679,2,   35.1422,2,     156.4,2,        26,    0.0366,2
     105.0,2,   26.5295,2,   35.1471,2,     154.8,2,        26,    0.0366,2
     106.0,2,   26.4469,2,   35.1442,2,     153.7,2,        26,    0.0358,2
     107.0,2,   26.3931,2,   35.1455,2,     152.3,2,        26,    0.0358,2
     108.0,2,   26.3737,2,   35.1445,2,     150.4,2,        30,    0.0362,2
     109.0,2,   26.3587,2,   35.1461,2,     149.7,2,        44,    0.0341,2
     110.0,2,   26.3305,2,   35.1468,2,     148.8,2,        56,    0.0337,2
     111.0,2,   26.3071,2,   35.1476,2,     148.2,2,        32,    0.0337,2
     112.0,2,   26.2537,2,   35.1413,2,     147.9,2,        23,    0.0341,2
     113.0,2,   26.1596,2,   35.1494,2,     147.4,2,        20,    0.0341,2
     114.0,2,   26.0564,2,   35.1441,2,     146.2,2,        22,    0.0333,2
     115.0,2,   25.8294,2,   35.1282,2,     143.9,2,        35,    0.0317,2
     116.0,2,   25.7125,2,   35.1282,2,     138.0,2,        35,    0.0309,2
     117.0,2,   25.3759,2,   35.1415,2,     138.2,2,        22,    0.0293,2
     118.0,2,   25.2962,2,   35.1440,2,     137.0,2,        21,    0.0289,2
     119.0,2,   25.2106,2,   35.1359,2,     135.6,2,        24,    0.0281,2
     120.0,2,   24.9849,2,   35.1199,2,     135.2,2,        33,    0.0273,2
     121.0,2,   24.2860,2,   35.0823,2,     135.2,2,        39,    0.0273,2
     122.0,2,   23.7795,2,   35.0540,2,     133.2,2,        35,    0.0257,2
     123.0,2,   23.5988,2,   35.0413,2,     130.0,2,        56,    0.0249,2
     124.0,2,   23.4139,2,   35.0251,2,     128.8,2,        34,    0.0269,2
     125.0,2,   23.2787,2,   35.0120,2,     129.2,2,        20,    0.0241,2
     126.0,2,   23.2069,2,   34.9991,2,     129.4,2,        18,    0.0241,2
     127.0,2,   23.0216,2,   34.9777,2,     129.8,2,        22,    0.0241,2
     128.0,2,   22.8793,2,   34.9656,2,     129.3,2,        41,    0.0233,2
     129.0,2,   22.5035,2,   34.9386,2,     129.2,2,        42,    0.0233,2
     130.0,2,   21.5202,2,   34.9200,2,     130.6,2,        29,    0.0233,2
     131.0,2,   21.4293,2,   34.9180,2,     127.8,2,        33,    0.0225,2
     132.0,2,   21.2223,2,   34.9092,2,     125.8,2,        36,    0.0229,2
     133.0,2,   20.6202,2,   34.8819,2,     125.7,2,        35,    0.0213,2
     134.0,2,   19.8915,2,   34.8611,2,     125.1,2,        37,    0.0205,2
     135.0,2,   19.7429,2,   34.8572,2,     122.2,2,        36,    0.0196,2
     136.0,2,   19.3494,2,   34.8208,2,     121.7,2,        27,    0.0196,2
     137.0,2,   19.0050,2,   34.8055,2,     121.4,2,        22,    0.0192,2
     138.0,2,   18.8883,2,   34.7994,2,     120.3,2,        24,    0.0188,2
     139.0,2,   18.7343,2,   34.8042,2,     119.3,2,        33,    0.0192,2
     140.0,2,   18.6420,2,   34.8197,2,     118.5,2,        43,    0.0188,2
     141.0,2,   18.5982,2,   34.8192,2,     119.1,2,        32,    0.0184,2
     142.0,2,   18.5722,2,   34.8178,2,     119.9,2,        30,    0.0180,2
     143.0,2,   18.5542,2,   34.8174,2,     120.0,2,        42,    0.0180,2
     144.0,2,   18.5288,2,   34.8169,2,     119.6,2,        45,    0.0180,2
     145.0,2,   18.4977,2,   34.8141,2,     119.3,2,        39,    0.0180,2
     146.0,2,   18.4247,2,   34.8049,2,     119.0,2,        34,    0.0180,2
     147.0,2,   18.3448,2,   34.7945,2,     119.2,2,        25,    0.0176,2
     148.0,2,   18.2357,2,   34.8170,2,     120.0,2,        20,    0.0168,2
     149.0,2,   18.1507,2,   34.8746,2,     121.1,2,        21,    0.0168,2
     150.0,2,   18.1583,2,   34.9206,2,     122.6,2,        25,    0.0172,2
     151.0,2,   18.1092,2,   34.9321,2,     126.9,2,        37,    0.0172,2
     152.0,2,   17.7929,2,   34.9372,2,     132.9,2,        60,    0.0176,2
     153.0,2,   17.3640,2,   34.9551,2,     134.9,2,        42,    0.0168,2
     154.0,2,   17.2287,2,   34.9575,2,     134.9,2,        35,    0.0168,2
     155.0,2,   17.1283,2,   34.9564,2,     134.5,2,        26,    0.0160,2
     156.0,2,   16.9835,2,   34.9817,2,     134.3,2,        24,    0.0168,2
     157.0,2,   16.8428,2,   35.0008,2,     133.9,2,        29,    0.0168,2
     158.0,2,   16.7781,2,   35.0270,2,     133.5,2,        43,    0.0164,2
     159.0,2,   16.6635,2,   35.0198,2,     133.7,2,        37,    0.0164,2
     160.0,2,   16.2429,2,   34.9763,2,     134.1,2,        31,    0.0160,2
     161.0,2,   15.8758,2,   34.9491,2,     133.8,2,        26,    0.0160,2
     162.0,2,   15.6313,2,   34.9141,2,     133.0,2,        29,    0.0164,2
     163.0,2,   15.4066,2,   34.9103,2,     132.4,2,        36,    0.0164,2
     164.0,2,   15.4147,2,   34.9456,2,     131.7,2,        45,    0.0156,2
     165.0,2,   15.4493,2,   34.9912,2,     132.6,2,        33,    0.0156,2
     166.0,2,   15.4273,2,   34.9910,2,     134.5,2,        25,    0.0156,2
     167.0,2,   15.4142,2,   34.9918,2,     135.6,2,        26,    0.0152,2
     168.0,2,   15.3838,2,   34.9899,2,     136.1,2,        37,    0.0156,2
     169.0,2,   15.3490,2,   34.9919,2,     135.7,2,        54,    0.0152,2
     170.0,2,   15.3179,2,   34.9881,2,     135.2,2,        27,    0.0152,2
     171.0,2,   15.2820,2,   34.9826,2,     134.6,2,        20,    0.0148,2
     172.0,2,   15.1474,2,   34.9606,2,     134.1,2,        22,    0.0156,2
     173.0,2,   14.6714,2,   34.8976,2,     134.3,2,        25,    0.0148,2
     174.0,2,   14.2954,2,   34.8818,2,     133.7,2,        33,    0.0152,2
     175.0,2,   14.2903,2,   34.8921,2,     131.0,2,        57,    0.0148,2
     176.0,2,   14.2509,2,   34.8990,2,     129.7,2,        51,    0.0148,2
     177.0,2,   14.2065,2,   34.8967,2,     130.2,2,        25,    0.0156,2
     178.0,2,   14.1903,2,   34.8954,2,     130.5,2,        21,    0.0148,2
     179.0,2,   14.1748,2,   34.8949,2,     130.6,2,        24,    0.0148,2
     180.0,2,   14.1683,2,   34.8957,2,     130.3,2,        41,    0.0152,2
     181.0,2,   14.1086,2,   34.8895,2,     130.2,2,        40,    0.0148,2
     182.0,2,   13.9614,2,   34.8749,2,     130.4,2,        25,    0.0144,2
     183.0,2,   13.8891,2,   34.8667,2,     130.0,2,        25,    0.0140,2
     184.0,2,   13.8219,2,   34.8588,2,     129.2,2,        32,    0.0144,2
     185.0,2,   13.7529,2,   34.8523,2,     128.0,2,        61,    0.0144,2
     186.0,2,   13.6881,2,   34.8492,2,     126.7,2,        32,    0.0136,2
     187.0,2,   13.6318,2,   34.8462,2,     126.2,2,        21,    0.0136,2
     188.0,2,   13.5626,2,   34.8424,2,     125.7,2,        20,    0.0136,2
     189.0,2,   13.4907,2,   34.8381,2,     125.0,2,        21,    0.0136,2
     190.0,2,   13.4104,2,   34.8328,2,     124.1,2,        28,    0.0136,2
     191.0,2,   13.3315,2,   34.8328,2,     121.4,2,        43,    0.0136,2
     192.0,2,   13.2326,2,   34.8332,2,     118.7,2,        29,    0.0136,2
     193.0,2,   13.1458,2,   34.8331,2,     118.1,2,        21,    0.0136,2
     194.0,2,   13.0685,2,   34.8357,2,     117.3,2,        20,    0.0136,2
     195.0,2,   13.0159,2,   34.8376,2,     116.4,2,        20,    0.0136,2
     196.0,2,   12.9534,2,   34.8438,2,     115.2,2,        25,    0.0128,2
     197.0,2,   12.8765,2,   34.8544,2,     113.8,2,        35,    0.0136,2
     198.0,2,   12.8163,2,   34.8530,2,     112.0,2,        58,    0.0140,2
     199.0,2,   12.7320,2,   34.8491,2,     110.7,2,        30,    0.0132,2
     200.0,2,   12.6990,2,   34.8481,2,     109.9,2,        23,    0.0144,2
     201.0,2,   12.6685,2,   34.8435,2,     109.0,2,        23,    0.0136,2
     202.0,2,   12.5787,2,   34.8389,2,     108.2,2,        29,    0.0148,2
     203.0,2,   12.5475,2,   34.8372,2,     107.1,2,        36,    0.0140,2
     204.0,2,   12.5091,2,   34.8351,2,     106.0,2,        34,    0.0132,2
     205.0,2,   12.4675,2,   34.8355,2,     105.2,2,        41,    0.0132,2
     206.0,2,   12.4486,2,   34.8361,2,     104.5,2,        44,    0.0128,2
     207.0,2,   12.4345,2,   34.8361,2,     104.1,2,        25,    0.0124,2
     208.0,2,   12.3855,2,   34.8348,2,     104.0,2,        19,    0.0132,2
     209.0,2,   12.3435,2,   34.8354,2,     103.7,2,        19,    0.0132,2
     210.0,2,   12.3219,2,   34.8355,2,     103.3,2,        20,    0.0132,2
     211.0,2,   12.2967,2,   34.8354,2,     102.5,2,        27,    0.0132,2
     212.0,2,   12.2789,2,   34.8351,2,     101.3,2,        40,    0.0128,2
     213.0,2,   12.2521,2,   34.8353,2,     100.5,2,        38,    0.0132,2
     214.0,2,   12.2314,2,   34.8361,2,     100.2,2,        29,    0.0136,2
     215.0,2,   12.2073,2,   34.8391,2,     100.1,2,        27,    0.0132,2
     216.0,2,   12.1827,2,   34.8394,2,      99.8,2,        28,    0.0128,2
     217.0,2,   12.1875,2,   34.8461,2,      99.3,2,        27,    0.0132,2
     218.0,2,   12.1836,2,   34.8558,2,      98.9,2,        22,    0.0136,2
     219.0,2,   12.1779,2,   34.8573,2,      98.6,2,        20,    0.0136,2
     220.0,2,   12.1731,2,   34.8570,2,      98.2,2,        20,    0.0136,2
     221.0,2,   12.1623,2,   34.8563,2,      97.6,2,        21,    0.0136,2
     222.0,2,   12.1540,2,   34.8555,2,      97.0,2,        23,    0.0136,2
     223.0,2,   12.1509,2,   34.8552,2,      96.5,2,        25,    0.0136,2
     224.0,2,   12.1487,2,   34.8547,2,      95.8,2,        26,    0.0136,2
     225.0,2,   12.1478,2,   34.8547,2,      95.4,2,        22,    0.0136,2
     226.0,2,   12.1480,2,   34.8549,2,      95.3,2,        22,    0.0136,2
     227.0,2,   12.1481,2,   34.8551,2,      95.3,2,        24,    0.0136,2
     228.0,2,   12.1457,2,   34.8550,2,      95.2,2,        33,    0.0136,2
     229.0,2,   12.1359,2,   34.8541,2,      95.0,2,        36,    0.0136,2
     230.0,2,   12.1165,2,   34.8525,2,      94.5,2,        26,    0.0140,2
     231.0,2,   12.0934,2,   34.8508,2,      93.4,2,        20,    0.0148,2
     232.0,2,   12.0734,2,   34.8492,2,      91.7,2,        18,    0.0136,2
     233.0,2,   12.0528,2,   34.8476,2,      89.9,2,        16,    0.0136,2
     234.0,2,   12.0296,2,   34.8454,2,      87.7,2,        16,    0.0140,2
     235.0,2,   12.0078,2,   34.8445,2,      85.5,2,        16,    0.0136,2
     236.0,2,   11.9897,2,   34.8431,2,      83.4,2,        18,    0.0136,2
     237.0,2,   11.9753,2,   34.8425,2,      81.6,2,        21,    0.0136,2
     238.0,2,   11.9751,2,   34.8428,2,      79.9,2,        27,    0.0136,2
     239.0,2,   11.9643,2,   34.8412,2,      78.1,2,        41,    0.0136,2
     240.0,2,   11.9336,2,   34.8372,2,      77.1,2,        33,    0.0136,2
     241.0,2,   11.9072,2,   34.8373,2,      76.8,2,        22,    0.0136,2
     242.0,2,   11.9050,2,   34.8413,2,      76.0,2,        18,    0.0136,2
     243.0,2,   11.9080,2,   34.8428,2,      75.0,2,        19,    0.0136,2
     244.0,2,   11.9091,2,   34.8435,2,      73.6,2,        20,    0.0148,2
     245.0,2,   11.9092,2,   34.8439,2,      72.1,2,        26, -999.0000,9
     246.0,2,   11.9089,2,   34.8439,2,      71.3,2,        29,    0.0136,2
     247.0,2,   11.9074,2,   34.8437,2,      71.5,2,        26,    0.0144,2
     248.0,2,   11.9072,2,   34.8439,2,      72.3,2,        22,    0.0136,2
     249.0,2,   11.9077,2,   34.8442,2,      73.0,2,        18,    0.0136,2
     250.0,2,   11.9073,2,   34.8441,2,      73.7,2,        17,    0.0136,2
     251.0,2,   11.9063,2,   34.8439,2,      74.0,2,        16,    0.0136,2
     252.0,2,   11.9055,2,   34.8439,2,      74.0,2,        17,    0.0136,2
     253.0,2,   11.9056,2,   34.8441,2,      74.1,2,        22,    0.0136,2
     254.0,2,   11.9061,2,   34.8443,2,      74.0,2,        28,    0.0136,2
     255.0,2,   11.9063,2,   34.8444,2,      73.8,2,        43,    0.0140,2
     256.0,2,   11.9047,2,   34.8446,2,      73.2,2,        32,    0.0144,2
     257.0,2,   11.9013,2,   34.8448,2,      72.5,2,        21,    0.0136,2
     258.0,2,   11.8932,2,   34.8444,2,      71.0,2,        19,    0.0136,2
     259.0,2,   11.8556,2,   34.8419,2,      68.6,2,        19,    0.0136,2
     260.0,2,   11.7653,2,   34.8365,2,      65.2,2,        23,    0.0140,2
     261.0,2,   11.6926,2,   34.8325,2,      60.5,2,        27,    0.0144,2
     262.0,2,   11.6452,2,   34.8301,2,      54.2,2,        25,    0.0148,2
     263.0,2,   11.6024,2,   34.8267,2,      48.3,2,        22,    0.0148,2
     264.0,2,   11.5573,2,   34.8240,2,      44.3,2,        20,    0.0148,2
     265.0,2,   11.5244,2,   34.8223,2,      42.0,2,        19,    0.0148,2
     266.0,2,   11.5055,2,   34.8218,2,      41.0,2,        19,    0.0148,2
     267.0,2,   11.5025,2,   34.8217,2,      40.6,2,        19,    0.0148,2
     268.0,2,   11.4983,2,   34.8213,2,      40.5,2,        20,    0.0148,2
     269.0,2,   11.4970,2,   34.8215,2,      41.0,2,        22,    0.0148,2
     270.0,2,   11.4928,2,   34.8212,2,      41.7,2,        27,    0.0148,2
     271.0,2,   11.4892,2,   34.8211,2,      42.6,2,        37,    0.0152,2
     272.0,2,   11.4857,2,   34.8211,2,      43.2,2,        46,    0.0152,2
     273.0,2,   11.4749,2,   34.8203,2,      43.6,2,        32,    0.0148,2
     274.0,2,   11.4696,2,   34.8203,2,      44.0,2,        20,    0.0148,2
     275.0,2,   11.4692,2,   34.8205,2,      44.1,2,        16,    0.0148,2
     276.0,2,   11.4647,2,   34.8198,2,      44.0,2,        15,    0.0148,2
     277.0,2,   11.4519,2,   34.8195,2,      43.9,2,        13,    0.0148,2
     278.0,2,   11.4412,2,   34.8189,2,      43.8,2,        13,    0.0156,2
     279.0,2,   11.4336,2,   34.8183,2,      43.5,2,        14,    0.0156,2
     280.0,2,   11.4256,2,   34.8173,2,      43.2,2,        18,    0.0148,2
     281.0,2,   11.4161,2,   34.8163,2,      42.7,2,        31,    0.0156,2
     282.0,2,   11.4065,2,   34.8154,2,      42.3,2,        43,    0.0156,2
     283.0,2,   11.3969,2,   34.8145,2,      41.9,2,        29,    0.0148,2
