CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0011_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10011.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 1
CASTNO = 1
DATE = 20150411
TIME = 0549
LATITUDE = -16.5012
LONGITUDE = -150.0007
DEPTH =  4224
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      45.0,2,   29.0992,2,   35.7057,2,     194.3,2,        40,    0.0523,2
      46.0,2,   29.0908,2,   35.7142,2,     194.4,2,        32,    0.0519,2
      47.0,2,   29.0908,2,   35.7166,2,     194.8,2,        42,    0.0527,2
      48.0,2,   29.0770,2,   35.7219,2,     194.4,2,        62,    0.0532,2
      49.0,2,   29.0339,2,   35.7301,2,     194.8,2,        58,    0.0544,2
      50.0,2,   29.0187,2,   35.7329,2,     195.8,2,        47,    0.0540,2
      51.0,2,   28.9878,2,   35.7401,2,     196.0,2,        34,    0.0560,2
      52.0,2,   28.9631,2,   35.7443,2,     195.8,2,        23,    0.0576,2
      53.0,2,   28.9248,2,   35.7509,2,     196.0,2,        20,    0.0572,2
      54.0,2,   28.7924,2,   35.7725,2,     196.4,2,        33,    0.0580,2
      55.0,2,   28.8498,2,   35.7633,2,     197.5,2,        49,    0.0576,2
      56.0,2,   28.7164,2,   35.7838,2,     197.5,2,        43,    0.0576,2
      57.0,2,   28.6556,2,   35.7908,2,     198.2,2,        46,    0.0572,2
      58.0,2,   28.6295,2,   35.7920,2,     198.2,2,        43,    0.0568,2
      59.0,2,   28.5363,2,   35.8036,2,     198.7,2,        33,    0.0572,2
      60.0,2,   28.2919,2,   35.7956,2,     200.1,2,        34,    0.0572,2
      61.0,2,   28.1367,2,   35.7907,2,     201.3,2,        48,    0.0576,2
      62.0,2,   27.9909,2,   35.8038,2,     202.1,2,        59,    0.0560,2
      63.0,2,   27.7560,2,   35.8167,2,     202.2,2,        36,    0.0556,2
      64.0,2,   27.6431,2,   35.8269,2,     203.0,2,        37,    0.0556,2
      65.0,2,   27.5046,2,   35.8415,2,     203.3,2,        49,    0.0556,2
      66.0,2,   27.3905,2,   35.8536,2,     203.6,2,        46,    0.0552,2
      67.0,2,   27.3286,2,   35.8597,2,     203.4,2,        26,    0.0568,2
      68.0,2,   27.2870,2,   35.8649,2,     203.5,2,        22,    0.0560,2
      69.0,2,   27.2174,2,   35.8740,2,     204.7,2,        30,    0.0560,2
      70.0,2,   27.2456,2,   35.8717,2,     204.8,2,        54,    0.0556,2
      71.0,2,   27.0533,2,   35.8927,2,     205.2,2,        36,    0.0556,2
      72.0,2,   26.9646,2,   35.9005,2,     204.5,2,        30,    0.0572,2
      73.0,2,   26.9393,2,   35.9060,2,     204.6,2,        25,    0.0560,2
      74.0,2,   26.9051,2,   35.9221,2,     204.4,2,        28,    0.0544,2
      75.0,2,   26.9219,2,   36.0148,2,     204.6,2,        39,    0.0544,2
      76.0,2,   26.9930,2,   36.0017,2,     204.3,2,        38,    0.0552,2
      77.0,2,   26.9528,2,   36.0634,2,     204.4,2,        24,    0.0576,2
      78.0,2,   26.9097,2,   36.0691,2,     204.4,2,        20,    0.0544,2
      79.0,2,   26.8699,2,   36.0592,2,     204.3,2,        22,    0.0540,2
      80.0,2,   26.8098,2,   36.0526,2,     203.9,2,        38,    0.0536,2
      81.0,2,   26.8836,2,   36.0409,2,     203.8,2,        44,    0.0540,2
      82.0,2,   26.7887,2,   36.0585,2,     204.3,2,        29, -999.0000,9
      83.0,2,   26.7192,2,   36.0851,2,     203.8,2,        34,    0.0544,2
      84.0,2,   26.7015,2,   36.1082,2,     202.8,2,        43,    0.0536,2
      85.0,2,   26.6731,2,   36.1198,2,     202.4,2,        48,    0.0523,2
      86.0,2,   26.5766,2,   36.1208,2,     202.2,2,        69,    0.0527,2
      87.0,2,   26.4364,2,   36.1377,2,     201.9,2,        58,    0.0523,2
      88.0,2,   26.3666,2,   36.1566,2,     201.5,2,        31,    0.0527,2
      89.0,2,   26.2819,2,   36.1683,2,     201.4,2,        27,    0.0523,2
      90.0,2,   26.2097,2,   36.1686,2,     200.3,2,        32,    0.0532,2
      91.0,2,   26.1097,2,   36.1703,2,     199.3,2,        42,    0.0536,2
      92.0,2,   26.1599,2,   36.1772,2,     198.8,2,        41,    0.0532,2
      93.0,2,   26.1260,2,   36.1968,2,     198.9,2,        33,    0.0548,2
      94.0,2,   26.0979,2,   36.1964,2,     198.0,2,        35,    0.0548,2
      95.0,2,   26.0569,2,   36.1926,2,     197.7,2,        53,    0.0552,2
      96.0,2,   25.9913,2,   36.1858,2,     196.8,2,        64,    0.0540,2
      97.0,2,   25.9078,2,   36.1845,2,     196.8,2,        46,    0.0544,2
      98.0,2,   25.8796,2,   36.2129,2,     196.7,2,        46,    0.0552,2
      99.0,2,   25.8834,2,   36.2301,2,     195.8,2,        46,    0.0560,2
     100.0,2,   25.7795,2,   36.2158,2,     195.6,2,        36,    0.0564,2
     101.0,2,   25.6774,2,   36.1922,2,     194.8,2,        57,    0.0560,2
     102.0,2,   25.6605,2,   36.1875,2,     195.6,2,        33,    0.0552,2
     103.0,2,   25.6321,2,   36.1795,2,     196.0,2,        26,    0.0552,2
     104.0,2,   25.6065,2,   36.1762,2,     196.8,2,        22,    0.0544,2
     105.0,2,   25.5986,2,   36.1767,2,     196.5,2,        26,    0.0536,2
     106.0,2,   25.5891,2,   36.1777,2,     196.0,2,        46,    0.0532,2
     107.0,2,   25.5797,2,   36.1789,2,     196.1,2,        37,    0.0540,2
     108.0,2,   25.4272,2,   36.1719,2,     195.9,2,        26,    0.0519,2
     109.0,2,   25.3711,2,   36.1637,2,     195.2,2,        23,    0.0515,2
     110.0,2,   25.3214,2,   36.1575,2,     195.3,2,        28,    0.0511,2
     111.0,2,   25.2616,2,   36.1553,2,     194.8,2,        55,    0.0507,2
     112.0,2,   25.3778,2,   36.1634,2,     193.9,2,        43,    0.0507,2
     113.0,2,   25.1671,2,   36.1538,2,     195.2,2,        24,    0.0507,2
     114.0,2,   25.0964,2,   36.1537,2,     194.8,2,        26,    0.0503,2
     115.0,2,   25.0169,2,   36.1494,2,     194.1,2,        25,    0.0491,2
     116.0,2,   24.9671,2,   36.1465,2,     192.6,2,        30,    0.0483,2
     117.0,2,   24.8823,2,   36.1446,2,     192.2,2,        34,    0.0491,2
     118.0,2,   24.6995,2,   36.1472,2,     192.2,2,        37,    0.0487,2
     119.0,2,   24.6493,2,   36.1471,2,     189.5,2,        54,    0.0479,2
     120.0,2,   24.6288,2,   36.1462,2,     188.0,2,        32,    0.0475,2
     121.0,2,   24.5959,2,   36.1423,2,     188.6,2,        21,    0.0467,2
     122.0,2,   24.5599,2,   36.1398,2,     188.9,2,        20,    0.0459,2
     123.0,2,   24.4579,2,   36.1335,2,     189.5,2,        22, -999.0000,9
     124.0,2,   24.4013,2,   36.1306,2,     189.3,2,        31, -999.0000,9
     125.0,2,   24.3699,2,   36.1287,2,     188.4,2,        43,    0.0442,2
     126.0,2,   24.3060,2,   36.1251,2,     187.7,2,        42,    0.0438,2
     127.0,2,   24.2695,2,   36.1233,2,     187.4,2,        28,    0.0418,2
     128.0,2,   24.2042,2,   36.1207,2,     187.1,2,        28,    0.0410,2
     129.0,2,   24.1031,2,   36.1172,2,     187.0,2,        33,    0.0406,2
     130.0,2,   24.0531,2,   36.1150,2,     186.7,2,        34,    0.0394,2
     131.0,2,   24.0267,2,   36.1140,2,     185.6,2,        30,    0.0382,2
     132.0,2,   24.0165,2,   36.1141,2,     184.8,2,        29,    0.0374,2
     133.0,2,   24.0111,2,   36.1142,2,     185.1,2,        29,    0.0370,2
     134.0,2,   24.0024,2,   36.1143,2,     185.7,2,        33,    0.0374,2
     135.0,2,   23.9885,2,   36.1141,2,     185.1,2,        39,    0.0370,2
     136.0,2,   23.9461,2,   36.1131,2,     185.0,2,        40,    0.0366,2
     137.0,2,   23.8175,2,   36.1102,2,     185.1,2,        38,    0.0362,2
     138.0,2,   23.7564,2,   36.1080,2,     184.3,2,        32,    0.0362,2
     139.0,2,   23.7184,2,   36.1053,2,     183.6,2,        26,    0.0354,2
     140.0,2,   23.6966,2,   36.1038,2,     183.2,2,        22,    0.0354,2
     141.0,2,   23.5457,2,   36.0837,2,     183.2,2,        22,    0.0362,2
     142.0,2,   23.4183,2,   36.0635,2,     182.8,2,        24,    0.0345,2
     143.0,2,   23.3646,2,   36.0524,2,     181.6,2,        35,    0.0329,2
     144.0,2,   23.2358,2,   36.0273,2,     181.9,2,        43,    0.0333,2
     145.0,2,   23.1522,2,   36.0116,2,     182.0,2,        47,    0.0329,2
     146.0,2,   23.0909,2,   36.0050,2,     181.7,2,        38,    0.0329,2
     147.0,2,   23.0234,2,   35.9998,2,     182.1,2,        34,    0.0321,2
     148.0,2,   22.9379,2,   35.9964,2,     181.6,2,        29,    0.0321,2
     149.0,2,   22.8673,2,   35.9959,2,     180.8,2,        26,    0.0313,2
     150.0,2,   22.8527,2,   36.0030,2,     180.1,2,        23,    0.0305,2
     151.0,2,   22.8332,2,   36.0112,2,     179.6,2,        24,    0.0297,2
     152.0,2,   22.7907,2,   36.0135,2,     179.4,2,        30,    0.0289,2
     153.0,2,   22.6890,2,   36.0099,2,     179.2,2,        40,    0.0285,2
     154.0,2,   22.6559,2,   36.0089,2,     179.1,2,        36,    0.0281,2
     155.0,2,   22.6557,2,   36.0086,2,     178.7,2,        33,    0.0269,2
     156.0,2,   22.6535,2,   36.0085,2,     178.4,2,        31,    0.0269,2
     157.0,2,   22.6482,2,   36.0081,2,     178.6,2,        36,    0.0269,2
     158.0,2,   22.6387,2,   36.0074,2,     178.7,2,        37,    0.0269,2
     159.0,2,   22.6153,2,   36.0060,2,     178.6,2,        30,    0.0269,2
     160.0,2,   22.5861,2,   36.0053,2,     178.1,2,        33,    0.0269,2
     161.0,2,   22.5457,2,   36.0029,2,     178.3,2,        32,    0.0265,2
     162.0,2,   22.5072,2,   36.0002,2,     178.2,2,        29,    0.0261,2
     163.0,2,   22.4866,2,   35.9998,2,     177.9,2,        25,    0.0253,2
     164.0,2,   22.4761,2,   36.0008,2,     177.6,2,        28,    0.0257,2
     165.0,2,   22.3879,2,   35.9963,2,     177.3,2,        37,    0.0253,2
     166.0,2,   22.2776,2,   35.9871,2,     177.3,2,        37,    0.0249,2
     167.0,2,   22.2203,2,   35.9850,2,     177.4,2,        33,    0.0245,2
     168.0,2,   22.1561,2,   35.9828,2,     177.1,2,        31,    0.0237,2
     169.0,2,   22.0859,2,   35.9800,2,     176.8,2,        33,    0.0237,2
     170.0,2,   22.0461,2,   35.9780,2,     176.7,2,        33,    0.0229,2
     171.0,2,   22.0228,2,   35.9772,2,     176.2,2,        32,    0.0229,2
     172.0,2,   21.9579,2,   35.9735,2,     176.1,2,        32,    0.0229,2
     173.0,2,   21.8987,2,   35.9668,2,     175.8,2,        30,    0.0233,2
     174.0,2,   21.8476,2,   35.9611,2,     175.9,2,        33, -999.0000,9
     175.0,2,   21.7969,2,   35.9569,2,     175.9,2,        35, -999.0000,9
     176.0,2,   21.7563,2,   35.9528,2,     176.2,2,        32,    0.0221,2
     177.0,2,   21.7023,2,   35.9474,2,     176.2,2,        30,    0.0209,2
     178.0,2,   21.6562,2,   35.9433,2,     176.2,2,        29,    0.0217,2
     179.0,2,   21.6283,2,   35.9398,2,     175.8,2,        32,    0.0209,2
     180.0,2,   21.6070,2,   35.9374,2,     175.5,2,        29,    0.0209,2
     181.0,2,   21.5901,2,   35.9355,2,     175.6,2,        29,    0.0209,2
     182.0,2,   21.5609,2,   35.9312,2,     175.9,2,        40,    0.0209,2
     183.0,2,   21.4987,2,   35.9227,2,     175.9,2,        47,    0.0209,2
     184.0,2,   21.3717,2,   35.9078,2,     175.8,2,        39,    0.0209,2
     185.0,2,   21.2822,2,   35.8966,2,     175.6,2,        24,    0.0209,2
     186.0,2,   21.2340,2,   35.8913,2,     175.2,2,        19,    0.0196,2
     187.0,2,   21.1657,2,   35.8857,2,     175.1,2,        20,    0.0205,2
     188.0,2,   21.1214,2,   35.8814,2,     175.5,2,        26,    0.0196,2
     189.0,2,   21.0949,2,   35.8782,2,     175.6,2,        40,    0.0196,2
     190.0,2,   21.0820,2,   35.8768,2,     175.4,2,        41,    0.0196,2
     191.0,2,   21.0591,2,   35.8748,2,     175.4,2,        46,    0.0192,2
     192.0,2,   20.9944,2,   35.8692,2,     175.2,2,        40,    0.0196,2
     193.0,2,   20.8809,2,   35.8597,2,     175.3,2,        26,    0.0196,2
     194.0,2,   20.8026,2,   35.8510,2,     175.1,2,        22,    0.0188,2
     195.0,2,   20.7605,2,   35.8451,2,     174.7,2,        22,    0.0188,2
     196.0,2,   20.7393,2,   35.8428,2,     174.5,2,        24,    0.0188,2
     197.0,2,   20.7151,2,   35.8403,2,     174.3,2,        32,    0.0196,2
     198.0,2,   20.6946,2,   35.8387,2,     174.7,2,        57,    0.0188,2
     199.0,2,   20.6439,2,   35.8340,2,     174.9,2,        32,    0.0188,2
     200.0,2,   20.6120,2,   35.8310,2,     175.1,2,        25,    0.0188,2
     201.0,2,   20.6051,2,   35.8305,2,     175.1,2,        26,    0.0184,2
     202.0,2,   20.5966,2,   35.8298,2,     175.4,2,        29,    0.0184,2
     203.0,2,   20.5724,2,   35.8277,2,     175.8,2,        36,    0.0180,2
     204.0,2,   20.4999,2,   35.8205,2,     176.1,2,        41,    0.0180,2
     205.0,2,   20.4074,2,   35.8096,2,     177.3,2,        41,    0.0188,2
     206.0,2,   20.3911,2,   35.8072,2,     178.6,2,        32,    0.0184,2
     207.0,2,   20.3900,2,   35.8070,2,     180.2,2,        26,    0.0176,2
     208.0,2,   20.3876,2,   35.8068,2,     180.5,2,        24,    0.0184,2
     209.0,2,   20.3850,2,   35.8066,2,     180.2,2,        23,    0.0180,2
     210.0,2,   20.3833,2,   35.8064,2,     179.8,2,        25,    0.0176,2
     211.0,2,   20.3793,2,   35.8059,2,     179.8,2,        31,    0.0176,2
     212.0,2,   20.3424,2,   35.8018,2,     180.1,2,        41,    0.0176,2
     213.0,2,   20.3098,2,   35.7978,2,     180.6,2,        45,    0.0176,2
     214.0,2,   20.2811,2,   35.7941,2,     181.9,2,        50,    0.0176,2
     215.0,2,   20.2713,2,   35.7923,2,     182.6,2,        32,    0.0176,2
     216.0,2,   20.2681,2,   35.7917,2,     183.3,2,        28,    0.0176,2
     217.0,2,   20.2647,2,   35.7909,2,     183.4,2,        25,    0.0176,2
     218.0,2,   20.2576,2,   35.7898,2,     183.8,2,        21,    0.0176,2
     219.0,2,   20.2488,2,   35.7886,2,     184.4,2,        20,    0.0172,2
     220.0,2,   20.2307,2,   35.7856,2,     185.0,2,        20,    0.0176,2
     221.0,2,   20.1952,2,   35.7803,2,     185.5,2,        27,    0.0176,2
     222.0,2,   20.1807,2,   35.7777,2,     186.0,2,        39,    0.0176,2
     223.0,2,   20.1872,2,   35.7788,2,     188.3,2,        44,    0.0176,2
     224.0,2,   20.1670,2,   35.7760,2,     188.2,2,        34,    0.0176,2
     225.0,2,   20.1629,2,   35.7755,2,     188.2,2,        30,    0.0176,2
     226.0,2,   20.1507,2,   35.7733,2,     188.6,2,        24,    0.0176,2
     227.0,2,   20.1326,2,   35.7703,2,     188.7,2,        22,    0.0176,2
     228.0,2,   20.0981,2,   35.7653,2,     189.2,2,        24,    0.0172,2
     229.0,2,   20.0485,2,   35.7594,2,     189.8,2,        33,    0.0172,2
     230.0,2,   20.0238,2,   35.7559,2,     189.5,2,        36,    0.0172,2
     231.0,2,   20.0014,2,   35.7525,2,     188.6,2,        39,    0.0168,2
     232.0,2,   19.9759,2,   35.7497,2,     189.2,2,        32,    0.0168,2
     233.0,2,   19.9225,2,   35.7432,2,     189.6,2,        26,    0.0172,2
     234.0,2,   19.8878,2,   35.7384,2,     189.4,2,        32,    0.0168,2
     235.0,2,   19.8514,2,   35.7335,2,     189.2,2,        45,    0.0164,2
     236.0,2,   19.8396,2,   35.7316,2,     188.8,2,        30,    0.0164,2
     237.0,2,   19.8318,2,   35.7305,2,     188.8,2,        25,    0.0164,2
     238.0,2,   19.8136,2,   35.7284,2,     189.3,2,        28,    0.0160,2
     239.0,2,   19.7960,2,   35.7260,2,     189.2,2,        46,    0.0164,2
     240.0,2,   19.7750,2,   35.7235,2,     188.4,2,        40,    0.0160,2
     241.0,2,   19.7126,2,   35.7153,2,     188.4,2,        26,    0.0156,2
     242.0,2,   19.6189,2,   35.7023,2,     188.3,2,        22,    0.0156,2
     243.0,2,   19.6036,2,   35.6993,2,     187.4,2,        21,    0.0156,2
     244.0,2,   19.5954,2,   35.6982,2,     186.5,2,        23,    0.0156,2
     245.0,2,   19.5943,2,   35.6982,2,     185.5,2,        33,    0.0156,2
     246.0,2,   19.5961,2,   35.6985,2,     184.4,2,        64,    0.0156,2
     247.0,2,   19.5596,2,   35.6939,2,     184.4,2,        46,    0.0156,2
     248.0,2,   19.5340,2,   35.6898,2,     184.6,2,        25,    0.0152,2
     249.0,2,   19.5313,2,   35.6895,2,     184.5,2,        19,    0.0152,2
     250.0,2,   19.5272,2,   35.6890,2,     184.6,2,        18,    0.0156,2
     251.0,2,   19.5193,2,   35.6877,2,     185.0,2,        21,    0.0152,2
     252.0,2,   19.5093,2,   35.6861,2,     185.3,2,        40,    0.0152,2
     253.0,2,   19.4860,2,   35.6833,2,     186.2,2,        46,    0.0152,2
     254.0,2,   19.4612,2,   35.6803,2,     186.6,2,        43,    0.0152,2
     255.0,2,   19.4262,2,   35.6754,2,     186.7,2,        28,    0.0152,2
     256.0,2,   19.3436,2,   35.6627,2,     186.7,2,        23,    0.0152,2
     257.0,2,   19.3226,2,   35.6586,2,     186.2,2,        26,    0.0152,2
     258.0,2,   19.2933,2,   35.6536,2,     184.4,2,        43,    0.0152,2
     259.0,2,   19.2784,2,   35.6511,2,     181.8,2,        42,    0.0144,2
     260.0,2,   19.2680,2,   35.6495,2,     181.7,2,        29,    0.0152,2
     261.0,2,   19.2514,2,   35.6479,2,     182.7,2,        26,    0.0148,2
     262.0,2,   19.2348,2,   35.6478,2,     184.1,2,        24,    0.0156,2
     263.0,2,   19.2004,2,   35.6460,2,     185.7,2,        24,    0.0152,2
     264.0,2,   19.1997,2,   35.6488,2,     188.0,2,        33,    0.0144,2
     265.0,2,   19.1868,2,   35.6507,2,     191.6,2,        44,    0.0144,2
     266.0,2,   19.1292,2,   35.6472,2,     195.4,2,        45,    0.0144,2
     267.0,2,   19.0567,2,   35.6371,2,     198.9,2,        41,    0.0144,2
     268.0,2,   19.0189,2,   35.6314,2,     199.8,2,        25,    0.0144,2
     269.0,2,   18.9952,2,   35.6270,2,     198.7,2,        23,    0.0144,2
     270.0,2,   18.9794,2,   35.6241,2,     197.3,2,        24,    0.0144,2
     271.0,2,   18.9464,2,   35.6184,2,     195.8,2,        28,    0.0144,2
     272.0,2,   18.8825,2,   35.6065,2,     194.3,2,        35,    0.0144,2
     273.0,2,   18.8324,2,   35.5974,2,     192.2,2,        37,    0.0144,2
     274.0,2,   18.7857,2,   35.5890,2,     189.4,2,        38,    0.0144,2
     275.0,2,   18.7334,2,   35.5764,2,     187.5,2,        34,    0.0144,2
     276.0,2,   18.7002,2,   35.5702,2,     185.5,2,        31,    0.0144,2
     277.0,2,   18.6602,2,   35.5645,2,     183.4,2,        30,    0.0144,2
     278.0,2,   18.6285,2,   35.5601,2,     182.6,2,        33,    0.0144,2
     279.0,2,   18.5935,2,   35.5552,2,     183.3,2,        30,    0.0144,2
     280.0,2,   18.5522,2,   35.5492,2,     184.2,2,        34,    0.0144,2
     281.0,2,   18.5278,2,   35.5457,2,     184.6,2,        38,    0.0144,2
     282.0,2,   18.4935,2,   35.5405,2,     184.5,2,        28,    0.0144,2
     283.0,2,   18.4691,2,   35.5360,2,     184.0,2,        25,    0.0144,2
     284.0,2,   18.4436,2,   35.5309,2,     182.8,2,        29,    0.0144,2
