CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      32.0,2,   28.0794,2,   35.1247,2,     195.7,2,        46,    0.0927,2
      33.0,2,   28.0713,2,   35.1253,2,     195.3,2,        41,    0.0918,2
      34.0,2,   28.0610,2,   35.1260,2,     195.5,2,        33,    0.0939,2
      35.0,2,   28.0471,2,   35.1268,2,     194.7,2,        40,    0.0923,2
      36.0,2,   28.0386,2,   35.1273,2,     194.2,2,        52,    0.0890,2
      37.0,2,   28.0226,2,   35.1284,2,     194.1,2,        48,    0.0873,2
      38.0,2,   28.0210,2,   35.1284,2,     193.8,2,        40,    0.0890,2
      39.0,2,   28.0165,2,   35.1287,2,     193.8,2,        24,    0.0898,2
      40.0,2,   28.0068,2,   35.1294,2,     193.9,2,        22,    0.0882,2
      41.0,2,   27.9958,2,   35.1301,2,     194.0,2,        25,    0.0869,2
      42.0,2,   27.9872,2,   35.1304,2,     193.5,2,        40,    0.0861,2
      43.0,2,   27.9782,2,   35.1326,2,     192.3,2,        41,    0.0861,2
      44.0,2,   27.9683,2,   35.1347,2,     192.4,2,        27,    0.0869,2
      45.0,2,   27.9566,2,   35.1358,2,     192.0,2,        26,    0.0865,2
      46.0,2,   27.9503,2,   35.1366,2,     192.2,2,        34,    0.0857,2
      47.0,2,   27.9409,2,   35.1373,2,     192.1,2,        38,    0.0824,2
      48.0,2,   27.9312,2,   35.1376,2,     191.8,2,        33,    0.0824,2
      49.0,2,   27.9196,2,   35.1395,2,     192.0,2,        22,    0.0829,2
      50.0,2,   27.9059,2,   35.1421,2,     191.8,2,        27,    0.0833,2
      51.0,2,   27.8978,2,   35.1431,2,     190.9,2,        44,    0.0816,2
      52.0,2,   27.8879,2,   35.1473,2,     190.7,2,        33,    0.0800,2
      53.0,2,   27.8807,2,   35.1520,2,     190.6,2,        30,    0.0804,2
      54.0,2,   27.8708,2,   35.1545,2,     188.7,2,        46,    0.0788,2
      55.0,2,   27.8772,2,   35.1644,2,     188.8,2,        50,    0.0792,2
      56.0,2,   27.8819,2,   35.1724,2,     188.5,2,        33,    0.0780,2
      57.0,2,   27.8745,2,   35.1741,2,     187.8,2,        39,    0.0780,2
      58.0,2,   27.8676,2,   35.1776,2,     186.8,2,        44,    0.0755,2
      59.0,2,   27.8587,2,   35.1812,2,     186.5,2,        30,    0.0755,2
      60.0,2,   27.8509,2,   35.1834,2,     186.4,2,        34,    0.0759,2
      61.0,2,   27.8423,2,   35.1856,2,     186.3,2,        62,    0.0755,2
      62.0,2,   27.8320,2,   35.1909,2,     185.8,2,        41,    0.0735,2
      63.0,2,   27.8243,2,   35.1983,2,     185.3,2,        32,    0.0755,2
      64.0,2,   27.8082,2,   35.2067,2,     184.6,2,        36,    0.0727,2
      65.0,2,   27.7949,2,   35.2124,2,     183.8,2,        41,    0.0710,2
      66.0,2,   27.7818,2,   35.2191,2,     182.7,2,        40,    0.0743,2
      67.0,2,   27.7781,2,   35.2221,2,     182.5,2,        24,    0.0718,2
      68.0,2,   27.7780,2,   35.2225,2,     182.1,2,        20,    0.0710,2
      69.0,2,   27.7748,2,   35.2290,2,     181.9,2,        25,    0.0706,2
      70.0,2,   27.7712,2,   35.2381,2,     181.5,2,        41,    0.0690,2
      71.0,2,   27.7655,2,   35.2567,2,     181.3,2,        27,    0.0690,2
      72.0,2,   27.7655,2,   35.2728,2,     179.5,2,        31,    0.0678,2
      73.0,2,   27.7677,2,   35.2789,2,     178.3,2,        35,    0.0666,2
      74.0,2,   27.7888,2,   35.2980,2,     177.4,2,        39,    0.0645,2
      75.0,2,   27.7944,2,   35.3195,2,     176.2,2,        42,    0.0617,2
      76.0,2,   27.8063,2,   35.3342,2,     175.8,2,        26,    0.0609,2
      77.0,2,   27.7883,2,   35.3342,2,     175.6,2,        25,    0.0613,2
      78.0,2,   27.7703,2,   35.3307,2,     175.2,2,        39,    0.0605,2
      79.0,2,   27.7600,2,   35.3325,2,     173.7,2,        36,    0.0572,2
      80.0,2,   27.7248,2,   35.3433,2,     172.8,2,        34,    0.0560,2
      81.0,2,   27.6956,2,   35.3522,2,     172.4,2,        38,    0.0552,2
      82.0,2,   27.6789,2,   35.3516,2,     170.9,2,        67,    0.0540,2
      83.0,2,   27.6715,2,   35.3505,2,     170.5,2,        42,    0.0532,2
      84.0,2,   27.6662,2,   35.3497,2,     170.5,2,        38,    0.0536,2
      85.0,2,   27.6538,2,   35.3488,2,     170.1,2,        32,    0.0515,2
      86.0,2,   27.6333,2,   35.3480,2,     170.0,2,        43,    0.0507,2
      87.0,2,   27.6209,2,   35.3538,2,     169.7,2,        26,    0.0507,2
      88.0,2,   27.5764,2,   35.3554,2,     170.2,2,        23,    0.0507,2
      89.0,2,   27.5451,2,   35.3548,2,     170.0,2,        35,    0.0495,2
      90.0,2,   27.5139,2,   35.3651,2,     169.4,2,        36,    0.0487,2
      91.0,2,   27.4719,2,   35.3721,2,     170.5,2,        35,    0.0455,2
      92.0,2,   27.4496,2,   35.3744,2,     172.2,2,        40,    0.0430,2
      93.0,2,   27.4503,2,   35.3753,2,     172.2,2,        24,    0.0442,2
      94.0,2,   27.4336,2,   35.3731,2,     171.4,2,        21,    0.0430,2
      95.0,2,   27.3816,2,   35.3664,2,     170.6,2,        24,    0.0426,2
      96.0,2,   27.3009,2,   35.3637,2,     169.1,2,        35,    0.0414,2
      97.0,2,   27.2673,2,   35.3680,2,     164.8,2,        37,    0.0390,2
      98.0,2,   27.2590,2,   35.3690,2,     162.9,2,        31,    0.0386,2
      99.0,2,   27.2465,2,   35.3701,2,     163.3,2,        31,    0.0386,2
     100.0,2,   27.2242,2,   35.3752,2,     163.8,2,        39,    0.0386,2
     101.0,2,   27.2032,2,   35.3750,2,     164.6,2,        47,    0.0374,2
     102.0,2,   27.1816,2,   35.3745,2,     164.9,2,        45,    0.0378,2
     103.0,2,   27.1643,2,   35.3770,2,     164.0,2,        37,    0.0398,2
     104.0,2,   27.1505,2,   35.3774,2,     163.0,2,        31,    0.0358,2
     105.0,2,   27.1065,2,   35.3793,2,     162.9,2,        27,    0.0358,2
     106.0,2,   27.0704,2,   35.3800,2,     163.0,2,        23,    0.0350,2
     107.0,2,   27.0339,2,   35.3763,2,     162.7,2,        21,    0.0341,2
     108.0,2,   26.9955,2,   35.3682,2,     162.3,2,        27,    0.0337,2
     109.0,2,   26.9520,2,   35.3561,2,     160.7,2,        32,    0.0337,2
     110.0,2,   26.9066,2,   35.3435,2,     159.4,2,        49,    0.0337,2
     111.0,2,   26.8802,2,   35.3369,2,     159.1,2,        24,    0.0337,2
     112.0,2,   26.8662,2,   35.3548,2,     159.0,2,        20,    0.0333,2
     113.0,2,   26.8555,2,   35.3610,2,     158.7,2,        20,    0.0317,2
     114.0,2,   26.8057,2,   35.3538,2,     158.7,2,        25,    0.0305,2
     115.0,2,   26.7682,2,   35.3456,2,     158.2,2,        44,    0.0301,2
     116.0,2,   26.7557,2,   35.3452,2,     156.4,2,        45,    0.0305,2
     117.0,2,   26.7116,2,   35.3433,2,     156.5,2,        31,    0.0301,2
     118.0,2,   26.6888,2,   35.3526,2,     156.2,2,        31,    0.0297,2
     119.0,2,   26.6671,2,   35.3538,2,     156.0,2,        30,    0.0297,2
     120.0,2,   26.6475,2,   35.3576,2,     156.1,2,        30,    0.0293,2
     121.0,2,   26.6417,2,   35.3713,2,     156.2,2,        30,    0.0281,2
     122.0,2,   26.6351,2,   35.3769,2,     156.4,2,        29,    0.0281,2
     123.0,2,   26.5547,2,   35.3858,2,     156.9,2,        34,    0.0281,2
     124.0,2,   26.4490,2,   35.3917,2,     157.0,2,        51,    0.0273,2
     125.0,2,   26.3800,2,   35.3938,2,     156.4,2,        38,    0.0269,2
     126.0,2,   26.1991,2,   35.3971,2,     155.0,2,        31,    0.0273,2
     127.0,2,   25.8347,2,   35.4077,2,     154.5,2,        29,    0.0257,2
     128.0,2,   25.7539,2,   35.4019,2,     150.8,2,        26,    0.0253,2
     129.0,2,   25.6846,2,   35.3867,2,     146.6,2,        25,    0.0249,2
     130.0,2,   25.6634,2,   35.3823,2,     144.5,2,        24,    0.0241,2
     131.0,2,   25.6059,2,   35.3726,2,     143.9,2,        40,    0.0241,2
     132.0,2,   25.5668,2,   35.3679,2,     142.4,2,        37,    0.0237,2
     133.0,2,   25.5249,2,   35.3605,2,     142.8,2,        26,    0.0237,2
     134.0,2,   25.4745,2,   35.3536,2,     142.6,2,        22,    0.0237,2
     135.0,2,   25.4202,2,   35.3407,2,     141.6,2,        23,    0.0257,2
     136.0,2,   25.1292,2,   35.2738,2,     140.9,2,        28,    0.0233,2
     137.0,2,   24.9791,2,   35.2756,2,     138.8,2,        32,    0.0241,2
     138.0,2,   24.8442,2,   35.2666,2,     135.9,2,        30,    0.0229,2
     139.0,2,   24.3551,2,   35.1983,2,     134.6,2,        56,    0.0225,2
     140.0,2,   24.0123,2,   35.1519,2,     131.4,2,        35,    0.0229,2
     141.0,2,   23.7248,2,   35.1233,2,     130.6,2,        22,    0.0237,2
     142.0,2,   23.2361,2,   35.1241,2,     130.6,2,        24,    0.0237,2
     143.0,2,   22.9996,2,   35.1336,2,     129.3,2,        35,    0.0241,2
     144.0,2,   22.5303,2,   35.1126,2,     128.9,2,        50,    0.0229,2
     145.0,2,   21.7573,2,   35.1778,2,     128.9,2,        37,    0.0233,2
     146.0,2,   21.5744,2,   35.2155,2,     127.5,2,        32,    0.0229,2
     147.0,2,   21.3996,2,   35.2505,2,     127.4,2,        25,    0.0217,2
     148.0,2,   21.2732,2,   35.2903,2,     127.6,2,        20,    0.0217,2
     149.0,2,   21.1268,2,   35.2999,2,     128.1,2,        20,    0.0209,2
     150.0,2,   21.0956,2,   35.3479,2,     128.2,2,        27,    0.0209,2
     151.0,2,   20.9224,2,   35.3556,2,     128.6,2,        62,    0.0209,2
     152.0,2,   20.6940,2,   35.3568,2,     128.7,2,        50,    0.0213,2
     153.0,2,   20.4090,2,   35.3442,2,     129.4,2,        30,    0.0221,2
     154.0,2,   20.1419,2,   35.3354,2,     129.9,2,        22,    0.0201,2
     155.0,2,   19.9331,2,   35.3283,2,     130.1,2,        23,    0.0192,2
     156.0,2,   19.6975,2,   35.3357,2,     130.7,2,        26,    0.0196,2
     157.0,2,   19.6348,2,   35.3416,2,     131.5,2,        38,    0.0192,2
     158.0,2,   19.6290,2,   35.3446,2,     133.2,2,        42,    0.0188,2
     159.0,2,   19.5995,2,   35.3444,2,     133.8,2,        33,    0.0192,2
     160.0,2,   19.5053,2,   35.3346,2,     133.9,2,        28,    0.0188,2
     161.0,2,   19.4634,2,   35.3329,2,     133.9,2,        34,    0.0184,2
     162.0,2,   19.4349,2,   35.3316,2,     134.0,2,        40,    0.0184,2
     163.0,2,   19.4017,2,   35.3318,2,     134.1,2,        29,    0.0184,2
     164.0,2,   19.3998,2,   35.3455,2,     134.0,2,        24,    0.0184,2
     165.0,2,   19.4264,2,   35.3741,2,     133.5,2,        27,    0.0180,2
     166.0,2,   19.4286,2,   35.4121,2,     132.2,2,        38,    0.0176,2
     167.0,2,   19.1751,2,   35.4166,2,     130.3,2,        32,    0.0176,2
     168.0,2,   18.9424,2,   35.4151,2,     129.7,2,        17,    0.0176,2
     169.0,2,   18.6226,2,   35.3991,2,     129.8,2,        16,    0.0176,2
     170.0,2,   18.4202,2,   35.3812,2,     130.1,2,        16,    0.0176,2
     171.0,2,   18.0392,2,   35.3602,2,     131.2,2,        18,    0.0176,2
     172.0,2,   17.7222,2,   35.3386,2,     131.9,2,        27,    0.0172,2
     173.0,2,   17.5019,2,   35.3236,2,     132.1,2,        39,    0.0168,2
     174.0,2,   17.2758,2,   35.3037,2,     132.8,2,        38,    0.0164,2
     175.0,2,   17.1202,2,   35.2911,2,     132.8,2,        23,    0.0156,2
     176.0,2,   16.9581,2,   35.2842,2,     132.9,2,        19,    0.0156,2
     177.0,2,   16.8708,2,   35.2800,2,     132.7,2,        20,    0.0160,2
     178.0,2,   16.7227,2,   35.2641,2,     132.6,2,        22,    0.0164,2
     179.0,2,   16.4385,2,   35.2445,2,     132.8,2,        30,    0.0172,2
     180.0,2,   16.2490,2,   35.2312,2,     131.8,2,        41,    0.0156,2
     181.0,2,   16.0004,2,   35.2153,2,     130.6,2,        41,    0.0148,2
     182.0,2,   15.8386,2,   35.2026,2,     128.3,2,        37,    0.0144,2
     183.0,2,   15.6140,2,   35.1805,2,     127.4,2,        29,    0.0156,2
     184.0,2,   15.3658,2,   35.1547,2,     128.1,2,        26,    0.0160,2
     185.0,2,   15.0914,2,   35.1326,2,     129.5,2,        28,    0.0144,2
     186.0,2,   15.0226,2,   35.1256,2,     130.8,2,        30,    0.0152,2
     187.0,2,   14.9841,2,   35.1226,2,     132.0,2,        32,    0.0144,2
     188.0,2,   14.9036,2,   35.1137,2,     132.4,2,        36,    0.0144,2
     189.0,2,   14.7220,2,   35.0971,2,     131.7,2,        49,    0.0144,2
     190.0,2,   14.5882,2,   35.0851,2,     130.3,2,        39,    0.0144,2
     191.0,2,   14.5143,2,   35.0758,2,     129.6,2,        20,    0.0140,2
     192.0,2,   14.4298,2,   35.0667,2,     129.5,2,        17,    0.0140,2
     193.0,2,   14.3782,2,   35.0603,2,     129.4,2,        17,    0.0144,2
     194.0,2,   14.3447,2,   35.0568,2,     129.6,2,        21,    0.0144,2
     195.0,2,   14.2891,2,   35.0521,2,     129.7,2,        32,    0.0144,2
     196.0,2,   14.2373,2,   35.0495,2,     130.2,2,        61,    0.0136,2
     197.0,2,   14.2015,2,   35.0480,2,     129.9,2,        41,    0.0180,2
     198.0,2,   14.1633,2,   35.0458,2,     129.7,2,        29,    0.0132,2
     199.0,2,   14.1455,2,   35.0454,2,     129.7,2,        26,    0.0132,2
     200.0,2,   14.1419,2,   35.0457,2,     129.8,2,        26,    0.0132,2
     201.0,2,   14.1263,2,   35.0445,2,     129.8,2,        30,    0.0128,2
     202.0,2,   14.0170,2,   35.0354,2,     130.1,2,        38,    0.0132,2
     203.0,2,   13.9047,2,   35.0279,2,     130.1,2,        32,    0.0132,2
     204.0,2,   13.8354,2,   35.0149,2,     130.2,2,        24,    0.0128,2
     205.0,2,   13.7399,2,   35.0015,2,     130.9,2,        26,    0.0132,2
     206.0,2,   13.7161,2,   34.9982,2,     131.3,2,        42,    0.0140,2
     207.0,2,   13.6180,2,   34.9856,2,     131.8,2,        38,    0.0132,2
     208.0,2,   13.5291,2,   34.9780,2,     131.2,2,        26,    0.0136,2
     209.0,2,   13.4218,2,   34.9690,2,     130.0,2,        22,    0.0132,2
     210.0,2,   13.3534,2,   34.9626,2,     128.5,2,        24,    0.0136,2
     211.0,2,   13.2736,2,   34.9568,2,     126.9,2,        36,    0.0144,2
     212.0,2,   13.2457,2,   34.9551,2,     124.5,2,        52,    0.0136,2
     213.0,2,   13.2065,2,   34.9513,2,     123.0,2,        40,    0.0132,2
     214.0,2,   13.1678,2,   34.9477,2,     122.6,2,        29, -999.0000,9
     215.0,2,   13.1026,2,   34.9408,2,     122.3,2,        26,    0.0136,2
     216.0,2,   13.0735,2,   34.9387,2,     121.8,2,        25,    0.0144,2
     217.0,2,   13.0686,2,   34.9384,2,     121.0,2,        27,    0.0132,2
     218.0,2,   13.0673,2,   34.9386,2,     120.4,2,        30,    0.0132,2
     219.0,2,   13.0660,2,   34.9388,2,     120.2,2,        28,    0.0144,2
     220.0,2,   13.0627,2,   34.9383,2,     120.5,2,        29,    0.0132,2
     221.0,2,   13.0575,2,   34.9379,2,     120.7,2,        29,    0.0132,2
     222.0,2,   13.0415,2,   34.9359,2,     120.8,2,        31,    0.0132,2
     223.0,2,   13.0222,2,   34.9341,2,     120.7,2,        48,    0.0132,2
     224.0,2,   12.9949,2,   34.9307,2,     120.3,2,        44,    0.0132,2
     225.0,2,   12.9612,2,   34.9277,2,     120.0,2,        28,    0.0124,2
     226.0,2,   12.9518,2,   34.9272,2,     119.8,2,        28,    0.0132,2
     227.0,2,   12.9507,2,   34.9270,2,     119.7,2,        29,    0.0132,2
     228.0,2,   12.9457,2,   34.9267,2,     119.6,2,        24,    0.0132,2
     229.0,2,   12.9415,2,   34.9262,2,     119.6,2,        22,    0.0128,2
     230.0,2,   12.9385,2,   34.9261,2,     119.7,2,        29,    0.0132,2
     231.0,2,   12.9337,2,   34.9257,2,     119.9,2,        49,    0.0132,2
     232.0,2,   12.9279,2,   34.9250,2,     119.9,2,        34,    0.0132,2
     233.0,2,   12.9144,2,   34.9224,2,     119.7,2,        22,    0.0124,2
     234.0,2,   12.8717,2,   34.9186,2,     119.3,2,        21,    0.0128,2
     235.0,2,   12.8450,2,   34.9165,2,     118.6,2,        24,    0.0132,2
     236.0,2,   12.8026,2,   34.9124,2,     117.9,2,        32,    0.0132,2
     237.0,2,   12.7559,2,   34.9100,2,     116.8,2,        43,    0.0128,2
     238.0,2,   12.7465,2,   34.9091,2,     115.3,2,        35,    0.0128,2
     239.0,2,   12.7443,2,   34.9090,2,     114.5,2,        23,    0.0124,2
     240.0,2,   12.7411,2,   34.9086,2,     114.4,2,        23,    0.0124,2
     241.0,2,   12.7265,2,   34.9064,2,     114.3,2,        26,    0.0132,2
     242.0,2,   12.6659,2,   34.9010,2,     114.2,2,        28,    0.0124,2
     243.0,2,   12.6429,2,   34.8992,2,     113.7,2,        26,    0.0136,2
     244.0,2,   12.6369,2,   34.8989,2,     112.7,2,        26,    0.0128,2
     245.0,2,   12.6283,2,   34.8976,2,     111.9,2,        28,    0.0124,2
     246.0,2,   12.6081,2,   34.8959,2,     111.5,2,        32,    0.0128,2
     247.0,2,   12.5987,2,   34.8951,2,     111.1,2,        29,    0.0124,2
     248.0,2,   12.5863,2,   34.8936,2,     110.9,2,        27,    0.0132,2
     249.0,2,   12.5662,2,   34.8919,2,     110.8,2,        23,    0.0124,2
     250.0,2,   12.5546,2,   34.8911,2,     110.7,2,        26,    0.0132,2
     251.0,2,   12.5516,2,   34.8911,2,     110.3,2,        30,    0.0128,2
     252.0,2,   12.5479,2,   34.8907,2,     110.0,2,        31,    0.0128,2
     253.0,2,   12.5416,2,   34.8898,2,     109.9,2,        26,    0.0124,2
     254.0,2,   12.5340,2,   34.8889,2,     110.0,2,        24,    0.0124,2
     255.0,2,   12.5311,2,   34.8884,2,     109.9,2,        21,    0.0124,2
     256.0,2,   12.5231,2,   34.8870,2,     109.8,2,        25,    0.0124,2
     257.0,2,   12.5123,2,   34.8861,2,     109.5,2,        28,    0.0132,2
     258.0,2,   12.5041,2,   34.8851,2,     109.2,2,        28,    0.0124,2
     259.0,2,   12.4904,2,   34.8837,2,     108.8,2,        28,    0.0124,2
     260.0,2,   12.4735,2,   34.8821,2,     108.5,2,        24,    0.0124,2
     261.0,2,   12.4600,2,   34.8806,2,     108.0,2,        21,    0.0124,2
     262.0,2,   12.4480,2,   34.8793,2,     107.5,2,        18,    0.0124,2
     263.0,2,   12.4389,2,   34.8783,2,     107.2,2,        18,    0.0124,2
     264.0,2,   12.4303,2,   34.8777,2,     106.9,2,        20,    0.0124,2
     265.0,2,   12.4267,2,   34.8774,2,     106.4,2,        30,    0.0124,2
     266.0,2,   12.4223,2,   34.8771,2,     105.6,2,        60,    0.0124,2
     267.0,2,   12.4127,2,   34.8763,2,     105.5,2,        24,    0.0124,2
     268.0,2,   12.4079,2,   34.8759,2,     105.6,2,        16,    0.0124,2
     269.0,2,   12.4056,2,   34.8757,2,     105.7,2,        15,    0.0124,2
     270.0,2,   12.3994,2,   34.8748,2,     105.7,2,        15,    0.0124,2
     271.0,2,   12.3901,2,   34.8732,2,     105.7,2,        15,    0.0124,2
     272.0,2,   12.3757,2,   34.8723,2,     105.4,2,        20,    0.0124,2
     273.0,2,   12.3623,2,   34.8711,2,     104.8,2,        29,    0.0128,2
     274.0,2,   12.3426,2,   34.8701,2,     103.0,2,        43,    0.0132,2
     275.0,2,   12.2946,2,   34.8667,2,     101.1,2,        24,    0.0132,2
     276.0,2,   12.2828,2,   34.8658,2,     100.1,2,        17,    0.0132,2
     277.0,2,   12.2594,2,   34.8636,2,      98.4,2,        14,    0.0124,2
     278.0,2,   12.2138,2,   34.8582,2,      96.1,2,        15,    0.0132,2
     279.0,2,   12.1570,2,   34.8561,2,      93.4,2,        15,    0.0132,2
     280.0,2,   12.1204,2,   34.8553,2,      90.4,2,        16,    0.0132,2
     281.0,2,   12.1192,2,   34.8554,2,      87.2,2,        19,    0.0132,2
     282.0,2,   12.0696,2,   34.8509,2,      83.6,2,        26,    0.0132,2
     283.0,2,   12.0480,2,   34.8512,2,      79.4,2,        46,    0.0140,2
     284.0,2,   12.0152,2,   34.8501,2,      75.6,2,        34,    0.0132,2
