CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     182.0,2,   23.5338,2,   36.2602,2,     170.3,2,        28,    0.0289,2
     183.0,2,   23.5144,2,   36.2616,2,     169.9,2,        40,    0.0285,2
     184.0,2,   23.4599,2,   36.2584,2,     170.4,2,        30,    0.0277,2
     185.0,2,   23.3945,2,   36.2503,2,     170.4,2,        24,    0.0273,2
     186.0,2,   23.3679,2,   36.2447,2,     170.0,2,        27,    0.0269,2
     187.0,2,   23.3459,2,   36.2399,2,     170.1,2,        35,    0.0269,2
     188.0,2,   23.3172,2,   36.2340,2,     170.1,2,        41,    0.0269,2
     189.0,2,   23.2913,2,   36.2283,2,     170.5,2,        29,    0.0269,2
     190.0,2,   23.2355,2,   36.2178,2,     170.6,2,        26,    0.0265,2
     191.0,2,   23.2202,2,   36.2146,2,     170.3,2,        36,    0.0257,2
     192.0,2,   23.2107,2,   36.2135,2,     170.0,2,        45,    0.0257,2
     193.0,2,   23.1868,2,   36.2110,2,     169.8,2,        28,    0.0257,2
     194.0,2,   23.1829,2,   36.2101,2,     170.1,2,        20,    0.0257,2
     195.0,2,   23.1791,2,   36.2110,2,     170.3,2,        17,    0.0257,2
     196.0,2,   23.1379,2,   36.2097,2,     170.4,2,        21,    0.0257,2
     197.0,2,   23.0121,2,   36.1928,2,     170.6,2,        33,    0.0249,2
     198.0,2,   22.9613,2,   36.1853,2,     170.3,2,        55,    0.0245,2
     199.0,2,   22.9374,2,   36.1830,2,     170.3,2,        28,    0.0245,2
     200.0,2,   22.8903,2,   36.1784,2,     170.4,2,        32,    0.0237,2
     201.0,2,   22.7627,2,   36.1625,2,     170.8,2,        41,    0.0237,2
     202.0,2,   22.5659,2,   36.1344,2,     170.8,2,        28,    0.0229,2
     203.0,2,   22.4213,2,   36.1168,2,     170.7,2,        24,    0.0225,2
     204.0,2,   22.2670,2,   36.1013,2,     170.7,2,        30,    0.0217,2
     205.0,2,   22.1963,2,   36.0922,2,     170.3,2,        57,    0.0209,2
     206.0,2,   22.1589,2,   36.0876,2,     169.9,2,        34,    0.0205,2
     207.0,2,   22.1218,2,   36.0833,2,     170.2,2,        21,    0.0205,2
     208.0,2,   22.1069,2,   36.0816,2,     170.4,2,        18,    0.0205,2
     209.0,2,   22.0724,2,   36.0779,2,     171.0,2,        18,    0.0205,2
     210.0,2,   22.0489,2,   36.0761,2,     171.5,2,        28,    0.0205,2
     211.0,2,   22.0237,2,   36.0742,2,     171.3,2,        45,    0.0205,2
     212.0,2,   21.9857,2,   36.0710,2,     171.0,2,        36,    0.0201,2
     213.0,2,   21.9564,2,   36.0693,2,     171.1,2,        31,    0.0196,2
     214.0,2,   21.9197,2,   36.0663,2,     171.2,2,        24,    0.0196,2
     215.0,2,   21.8879,2,   36.0623,2,     170.8,2,        21,    0.0196,2
     216.0,2,   21.8698,2,   36.0597,2,     170.6,2,        21,    0.0192,2
     217.0,2,   21.8465,2,   36.0571,2,     170.9,2,        18,    0.0192,2
     218.0,2,   21.8301,2,   36.0558,2,     170.8,2,        22,    0.0192,2
     219.0,2,   21.7704,2,   36.0477,2,     171.1,2,        40,    0.0192,2
     220.0,2,   21.6692,2,   36.0323,2,     171.1,2,        56,    0.0188,2
     221.0,2,   21.6058,2,   36.0224,2,     171.2,2,        29,    0.0184,2
     222.0,2,   21.5864,2,   36.0193,2,     171.2,2,        25,    0.0184,2
     223.0,2,   21.5229,2,   36.0100,2,     171.5,2,        22,    0.0184,2
     224.0,2,   21.4599,2,   35.9996,2,     171.7,2,        21,    0.0184,2
     225.0,2,   21.3429,2,   35.9819,2,     172.2,2,        21,    0.0184,2
     226.0,2,   21.2900,2,   35.9737,2,     172.0,2,        21,    0.0184,2
     227.0,2,   21.2371,2,   35.9661,2,     171.9,2,        21,    0.0184,2
     228.0,2,   21.2218,2,   35.9633,2,     171.6,2,        26,    0.0184,2
     229.0,2,   21.1970,2,   35.9591,2,     171.4,2,        29,    0.0176,2
     230.0,2,   21.0722,2,   35.9419,2,     171.8,2,        31,    0.0184,2
     231.0,2,   21.0169,2,   35.9315,2,     171.1,2,        41,    0.0176,2
     232.0,2,   20.9933,2,   35.9276,2,     171.5,2,        31,    0.0176,2
     233.0,2,   20.9797,2,   35.9252,2,     171.4,2,        20,    0.0176,2
     234.0,2,   20.9496,2,   35.9208,2,     171.7,2,        19,    0.0180,2
     235.0,2,   20.9027,2,   35.9151,2,     172.0,2,        21,    0.0184,2
     236.0,2,   20.8282,2,   35.9047,2,     172.1,2,        25,    0.0176,2
     237.0,2,   20.7927,2,   35.8982,2,     172.0,2,        27,    0.0172,2
     238.0,2,   20.7699,2,   35.8938,2,     171.7,2,        26,    0.0172,2
     239.0,2,   20.7087,2,   35.8859,2,     171.9,2,        28,    0.0172,2
     240.0,2,   20.5840,2,   35.8680,2,     171.7,2,        32,    0.0172,2
     241.0,2,   20.5400,2,   35.8597,2,     171.6,2,        24,    0.0172,2
     242.0,2,   20.5276,2,   35.8579,2,     171.6,2,        20,    0.0172,2
     243.0,2,   20.5241,2,   35.8574,2,     171.6,2,        18,    0.0172,2
     244.0,2,   20.5155,2,   35.8558,2,     171.5,2,        18,    0.0172,2
     245.0,2,   20.5039,2,   35.8540,2,     171.5,2,        24,    0.0168,2
     246.0,2,   20.4652,2,   35.8482,2,     171.5,2,        33,    0.0164,2
     247.0,2,   20.4357,2,   35.8427,2,     171.7,2,        48,    0.0168,2
     248.0,2,   20.4311,2,   35.8419,2,     171.6,2,        26,    0.0172,2
     249.0,2,   20.4209,2,   35.8406,2,     171.9,2,        19,    0.0164,2
     250.0,2,   20.3900,2,   35.8360,2,     172.0,2,        16,    0.0172,2
     251.0,2,   20.3778,2,   35.8340,2,     172.0,2,        18,    0.0172,2
     252.0,2,   20.3614,2,   35.8307,2,     172.2,2,        19,    0.0168,2
     253.0,2,   20.3449,2,   35.8282,2,     172.3,2,        23,    0.0164,2
     254.0,2,   20.3259,2,   35.8252,2,     172.4,2,        27,    0.0172,2
     255.0,2,   20.2979,2,   35.8200,2,     172.1,2,        26,    0.0164,2
     256.0,2,   20.2759,2,   35.8165,2,     171.4,2,        26,    0.0164,2
     257.0,2,   20.1987,2,   35.8060,2,     171.5,2,        27,    0.0164,2
     258.0,2,   20.0854,2,   35.7876,2,     172.1,2,        30,    0.0164,2
     259.0,2,   20.0559,2,   35.7813,2,     171.7,2,        29,    0.0164,2
     260.0,2,   20.0410,2,   35.7790,2,     171.4,2,        24,    0.0164,2
     261.0,2,   20.0211,2,   35.7768,2,     171.4,2,        20,    0.0164,2
     262.0,2,   20.0071,2,   35.7748,2,     171.4,2,        18,    0.0164,2
     263.0,2,   19.9941,2,   35.7725,2,     171.0,2,        20,    0.0164,2
     264.0,2,   19.9615,2,   35.7667,2,     171.1,2,        22,    0.0164,2
     265.0,2,   19.9094,2,   35.7579,2,     171.6,2,        25,    0.0164,2
     266.0,2,   19.8783,2,   35.7532,2,     171.8,2,        26,    0.0164,2
     267.0,2,   19.8456,2,   35.7480,2,     171.7,2,        26,    0.0164,2
     268.0,2,   19.7741,2,   35.7377,2,     171.6,2,        32,    0.0164,2
     269.0,2,   19.6838,2,   35.7235,2,     171.2,2,        34,    0.0156,2
     270.0,2,   19.6071,2,   35.7102,2,     170.5,2,        23,    0.0160,2
     271.0,2,   19.5302,2,   35.6983,2,     170.8,2,        17,    0.0156,2
     272.0,2,   19.4041,2,   35.6792,2,     171.1,2,        14,    0.0156,2
     273.0,2,   19.3117,2,   35.6622,2,     171.3,2,        15,    0.0160,2
     274.0,2,   19.2869,2,   35.6570,2,     171.2,2,        16,    0.0160,2
     275.0,2,   19.2695,2,   35.6538,2,     171.0,2,        21,    0.0156,2
     276.0,2,   19.2314,2,   35.6478,2,     170.5,2,        49,    0.0156,2
     277.0,2,   19.1900,2,   35.6417,2,     170.3,2,        38,    0.0156,2
     278.0,2,   19.1097,2,   35.6304,2,     170.2,2,        24,    0.0152,2
     279.0,2,   19.0543,2,   35.6210,2,     170.1,2,        20,    0.0156,2
     280.0,2,   19.0076,2,   35.6132,2,     170.1,2,        19,    0.0156,2
     281.0,2,   18.9861,2,   35.6094,2,     170.2,2,        20,    0.0152,2
     282.0,2,   18.9424,2,   35.6030,2,     170.1,2,        20,    0.0152,2
     283.0,2,   18.8763,2,   35.5931,2,     170.2,2,        22,    0.0156,2
