CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     151.0,2,   18.5386,2,   34.8056,2,     119.1,2,        49,    0.0205,2
     152.0,2,   18.1147,2,   34.7891,2,     119.2,2,        33,    0.0201,2
     153.0,2,   17.8228,2,   34.7814,2,     119.1,2,        24,    0.0196,2
     154.0,2,   17.7534,2,   34.7790,2,     118.4,2,        24,    0.0205,2
     155.0,2,   17.6874,2,   34.7782,2,     118.0,2,        26,    0.0201,2
     156.0,2,   17.5107,2,   34.7711,2,     117.9,2,        33,    0.0192,2
     157.0,2,   16.9547,2,   34.7520,2,     118.1,2,        51,    0.0188,2
     158.0,2,   16.5712,2,   34.7370,2,     117.1,2,        34,    0.0188,2
     159.0,2,   16.1469,2,   34.7210,2,     116.9,2,        24,    0.0184,2
     160.0,2,   15.7063,2,   34.7084,2,     116.4,2,        25,    0.0192,2
     161.0,2,   15.2646,2,   34.6944,2,     115.4,2,        34,    0.0184,2
     162.0,2,   14.8491,2,   34.6814,2,     114.3,2,        38,    0.0188,2
     163.0,2,   14.7957,2,   34.6843,2,     113.5,2,        31,    0.0180,2
     164.0,2,   14.7652,2,   34.6838,2,     113.6,2,        29,    0.0176,2
     165.0,2,   14.5039,2,   34.6722,2,     114.3,2,        28,    0.0172,2
     166.0,2,   14.4392,2,   34.6791,2,     114.2,2,        26,    0.0164,2
     167.0,2,   14.4334,2,   34.6826,2,     113.8,2,        30,    0.0168,2
     168.0,2,   14.3803,2,   34.6850,2,     113.8,2,        41,    0.0168,2
     169.0,2,   14.1846,2,   34.6796,2,     114.2,2,        39,    0.0164,2
     170.0,2,   14.0362,2,   34.6764,2,     114.4,2,        35,    0.0160,2
     171.0,2,   13.9858,2,   34.6747,2,     113.9,2,        30,    0.0164,2
     172.0,2,   13.9111,2,   34.6785,2,     113.7,2,        25,    0.0164,2
     173.0,2,   13.8523,2,   34.6807,2,     113.6,2,        28,    0.0164,2
     174.0,2,   13.6152,2,   34.6826,2,     113.9,2,        36, -999.0000,9
     175.0,2,   13.4606,2,   34.6843,2,     114.2,2,        36,    0.0164,2
     176.0,2,   13.3518,2,   34.6848,2,     114.1,2,        25,    0.0156,2
     177.0,2,   13.2947,2,   34.6886,2,     114.0,2,        25,    0.0152,2
     178.0,2,   13.2755,2,   34.6906,2,     113.7,2,        33,    0.0156,2
     179.0,2,   13.2550,2,   34.6935,2,     113.4,2,        38,    0.0148,2
     180.0,2,   13.2225,2,   34.6959,2,     113.6,2,        33,    0.0148,2
     181.0,2,   13.1364,2,   34.7000,2,     113.8,2,        36,    0.0148,2
     182.0,2,   13.0724,2,   34.7052,2,     114.0,2,        44,    0.0144,2
     183.0,2,   12.9980,2,   34.7122,2,     114.1,2,        27,    0.0152,2
     184.0,2,   12.9559,2,   34.7153,2,     114.1,2,        22,    0.0148,2
     185.0,2,   12.9296,2,   34.7175,2,     113.9,2,        21,    0.0140,2
     186.0,2,   12.8797,2,   34.7213,2,     113.6,2,        30,    0.0144,2
     187.0,2,   12.7748,2,   34.7289,2,     113.0,2,        41,    0.0144,2
     188.0,2,   12.6653,2,   34.7407,2,     111.9,2,        40,    0.0144,2
     189.0,2,   12.6164,2,   34.7500,2,     110.5,2,        32,    0.0140,2
     190.0,2,   12.6013,2,   34.7575,2,     109.5,2,        24,    0.0144,2
     191.0,2,   12.5955,2,   34.7656,2,     108.8,2,        24,    0.0140,2
     192.0,2,   12.5968,2,   34.7726,2,     108.3,2,        39,    0.0140,2
     193.0,2,   12.5910,2,   34.7789,2,     107.3,2,        54,    0.0140,2
     194.0,2,   12.5524,2,   34.7863,2,     107.0,2,        27,    0.0140,2
     195.0,2,   12.5485,2,   34.7922,2,     107.0,2,        23,    0.0140,2
     196.0,2,   12.5524,2,   34.7958,2,     106.9,2,        23,    0.0140,2
     197.0,2,   12.5450,2,   34.8004,2,     106.5,2,        23,    0.0140,2
     198.0,2,   12.4758,2,   34.7960,2,     106.1,2,        28,    0.0148,2
     199.0,2,   12.4177,2,   34.7967,2,     105.3,2,        39,    0.0140,2
     200.0,2,   12.3579,2,   34.7968,2,     103.7,2,        47,    0.0140,2
     201.0,2,   12.3094,2,   34.7990,2,     101.6,2,        42,    0.0140,2
     202.0,2,   12.2595,2,   34.8049,2,      99.9,2,        27,    0.0140,2
     203.0,2,   12.2277,2,   34.8095,2,      98.6,2,        20,    0.0132,2
     204.0,2,   12.2016,2,   34.8126,2,      97.8,2,        20,    0.0140,2
     205.0,2,   12.1692,2,   34.8162,2,      97.0,2,        26,    0.0144,2
     206.0,2,   12.1541,2,   34.8184,2,      95.3,2,        42,    0.0140,2
     207.0,2,   12.1089,2,   34.8243,2,      93.1,2,        38,    0.0140,2
     208.0,2,   12.0572,2,   34.8305,2,      92.9,2,        24,    0.0140,2
     209.0,2,   12.0278,2,   34.8347,2,      91.6,2,        22,    0.0140,2
     210.0,2,   12.0046,2,   34.8376,2,      89.8,2,        21,    0.0140,2
     211.0,2,   11.9875,2,   34.8395,2,      87.7,2,        23,    0.0148,2
     212.0,2,   11.9784,2,   34.8402,2,      85.8,2,        25,    0.0152,2
     213.0,2,   11.9709,2,   34.8409,2,      84.3,2,        32,    0.0144,2
     214.0,2,   11.9673,2,   34.8412,2,      83.3,2,        44,    0.0152,2
     215.0,2,   11.9650,2,   34.8412,2,      83.0,2,        56,    0.0144,2
     216.0,2,   11.9614,2,   34.8416,2,      83.7,2,        31,    0.0148,2
     217.0,2,   11.9590,2,   34.8419,2,      84.1,2,        23,    0.0152,2
     218.0,2,   11.9562,2,   34.8421,2,      83.9,2,        21,    0.0152,2
     219.0,2,   11.9511,2,   34.8428,2,      83.0,2,        21,    0.0156,2
     220.0,2,   11.9410,2,   34.8426,2,      81.7,2,        26,    0.0148,2
     221.0,2,   11.9235,2,   34.8413,2,      79.6,2,        39,    0.0148,2
     222.0,2,   11.8939,2,   34.8398,2,      77.2,2,        36,    0.0156,2
     223.0,2,   11.8674,2,   34.8386,2,      74.7,2,        48,    0.0152,2
     224.0,2,   11.8531,2,   34.8377,2,      72.0,2,        35,    0.0148,2
     225.0,2,   11.8380,2,   34.8375,2,      70.7,2,        22,    0.0148,2
     226.0,2,   11.8196,2,   34.8381,2,      70.1,2,        19,    0.0148,2
     227.0,2,   11.8116,2,   34.8381,2,      69.7,2,        19,    0.0152,2
     228.0,2,   11.8061,2,   34.8383,2,      69.0,2,        26,    0.0152,2
     229.0,2,   11.8034,2,   34.8379,2,      67.9,2,        34,    0.0152,2
     230.0,2,   11.8035,2,   34.8378,2,      66.9,2,        35,    0.0148,2
     231.0,2,   11.8034,2,   34.8378,2,      66.9,2,        31,    0.0152,2
     232.0,2,   11.8034,2,   34.8379,2,      67.5,2,        28,    0.0148,2
     233.0,2,   11.8031,2,   34.8377,2,      68.1,2,        24,    0.0152,2
     234.0,2,   11.8031,2,   34.8378,2,      68.3,2,        21,    0.0144,2
     235.0,2,   11.8027,2,   34.8377,2,      68.6,2,        22,    0.0152,2
     236.0,2,   11.8026,2,   34.8378,2,      68.8,2,        21,    0.0144,2
     237.0,2,   11.8032,2,   34.8378,2,      69.0,2,        23,    0.0148,2
     238.0,2,   11.8025,2,   34.8375,2,      69.0,2,        28,    0.0148,2
     239.0,2,   11.8022,2,   34.8375,2,      69.0,2,        32,    0.0148,2
     240.0,2,   11.8021,2,   34.8373,2,      68.9,2,        34,    0.0144,2
     241.0,2,   11.8000,2,   34.8371,2,      68.8,2,        25,    0.0140,2
     242.0,2,   11.7921,2,   34.8364,2,      68.6,2,        19,    0.0140,2
     243.0,2,   11.7810,2,   34.8355,2,      68.3,2,        16,    0.0144,2
     244.0,2,   11.7771,2,   34.8355,2,      67.8,2,        15,    0.0152,2
     245.0,2,   11.7749,2,   34.8354,2,      67.3,2,        14,    0.0148,2
     246.0,2,   11.7700,2,   34.8356,2,      66.7,2,        15,    0.0144,2
     247.0,2,   11.7656,2,   34.8363,2,      66.1,2,        21,    0.0144,2
     248.0,2,   11.7587,2,   34.8365,2,      65.1,2,        45,    0.0140,2
     249.0,2,   11.7518,2,   34.8367,2,      64.3,2,        46,    0.0144,2
     250.0,2,   11.7449,2,   34.8369,2,      63.4,2,        24,    0.0144,2
     251.0,2,   11.7355,2,   34.8361,2,      63.2,2,        19,    0.0140,2
     252.0,2,   11.7260,2,   34.8355,2,      62.7,2,        18,    0.0140,2
     253.0,2,   11.7249,2,   34.8354,2,      61.7,2,        17,    0.0144,2
     254.0,2,   11.7230,2,   34.8352,2,      60.6,2,        21,    0.0144,2
     255.0,2,   11.7201,2,   34.8349,2,      59.8,2,        22,    0.0144,2
     256.0,2,   11.7186,2,   34.8348,2,      59.6,2,        23,    0.0140,2
     257.0,2,   11.7181,2,   34.8348,2,      59.7,2,        20,    0.0144,2
     258.0,2,   11.7166,2,   34.8348,2,      60.0,2,        20,    0.0144,2
     259.0,2,   11.7130,2,   34.8343,2,      60.2,2,        22,    0.0144,2
     260.0,2,   11.7040,2,   34.8338,2,      60.0,2,        33,    0.0144,2
     261.0,2,   11.6836,2,   34.8323,2,      59.5,2,        34,    0.0140,2
     262.0,2,   11.6572,2,   34.8308,2,      58.6,2,        23,    0.0144,2
     263.0,2,   11.6307,2,   34.8289,2,      57.3,2,        20,    0.0140,2
     264.0,2,   11.6041,2,   34.8276,2,      56.0,2,        19,    0.0144,2
     265.0,2,   11.5883,2,   34.8266,2,      54.5,2,        19,    0.0148,2
     266.0,2,   11.5758,2,   34.8258,2,      53.0,2,        20,    0.0152,2
     267.0,2,   11.5688,2,   34.8256,2,      51.6,2,        19,    0.0152,2
     268.0,2,   11.5622,2,   34.8249,2,      50.6,2,        21,    0.0148,2
     269.0,2,   11.5586,2,   34.8248,2,      50.0,2,        34,    0.0144,2
     270.0,2,   11.5537,2,   34.8244,2,      49.6,2,        41,    0.0152,2
     271.0,2,   11.5495,2,   34.8242,2,      49.8,2,        23,    0.0144,2
     272.0,2,   11.5423,2,   34.8236,2,      50.2,2,        17,    0.0144,2
     273.0,2,   11.5344,2,   34.8234,2,      50.4,2,        17,    0.0144,2
     274.0,2,   11.5248,2,   34.8229,2,      50.3,2,        17,    0.0148,2
     275.0,2,   11.5156,2,   34.8224,2,      49.9,2,        18,    0.0152,2
     276.0,2,   11.5083,2,   34.8220,2,      49.5,2,        24,    0.0152,2
     277.0,2,   11.5036,2,   34.8217,2,      48.9,2,        39,    0.0152,2
     278.0,2,   11.5011,2,   34.8215,2,      48.1,2,        32,    0.0148,2
     279.0,2,   11.4907,2,   34.8208,2,      47.8,2,        20,    0.0152,2
     280.0,2,   11.4696,2,   34.8197,2,      47.5,2,        18,    0.0152,2
     281.0,2,   11.4397,2,   34.8178,2,      46.8,2,        19,    0.0152,2
     282.0,2,   11.3908,2,   34.8146,2,      45.8,2,        21,    0.0152,2
     283.0,2,   11.3630,2,   34.8127,2,      44.2,2,        22,    0.0152,2
     284.0,2,   11.3541,2,   34.8122,2,      42.7,2,        20,    0.0152,2
