CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      32.0,2,   24.7479,2,   34.8943,2,     205.9,2,        39,    0.0471,2
      33.0,2,   24.7377,2,   34.9013,2,     205.9,2,        30,    0.0475,2
      34.0,2,   24.7166,2,   34.9154,2,     206.4,2,        34,    0.0487,2
      35.0,2,   24.6508,2,   34.9538,2,     207.2,2,        37,    0.0487,2
      36.0,2,   24.3256,2,   35.0822,2,     208.4,2,        26,    0.0511,2
      37.0,2,   24.1967,2,   35.1182,2,     208.6,2,        33,    0.0507,2
      38.0,2,   24.1683,2,   35.1274,2,     208.7,2,        68,    0.0479,2
      39.0,2,   24.1633,2,   35.1363,2,     209.7,2,        40,    0.0475,2
      40.0,2,   24.1704,2,   35.1428,2,     209.6,2,        31,    0.0471,2
      41.0,2,   24.1742,2,   35.1456,2,     209.8,2,        51,    0.0459,2
      42.0,2,   24.1780,2,   35.1563,2,     209.7,2,        57,    0.0459,2
      43.0,2,   24.1674,2,   35.1831,2,     209.7,2,        42,    0.0459,2
      44.0,2,   24.1477,2,   35.1905,2,     210.3,2,        44,    0.0455,2
      45.0,2,   24.0879,2,   35.1836,2,     210.4,2,        37,    0.0455,2
      46.0,2,   24.0382,2,   35.2005,2,     211.6,2,        33,    0.0483,2
      47.0,2,   23.9833,2,   35.2234,2,     211.8,2,        35,    0.0479,2
      48.0,2,   23.9226,2,   35.2429,2,     211.8,2,        46,    0.0471,2
      49.0,2,   23.8721,2,   35.2565,2,     212.4,2,        36,    0.0475,2
      50.0,2,   23.8533,2,   35.2602,2,     212.4,2,        26,    0.0475,2
      51.0,2,   23.8342,2,   35.2654,2,     212.6,2,        35,    0.0471,2
      52.0,2,   23.7951,2,   35.2785,2,     212.7,2,        57,    0.0475,2
      53.0,2,   23.7303,2,   35.2911,2,     213.5,2,        39,    0.0495,2
      54.0,2,   23.6541,2,   35.3008,2,     213.3,2,        33,    0.0495,2
      55.0,2,   23.6026,2,   35.3008,2,     213.7,2,        36,    0.0491,2
      56.0,2,   23.5634,2,   35.3052,2,     213.5,2,        43,    0.0487,2
      57.0,2,   23.5272,2,   35.3074,2,     213.1,2,        34,    0.0479,2
      58.0,2,   23.4674,2,   35.3122,2,     212.9,2,        31,    0.0475,2
      59.0,2,   23.3788,2,   35.3203,2,     213.2,2,        45,    0.0483,2
      60.0,2,   23.3662,2,   35.3253,2,     213.7,2,        27,    0.0475,2
      61.0,2,   23.3635,2,   35.3266,2,     213.4,2,        18,    0.0479,2
      62.0,2,   23.3521,2,   35.3293,2,     214.1,2,        17,    0.0475,2
      63.0,2,   23.3322,2,   35.3334,2,     214.2,2,        22,    0.0479,2
      64.0,2,   23.3322,2,   35.3324,2,     213.8,2,        43,    0.0487,2
      65.0,2,   23.2310,2,   35.3308,2,     214.4,2,        24,    0.0475,2
      66.0,2,   23.1620,2,   35.3365,2,     213.6,2,        20,    0.0479,2
      67.0,2,   23.1343,2,   35.3377,2,     212.4,2,        23,    0.0507,2
      68.0,2,   23.0676,2,   35.3303,2,     212.3,2,        39,    0.0499,2
      69.0,2,   23.0042,2,   35.3198,2,     212.0,2,        41,    0.0491,2
      70.0,2,   22.9514,2,   35.3087,2,     211.3,2,        25,    0.0479,2
      71.0,2,   22.9405,2,   35.3075,2,     211.0,2,        22,    0.0475,2
      72.0,2,   22.8691,2,   35.2958,2,     211.2,2,        26,    0.0471,2
      73.0,2,   22.8013,2,   35.2868,2,     210.7,2,        31,    0.0467,2
      74.0,2,   22.7640,2,   35.2784,2,     209.8,2,        27,    0.0459,2
      75.0,2,   22.6512,2,   35.2613,2,     209.4,2,        37,    0.0451,2
      76.0,2,   22.6250,2,   35.2526,2,     207.4,2,        31,    0.0434,2
      77.0,2,   22.4176,2,   35.2224,2,     208.3,2,        19,    0.0430,2
      78.0,2,   22.3265,2,   35.2071,2,     208.5,2,        16,    0.0434,2
      79.0,2,   22.2731,2,   35.2037,2,     207.8,2,        19,    0.0430,2
      80.0,2,   22.2512,2,   35.2034,2,     206.4,2,        31,    0.0438,2
      81.0,2,   22.1683,2,   35.1937,2,     205.7,2,        36,    0.0442,2
      82.0,2,   22.0822,2,   35.1838,2,     206.4,2,        29,    0.0455,2
      83.0,2,   21.9677,2,   35.1859,2,     206.2,2,        35,    0.0455,2
      84.0,2,   21.7823,2,   35.1694,2,     205.0,2,        61,    0.0459,2
      85.0,2,   21.7078,2,   35.1662,2,     203.7,2,        30,    0.0471,2
      86.0,2,   21.6372,2,   35.1605,2,     203.5,2,        21,    0.0467,2
      87.0,2,   21.5847,2,   35.1689,2,     203.5,2,        19,    0.0471,2
      88.0,2,   21.5222,2,   35.1644,2,     203.3,2,        25,    0.0475,2
      89.0,2,   21.4859,2,   35.1634,2,     202.6,2,        44,    0.0479,2
      90.0,2,   21.4668,2,   35.1641,2,     202.1,2,        50,    0.0491,2
      91.0,2,   21.4613,2,   35.1747,2,     202.8,2,        24,    0.0483,2
      92.0,2,   21.3702,2,   35.1586,2,     203.6,2,        18,    0.0491,2
      93.0,2,   21.2621,2,   35.1406,2,     203.9,2,        19,    0.0511,2
      94.0,2,   21.2280,2,   35.1367,2,     203.1,2,        38,    0.0544,2
      95.0,2,   21.2030,2,   35.1337,2,     200.5,2,        46,    0.0544,2
      96.0,2,   21.1594,2,   35.1350,2,     200.5,2,        41,    0.0568,2
      97.0,2,   21.1262,2,   35.1360,2,     200.0,2,        31,    0.0584,2
      98.0,2,   21.0978,2,   35.1335,2,     199.6,2,        20,    0.0592,2
      99.0,2,   21.0528,2,   35.1298,2,     199.6,2,        18,    0.0600,2
     100.0,2,   21.0274,2,   35.1291,2,     199.5,2,        18,    0.0609,2
     101.0,2,   20.9980,2,   35.1271,2,     199.0,2,        24,    0.0600,2
     102.0,2,   20.9597,2,   35.1250,2,     198.8,2,        49,    0.0584,2
     103.0,2,   20.9305,2,   35.1245,2,     197.8,2,        62,    0.0580,2
     104.0,2,   21.0120,2,   35.1904,2,     197.9,2,        29,    0.0556,2
     105.0,2,   21.0600,2,   35.2233,2,     198.5,2,        24,    0.0540,2
     106.0,2,   21.0823,2,   35.2387,2,     200.1,2,        28,    0.0548,2
     107.0,2,   21.1023,2,   35.2518,2,     202.2,2,        33,    0.0532,2
     108.0,2,   21.1073,2,   35.2579,2,     202.7,2,        30,    0.0527,2
     109.0,2,   21.1185,2,   35.2690,2,     203.2,2,        29,    0.0523,2
     110.0,2,   21.1168,2,   35.2700,2,     202.6,2,        46,    0.0515,2
     111.0,2,   21.1137,2,   35.2692,2,     202.5,2,        29,    0.0515,2
     112.0,2,   21.1122,2,   35.2686,2,     202.8,2,        17,    0.0511,2
     113.0,2,   21.0857,2,   35.2616,2,     203.3,2,        16,    0.0511,2
     114.0,2,   21.0261,2,   35.2518,2,     203.9,2,        18,    0.0515,2
     115.0,2,   21.0173,2,   35.2571,2,     203.5,2,        28,    0.0507,2
     116.0,2,   21.0172,2,   35.2561,2,     203.2,2,        15,    0.0499,2
     117.0,2,   20.9233,2,   35.2517,2,     203.4,2,        12,    0.0487,2
     118.0,2,   20.8794,2,   35.2424,2,     203.2,2,        13,    0.0479,2
     119.0,2,   20.8055,2,   35.2323,2,     202.8,2,        14,    0.0475,2
     120.0,2,   20.7355,2,   35.2253,2,     202.3,2,        21,    0.0455,2
     121.0,2,   20.7115,2,   35.2234,2,     201.0,2,        41,    0.0467,2
     122.0,2,   20.6875,2,   35.2214,2,     199.7,2,        40,    0.0463,2
     123.0,2,   20.6636,2,   35.2194,2,     198.5,2,        34,    0.0434,2
     124.0,2,   20.5413,2,   35.1988,2,     198.6,2,        48,    0.0418,2
     125.0,2,   20.4503,2,   35.1840,2,     198.0,2,        26,    0.0410,2
     126.0,2,   20.3567,2,   35.1668,2,     197.0,2,        17,    0.0410,2
     127.0,2,   20.2655,2,   35.1476,2,     196.3,2,        16,    0.0406,2
     128.0,2,   20.1452,2,   35.1276,2,     195.9,2,        18,    0.0402,2
     129.0,2,   20.0890,2,   35.1199,2,     195.3,2,        31,    0.0398,2
     130.0,2,   20.0327,2,   35.1123,2,     194.7,2,        38,    0.0402,2
     131.0,2,   19.9764,2,   35.1046,2,     194.1,2,        32,    0.0394,2
     132.0,2,   19.9003,2,   35.0923,2,     193.8,2,        35,    0.0390,2
     133.0,2,   19.8477,2,   35.0862,2,     192.8,2,        30,    0.0382,2
     134.0,2,   19.8039,2,   35.0789,2,     192.8,2,        21,    0.0378,2
     135.0,2,   19.7150,2,   35.0643,2,     193.1,2,        20,    0.0378,2
     136.0,2,   19.6661,2,   35.0569,2,     193.2,2,        23,    0.0370,2
     137.0,2,   19.6200,2,   35.0492,2,     193.0,2,        31,    0.0374,2
     138.0,2,   19.4967,2,   35.0307,2,     192.2,2,        50,    0.0354,2
     139.0,2,   19.4554,2,   35.0244,2,     191.1,2,        53,    0.0341,2
     140.0,2,   19.4119,2,   35.0165,2,     191.4,2,        24,    0.0341,2
     141.0,2,   19.3122,2,   35.0033,2,     191.2,2,        21,    0.0337,2
     142.0,2,   19.2255,2,   34.9943,2,     191.2,2,        24,    0.0329,2
     143.0,2,   19.1351,2,   34.9899,2,     191.2,2,        30,    0.0317,2
     144.0,2,   19.0905,2,   34.9874,2,     191.1,2,        42,    0.0305,2
     145.0,2,   19.0297,2,   34.9811,2,     191.1,2,        35,    0.0297,2
     146.0,2,   18.9018,2,   34.9683,2,     191.6,2,        28,    0.0281,2
     147.0,2,   18.8621,2,   34.9608,2,     191.0,2,        35,    0.0265,2
     148.0,2,   18.7974,2,   34.9490,2,     191.1,2,        37,    0.0265,2
     149.0,2,   18.7194,2,   34.9330,2,     190.8,2,        30,    0.0257,2
     150.0,2,   18.6653,2,   34.9231,2,     190.9,2,        28,    0.0249,2
     151.0,2,   18.6174,2,   34.9110,2,     190.6,2,        25,    0.0245,2
     152.0,2,   18.3623,2,   34.8629,2,     190.8,2,        23,    0.0241,2
     153.0,2,   18.1872,2,   34.8367,2,     190.0,2,        39,    0.0217,2
     154.0,2,   18.1569,2,   34.8313,2,     188.2,2,        38,    0.0213,2
     155.0,2,   18.1346,2,   34.8278,2,     188.5,2,        21,    0.0201,2
     156.0,2,   18.1192,2,   34.8256,2,     188.5,2,        21,    0.0201,2
     157.0,2,   18.0682,2,   34.8243,2,     189.0,2,        35,    0.0201,2
     158.0,2,   18.0452,2,   34.8317,2,     190.0,2,        57,    0.0196,2
     159.0,2,   18.0542,2,   34.8433,2,     191.1,2,        26,    0.0237,2
     160.0,2,   17.9563,2,   34.8287,2,     191.8,2,        20,    0.0217,2
     161.0,2,   17.8923,2,   34.8194,2,     192.5,2,        20,    0.0205,2
     162.0,2,   17.8577,2,   34.8124,2,     192.8,2,        22,    0.0196,2
     163.0,2,   17.7762,2,   34.7955,2,     193.1,2,        26,    0.0201,2
     164.0,2,   17.6579,2,   34.7753,2,     193.1,2,        43,    0.0192,2
     165.0,2,   17.5299,2,   34.7541,2,     190.8,2,        39,    0.0188,2
     166.0,2,   17.4107,2,   34.7328,2,     190.1,2,        29,    0.0188,2
     167.0,2,   17.3524,2,   34.7210,2,     189.1,2,        23,    0.0180,2
     168.0,2,   17.3302,2,   34.7167,2,     188.5,2,        23,    0.0184,2
     169.0,2,   17.3054,2,   34.7130,2,     188.6,2,        26,    0.0184,2
     170.0,2,   17.2498,2,   34.7037,2,     188.5,2,        26,    0.0180,2
     171.0,2,   17.1988,2,   34.6967,2,     188.1,2,        27,    0.0180,2
     172.0,2,   17.1343,2,   34.6862,2,     188.1,2,        35,    0.0180,2
     173.0,2,   16.9917,2,   34.6654,2,     187.8,2,        39,    0.0176,2
     174.0,2,   16.9251,2,   34.6537,2,     187.5,2,        27,    0.0172,2
     175.0,2,   16.8290,2,   34.6425,2,     188.1,2,        26,    0.0172,2
     176.0,2,   16.7005,2,   34.6264,2,     189.1,2,        37,    0.0176,2
     177.0,2,   16.6401,2,   34.6216,2,     190.8,2,        46,    0.0164,2
     178.0,2,   16.6829,2,   34.6517,2,     192.9,2,        40,    0.0164,2
     179.0,2,   16.7243,2,   34.6699,2,     195.8,2,        19,    0.0172,2
     180.0,2,   16.6969,2,   34.6681,2,     198.6,2,        16,    0.0172,2
     181.0,2,   16.6878,2,   34.6672,2,     200.4,2,        15,    0.0172,2
     182.0,2,   16.6292,2,   34.6585,2,     201.6,2,        15,    0.0176,2
     183.0,2,   16.5847,2,   34.6517,2,     201.5,2,        19,    0.0176,2
     184.0,2,   16.4718,2,   34.6382,2,     200.6,2,        33,    0.0172,2
     185.0,2,   16.3591,2,   34.6244,2,     199.8,2,        38,    0.0176,2
     186.0,2,   16.2462,2,   34.6107,2,     199.6,2,        22,    0.0164,2
     187.0,2,   16.1267,2,   34.5946,2,     199.2,2,        18,    0.0164,2
     188.0,2,   16.0528,2,   34.5844,2,     199.2,2,        20,    0.0164,2
     189.0,2,   15.9924,2,   34.5747,2,     199.5,2,        36,    0.0160,2
     190.0,2,   15.8880,2,   34.5624,2,     200.8,2,        45,    0.0160,2
     191.0,2,   15.7666,2,   34.5481,2,     201.6,2,        26,    0.0160,2
     192.0,2,   15.6729,2,   34.5342,2,     201.7,2,        20,    0.0160,2
     193.0,2,   15.5430,2,   34.5147,2,     201.6,2,        20,    0.0160,2
     194.0,2,   15.3873,2,   34.4970,2,     201.8,2,        35,    0.0160,2
     195.0,2,   15.2849,2,   34.4852,2,     200.9,2,        51,    0.0168,2
     196.0,2,   15.2018,2,   34.4754,2,     200.4,2,        33,    0.0164,2
     197.0,2,   15.1381,2,   34.4676,2,     199.9,2,        52,    0.0148,2
     198.0,2,   14.9535,2,   34.4449,2,     200.7,2,        31,    0.0148,2
     199.0,2,   14.8639,2,   34.4334,2,     201.0,2,        17,    0.0152,2
     200.0,2,   14.8203,2,   34.4265,2,     200.7,2,        16,    0.0156,2
     201.0,2,   14.7641,2,   34.4202,2,     200.9,2,        17,    0.0160,2
     202.0,2,   14.6914,2,   34.4113,2,     201.3,2,        34,    0.0156,2
     203.0,2,   14.6464,2,   34.4050,2,     201.0,2,        42,    0.0152,2
     204.0,2,   14.5269,2,   34.3871,2,     200.5,2,        25,    0.0156,2
     205.0,2,   14.4588,2,   34.3772,2,     199.8,2,        24,    0.0148,2
     206.0,2,   14.4055,2,   34.3704,2,     198.9,2,        32,    0.0148,2
     207.0,2,   14.3506,2,   34.3624,2,     197.0,2,        47,    0.0144,2
     208.0,2,   14.2673,2,   34.3508,2,     195.7,2,        40,    0.0144,2
     209.0,2,   14.1988,2,   34.3393,2,     195.7,2,        24,    0.0140,2
     210.0,2,   14.1569,2,   34.3317,2,     195.4,2,        20,    0.0140,2
     211.0,2,   14.0092,2,   34.3126,2,     195.4,2,        18,    0.0140,2
     212.0,2,   13.9415,2,   34.3066,2,     194.6,2,        31,    0.0140,2
     213.0,2,   13.9074,2,   34.3022,2,     192.7,2,        44,    0.0136,2
     214.0,2,   13.8748,2,   34.2980,2,     192.0,2,        23,    0.0136,2
     215.0,2,   13.8676,2,   34.2972,2,     191.9,2,        21,    0.0132,2
     216.0,2,   13.8502,2,   34.2935,2,     192.1,2,        26,    0.0132,2
     217.0,2,   13.7516,2,   34.2825,2,     192.4,2,        40,    0.0132,2
     218.0,2,   13.6814,2,   34.2746,2,     191.9,2,        42,    0.0128,2
     219.0,2,   13.6335,2,   34.2706,2,     191.6,2,        30,    0.0128,2
     220.0,2,   13.6052,2,   34.2676,2,     191.4,2,        23,    0.0128,2
     221.0,2,   13.5648,2,   34.2648,2,     191.2,2,        19,    0.0128,2
     222.0,2,   13.5332,2,   34.2613,2,     191.1,2,        17,    0.0128,2
     223.0,2,   13.5076,2,   34.2585,2,     191.1,2,        19,    0.0124,2
     224.0,2,   13.4863,2,   34.2565,2,     191.1,2,        24,    0.0124,2
     225.0,2,   13.4295,2,   34.2584,2,     191.3,2,        33,    0.0128,2
     226.0,2,   13.4225,2,   34.2642,2,     191.6,2,        31,    0.0128,2
     227.0,2,   13.4124,2,   34.2658,2,     192.2,2,        28,    0.0124,2
     228.0,2,   13.4073,2,   34.2657,2,     193.0,2,        27,    0.0128,2
     229.0,2,   13.3821,2,   34.2643,2,     193.2,2,        27,    0.0124,2
     230.0,2,   13.3700,2,   34.2633,2,     193.1,2,        26,    0.0120,2
     231.0,2,   13.3599,2,   34.2625,2,     192.7,2,        25,    0.0120,2
     232.0,2,   13.3460,2,   34.2608,2,     192.2,2,        24,    0.0124,2
     233.0,2,   13.3056,2,   34.2574,2,     192.3,2,        25,    0.0116,2
     234.0,2,   13.2688,2,   34.2557,2,     192.5,2,        26,    0.0120,2
     235.0,2,   13.2214,2,   34.2513,2,     192.4,2,        24,    0.0116,2
     236.0,2,   13.1290,2,   34.2407,2,     192.5,2,        21,    0.0120,2
     237.0,2,   13.0899,2,   34.2362,2,     192.7,2,        20,    0.0124,2
     238.0,2,   13.0521,2,   34.2298,2,     192.9,2,        20,    0.0120,2
     239.0,2,   13.0063,2,   34.2244,2,     192.7,2,        20,    0.0120,2
     240.0,2,   12.9877,2,   34.2225,2,     192.3,2,        21,    0.0124,2
     241.0,2,   12.9711,2,   34.2210,2,     191.7,2,        22,    0.0116,2
     242.0,2,   12.9580,2,   34.2200,2,     191.3,2,        28,    0.0124,2
     243.0,2,   12.9210,2,   34.2159,2,     191.0,2,        38,    0.0120,2
     244.0,2,   12.8396,2,   34.2079,2,     190.9,2,        34,    0.0116,2
     245.0,2,   12.7286,2,   34.1979,2,     191.0,2,        24,    0.0116,2
     246.0,2,   12.6807,2,   34.1938,2,     190.4,2,        22,    0.0116,2
     247.0,2,   12.5587,2,   34.1840,2,     190.6,2,        22,    0.0116,2
     248.0,2,   12.4637,2,   34.1786,2,     190.5,2,        24,    0.0116,2
     249.0,2,   12.3975,2,   34.1731,2,     190.3,2,        23,    0.0116,2
     250.0,2,   12.3845,2,   34.1717,2,     190.4,2,        19,    0.0116,2
     251.0,2,   12.3636,2,   34.1688,2,     190.4,2,        16,    0.0116,2
     252.0,2,   12.3134,2,   34.1649,2,     190.5,2,        16,    0.0116,2
     253.0,2,   12.2740,2,   34.1621,2,     190.3,2,        15,    0.0112,2
     254.0,2,   12.2124,2,   34.1569,2,     190.1,2,        18,    0.0116,2
     255.0,2,   12.1626,2,   34.1542,2,     189.7,2,        33,    0.0116,2
     256.0,2,   12.1127,2,   34.1517,2,     189.3,2,        29,    0.0112,2
     257.0,2,   12.0629,2,   34.1490,2,     189.1,2,        18,    0.0112,2
     258.0,2,   11.9581,2,   34.1397,2,     189.5,2,        16,    0.0116,2
     259.0,2,   11.8104,2,   34.1328,2,     190.2,2,        16,    0.0116,2
     260.0,2,   11.7555,2,   34.1306,2,     190.1,2,        23,    0.0116,2
     261.0,2,   11.6616,2,   34.1257,2,     189.7,2,        46,    0.0116,2
     262.0,2,   11.5900,2,   34.1239,2,     189.4,2,        26,    0.0108,2
     263.0,2,   11.5684,2,   34.1236,2,     189.2,2,        18,    0.0112,2
     264.0,2,   11.5516,2,   34.1224,2,     188.9,2,        18,    0.0108,2
     265.0,2,   11.4730,2,   34.1193,2,     188.8,2,        20,    0.0112,2
     266.0,2,   11.4403,2,   34.1203,2,     188.7,2,        26,    0.0112,2
     267.0,2,   11.4374,2,   34.1203,2,     188.6,2,        26,    0.0108,2
     268.0,2,   11.4345,2,   34.1207,2,     188.8,2,        21,    0.0108,2
     269.0,2,   11.4330,2,   34.1210,2,     188.8,2,        18,    0.0108,2
     270.0,2,   11.4322,2,   34.1212,2,     189.0,2,        18,    0.0108,2
     271.0,2,   11.4320,2,   34.1214,2,     189.2,2,        18,    0.0108,2
     272.0,2,   11.4204,2,   34.1216,2,     189.4,2,        33,    0.0108,2
     273.0,2,   11.3931,2,   34.1222,2,     189.8,2,        48,    0.0108,2
     274.0,2,   11.3251,2,   34.1249,2,     189.9,2,        20,    0.0100,2
     275.0,2,   11.3027,2,   34.1293,2,     190.2,2,        17,    0.0108,2
     276.0,2,   11.2912,2,   34.1340,2,     190.7,2,        16,    0.0104,2
     277.0,2,   11.2826,2,   34.1394,2,     191.5,2,        20,    0.0108,2
     278.0,2,   11.2784,2,   34.1480,2,     192.6,2,        43,    0.0108,2
     279.0,2,   11.2747,2,   34.1497,2,     195.2,2,        31,    0.0104,2
     280.0,2,   11.2637,2,   34.1507,2,     196.4,2,        21,    0.0104,2
     281.0,2,   11.2452,2,   34.1520,2,     196.7,2,        18,    0.0096,2
     282.0,2,   11.2327,2,   34.1522,2,     196.9,2,        15,    0.0100,2
     283.0,2,   11.2171,2,   34.1527,2,     197.4,2,        15,    0.0100,2
     284.0,2,   11.1987,2,   34.1595,2,     198.1,2,        18,    0.0104,2
