CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      56.0,2,   25.6930,2,   34.2847,2,     202.2,2,        43,    0.0382,2
      57.0,2,   25.6933,2,   34.2847,2,     202.3,2,        31,    0.0386,2
      58.0,2,   25.6932,2,   34.2847,2,     203.1,2,        29,    0.0386,2
      59.0,2,   25.6943,2,   34.2838,2,     202.8,2,        46,    0.0390,2
      60.0,2,   25.6953,2,   34.2832,2,     202.5,2,        26,    0.0386,2
      61.0,2,   25.6954,2,   34.2833,2,     202.7,2,        22,    0.0386,2
      62.0,2,   25.6921,2,   34.2859,2,     202.5,2,        34,    0.0386,2
      63.0,2,   25.6912,2,   34.2866,2,     202.7,2,        38,    0.0382,2
      64.0,2,   25.6909,2,   34.2870,2,     202.8,2,        22,    0.0386,2
      65.0,2,   25.6909,2,   34.2873,2,     202.8,2,        17,    0.0386,2
      66.0,2,   25.6905,2,   34.2875,2,     202.9,2,        15,    0.0386,2
      67.0,2,   25.6895,2,   34.2884,2,     203.4,2,        20,    0.0386,2
      68.0,2,   25.6891,2,   34.2888,2,     203.0,2,        43,    0.0390,2
      69.0,2,   25.6883,2,   34.2894,2,     203.1,2,        25,    0.0382,2
      70.0,2,   25.6765,2,   34.2966,2,     202.8,2,        21,    0.0386,2
      71.0,2,   25.6664,2,   34.3036,2,     202.6,2,        19,    0.0398,2
      72.0,2,   25.6642,2,   34.3056,2,     202.4,2,        20,    0.0406,2
      73.0,2,   25.6622,2,   34.3089,2,     202.7,2,        23,    0.0398,2
      74.0,2,   25.6574,2,   34.3158,2,     203.2,2,        43,    0.0394,2
      75.0,2,   25.6552,2,   34.3198,2,     203.3,2,        46,    0.0402,2
      76.0,2,   25.6521,2,   34.3238,2,     202.6,2,        27,    0.0418,2
      77.0,2,   25.6494,2,   34.3257,2,     203.0,2,        28,    0.0418,2
      78.0,2,   25.6460,2,   34.3283,2,     203.8,2,        37,    0.0418,2
      79.0,2,   25.6344,2,   34.3377,2,     204.1,2,        38,    0.0410,2
      80.0,2,   25.6302,2,   34.3470,2,     203.4,2,        31,    0.0402,2
      81.0,2,   25.6067,2,   34.3955,2,     203.6,2,        27,    0.0414,2
      82.0,2,   25.5180,2,   34.5287,2,     204.9,2,        31,    0.0442,2
      83.0,2,   25.4076,2,   34.6821,2,     206.3,2,        36,    0.0475,2
      84.0,2,   25.3013,2,   34.8100,2,     208.0,2,        30,    0.0487,2
      85.0,2,   25.2199,2,   34.8838,2,     209.5,2,        27,    0.0471,2
      86.0,2,   25.1305,2,   34.9162,2,     210.6,2,        27,    0.0471,2
      87.0,2,   25.0396,2,   34.9279,2,     211.6,2,        36,    0.0455,2
      88.0,2,   24.9649,2,   34.9358,2,     211.6,2,        38,    0.0430,2
      89.0,2,   24.9094,2,   34.9465,2,     210.5,2,        32,    0.0422,2
      90.0,2,   24.8849,2,   34.9496,2,     209.9,2,        32,    0.0426,2
      91.0,2,   24.8780,2,   34.9528,2,     209.9,2,        57,    0.0418,2
      92.0,2,   24.8644,2,   34.9622,2,     210.4,2,        30,    0.0418,2
      93.0,2,   24.8561,2,   34.9804,2,     211.0,2,        22,    0.0422,2
      94.0,2,   24.8014,2,   34.9905,2,     211.5,2,        21,    0.0426,2
      95.0,2,   24.7460,2,   35.0093,2,     212.0,2,        21,    0.0426,2
      96.0,2,   24.7107,2,   35.0232,2,     211.8,2,        22,    0.0430,2
      97.0,2,   24.6651,2,   35.0383,2,     212.0,2,        27,    0.0430,2
      98.0,2,   24.6284,2,   35.0493,2,     213.0,2,        42,    0.0418,2
      99.0,2,   24.5857,2,   35.0568,2,     213.6,2,        35,    0.0418,2
     100.0,2,   24.5276,2,   35.0716,2,     213.7,2,        23,    0.0414,2
     101.0,2,   24.4247,2,   35.0722,2,     213.9,2,        22,    0.0414,2
     102.0,2,   24.3893,2,   35.0741,2,     213.5,2,        24,    0.0442,2
     103.0,2,   24.3670,2,   35.0769,2,     212.6,2,        41,    0.0422,2
     104.0,2,   24.2643,2,   35.0675,2,     213.7,2,        55,    0.0418,2
     105.0,2,   24.1798,2,   35.0813,2,     214.4,2,        25,    0.0410,2
     106.0,2,   24.0542,2,   35.0770,2,     214.2,2,        18,    0.0410,2
     107.0,2,   24.0037,2,   35.0731,2,     213.1,2,        17,    0.0410,2
     108.0,2,   23.9261,2,   35.0690,2,     212.8,2,        16,    0.0414,2
     109.0,2,   23.8235,2,   35.0696,2,     213.5,2,        23,    0.0402,2
     110.0,2,   23.7670,2,   35.0723,2,     213.8,2,        29,    0.0402,2
     111.0,2,   23.6896,2,   35.0684,2,     213.9,2,        41,    0.0398,2
     112.0,2,   23.5974,2,   35.0652,2,     214.0,2,        23,    0.0394,2
     113.0,2,   23.4861,2,   35.0560,2,     215.1,2,        20,    0.0402,2
     114.0,2,   23.3834,2,   35.0510,2,     215.3,2,        23,    0.0406,2
     115.0,2,   23.3130,2,   35.0468,2,     215.6,2,        33,    0.0402,2
     116.0,2,   23.2475,2,   35.0430,2,     215.2,2,        29,    0.0406,2
     117.0,2,   23.1678,2,   35.0344,2,     215.4,2,        22,    0.0398,2
     118.0,2,   23.0908,2,   35.0334,2,     215.3,2,        27,    0.0406,2
     119.0,2,   22.9666,2,   35.0291,2,     215.6,2,        39,    0.0406,2
     120.0,2,   22.6440,2,   35.0298,2,     215.9,2,        22,    0.0406,2
     121.0,2,   22.5201,2,   35.0284,2,     215.4,2,        17,    0.0398,2
     122.0,2,   22.4312,2,   35.0286,2,     214.5,2,        19,    0.0398,2
     123.0,2,   22.3650,2,   35.0280,2,     213.5,2,        29,    0.0398,2
     124.0,2,   22.3068,2,   35.0286,2,     213.2,2,        45,    0.0414,2
     125.0,2,   22.2256,2,   35.0309,2,     214.2,2,        32,    0.0398,2
     126.0,2,   22.1471,2,   35.0290,2,     213.6,2,        28,    0.0410,2
     127.0,2,   21.9795,2,   35.0251,2,     213.9,2,        25,    0.0410,2
     128.0,2,   21.8736,2,   35.0282,2,     213.2,2,        25,    0.0390,2
     129.0,2,   21.8225,2,   35.0274,2,     212.0,2,        25,    0.0386,2
     130.0,2,   21.5813,2,   35.0109,2,     210.4,2,        49,    0.0382,2
     131.0,2,   21.4523,2,   35.0049,2,     208.4,2,        42,    0.0378,2
     132.0,2,   21.2947,2,   34.9917,2,     208.4,2,        25,    0.0374,2
     133.0,2,   21.2077,2,   34.9877,2,     208.3,2,        25,    0.0370,2
     134.0,2,   21.1661,2,   34.9809,2,     207.1,2,        26,    0.0366,2
     135.0,2,   21.0788,2,   34.9678,2,     206.8,2,        32,    0.0362,2
     136.0,2,   20.9463,2,   34.9546,2,     206.7,2,        51,    0.0358,2
     137.0,2,   20.8210,2,   34.9502,2,     205.9,2,        36,    0.0366,2
     138.0,2,   20.7987,2,   34.9484,2,     204.4,2,        25,    0.0366,2
     139.0,2,   20.7322,2,   34.9412,2,     204.2,2,        22,    0.0362,2
     140.0,2,   20.5596,2,   34.9258,2,     203.9,2,        24,    0.0358,2
     141.0,2,   20.3812,2,   34.9060,2,     203.1,2,        27,    0.0341,2
     142.0,2,   20.3472,2,   34.9034,2,     201.8,2,        33,    0.0329,2
     143.0,2,   20.3360,2,   34.9024,2,     200.6,2,        55,    0.0325,2
     144.0,2,   20.3262,2,   34.9014,2,     200.2,2,        26,    0.0325,2
     145.0,2,   20.3205,2,   34.9008,2,     200.1,2,        20,    0.0325,2
     146.0,2,   20.3138,2,   34.8999,2,     200.4,2,        22,    0.0325,2
     147.0,2,   20.2687,2,   34.8936,2,     200.6,2,        31,    0.0321,2
     148.0,2,   20.2162,2,   34.8887,2,     200.0,2,        42,    0.0321,2
     149.0,2,   20.1115,2,   34.8771,2,     199.8,2,        26,    0.0313,2
     150.0,2,   20.0209,2,   34.8668,2,     199.3,2,        24,    0.0313,2
     151.0,2,   19.9449,2,   34.8600,2,     198.6,2,        37,    0.0305,2
     152.0,2,   19.8800,2,   34.8546,2,     196.6,2,        41,    0.0305,2
     153.0,2,   19.8415,2,   34.8518,2,     196.7,2,        20,    0.0305,2
     154.0,2,   19.8137,2,   34.8475,2,     196.2,2,        17,    0.0305,2
     155.0,2,   19.7397,2,   34.8380,2,     195.8,2,        20,    0.0305,2
     156.0,2,   19.4611,2,   34.8083,2,     196.0,2,        38,    0.0301,2
     157.0,2,   19.3169,2,   34.7915,2,     192.5,2,        37,    0.0297,2
     158.0,2,   19.2138,2,   34.7815,2,     191.8,2,        21,    0.0285,2
     159.0,2,   19.1593,2,   34.7736,2,     191.4,2,        22,    0.0281,2
     160.0,2,   19.1180,2,   34.7702,2,     190.6,2,        37,    0.0281,2
     161.0,2,   19.0539,2,   34.7627,2,     189.7,2,        42,    0.0277,2
     162.0,2,   19.0316,2,   34.7606,2,     189.5,2,        28,    0.0273,2
     163.0,2,   19.0143,2,   34.7583,2,     189.3,2,        31,    0.0273,2
     164.0,2,   18.9716,2,   34.7535,2,     189.0,2,        45,    0.0273,2
     165.0,2,   18.9368,2,   34.7491,2,     188.8,2,        31,    0.0273,2
     166.0,2,   18.8687,2,   34.7406,2,     188.9,2,        24,    0.0273,2
     167.0,2,   18.8171,2,   34.7384,2,     188.6,2,        24,    0.0273,2
     168.0,2,   18.7806,2,   34.7351,2,     188.6,2,        26,    0.0265,2
     169.0,2,   18.7340,2,   34.7296,2,     188.5,2,        25,    0.0265,2
     170.0,2,   18.6865,2,   34.7233,2,     187.7,2,        35,    0.0273,2
     171.0,2,   18.6018,2,   34.7142,2,     186.7,2,        54,    0.0265,2
     172.0,2,   18.4805,2,   34.7005,2,     186.3,2,        28,    0.0261,2
     173.0,2,   18.3739,2,   34.6796,2,     185.6,2,        21,    0.0257,2
     174.0,2,   18.1591,2,   34.6459,2,     185.0,2,        19,    0.0253,2
     175.0,2,   17.9731,2,   34.6228,2,     184.8,2,        22,    0.0253,2
     176.0,2,   17.8294,2,   34.6100,2,     183.3,2,        35,    0.0245,2
     177.0,2,   17.7950,2,   34.6063,2,     178.9,2,        35,    0.0245,2
     178.0,2,   17.7471,2,   34.5987,2,     179.1,2,        20,    0.0241,2
     179.0,2,   17.6889,2,   34.5896,2,     178.3,2,        16,    0.0241,2
     180.0,2,   17.5873,2,   34.5715,2,     177.7,2,        16,    0.0241,2
     181.0,2,   17.3698,2,   34.5380,2,     176.9,2,        19,    0.0241,2
     182.0,2,   17.1082,2,   34.5127,2,     173.2,2,        35,    0.0241,2
     183.0,2,   16.8466,2,   34.4867,2,     169.7,2,        36,    0.0237,2
     184.0,2,   16.5850,2,   34.4599,2,     166.3,2,        23,    0.0237,2
     185.0,2,   16.4031,2,   34.4378,2,     165.4,2,        20,    0.0233,2
     186.0,2,   16.2224,2,   34.4254,2,     164.1,2,        23,    0.0229,2
     187.0,2,   16.1381,2,   34.4182,2,     160.9,2,        34,    0.0225,2
     188.0,2,   16.0553,2,   34.4115,2,     155.1,2,        49,    0.0221,2
     189.0,2,   15.9348,2,   34.4013,2,     153.2,2,        25,    0.0221,2
     190.0,2,   15.8235,2,   34.3864,2,     153.3,2,        19,    0.0217,2
     191.0,2,   15.6450,2,   34.3682,2,     154.1,2,        20,    0.0221,2
     192.0,2,   15.5254,2,   34.3637,2,     153.7,2,        33,    0.0209,2
     193.0,2,   15.5117,2,   34.3629,2,     149.6,2,        34,    0.0209,2
     194.0,2,   15.3600,2,   34.3487,2,     150.4,2,        22,    0.0209,2
     195.0,2,   15.2647,2,   34.3417,2,     150.2,2,        26,    0.0209,2
     196.0,2,   15.1249,2,   34.3286,2,     148.7,2,        37,    0.0205,2
     197.0,2,   14.9414,2,   34.3143,2,     147.1,2,        35,    0.0205,2
     198.0,2,   14.7355,2,   34.3041,2,     146.1,2,        34,    0.0201,2
     199.0,2,   14.4952,2,   34.2843,2,     143.2,2,        33,    0.0201,2
     200.0,2,   14.4027,2,   34.2801,2,     138.8,2,        27,    0.0209,2
     201.0,2,   14.3298,2,   34.2735,2,     136.1,2,        21,    0.0196,2
     202.0,2,   14.1223,2,   34.2562,2,     135.6,2,        20,    0.0192,2
     203.0,2,   13.9740,2,   34.2535,2,     135.6,2,        23,    0.0196,2
     204.0,2,   13.8853,2,   34.2508,2,     134.5,2,        40,    0.0192,2
     205.0,2,   13.8217,2,   34.2531,2,     131.3,2,        22,    0.0188,2
     206.0,2,   13.7391,2,   34.2495,2,     130.7,2,        21,    0.0188,2
     207.0,2,   13.6301,2,   34.2443,2,     130.4,2,        16,    0.0188,2
     208.0,2,   13.4958,2,   34.2338,2,     129.6,2,        13,    0.0184,2
     209.0,2,   13.3672,2,   34.2333,2,     128.3,2,        12,    0.0180,2
     210.0,2,   13.3146,2,   34.2289,2,     126.7,2,        13,    0.0184,2
     211.0,2,   13.2247,2,   34.2188,2,     125.4,2,        15,    0.0188,2
     212.0,2,   13.1854,2,   34.2151,2,     122.8,2,        27,    0.0180,2
     213.0,2,   13.1461,2,   34.2114,2,     121.1,2,        33,    0.0184,2
     214.0,2,   13.1068,2,   34.2077,2,     119.2,2,        18,    0.0184,2
     215.0,2,   13.0563,2,   34.2054,2,     119.5,2,        14,    0.0180,2
     216.0,2,   12.9439,2,   34.1932,2,     118.2,2,        12,    0.0180,2
     217.0,2,   12.6985,2,   34.2035,2,     115.3,2,        13,    0.0180,2
     218.0,2,   12.5846,2,   34.2133,2,     112.0,2,        14,    0.0180,2
     219.0,2,   12.5787,2,   34.2153,2,     105.3,2,        20,    0.0180,2
     220.0,2,   12.5727,2,   34.2174,2,     100.7,2,        40,    0.0176,2
     221.0,2,   12.5667,2,   34.2196,2,      97.5,2,        32,    0.0176,2
     222.0,2,   12.5066,2,   34.2244,2,     100.5,2,        19,    0.0172,2
     223.0,2,   12.4819,2,   34.2239,2,     102.3,2,        16,    0.0172,2
     224.0,2,   12.4052,2,   34.2283,2,     102.0,2,        14,    0.0168,2
     225.0,2,   12.3253,2,   34.2352,2,     100.2,2,        14,    0.0168,2
     226.0,2,   12.2924,2,   34.2388,2,      98.0,2,        19,    0.0168,2
     227.0,2,   12.2465,2,   34.2448,2,      94.9,2,        30,    0.0168,2
     228.0,2,   12.1850,2,   34.2563,2,      90.9,2,        28,    0.0164,2
     229.0,2,   12.0692,2,   34.2670,2,      88.2,2,        21,    0.0168,2
     230.0,2,   11.9800,2,   34.2736,2,      86.6,2,        20,    0.0168,2
     231.0,2,   11.9008,2,   34.2797,2,      85.3,2,        27,    0.0156,2
     232.0,2,   11.8408,2,   34.2850,2,      83.8,2,        46,    0.0168,2
     233.0,2,   11.7661,2,   34.2894,2,      83.9,2,        27,    0.0156,2
     234.0,2,   11.7173,2,   34.2904,2,      84.9,2,        18,    0.0156,2
     235.0,2,   11.6919,2,   34.2889,2,      86.0,2,        15,    0.0156,2
     236.0,2,   11.6729,2,   34.2897,2,      86.7,2,        16,    0.0156,2
     237.0,2,   11.6509,2,   34.2923,2,      87.0,2,        16,    0.0152,2
     238.0,2,   11.6338,2,   34.2949,2,      87.1,2,        23,    0.0152,2
     239.0,2,   11.6236,2,   34.2951,2,      87.0,2,        49,    0.0148,2
     240.0,2,   11.6197,2,   34.3014,2,      85.7,2,        31,    0.0152,2
     241.0,2,   11.6770,2,   34.3482,2,      83.4,2,        18,    0.0152,2
     242.0,2,   11.6230,2,   34.3687,2,      80.1,2,        14,    0.0156,2
     243.0,2,   11.5500,2,   34.3590,2,      76.2,2,        12,    0.0156,2
     244.0,2,   11.4775,2,   34.3486,2,      72.6,2,        13,    0.0156,2
     245.0,2,   11.3786,2,   34.3332,2,      69.5,2,        17,    0.0152,2
     246.0,2,   11.2696,2,   34.3263,2,      66.3,2,        38,    0.0148,2
     247.0,2,   11.2249,2,   34.3248,2,      69.1,2,        37,    0.0144,2
     248.0,2,   11.1789,2,   34.3280,2,      76.4,2,        21,    0.0140,2
     249.0,2,   11.0664,2,   34.3180,2,      80.9,2,        18,    0.0144,2
     250.0,2,   10.9769,2,   34.3154,2,      83.3,2,        18,    0.0136,2
     251.0,2,   10.9723,2,   34.3224,2,      83.6,2,        21,    0.0132,2
     252.0,2,   10.9398,2,   34.3202,2,      84.0,2,        26,    0.0132,2
     253.0,2,   10.8930,2,   34.3183,2,      84.8,2,        30,    0.0136,2
     254.0,2,   10.8808,2,   34.3208,2,      84.6,2,        24,    0.0132,2
     255.0,2,   10.8827,2,   34.3311,2,      83.6,2,        19,    0.0132,2
     256.0,2,   10.8953,2,   34.3487,2,      81.8,2,        16,    0.0136,2
     257.0,2,   10.8851,2,   34.3527,2,      80.0,2,        15,    0.0136,2
     258.0,2,   10.8151,2,   34.3424,2,      78.7,2,        19,    0.0136,2
     259.0,2,   10.7289,2,   34.3296,2,      76.8,2,        31,    0.0132,2
     260.0,2,   10.6885,2,   34.3235,2,      75.2,2,        37,    0.0136,2
     261.0,2,   10.6747,2,   34.3229,2,      78.3,2,        29,    0.0132,2
     262.0,2,   10.6604,2,   34.3207,2,      81.9,2,        23,    0.0132,2
     263.0,2,   10.6468,2,   34.3182,2,      83.8,2,        23,    0.0132,2
     264.0,2,   10.6657,2,   34.3328,2,      83.5,2,        22,    0.0124,2
     265.0,2,   10.7000,2,   34.3449,2,      81.6,2,        21,    0.0132,2
     266.0,2,   10.6834,2,   34.3450,2,      79.0,2,        24,    0.0128,2
     267.0,2,   10.6581,2,   34.3524,2,      74.8,2,        28,    0.0128,2
     268.0,2,   10.6229,2,   34.3550,2,      70.0,2,        27,    0.0128,2
     269.0,2,   10.6166,2,   34.3739,2,      66.1,2,        22,    0.0136,2
     270.0,2,   10.6042,2,   34.3835,2,      63.3,2,        19,    0.0132,2
     271.0,2,   10.5877,2,   34.3924,2,      60.4,2,        19,    0.0136,2
     272.0,2,   10.5333,2,   34.3979,2,      56.8,2,        20,    0.0136,2
     273.0,2,   10.4869,2,   34.4106,2,      52.7,2,        20,    0.0136,2
     274.0,2,   10.4914,2,   34.4274,2,      48.8,2,        19,    0.0132,2
     275.0,2,   10.4914,2,   34.4301,2,      45.8,2,        21,    0.0136,2
     276.0,2,   10.5100,2,   34.4397,2,      42.7,2,        27,    0.0136,2
     277.0,2,   10.5301,2,   34.4518,2,      38.5,2,        41,    0.0136,2
     278.0,2,   10.5179,2,   34.4520,2,      35.6,2,        25,    0.0140,2
     279.0,2,   10.4799,2,   34.4505,2,      35.5,2,        18,    0.0140,2
     280.0,2,   10.4255,2,   34.4467,2,      36.5,2,        15,    0.0140,2
     281.0,2,   10.4193,2,   34.4496,2,      37.9,2,        18,    0.0148,2
     282.0,2,   10.4131,2,   34.4526,2,      39.2,2,        31,    0.0140,2
     283.0,2,   10.4069,2,   34.4555,2,      39.9,2,        16,    0.0136,2
