CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0591_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10591.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 59
CASTNO = 1
DATE = 20150426
TIME = 1650
LATITUDE = 1.23
LONGITUDE = -150.9998
DEPTH =  4272
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      77.0,2,   27.4974,2,   35.0784,2,     182.5,2,        37,    0.0495,2
      78.0,2,   27.4534,2,   35.0764,2,     180.7,2,        45,    0.0495,2
      79.0,2,   27.3867,2,   35.0726,2,     179.6,2,        32,    0.0495,2
      80.0,2,   27.3195,2,   35.0723,2,     178.6,2,        25,    0.0483,2
      81.0,2,   27.2540,2,   35.0710,2,     178.0,2,        26,    0.0479,2
      82.0,2,   27.2018,2,   35.0743,2,     177.2,2,        34,    0.0491,2
      83.0,2,   27.1589,2,   35.0770,2,     176.4,2,        47,    0.0475,2
      84.0,2,   27.1255,2,   35.0802,2,     177.9,2,        36,    0.0507,2
      85.0,2,   27.1113,2,   35.0825,2,     178.2,2,        26,    0.0442,2
      86.0,2,   27.0981,2,   35.0845,2,     177.8,2,        25,    0.0438,2
      87.0,2,   27.0870,2,   35.0880,2,     176.7,2,        32,    0.0442,2
      88.0,2,   27.0550,2,   35.0918,2,     175.7,2,        34,    0.0434,2
      89.0,2,   27.0001,2,   35.0959,2,     173.8,2,        28,    0.0430,2
      90.0,2,   26.8948,2,   35.0938,2,     171.6,2,        27,    0.0430,2
      91.0,2,   26.7536,2,   35.0932,2,     169.1,2,        36,    0.0418,2
      92.0,2,   26.6988,2,   35.0951,2,     164.4,2,        59,    0.0410,2
      93.0,2,   26.6931,2,   35.0963,2,     163.1,2,        28,    0.0398,2
      94.0,2,   26.6926,2,   35.0970,2,     163.5,2,        21,    0.0394,2
      95.0,2,   26.6928,2,   35.0978,2,     164.0,2,        22,    0.0390,2
      96.0,2,   26.6917,2,   35.0995,2,     164.4,2,        30,    0.0394,2
      97.0,2,   26.6906,2,   35.1028,2,     164.1,2,        51,    0.0386,2
      98.0,2,   26.6888,2,   35.1060,2,     163.7,2,        35,    0.0382,2
      99.0,2,   26.6853,2,   35.1090,2,     162.8,2,        23,    0.0378,2
     100.0,2,   26.6787,2,   35.1126,2,     162.4,2,        25,    0.0378,2
     101.0,2,   26.6640,2,   35.1154,2,     161.9,2,        34,    0.0378,2
     102.0,2,   26.6439,2,   35.1186,2,     160.7,2,        36,    0.0398,2
     103.0,2,   26.6147,2,   35.1218,2,     159.7,2,        33,    0.0382,2
     104.0,2,   26.5517,2,   35.1201,2,     158.4,2,        34,    0.0390,2
     105.0,2,   26.4606,2,   35.1152,2,     156.4,2,        48,    0.0382,2
     106.0,2,   26.3663,2,   35.1113,2,     154.5,2,        35,    0.0378,2
     107.0,2,   26.2396,2,   35.1078,2,     153.1,2,        23,    0.0386,2
     108.0,2,   26.1352,2,   35.1014,2,     151.9,2,        20,    0.0358,2
     109.0,2,   26.0378,2,   35.1016,2,     150.6,2,        25,    0.0345,2
     110.0,2,   26.0144,2,   35.1034,2,     148.0,2,        38,    0.0345,2
     111.0,2,   26.0057,2,   35.1032,2,     145.8,2,        42,    0.0337,2
     112.0,2,   25.9978,2,   35.1030,2,     145.7,2,        34,    0.0341,2
     113.0,2,   25.9935,2,   35.1033,2,     146.2,2,        41,    0.0341,2
     114.0,2,   25.9890,2,   35.1052,2,     146.6,2,        41,    0.0341,2
     115.0,2,   25.9828,2,   35.1055,2,     146.4,2,        31,    0.0333,2
     116.0,2,   25.9745,2,   35.1056,2,     146.2,2,        28,    0.0333,2
     117.0,2,   25.9731,2,   35.1063,2,     146.0,2,        26,    0.0333,2
     118.0,2,   25.9624,2,   35.1058,2,     145.5,2,        21,    0.0333,2
     119.0,2,   25.9144,2,   35.1038,2,     145.4,2,        23,    0.0333,2
     120.0,2,   25.8689,2,   35.1051,2,     144.8,2,        38,    0.0329,2
     121.0,2,   25.8426,2,   35.1061,2,     142.1,2,        41,    0.0325,2
     122.0,2,   25.7320,2,   35.1011,2,     141.1,2,        28,    0.0329,2
     123.0,2,   25.6222,2,   35.0963,2,     140.5,2,        25,    0.0333,2
     124.0,2,   25.5649,2,   35.0932,2,     139.1,2,        28,    0.0313,2
     125.0,2,   25.4930,2,   35.0889,2,     138.0,2,        36,    0.0301,2
     126.0,2,   25.2695,2,   35.0843,2,     137.5,2,        34,    0.0297,2
     127.0,2,   24.9719,2,   35.0769,2,     136.7,2,        29,    0.0289,2
     128.0,2,   24.8440,2,   35.0697,2,     135.4,2,        32,    0.0285,2
     129.0,2,   24.7863,2,   35.0649,2,     134.2,2,        38,    0.0281,2
     130.0,2,   24.7308,2,   35.0692,2,     133.9,2,        30,    0.0277,2
     131.0,2,   24.7143,2,   35.0707,2,     133.8,2,        26,    0.0277,2
     132.0,2,   24.6785,2,   35.0641,2,     133.6,2,        37,    0.0273,2
     133.0,2,   24.5090,2,   35.0453,2,     133.7,2,        50,    0.0277,2
     134.0,2,   24.1068,2,   35.0158,2,     133.7,2,        31,    0.0269,2
     135.0,2,   23.8108,2,   34.9837,2,     133.0,2,        27,    0.0265,2
     136.0,2,   23.3604,2,   34.9692,2,     133.3,2,        29,    0.0265,2
     137.0,2,   23.1999,2,   34.9729,2,     132.5,2,        30,    0.0249,2
     138.0,2,   23.0745,2,   34.9730,2,     132.0,2,        28,    0.0241,2
     139.0,2,   22.8190,2,   34.9555,2,     131.5,2,        32,    0.0237,2
     140.0,2,   21.9726,2,   34.9123,2,     131.1,2,        41,    0.0229,2
     141.0,2,   21.3636,2,   34.9110,2,     128.0,2,        34,    0.0225,2
     142.0,2,   21.1537,2,   34.9067,2,     125.2,2,        26,    0.0217,2
     143.0,2,   20.7663,2,   34.8862,2,     124.4,2,        25,    0.0209,2
     144.0,2,   19.3578,2,   34.8373,2,     125.8,2,        33,    0.0209,2
     145.0,2,   18.8950,2,   34.8286,2,     123.3,2,        37,    0.0205,2
     146.0,2,   18.8407,2,   34.8247,2,     121.4,2,        34,    0.0201,2
     147.0,2,   18.7877,2,   34.8262,2,     120.6,2,        39,    0.0188,2
     148.0,2,   18.6806,2,   34.8214,2,     119.9,2,        35,    0.0188,2
     149.0,2,   18.3907,2,   34.7922,2,     119.9,2,        29,    0.0188,2
     150.0,2,   17.9433,2,   34.7591,2,     119.3,2,        32,    0.0188,2
     151.0,2,   17.8129,2,   34.7560,2,     116.0,2,        38,    0.0188,2
     152.0,2,   17.7155,2,   34.7551,2,     113.3,2,        30,    0.0184,2
     153.0,2,   17.5834,2,   34.7490,2,     112.7,2,        23,    0.0184,2
     154.0,2,   17.2998,2,   34.7269,2,     113.3,2,        22,    0.0180,2
     155.0,2,   16.9906,2,   34.7208,2,     113.9,2,        28,    0.0180,2
     156.0,2,   16.6278,2,   34.7138,2,     113.7,2,        51,    0.0180,2
     157.0,2,   16.3947,2,   34.7228,2,     114.1,2,        49,    0.0184,2
     158.0,2,   16.2704,2,   34.7558,2,     116.2,2,        39,    0.0176,2
     159.0,2,   16.1060,2,   34.7963,2,     120.4,2,        34,    0.0172,2
     160.0,2,   15.9995,2,   34.8070,2,     124.5,2,        28,    0.0168,2
     161.0,2,   15.9021,2,   34.8039,2,     127.6,2,        24,    0.0168,2
     162.0,2,   15.7679,2,   34.7924,2,     128.7,2,        26,    0.0168,2
     163.0,2,   15.6720,2,   34.7881,2,     128.1,2,        30,    0.0164,2
     164.0,2,   15.6352,2,   34.7933,2,     126.7,2,        37,    0.0160,2
     165.0,2,   15.6458,2,   34.8070,2,     126.1,2,        36,    0.0160,2
     166.0,2,   15.6435,2,   34.8170,2,     126.4,2,        33,    0.0172,2
     167.0,2,   15.5538,2,   34.8158,2,     127.2,2,        31,    0.0176,2
     168.0,2,   15.4168,2,   34.8086,2,     127.4,2,        32,    0.0156,2
     169.0,2,   15.3537,2,   34.7997,2,     126.6,2,        35,    0.0156,2
     170.0,2,   15.2292,2,   34.7805,2,     125.4,2,        47,    0.0156,2
     171.0,2,   15.0770,2,   34.7588,2,     123.3,2,        51,    0.0160,2
     172.0,2,   14.7030,2,   34.7411,2,     122.1,2,        28,    0.0164,2
     173.0,2,   14.6161,2,   34.7486,2,     120.6,2,        20,    0.0156,2
     174.0,2,   14.5670,2,   34.7640,2,     120.0,2,        17,    0.0156,2
     175.0,2,   14.4719,2,   34.7639,2,     120.2,2,        18,    0.0156,2
     176.0,2,   14.3953,2,   34.7691,2,     121.1,2,        22,    0.0156,2
     177.0,2,   14.2328,2,   34.7605,2,     122.7,2,        46,    0.0152,2
     178.0,2,   14.0253,2,   34.7545,2,     122.8,2,        62,    0.0148,2
     179.0,2,   13.8299,2,   34.7766,2,     121.7,2,        38,    0.0144,2
     180.0,2,   13.7722,2,   34.7773,2,     121.5,2,        30,    0.0144,2
     181.0,2,   13.6076,2,   34.7730,2,     122.2,2,        29,    0.0144,2
     182.0,2,   13.4879,2,   34.8036,2,     122.5,2,        29,    0.0152,2
     183.0,2,   13.4802,2,   34.8109,2,     122.0,2,        29,    0.0156,2
     184.0,2,   13.4711,2,   34.8138,2,     121.8,2,        33,    0.0144,2
     185.0,2,   13.4370,2,   34.8147,2,     121.6,2,        30,    0.0144,2
     186.0,2,   13.3032,2,   34.8174,2,     121.0,2,        28,    0.0144,2
     187.0,2,   13.2165,2,   34.8174,2,     119.5,2,        29,    0.0144,2
     188.0,2,   13.0947,2,   34.8164,2,     117.2,2,        28,    0.0148,2
     189.0,2,   12.9609,2,   34.8209,2,     114.9,2,        31,    0.0144,2
     190.0,2,   12.8625,2,   34.8245,2,     112.5,2,        40,    0.0144,2
     191.0,2,   12.7668,2,   34.8275,2,     109.8,2,        52,    0.0140,2
     192.0,2,   12.6745,2,   34.8270,2,     108.4,2,        30,    0.0144,2
     193.0,2,   12.6086,2,   34.8263,2,     108.0,2,        22,    0.0140,2
     194.0,2,   12.5781,2,   34.8265,2,     107.4,2,        22,    0.0144,2
     195.0,2,   12.5525,2,   34.8263,2,     106.7,2,        29,    0.0140,2
     196.0,2,   12.5204,2,   34.8254,2,     105.7,2,        43,    0.0144,2
     197.0,2,   12.4942,2,   34.8255,2,     105.0,2,        28,    0.0136,2
     198.0,2,   12.4712,2,   34.8252,2,     105.0,2,        20,    0.0140,2
     199.0,2,   12.4343,2,   34.8266,2,     105.1,2,        21,    0.0140,2
     200.0,2,   12.4217,2,   34.8278,2,     104.9,2,        25,    0.0140,2
     201.0,2,   12.3990,2,   34.8298,2,     104.1,2,        49,    0.0136,2
     202.0,2,   12.3729,2,   34.8315,2,     102.8,2,        62,    0.0136,2
     203.0,2,   12.3378,2,   34.8332,2,     102.2,2,        29,    0.0136,2
     204.0,2,   12.3222,2,   34.8334,2,     101.8,2,        21,    0.0140,2
     205.0,2,   12.3062,2,   34.8337,2,     101.4,2,        19,    0.0136,2
     206.0,2,   12.2889,2,   34.8338,2,     101.2,2,        17,    0.0144,2
     207.0,2,   12.2645,2,   34.8337,2,     101.0,2,        19,    0.0144,2
     208.0,2,   12.2357,2,   34.8347,2,     100.6,2,        21,    0.0140,2
     209.0,2,   12.1981,2,   34.8371,2,     100.0,2,        30,    0.0140,2
     210.0,2,   12.1737,2,   34.8394,2,      98.6,2,        58,    0.0140,2
     211.0,2,   12.1516,2,   34.8429,2,      97.5,2,        31,    0.0140,2
     212.0,2,   12.1432,2,   34.8504,2,      97.0,2,        23,    0.0140,2
     213.0,2,   12.1344,2,   34.8539,2,      96.6,2,        20,    0.0144,2
     214.0,2,   12.1218,2,   34.8535,2,      96.0,2,        25,    0.0144,2
     215.0,2,   12.1099,2,   34.8527,2,      94.9,2,        31,    0.0144,2
     216.0,2,   12.1065,2,   34.8527,2,      93.5,2,        24,    0.0144,2
     217.0,2,   12.0980,2,   34.8519,2,      92.7,2,        20,    0.0144,2
     218.0,2,   12.0907,2,   34.8515,2,      92.3,2,        18,    0.0152,2
     219.0,2,   12.0877,2,   34.8511,2,      92.1,2,        17,    0.0148,2
     220.0,2,   12.0820,2,   34.8505,2,      91.7,2,        17,    0.0144,2
     221.0,2,   12.0712,2,   34.8498,2,      91.2,2,        20,    0.0144,2
     222.0,2,   12.0601,2,   34.8489,2,      90.6,2,        29,    0.0156,2
     223.0,2,   12.0528,2,   34.8484,2,      89.1,2,        45,    0.0144,2
     224.0,2,   12.0308,2,   34.8475,2,      87.3,2,        34,    0.0144,2
     225.0,2,   12.0202,2,   34.8474,2,      86.6,2,        22,    0.0144,2
     226.0,2,   12.0070,2,   34.8461,2,      85.6,2,        20,    0.0144,2
     227.0,2,   11.9926,2,   34.8452,2,      84.6,2,        20,    0.0144,2
     228.0,2,   11.9790,2,   34.8442,2,      83.4,2,        21,    0.0144,2
     229.0,2,   11.9704,2,   34.8435,2,      82.1,2,        18,    0.0144,2
     230.0,2,   11.9632,2,   34.8426,2,      80.8,2,        18,    0.0144,2
     231.0,2,   11.9516,2,   34.8414,2,      79.9,2,        18,    0.0140,2
     232.0,2,   11.9415,2,   34.8405,2,      79.1,2,        18,    0.0144,2
     233.0,2,   11.9281,2,   34.8390,2,      78.2,2,        24,    0.0148,2
     234.0,2,   11.9047,2,   34.8362,2,      76.9,2,        31,    0.0140,2
     235.0,2,   11.8684,2,   34.8366,2,      75.2,2,        31,    0.0140,2
     236.0,2,   11.8690,2,   34.8397,2,      73.4,2,        28,    0.0140,2
     237.0,2,   11.8709,2,   34.8402,2,      71.4,2,        25,    0.0144,2
     238.0,2,   11.8719,2,   34.8410,2,      69.9,2,        24,    0.0140,2
     239.0,2,   11.8724,2,   34.8419,2,      69.5,2,        24,    0.0140,2
     240.0,2,   11.8735,2,   34.8424,2,      69.9,2,        22,    0.0140,2
     241.0,2,   11.8740,2,   34.8427,2,      70.5,2,        20,    0.0144,2
     242.0,2,   11.8732,2,   34.8425,2,      71.0,2,        21,    0.0144,2
     243.0,2,   11.8723,2,   34.8426,2,      71.1,2,        26,    0.0144,2
     244.0,2,   11.8712,2,   34.8426,2,      71.0,2,        33,    0.0140,2
     245.0,2,   11.8719,2,   34.8433,2,      70.9,2,        27,    0.0144,2
     246.0,2,   11.8508,2,   34.8428,2,      70.1,2,        20,    0.0144,2
     247.0,2,   11.8285,2,   34.8420,2,      68.8,2,        17,    0.0140,2
     248.0,2,   11.8175,2,   34.8414,2,      67.1,2,        17,    0.0144,2
     249.0,2,   11.8057,2,   34.8409,2,      65.0,2,        17,    0.0156,2
     250.0,2,   11.8000,2,   34.8409,2,      63.1,2,        18,    0.0144,2
     251.0,2,   11.7989,2,   34.8409,2,      61.9,2,        23,    0.0144,2
     252.0,2,   11.7988,2,   34.8410,2,      61.2,2,        32,    0.0144,2
     253.0,2,   11.7988,2,   34.8411,2,      61.1,2,        44,    0.0144,2
     254.0,2,   11.7988,2,   34.8412,2,      61.8,2,        30,    0.0144,2
     255.0,2,   11.7988,2,   34.8413,2,      62.6,2,        24,    0.0144,2
     256.0,2,   11.7983,2,   34.8413,2,      63.0,2,        20,    0.0144,2
     257.0,2,   11.7928,2,   34.8408,2,      62.9,2,        21,    0.0148,2
     258.0,2,   11.7793,2,   34.8400,2,      62.1,2,        21,    0.0148,2
     259.0,2,   11.7264,2,   34.8353,2,      60.7,2,        21,    0.0144,2
     260.0,2,   11.6749,2,   34.8333,2,      58.4,2,        21,    0.0144,2
     261.0,2,   11.6337,2,   34.8302,2,      55.4,2,        19,    0.0144,2
     262.0,2,   11.5974,2,   34.8282,2,      51.7,2,        21,    0.0148,2
     263.0,2,   11.5690,2,   34.8266,2,      48.3,2,        21,    0.0152,2
     264.0,2,   11.5466,2,   34.8250,2,      45.7,2,        24,    0.0152,2
     265.0,2,   11.5316,2,   34.8242,2,      44.1,2,        26,    0.0144,2
     266.0,2,   11.5263,2,   34.8237,2,      43.4,2,        29,    0.0148,2
     267.0,2,   11.5211,2,   34.8234,2,      43.7,2,        27,    0.0148,2
     268.0,2,   11.5194,2,   34.8234,2,      44.5,2,        24,    0.0152,2
     269.0,2,   11.5189,2,   34.8235,2,      45.3,2,        24,    0.0152,2
     270.0,2,   11.5176,2,   34.8233,2,      45.7,2,        27,    0.0152,2
     271.0,2,   11.5069,2,   34.8220,2,      45.8,2,        27,    0.0148,2
     272.0,2,   11.4943,2,   34.8212,2,      45.6,2,        25,    0.0144,2
     273.0,2,   11.4887,2,   34.8210,2,      45.2,2,        22,    0.0152,2
     274.0,2,   11.4809,2,   34.8200,2,      44.5,2,        18,    0.0148,2
     275.0,2,   11.4634,2,   34.8185,2,      44.1,2,        18,    0.0152,2
     276.0,2,   11.4488,2,   34.8176,2,      43.8,2,        17,    0.0144,2
     277.0,2,   11.4284,2,   34.8156,2,      43.6,2,        21,    0.0144,2
     278.0,2,   11.4007,2,   34.8141,2,      43.4,2,        34,    0.0152,2
     279.0,2,   11.4026,2,   34.8132,2,      42.9,2,        43,    0.0160,2
     280.0,2,   11.3718,2,   34.8118,2,      42.8,2,        22,    0.0152,2
     281.0,2,   11.3587,2,   34.8103,2,      42.7,2,        17,    0.0152,2
     282.0,2,   11.3430,2,   34.8096,2,      42.6,2,        16,    0.0144,2
     283.0,2,   11.3272,2,   34.8076,2,      42.3,2,        17,    0.0144,2
     284.0,2,   11.2779,2,   34.8070,2,      41.9,2,        20,    0.0144,2
