CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0211_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10211.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 21
CASTNO = 1
DATE = 20150417
TIME = 0345
LATITUDE = -6.4997
LONGITUDE = -151.001
DEPTH =  5037
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      32.0,2,   28.6734,2,   35.4478,2,     198.3,2,        42,    0.0751,2
      33.0,2,   28.6724,2,   35.4477,2,     198.3,2,        64,    0.0755,2
      34.0,2,   28.6714,2,   35.4477,2,     198.0,2,        43,    0.0755,2
      35.0,2,   28.6708,2,   35.4480,2,     198.4,2,        32,    0.0743,2
      36.0,2,   28.6706,2,   35.4482,2,     198.1,2,        38,    0.0743,2
      37.0,2,   28.6703,2,   35.4483,2,     197.6,2,        47,    0.0747,2
      38.0,2,   28.6700,2,   35.4481,2,     197.8,2,        37,    0.0731,2
      39.0,2,   28.6685,2,   35.4482,2,     197.7,2,        28,    0.0735,2
      40.0,2,   28.6677,2,   35.4481,2,     197.8,2,        41,    0.0739,2
      41.0,2,   28.6668,2,   35.4483,2,     197.3,2,        37,    0.0735,2
      42.0,2,   28.6655,2,   35.4483,2,     198.1,2,        29,    0.0739,2
      43.0,2,   28.6653,2,   35.4482,2,     197.7,2,        43,    0.0751,2
      44.0,2,   28.6653,2,   35.4480,2,     197.9,2,        50,    0.0735,2
      45.0,2,   28.6641,2,   35.4481,2,     197.9,2,        42,    0.0731,2
      46.0,2,   28.6637,2,   35.4483,2,     197.5,2,        44,    0.0731,2
      47.0,2,   28.6638,2,   35.4484,2,     198.1,2,        51,    0.0731,2
      48.0,2,   28.6644,2,   35.4488,2,     197.6,2,        48,    0.0735,2
      49.0,2,   28.6652,2,   35.4494,2,     197.3,2,        49,    0.0735,2
      50.0,2,   28.6660,2,   35.4503,2,     198.1,2,        52,    0.0735,2
      51.0,2,   28.6665,2,   35.4507,2,     198.1,2,        41,    0.0718,2
      52.0,2,   28.6671,2,   35.4512,2,     198.2,2,        53,    0.0718,2
      53.0,2,   28.6674,2,   35.4514,2,     197.8,2,        39,    0.0718,2
      54.0,2,   28.6677,2,   35.4516,2,     198.0,2,        30,    0.0710,2
      55.0,2,   28.6681,2,   35.4520,2,     198.2,2,        30,    0.0722,2
      56.0,2,   28.6688,2,   35.4526,2,     197.6,2,        38,    0.0718,2
      57.0,2,   28.6698,2,   35.4538,2,     197.8,2,        34,    0.0718,2
      58.0,2,   28.6698,2,   35.4541,2,     197.5,2,        37,    0.0714,2
      59.0,2,   28.6685,2,   35.4537,2,     197.1,2,        56,    0.0706,2
      60.0,2,   28.6686,2,   35.4542,2,     197.0,2,        39,    0.0702,2
      61.0,2,   28.6677,2,   35.4546,2,     198.1,2,        25,    0.0702,2
      62.0,2,   28.6665,2,   35.4553,2,     198.5,2,        23,    0.0690,2
      63.0,2,   28.6670,2,   35.4570,2,     198.5,2,        24,    0.0690,2
      64.0,2,   28.6687,2,   35.4586,2,     198.8,2,        29,    0.0702,2
      65.0,2,   28.6707,2,   35.4604,2,     198.1,2,        44,    0.0698,2
      66.0,2,   28.6725,2,   35.4627,2,     197.8,2,        35,    0.0698,2
      67.0,2,   28.6731,2,   35.4647,2,     197.8,2,        23,    0.0686,2
      68.0,2,   28.6744,2,   35.4660,2,     197.6,2,        20,    0.0682,2
      69.0,2,   28.6764,2,   35.4681,2,     197.6,2,        23,    0.0690,2
      70.0,2,   28.6778,2,   35.4709,2,     197.5,2,        40,    0.0690,2
      71.0,2,   28.6773,2,   35.4724,2,     197.6,2,        34,    0.0698,2
      72.0,2,   28.6775,2,   35.4740,2,     197.3,2,        33,    0.0686,2
      73.0,2,   28.6796,2,   35.4767,2,     197.3,2,        33,    0.0686,2
      74.0,2,   28.6822,2,   35.4796,2,     197.3,2,        24,    0.0678,2
      75.0,2,   28.6860,2,   35.4842,2,     197.1,2,        23,    0.0670,2
      76.0,2,   28.6872,2,   35.4858,2,     197.2,2,        39,    0.0670,2
      77.0,2,   28.6908,2,   35.4922,2,     197.2,2,        59,    0.0674,2
      78.0,2,   28.6954,2,   35.5012,2,     197.1,2,        37,    0.0686,2
      79.0,2,   28.6983,2,   35.5070,2,     196.8,2,        26,    0.0674,2
      80.0,2,   28.7015,2,   35.5136,2,     196.8,2,        21,    0.0694,2
      81.0,2,   28.7068,2,   35.5250,2,     196.6,2,        21,    0.0702,2
      82.0,2,   28.7116,2,   35.5353,2,     196.5,2,        20,    0.0686,2
      83.0,2,   28.7123,2,   35.5370,2,     196.7,2,        24,    0.0690,2
      84.0,2,   28.7156,2,   35.5435,2,     196.8,2,        42,    0.0690,2
      85.0,2,   28.7259,2,   35.5606,2,     197.0,2,        71,    0.0686,2
      86.0,2,   28.7412,2,   35.5899,2,     196.7,2,        31,    0.0682,2
      87.0,2,   28.7616,2,   35.6325,2,     196.1,2,        20,    0.0690,2
      88.0,2,   28.8016,2,   35.7002,2,     195.8,2,        19,    0.0690,2
      89.0,2,   28.8504,2,   35.7834,2,     195.4,2,        19,    0.0686,2
      90.0,2,   28.8569,2,   35.7986,2,     194.6,2,        23,    0.0661,2
      91.0,2,   28.8579,2,   35.8159,2,     193.8,2,        32,    0.0637,2
      92.0,2,   28.8507,2,   35.8187,2,     192.9,2,        63,    0.0613,2
      93.0,2,   28.8436,2,   35.8188,2,     191.7,2,        40,    0.0609,2
      94.0,2,   28.8395,2,   35.8192,2,     191.7,2,        25,    0.0596,2
      95.0,2,   28.8354,2,   35.8199,2,     191.6,2,        23,    0.0588,2
      96.0,2,   28.8280,2,   35.8196,2,     192.0,2,        25,    0.0580,2
      97.0,2,   28.8169,2,   35.8182,2,     192.6,2,        28,    0.0572,2
      98.0,2,   28.8100,2,   35.8202,2,     192.5,2,        39,    0.0568,2
      99.0,2,   28.8059,2,   35.8217,2,     192.0,2,        35,    0.0568,2
     100.0,2,   28.7974,2,   35.8214,2,     191.7,2,        26,    0.0560,2
     101.0,2,   28.7920,2,   35.8213,2,     191.2,2,        31,    0.0552,2
     102.0,2,   28.7888,2,   35.8217,2,     191.1,2,        43,    0.0544,2
     103.0,2,   28.7842,2,   35.8216,2,     191.1,2,        33,    0.0536,2
     104.0,2,   28.7745,2,   35.8222,2,     190.7,2,        30,    0.0532,2
     105.0,2,   28.7400,2,   35.8239,2,     191.0,2,        27,    0.0532,2
     106.0,2,   28.7269,2,   35.8248,2,     190.8,2,        22,    0.0523,2
     107.0,2,   28.7112,2,   35.8267,2,     190.0,2,        23,    0.0519,2
     108.0,2,   28.6968,2,   35.8288,2,     189.4,2,        38,    0.0503,2
     109.0,2,   28.6963,2,   35.8293,2,     188.5,2,        40,    0.0499,2
     110.0,2,   28.6302,2,   35.8424,2,     188.4,2,        26,    0.0499,2
     111.0,2,   28.5720,2,   35.8578,2,     188.2,2,        28,    0.0495,2
     112.0,2,   28.5162,2,   35.8725,2,     186.8,2,        33,    0.0483,2
     113.0,2,   28.4852,2,   35.8821,2,     185.5,2,        28,    0.0475,2
     114.0,2,   28.4567,2,   35.8911,2,     184.8,2,        21,    0.0471,2
     115.0,2,   28.4347,2,   35.8979,2,     184.7,2,        21,    0.0479,2
     116.0,2,   28.3850,2,   35.9105,2,     185.1,2,        28,    0.0471,2
     117.0,2,   28.3629,2,   35.9160,2,     184.9,2,        60,    0.0467,2
     118.0,2,   28.3165,2,   35.9322,2,     184.7,2,        37,    0.0467,2
     119.0,2,   28.2962,2,   35.9418,2,     184.2,2,        38,    0.0459,2
     120.0,2,   28.2809,2,   35.9485,2,     183.7,2,        39,    0.0459,2
     121.0,2,   28.2471,2,   35.9589,2,     183.2,2,        24,    0.0459,2
     122.0,2,   28.1420,2,   35.9898,2,     183.2,2,        18,    0.0459,2
     123.0,2,   27.9476,2,   36.0325,2,     182.7,2,        17,    0.0455,2
     124.0,2,   27.8058,2,   36.0558,2,     181.8,2,        19,    0.0446,2
     125.0,2,   27.7364,2,   36.0694,2,     179.5,2,        31,    0.0455,2
     126.0,2,   27.6670,2,   36.0831,2,     177.5,2,        48,    0.0438,2
     127.0,2,   27.5976,2,   36.0967,2,     175.8,2,        42,    0.0434,2
     128.0,2,   27.5034,2,   36.1195,2,     174.6,2,        55,    0.0418,2
     129.0,2,   27.4178,2,   36.1445,2,     173.3,2,        35,    0.0414,2
     130.0,2,   27.3854,2,   36.1552,2,     173.4,2,        24,    0.0406,2
     131.0,2,   27.3705,2,   36.1599,2,     173.3,2,        18,    0.0402,2
     132.0,2,   27.3364,2,   36.1702,2,     173.0,2,        18,    0.0394,2
     133.0,2,   27.2957,2,   36.1814,2,     172.9,2,        20,    0.0394,2
     134.0,2,   27.2223,2,   36.1994,2,     172.6,2,        33,    0.0398,2
     135.0,2,   27.1805,2,   36.2087,2,     171.3,2,        52,    0.0390,2
     136.0,2,   27.0562,2,   36.2377,2,     170.8,2,        37,    0.0378,2
     137.0,2,   27.0326,2,   36.2391,2,     170.7,2,        30,    0.0366,2
     138.0,2,   27.0038,2,   36.2392,2,     170.7,2,        31,    0.0366,2
     139.0,2,   26.9860,2,   36.2399,2,     170.9,2,        50,    0.0386,2
     140.0,2,   26.9635,2,   36.2391,2,     170.9,2,        32,    0.0354,2
     141.0,2,   26.9222,2,   36.2451,2,     171.0,2,        19,    0.0354,2
     142.0,2,   26.8473,2,   36.2598,2,     171.5,2,        19,    0.0354,2
     143.0,2,   26.7669,2,   36.2832,2,     171.9,2,        22,    0.0354,2
     144.0,2,   26.6914,2,   36.2950,2,     171.3,2,        43,    0.0350,2
     145.0,2,   26.6160,2,   36.3068,2,     170.7,2,        48,    0.0341,2
     146.0,2,   26.5405,2,   36.3187,2,     170.3,2,        29,    0.0333,2
     147.0,2,   26.4274,2,   36.3379,2,     169.5,2,        25,    0.0321,2
     148.0,2,   26.4073,2,   36.3393,2,     169.1,2,        24,    0.0317,2
     149.0,2,   26.3937,2,   36.3400,2,     169.7,2,        45,    0.0313,2
     150.0,2,   26.3642,2,   36.3417,2,     169.8,2,        46,    0.0317,2
     151.0,2,   26.2756,2,   36.3471,2,     170.1,2,        29,    0.0313,2
     152.0,2,   26.2363,2,   36.3525,2,     170.0,2,        27,    0.0313,2
     153.0,2,   26.1773,2,   36.3504,2,     169.0,2,        23,    0.0309,2
     154.0,2,   26.0073,2,   36.3312,2,     167.8,2,        22,    0.0309,2
     155.0,2,   25.7056,2,   36.3022,2,     167.0,2,        27,    0.0313,2
     156.0,2,   25.5820,2,   36.2863,2,     163.7,2,        46,    0.0313,2
     157.0,2,   25.4070,2,   36.2661,2,     161.1,2,        33,    0.0309,2
     158.0,2,   25.2340,2,   36.2520,2,     160.3,2,        31,    0.0313,2
     159.0,2,   25.0475,2,   36.2409,2,     159.2,2,        50,    0.0313,2
     160.0,2,   24.8795,2,   36.2323,2,     158.2,2,        31,    0.0313,2
     161.0,2,   24.7987,2,   36.2289,2,     157.9,2,        22,    0.0305,2
     162.0,2,   24.7716,2,   36.2289,2,     157.7,2,        22,    0.0309,2
     163.0,2,   24.7441,2,   36.2323,2,     157.9,2,        30,    0.0305,2
     164.0,2,   24.7262,2,   36.2375,2,     157.4,2,        39,    0.0305,2
     165.0,2,   24.6653,2,   36.2436,2,     157.4,2,        29,    0.0297,2
     166.0,2,   24.5888,2,   36.2495,2,     157.9,2,        26,    0.0293,2
     167.0,2,   24.4752,2,   36.2573,2,     158.2,2,        38,    0.0313,2
     168.0,2,   24.3699,2,   36.2623,2,     158.2,2,        44,    0.0293,2
     169.0,2,   24.2181,2,   36.2675,2,     158.4,2,        33,    0.0285,2
     170.0,2,   24.0600,2,   36.2682,2,     158.8,2,        28,    0.0281,2
     171.0,2,   23.8959,2,   36.2564,2,     158.8,2,        31,    0.0273,2
     172.0,2,   23.8540,2,   36.2518,2,     158.8,2,        29,    0.0265,2
     173.0,2,   23.8149,2,   36.2489,2,     158.8,2,        25,    0.0265,2
     174.0,2,   23.7798,2,   36.2452,2,     158.8,2,        25,    0.0261,2
     175.0,2,   23.6974,2,   36.2367,2,     158.9,2,        36,    0.0257,2
     176.0,2,   23.3587,2,   36.2038,2,     159.8,2,        43,    0.0249,2
     177.0,2,   23.0435,2,   36.1687,2,     159.5,2,        30,    0.0241,2
     178.0,2,   22.8093,2,   36.1386,2,     159.5,2,        37,    0.0233,2
     179.0,2,   22.6643,2,   36.1193,2,     160.1,2,        36,    0.0229,2
     180.0,2,   22.6116,2,   36.1119,2,     159.9,2,        29,    0.0225,2
     181.0,2,   22.5501,2,   36.1021,2,     159.5,2,        24,    0.0225,2
     182.0,2,   22.3291,2,   36.0696,2,     159.9,2,        24,    0.0225,2
     183.0,2,   22.0604,2,   36.0370,2,     160.3,2,        31,    0.0213,2
     184.0,2,   21.8176,2,   36.0039,2,     159.8,2,        39,    0.0209,2
     185.0,2,   21.5173,2,   35.9616,2,     160.3,2,        31,    0.0209,2
     186.0,2,   21.3862,2,   35.9432,2,     159.8,2,        28,    0.0201,2
     187.0,2,   21.2941,2,   35.9304,2,     159.6,2,        42,    0.0205,2
     188.0,2,   21.2007,2,   35.9154,2,     159.5,2,        40,    0.0196,2
     189.0,2,   21.0678,2,   35.8948,2,     159.9,2,        22, -999.0000,9
     190.0,2,   20.9824,2,   35.8809,2,     159.6,2,        22,    0.0205,2
     191.0,2,   20.9174,2,   35.8711,2,     159.4,2,        40,    0.0188,2
     192.0,2,   20.8875,2,   35.8676,2,     159.0,2,        38,    0.0188,2
     193.0,2,   20.8285,2,   35.8592,2,     158.9,2,        25,    0.0188,2
     194.0,2,   20.6925,2,   35.8424,2,     158.8,2,        28,    0.0192,2
     195.0,2,   20.6140,2,   35.8317,2,     158.4,2,        33,    0.0188,2
     196.0,2,   20.5638,2,   35.8222,2,     158.4,2,        22,    0.0188,2
     197.0,2,   20.5406,2,   35.8179,2,     158.4,2,        19,    0.0196,2
     198.0,2,   20.5272,2,   35.8148,2,     158.0,2,        31,    0.0196,2
     199.0,2,   20.5202,2,   35.8126,2,     157.7,2,        33,    0.0188,2
     200.0,2,   20.2023,2,   35.7616,2,     158.1,2,        19,    0.0188,2
     201.0,2,   20.0038,2,   35.7327,2,     157.8,2,        17,    0.0184,2
     202.0,2,   19.9648,2,   35.7231,2,     156.9,2,        21,    0.0176,2
     203.0,2,   19.9245,2,   35.7148,2,     156.0,2,        39,    0.0168,2
     204.0,2,   19.8886,2,   35.7092,2,     155.0,2,        46,    0.0176,2
     205.0,2,   19.8560,2,   35.7046,2,     155.0,2,        27,    0.0180,2
     206.0,2,   19.7918,2,   35.6943,2,     155.0,2,        28,    0.0209,2
     207.0,2,   19.6394,2,   35.6667,2,     154.9,2,        29,    0.0192,2
     208.0,2,   19.4020,2,   35.6311,2,     154.7,2,        25,    0.0196,2
     209.0,2,   19.3772,2,   35.6262,2,     153.5,2,        24, -999.0000,9
     210.0,2,   19.3327,2,   35.6214,2,     151.8,2,        38,    0.0241,2
     211.0,2,   19.2859,2,   35.6149,2,     150.4,2,        33,    0.0233,2
     212.0,2,   19.1722,2,   35.5984,2,     150.4,2,        20,    0.0176,2
     213.0,2,   18.9945,2,   35.5765,2,     150.3,2,        19,    0.0164,2
     214.0,2,   18.8741,2,   35.5594,2,     149.1,2,        20,    0.0164,2
     215.0,2,   18.7135,2,   35.5326,2,     147.1,2,        23,    0.0164,2
     216.0,2,   18.2302,2,   35.4624,2,     145.4,2,        27,    0.0164,2
     217.0,2,   17.8915,2,   35.4183,2,     141.3,2,        47,    0.0164,2
     218.0,2,   17.7386,2,   35.3970,2,     132.4,2,        49,    0.0160,2
     219.0,2,   17.6468,2,   35.3852,2,     130.0,2,        25,    0.0164,2
     220.0,2,   17.5418,2,   35.3693,2,     129.3,2,        20,    0.0156,2
     221.0,2,   17.4476,2,   35.3542,2,     128.4,2,        20,    0.0156,2
     222.0,2,   17.2286,2,   35.3282,2,     126.8,2,        21,    0.0156,2
     223.0,2,   16.9863,2,   35.3026,2,     124.1,2,        25, -999.0000,9
     224.0,2,   16.7945,2,   35.2787,2,     120.2,2,        29,    0.0164,2
     225.0,2,   16.7008,2,   35.2669,2,     116.1,2,        25,    0.0156,2
     226.0,2,   16.6482,2,   35.2606,2,     113.9,2,        22,    0.0156,2
     227.0,2,   16.6377,2,   35.2591,2,     113.5,2,        21,    0.0156,2
     228.0,2,   16.6150,2,   35.2567,2,     113.7,2,        29,    0.0156,2
     229.0,2,   16.5918,2,   35.2546,2,     114.2,2,        42,    0.0152,2
     230.0,2,   16.5815,2,   35.2540,2,     114.5,2,        32,    0.0144,2
     231.0,2,   16.5360,2,   35.2480,2,     115.4,2,        26,    0.0148,2
     232.0,2,   16.4734,2,   35.2387,2,     115.8,2,        22,    0.0152,2
     233.0,2,   16.3451,2,   35.2185,2,     115.6,2,        22,    0.0148,2
     234.0,2,   15.9960,2,   35.1814,2,     115.7,2,        22,    0.0144,2
     235.0,2,   15.8637,2,   35.1625,2,     114.7,2,        25,    0.0144,2
     236.0,2,   15.6936,2,   35.1422,2,     113.4,2,        30,    0.0144,2
     237.0,2,   15.6693,2,   35.1393,2,     112.1,2,        23,    0.0144,2
     238.0,2,   15.5910,2,   35.1279,2,     110.8,2,        18,    0.0144,2
     239.0,2,   15.4382,2,   35.1104,2,     109.5,2,        16,    0.0144,2
     240.0,2,   15.3283,2,   35.0967,2,     107.7,2,        20,    0.0144,2
     241.0,2,   14.9727,2,   35.0597,2,     105.6,2,        28,    0.0156,2
     242.0,2,   14.7567,2,   35.0393,2,     100.7,2,        42,    0.0152,2
     243.0,2,   14.6008,2,   35.0235,2,      93.0,2,        39,    0.0152,2
     244.0,2,   14.5124,2,   35.0160,2,      88.5,2,        28,    0.0152,2
     245.0,2,   14.4885,2,   35.0137,2,      86.3,2,        23,    0.0144,2
     246.0,2,   14.4032,2,   35.0075,2,      84.8,2,        20,    0.0144,2
     247.0,2,   14.3265,2,   35.0028,2,      83.3,2,        22,    0.0144,2
     248.0,2,   14.1687,2,   34.9912,2,      81.0,2,        21,    0.0144,2
     249.0,2,   14.0317,2,   34.9840,2,      77.6,2,        22,    0.0148,2
     250.0,2,   13.9601,2,   34.9782,2,      73.6,2,        21,    0.0156,2
     251.0,2,   13.8749,2,   34.9712,2,      69.5,2,        18,    0.0144,2
     252.0,2,   13.7649,2,   34.9634,2,      66.6,2,        18,    0.0144,2
     253.0,2,   13.7535,2,   34.9636,2,      65.1,2,        20,    0.0144,2
     254.0,2,   13.7158,2,   34.9613,2,      64.4,2,        26,    0.0144,2
     255.0,2,   13.6761,2,   34.9598,2,      63.4,2,        53,    0.0140,2
     256.0,2,   13.6381,2,   34.9582,2,      62.5,2,        37,    0.0136,2
     257.0,2,   13.6071,2,   34.9560,2,      63.7,2,        23,    0.0136,2
     258.0,2,   13.5812,2,   34.9542,2,      64.4,2,        18,    0.0136,2
     259.0,2,   13.5278,2,   34.9499,2,      64.5,2,        17,    0.0136,2
     260.0,2,   13.4450,2,   34.9435,2,      64.0,2,        17,    0.0136,2
     261.0,2,   13.3794,2,   34.9408,2,      63.1,2,        22,    0.0132,2
     262.0,2,   13.3399,2,   34.9393,2,      61.7,2,        24,    0.0128,2
     263.0,2,   13.3010,2,   34.9354,2,      60.0,2,        22,    0.0132,2
     264.0,2,   13.2523,2,   34.9331,2,      58.9,2,        19,    0.0128,2
     265.0,2,   13.2440,2,   34.9323,2,      58.2,2,        20,    0.0132,2
     266.0,2,   13.2150,2,   34.9303,2,      57.2,2,        27,    0.0132,2
     267.0,2,   13.0858,2,   34.9232,2,      55.6,2,        44,    0.0128,2
     268.0,2,   12.9124,2,   34.9113,2,      53.8,2,        25,    0.0132,2
     269.0,2,   12.8424,2,   34.9070,2,      51.9,2,        19,    0.0128,2
     270.0,2,   12.8327,2,   34.9062,2,      50.0,2,        18,    0.0128,2
     271.0,2,   12.8052,2,   34.9041,2,      48.3,2,        20,    0.0128,2
     272.0,2,   12.7533,2,   34.9021,2,      46.9,2,        29,    0.0124,2
     273.0,2,   12.7127,2,   34.9001,2,      45.8,2,        33,    0.0124,2
     274.0,2,   12.6770,2,   34.8981,2,      45.4,2,        22,    0.0124,2
     275.0,2,   12.6547,2,   34.8968,2,      45.3,2,        18,    0.0124,2
     276.0,2,   12.6254,2,   34.8947,2,      45.0,2,        19,    0.0124,2
     277.0,2,   12.5312,2,   34.8895,2,      44.3,2,        23,    0.0124,2
     278.0,2,   12.4300,2,   34.8845,2,      42.9,2,        23,    0.0124,2
     279.0,2,   12.3822,2,   34.8823,2,      41.0,2,        24,    0.0124,2
     280.0,2,   12.3428,2,   34.8807,2,      38.7,2,        27,    0.0124,2
     281.0,2,   12.2992,2,   34.8790,2,      36.4,2,        29,    0.0124,2
     282.0,2,   12.2857,2,   34.8789,2,      34.3,2,        27,    0.0124,2
     283.0,2,   12.2779,2,   34.8787,2,      33.0,2,        22,    0.0124,2
     284.0,2,   12.2526,2,   34.8774,2,      32.6,2,        20,    0.0128,2
