CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      31.0,2,   29.1008,2,   35.7131,2,     193.9,2,        36,    0.0475,2
      32.0,2,   29.1010,2,   35.7132,2,     194.2,2,        33,    0.0479,2
      33.0,2,   29.1009,2,   35.7132,2,     194.4,2,        22,    0.0479,2
      34.0,2,   29.1014,2,   35.7132,2,     194.7,2,        24,    0.0475,2
      35.0,2,   29.1012,2,   35.7132,2,     194.6,2,        54,    0.0483,2
      36.0,2,   29.1008,2,   35.7134,2,     194.5,2,        58,    0.0475,2
      37.0,2,   29.1007,2,   35.7134,2,     194.4,2,        53,    0.0475,2
      38.0,2,   29.1016,2,   35.7133,2,     194.1,2,        38,    0.0523,2
      39.0,2,   29.1017,2,   35.7135,2,     194.3,2,        26,    0.0483,2
      40.0,2,   29.1018,2,   35.7135,2,     194.4,2,        20,    0.0479,2
      41.0,2,   29.1017,2,   35.7136,2,     194.4,2,        24,    0.0483,2
      42.0,2,   29.1023,2,   35.7134,2,     194.1,2,        41,    0.0479,2
      43.0,2,   29.1018,2,   35.7134,2,     194.1,2,        49,    0.0475,2
      44.0,2,   29.1018,2,   35.7133,2,     194.0,2,        51,    0.0495,2
      45.0,2,   29.1018,2,   35.7136,2,     193.6,2,        34,    0.0495,2
      46.0,2,   29.1012,2,   35.7134,2,     193.8,2,        29,    0.0475,2
      47.0,2,   29.1008,2,   35.7139,2,     194.1,2,        31,    0.0475,2
      48.0,2,   29.1029,2,   35.7134,2,     193.4,2,        59,    0.0483,2
      49.0,2,   29.1038,2,   35.7134,2,     193.8,2,        54,    0.0479,2
      50.0,2,   29.1038,2,   35.7134,2,     194.0,2,        71,    0.0479,2
      51.0,2,   29.1022,2,   35.7139,2,     194.5,2,        44,    0.0479,2
      52.0,2,   29.1033,2,   35.7136,2,     194.3,2,        28,    0.0479,2
      53.0,2,   29.1044,2,   35.7135,2,     194.5,2,        28,    0.0475,2
      54.0,2,   29.1042,2,   35.7135,2,     194.5,2,        42,    0.0475,2
      55.0,2,   29.1019,2,   35.7141,2,     194.4,2,        43,    0.0479,2
      56.0,2,   29.1018,2,   35.7142,2,     194.3,2,        32,    0.0487,2
      57.0,2,   29.1017,2,   35.7143,2,     194.3,2,        35,    0.0495,2
      58.0,2,   29.1013,2,   35.7145,2,     194.0,2,        32,    0.0479,2
      59.0,2,   29.1012,2,   35.7146,2,     194.1,2,        26,    0.0479,2
      60.0,2,   29.1015,2,   35.7146,2,     194.2,2,        33,    0.0471,2
      61.0,2,   29.1024,2,   35.7145,2,     193.8,2,        58,    0.0475,2
      62.0,2,   29.1034,2,   35.7142,2,     193.6,2,        52,    0.0479,2
      63.0,2,   29.1031,2,   35.7143,2,     194.3,2,        35,    0.0479,2
      64.0,2,   29.1008,2,   35.7146,2,     194.4,2,        24,    0.0475,2
      65.0,2,   29.0911,2,   35.7169,2,     194.1,2,        20,    0.0479,2
      66.0,2,   29.0893,2,   35.7173,2,     194.2,2,        20,    0.0483,2
      67.0,2,   29.0914,2,   35.7169,2,     194.3,2,        26,    0.0487,2
      68.0,2,   29.0913,2,   35.7170,2,     194.3,2,        52,    0.0487,2
      69.0,2,   29.0896,2,   35.7173,2,     194.2,2,        49,    0.0475,2
      70.0,2,   29.0759,2,   35.7208,2,     193.9,2,        39,    0.0491,2
      71.0,2,   29.0670,2,   35.7230,2,     194.3,2,        23,    0.0487,2
      72.0,2,   29.0514,2,   35.7276,2,     194.3,2,        18,    0.0491,2
      73.0,2,   29.0143,2,   35.7395,2,     194.8,2,        19,    0.0491,2
      74.0,2,   28.9860,2,   35.7488,2,     195.0,2,        24,    0.0491,2
      75.0,2,   28.9175,2,   35.7757,2,     194.8,2,        37,    0.0511,2
      76.0,2,   28.8846,2,   35.7949,2,     194.7,2,        46,    0.0540,2
      77.0,2,   28.8682,2,   35.8067,2,     194.7,2,        56,    0.0532,2
      78.0,2,   28.8619,2,   35.8112,2,     194.6,2,        31,    0.0523,2
      79.0,2,   28.8473,2,   35.8214,2,     195.0,2,        21,    0.0523,2
      80.0,2,   28.8255,2,   35.8369,2,     195.5,2,        19,    0.0532,2
      81.0,2,   28.8148,2,   35.8472,2,     195.3,2,        22,    0.0515,2
      82.0,2,   28.7887,2,   35.8677,2,     194.6,2,        29,    0.0519,2
      83.0,2,   28.7367,2,   35.9015,2,     194.2,2,        45,    0.0532,2
      84.0,2,   28.5455,2,   35.9884,2,     195.2,2,        52,    0.0560,2
      85.0,2,   28.4597,2,   36.0097,2,     195.1,2,        34,    0.0596,2
      86.0,2,   28.4032,2,   36.0248,2,     195.0,2,        29,    0.0605,2
      87.0,2,   28.3724,2,   36.0336,2,     194.7,2,        26,    0.0600,2
      88.0,2,   28.3488,2,   36.0407,2,     194.4,2,        23,    0.0605,2
      89.0,2,   28.3114,2,   36.0546,2,     194.3,2,        22,    0.0600,2
      90.0,2,   28.2937,2,   36.0629,2,     194.3,2,        22,    0.0600,2
      91.0,2,   28.2885,2,   36.0662,2,     193.8,2,        31,    0.0592,2
      92.0,2,   28.2755,2,   36.0722,2,     193.7,2,        41,    0.0576,2
      93.0,2,   28.2267,2,   36.0885,2,     192.9,2,        40,    0.0584,2
      94.0,2,   28.1217,2,   36.1172,2,     192.9,2,        21,    0.0584,2
      95.0,2,   27.9109,2,   36.1626,2,     192.8,2,        18,    0.0576,2
      96.0,2,   27.7328,2,   36.1962,2,     191.9,2,        19,    0.0552,2
      97.0,2,   27.6658,2,   36.2059,2,     190.0,2,        22,    0.0548,2
      98.0,2,   27.6090,2,   36.2145,2,     186.6,2,        27,    0.0544,2
      99.0,2,   27.6003,2,   36.2160,2,     183.8,2,        34,    0.0544,2
     100.0,2,   27.5615,2,   36.2221,2,     182.9,2,        49,    0.0532,2
     101.0,2,   27.4453,2,   36.2416,2,     182.3,2,        51,    0.0523,2
     102.0,2,   27.3918,2,   36.2504,2,     181.0,2,        35,    0.0519,2
     103.0,2,   27.3219,2,   36.2633,2,     180.5,2,        27,    0.0515,2
     104.0,2,   27.2545,2,   36.2808,2,     179.5,2,        27,    0.0515,2
     105.0,2,   27.2185,2,   36.2914,2,     178.4,2,        25,    0.0519,2
     106.0,2,   27.1351,2,   36.3172,2,     177.7,2,        25,    0.0507,2
     107.0,2,   27.0335,2,   36.3341,2,     177.2,2,        25,    0.0467,2
     108.0,2,   26.9555,2,   36.3619,2,     176.2,2,        27,    0.0455,2
     109.0,2,   26.9201,2,   36.3754,2,     175.3,2,        35,    0.0426,2
     110.0,2,   26.9047,2,   36.3796,2,     174.9,2,        63,    0.0418,2
     111.0,2,   26.8643,2,   36.3922,2,     174.8,2,        32,    0.0422,2
     112.0,2,   26.8157,2,   36.4006,2,     174.7,2,        23,    0.0414,2
     113.0,2,   26.7905,2,   36.4041,2,     174.8,2,        22,    0.0406,2
     114.0,2,   26.7830,2,   36.4055,2,     174.7,2,        25,    0.0398,2
     115.0,2,   26.7812,2,   36.4060,2,     174.7,2,        43,    0.0394,2
     116.0,2,   26.7756,2,   36.4069,2,     174.2,2,        41,    0.0394,2
     117.0,2,   26.7624,2,   36.4079,2,     174.6,2,        34,    0.0386,2
     118.0,2,   26.7450,2,   36.4108,2,     174.4,2,        27,    0.0386,2
     119.0,2,   26.7105,2,   36.4137,2,     174.0,2,        24,    0.0386,2
     120.0,2,   26.6309,2,   36.4168,2,     174.1,2,        23,    0.0378,2
     121.0,2,   26.5662,2,   36.4137,2,     173.9,2,        24,    0.0366,2
     122.0,2,   26.4854,2,   36.4177,2,     173.5,2,        36,    0.0354,2
     123.0,2,   26.4672,2,   36.4191,2,     171.7,2,        66,    0.0350,2
     124.0,2,   26.4302,2,   36.4188,2,     171.3,2,        32,    0.0345,2
     125.0,2,   26.3637,2,   36.4175,2,     171.4,2,        24,    0.0345,2
     126.0,2,   26.3265,2,   36.4167,2,     171.3,2,        22,    0.0341,2
     127.0,2,   26.3040,2,   36.4160,2,     170.7,2,        30,    0.0341,2
     128.0,2,   26.2722,2,   36.4148,2,     170.4,2,        37,    0.0345,2
     129.0,2,   26.2549,2,   36.4153,2,     169.9,2,        30,    0.0337,2
     130.0,2,   26.2458,2,   36.4159,2,     169.9,2,        29,    0.0337,2
     131.0,2,   26.2291,2,   36.4157,2,     169.8,2,        35,    0.0333,2
     132.0,2,   26.1827,2,   36.4149,2,     170.0,2,        28,    0.0333,2
     133.0,2,   26.1726,2,   36.4149,2,     170.0,2,        26,    0.0333,2
     134.0,2,   26.1516,2,   36.4155,2,     169.5,2,        34,    0.0333,2
     135.0,2,   26.1122,2,   36.4151,2,     168.7,2,        54,    0.0325,2
     136.0,2,   26.0462,2,   36.4106,2,     167.9,2,        34,    0.0321,2
     137.0,2,   25.9005,2,   36.4143,2,     167.7,2,        24,    0.0321,2
     138.0,2,   25.8054,2,   36.4125,2,     167.4,2,        22,    0.0321,2
     139.0,2,   25.7510,2,   36.4112,2,     165.8,2,        31,    0.0321,2
     140.0,2,   25.7296,2,   36.4164,2,     165.0,2,        41,    0.0313,2
     141.0,2,   25.7061,2,   36.4179,2,     165.0,2,        29,    0.0301,2
     142.0,2,   25.6737,2,   36.4199,2,     164.7,2,        24,    0.0301,2
     143.0,2,   25.6660,2,   36.4204,2,     164.7,2,        25,    0.0301,2
     144.0,2,   25.6368,2,   36.4197,2,     164.8,2,        36,    0.0301,2
     145.0,2,   25.5419,2,   36.4157,2,     165.0,2,        42,    0.0301,2
     146.0,2,   25.4507,2,   36.4113,2,     165.1,2,        36,    0.0301,2
     147.0,2,   25.4100,2,   36.4097,2,     164.7,2,        42,    0.0305,2
     148.0,2,   25.3500,2,   36.4068,2,     164.3,2,        37,    0.0301,2
     149.0,2,   25.3145,2,   36.4051,2,     164.2,2,        26,    0.0305,2
     150.0,2,   25.2965,2,   36.4041,2,     164.0,2,        19,    0.0313,2
     151.0,2,   25.2599,2,   36.4015,2,     163.8,2,        20,    0.0313,2
     152.0,2,   25.0734,2,   36.3859,2,     164.0,2,        25,    0.0313,2
     153.0,2,   24.8947,2,   36.3724,2,     163.4,2,        39,    0.0317,2
     154.0,2,   24.8506,2,   36.3667,2,     162.3,2,        44,    0.0313,2
     155.0,2,   24.8198,2,   36.3630,2,     161.9,2,        38,    0.0313,2
     156.0,2,   24.7452,2,   36.3530,2,     161.4,2,        41,    0.0305,2
     157.0,2,   24.6567,2,   36.3365,2,     160.8,2,        39,    0.0301,2
     158.0,2,   24.4935,2,   36.3118,2,     160.7,2,        26,    0.0293,2
     159.0,2,   24.3739,2,   36.2949,2,     160.0,2,        22,    0.0289,2
     160.0,2,   24.2983,2,   36.2850,2,     159.5,2,        22,    0.0289,2
     161.0,2,   24.2178,2,   36.2765,2,     159.1,2,        26,    0.0281,2
     162.0,2,   24.0712,2,   36.2545,2,     158.9,2,        33,    0.0281,2
     163.0,2,   23.9913,2,   36.2435,2,     158.9,2,        39,    0.0277,2
     164.0,2,   23.9329,2,   36.2377,2,     158.9,2,        34,    0.0273,2
     165.0,2,   23.9138,2,   36.2391,2,     158.7,2,        34,    0.0273,2
     166.0,2,   23.8848,2,   36.2391,2,     158.6,2,        36,    0.0269,2
     167.0,2,   23.8355,2,   36.2362,2,     159.0,2,        33,    0.0269,2
     168.0,2,   23.7805,2,   36.2306,2,     158.9,2,        41,    0.0269,2
     169.0,2,   23.7674,2,   36.2281,2,     158.8,2,        34,    0.0261,2
     170.0,2,   23.7166,2,   36.2154,2,     158.6,2,        26,    0.0261,2
     171.0,2,   23.5932,2,   36.1900,2,     158.5,2,        27,    0.0261,2
     172.0,2,   23.2922,2,   36.1425,2,     158.4,2,        24,    0.0261,2
     173.0,2,   23.0675,2,   36.1113,2,     157.9,2,        22,    0.0257,2
     174.0,2,   22.9335,2,   36.0936,2,     157.5,2,        21,    0.0241,2
     175.0,2,   22.8011,2,   36.0779,2,     157.3,2,        27,    0.0237,2
     176.0,2,   22.6688,2,   36.0620,2,     157.1,2,        42,    0.0241,2
     177.0,2,   22.5364,2,   36.0460,2,     156.9,2,        29,    0.0241,2
     178.0,2,   22.4107,2,   36.0322,2,     156.9,2,        19,    0.0221,2
     179.0,2,   22.3818,2,   36.0331,2,     156.5,2,        17,    0.0217,2
     180.0,2,   22.3193,2,   36.0392,2,     156.9,2,        17,    0.0217,2
     181.0,2,   22.3096,2,   36.0687,2,     157.4,2,        18,    0.0217,2
     182.0,2,   22.2508,2,   36.0638,2,     158.3,2,        20,    0.0217,2
     183.0,2,   22.1979,2,   36.0603,2,     159.2,2,        33,    0.0217,2
     184.0,2,   22.1449,2,   36.0569,2,     160.1,2,        45,    0.0217,2
     185.0,2,   22.0920,2,   36.0533,2,     160.7,2,        30,    0.0237,2
     186.0,2,   21.9304,2,   36.0326,2,     161.2,2,        19,    0.0209,2
     187.0,2,   21.8081,2,   36.0086,2,     161.8,2,        15,    0.0209,2
     188.0,2,   21.6123,2,   35.9654,2,     162.1,2,        15,    0.0209,2
     189.0,2,   21.5529,2,   35.9493,2,     161.1,2,        15,    0.0205,2
     190.0,2,   21.4935,2,   35.9331,2,     160.2,2,        20,    0.0200,2
     191.0,2,   21.4341,2,   35.9170,2,     159.4,2,        40,    0.0200,2
     192.0,2,   21.4183,2,   35.9130,2,     158.2,2,        29,    0.0209,2
     193.0,2,   21.4024,2,   35.9090,2,     156.9,2,        17,    0.0200,2
     194.0,2,   20.7814,2,   35.8185,2,     157.9,2,        14,    0.0192,2
     195.0,2,   20.7486,2,   35.8125,2,     156.7,2,        16,    0.0184,2
     196.0,2,   20.7366,2,   35.8085,2,     155.0,2,        19,    0.0184,2
     197.0,2,   20.6722,2,   35.7976,2,     153.7,2,        34,    0.0184,2
     198.0,2,   20.6003,2,   35.7903,2,     152.6,2,        52,    0.0184,2
     199.0,2,   20.4775,2,   35.7709,2,     153.5,2,        30,    0.0180,2
     200.0,2,   20.4289,2,   35.7658,2,     153.7,2,        46,    0.0176,2
     201.0,2,   20.3827,2,   35.7609,2,     153.8,2,        45,    0.0176,2
     202.0,2,   20.2998,2,   35.7501,2,     153.9,2,        22,    0.0176,2
     203.0,2,   20.2764,2,   35.7458,2,     153.9,2,        18,    0.0176,2
     204.0,2,   20.2563,2,   35.7429,2,     153.8,2,        18,    0.0176,2
     205.0,2,   20.2378,2,   35.7387,2,     153.8,2,        24,    0.0172,2
     206.0,2,   20.1600,2,   35.7306,2,     153.5,2,        66,    0.0168,2
     207.0,2,   20.1137,2,   35.7142,2,     152.8,2,        41,    0.0172,2
     208.0,2,   19.7440,2,   35.6640,2,     153.2,2,        26,    0.0164,2
     209.0,2,   19.5350,2,   35.6365,2,     152.9,2,        22,    0.0164,2
     210.0,2,   19.4265,2,   35.6217,2,     152.1,2,        20,    0.0164,2
     211.0,2,   19.3653,2,   35.6148,2,     151.7,2,        20,    0.0164,2
     212.0,2,   19.2803,2,   35.6025,2,     151.2,2,        35,    0.0160,2
     213.0,2,   19.2102,2,   35.5940,2,     150.5,2,        57,    0.0164,2
     214.0,2,   19.1486,2,   35.5851,2,     150.3,2,        34,    0.0156,2
     215.0,2,   19.0821,2,   35.5782,2,     150.4,2,        39,    0.0156,2
     216.0,2,   19.0483,2,   35.5741,2,     150.5,2,        33,    0.0156,2
     217.0,2,   19.0187,2,   35.5694,2,     150.6,2,        23,    0.0156,2
     218.0,2,   18.9663,2,   35.5620,2,     150.7,2,        19,    0.0156,2
     219.0,2,   18.8984,2,   35.5533,2,     150.6,2,        17,    0.0156,2
     220.0,2,   18.8431,2,   35.5472,2,     150.5,2,        20,    0.0156,2
     221.0,2,   18.7389,2,   35.5332,2,     150.2,2,        33,    0.0156,2
     222.0,2,   18.7005,2,   35.5277,2,     149.2,2,        57,    0.0152,2
     223.0,2,   18.6392,2,   35.5188,2,     148.5,2,        39,    0.0152,2
     224.0,2,   18.5784,2,   35.5087,2,     148.1,2,        27,    0.0156,2
     225.0,2,   18.4328,2,   35.4843,2,     147.6,2,        21,    0.0156,2
     226.0,2,   18.1636,2,   35.4544,2,     147.3,2,        22,    0.0152,2
     227.0,2,   18.1286,2,   35.4493,2,     145.9,2,        27,    0.0152,2
     228.0,2,   18.0853,2,   35.4421,2,     144.2,2,        29,    0.0156,2
     229.0,2,   17.9803,2,   35.4278,2,     143.1,2,        22,    0.0152,2
     230.0,2,   17.8724,2,   35.4084,2,     142.4,2,        17,    0.0156,2
     231.0,2,   17.5151,2,   35.3503,2,     142.0,2,        16,    0.0156,2
     232.0,2,   17.3289,2,   35.3322,2,     140.9,2,        18,    0.0152,2
     233.0,2,   17.0662,2,   35.2969,2,     138.1,2,        33,    0.0156,2
     234.0,2,   16.8035,2,   35.2608,2,     135.1,2,        30,    0.0152,2
     235.0,2,   16.5407,2,   35.2239,2,     131.5,2,        18,    0.0152,2
     236.0,2,   16.2367,2,   35.2014,2,     130.9,2,        15,    0.0148,2
     237.0,2,   16.1695,2,   35.1898,2,     127.6,2,        14,    0.0144,2
     238.0,2,   16.1240,2,   35.1843,2,     122.8,2,        16,    0.0156,2
     239.0,2,   16.0835,2,   35.1804,2,     117.4,2,        20,    0.0148,2
     240.0,2,   16.0590,2,   35.1780,2,     113.6,2,        24,    0.0144,2
     241.0,2,   16.0362,2,   35.1764,2,     112.6,2,        24,    0.0144,2
     242.0,2,   16.0108,2,   35.1740,2,     113.3,2,        25,    0.0144,2
     243.0,2,   15.9797,2,   35.1715,2,     114.5,2,        22,    0.0144,2
     244.0,2,   15.9355,2,   35.1659,2,     115.2,2,        25,    0.0144,2
     245.0,2,   15.8442,2,   35.1556,2,     115.2,2,        36,    0.0144,2
     246.0,2,   15.7953,2,   35.1516,2,     114.0,2,        42,    0.0152,2
     247.0,2,   15.7778,2,   35.1505,2,     112.7,2,        28,    0.0144,2
     248.0,2,   15.7673,2,   35.1498,2,     112.7,2,        19,    0.0144,2
     249.0,2,   15.7564,2,   35.1485,2,     112.7,2,        17,    0.0144,2
     250.0,2,   15.6602,2,   35.1337,2,     112.8,2,        15,    0.0144,2
     251.0,2,   15.4889,2,   35.1176,2,     112.5,2,        15,    0.0144,2
     252.0,2,   15.3930,2,   35.1084,2,     111.3,2,        18,    0.0144,2
     253.0,2,   15.3120,2,   35.1010,2,     109.4,2,        21,    0.0144,2
     254.0,2,   15.2607,2,   35.0947,2,     106.7,2,        26,    0.0144,2
     255.0,2,   15.2388,2,   35.0920,2,     104.3,2,        29,    0.0144,2
     256.0,2,   15.2317,2,   35.0916,2,     102.8,2,        33,    0.0144,2
     257.0,2,   15.2240,2,   35.0912,2,     102.5,2,        37,    0.0144,2
     258.0,2,   15.2172,2,   35.0909,2,     103.0,2,        30,    0.0136,2
     259.0,2,   15.2121,2,   35.0904,2,     103.8,2,        24,    0.0136,2
     260.0,2,   15.2122,2,   35.0906,2,     104.3,2,        19,    0.0136,2
     261.0,2,   15.2062,2,   35.0898,2,     104.5,2,        17,    0.0140,2
     262.0,2,   15.1849,2,   35.0869,2,     104.4,2,        16,    0.0140,2
     263.0,2,   15.1445,2,   35.0819,2,     104.0,2,        17,    0.0132,2
     264.0,2,   15.0988,2,   35.0767,2,     102.9,2,        19,    0.0132,2
     265.0,2,   14.9800,2,   35.0626,2,     101.1,2,        24,    0.0132,2
     266.0,2,   14.8318,2,   35.0470,2,      98.4,2,        37,    0.0132,2
     267.0,2,   14.7126,2,   35.0339,2,      93.4,2,        39,    0.0136,2
     268.0,2,   14.3493,2,   34.9942,2,      89.3,2,        23,    0.0132,2
     269.0,2,   14.2927,2,   34.9913,2,      86.2,2,        19,    0.0136,2
     270.0,2,   14.2803,2,   34.9896,2,      83.5,2,        17,    0.0136,2
     271.0,2,   14.2387,2,   34.9845,2,      81.1,2,        19,    0.0132,2
     272.0,2,   14.1928,2,   34.9814,2,      79.6,2,        26,    0.0132,2
     273.0,2,   14.1824,2,   34.9809,2,      78.5,2,        42,    0.0136,2
     274.0,2,   14.1652,2,   34.9787,2,      78.4,2,        25,    0.0136,2
     275.0,2,   14.0136,2,   34.9612,2,      79.3,2,        18,    0.0136,2
     276.0,2,   13.8995,2,   34.9539,2,      79.4,2,        16,    0.0136,2
     277.0,2,   13.8638,2,   34.9504,2,      78.4,2,        16,    0.0136,2
     278.0,2,   13.8342,2,   34.9474,2,      76.5,2,        20,    0.0136,2
     279.0,2,   13.7628,2,   34.9404,2,      73.5,2,        29,    0.0136,2
     280.0,2,   13.5953,2,   34.9267,2,      70.7,2,        30,    0.0136,2
     281.0,2,   13.5260,2,   34.9192,2,      68.9,2,        23,    0.0132,2
     282.0,2,   13.4854,2,   34.9158,2,      67.7,2,        22,    0.0132,2
     283.0,2,   13.4252,2,   34.9113,2,      66.6,2,        26,    0.0136,2
     284.0,2,   13.3558,2,   34.9046,2,      65.5,2,        42,    0.0132,2
