CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0941_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10941.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 94
CASTNO = 1
DATE = 20150506
TIME = 0402
LATITUDE = 13.5002
LONGITUDE = -152.0003
DEPTH =  5731
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      31.0,2,   26.3676,2,   34.2396,2,     200.5,2,        45,    0.0438,2
      32.0,2,   26.3702,2,   34.2398,2,     200.3,2,        52,    0.0442,2
      33.0,2,   26.3700,2,   34.2398,2,     200.1,2,        23,    0.0426,2
      34.0,2,   26.3697,2,   34.2397,2,     200.0,2,        15,    0.0426,2
      35.0,2,   26.3659,2,   34.2394,2,     199.9,2,        15,    0.0426,2
      36.0,2,   26.3664,2,   34.2396,2,     200.4,2,        20,    0.0430,2
      37.0,2,   26.3688,2,   34.2397,2,     200.6,2,        26,    0.0422,2
      38.0,2,   26.3656,2,   34.2393,2,     200.5,2,        14,    0.0426,2
      39.0,2,   26.3657,2,   34.2394,2,     200.3,2,        17,    0.0426,2
      40.0,2,   26.3663,2,   34.2393,2,     200.3,2,        30,    0.0426,2
      41.0,2,   26.3661,2,   34.2394,2,     200.5,2,        29,    0.0426,2
      42.0,2,   26.3651,2,   34.2393,2,     200.6,2,        30,    0.0430,2
      43.0,2,   26.3640,2,   34.2392,2,     200.5,2,        53,    0.0426,2
      44.0,2,   26.3628,2,   34.2392,2,     200.3,2,        38,    0.0426,2
      45.0,2,   26.3624,2,   34.2392,2,     200.4,2,        41,    0.0430,2
      46.0,2,   26.3641,2,   34.2392,2,     200.7,2,        28,    0.0426,2
      47.0,2,   26.3634,2,   34.2392,2,     200.8,2,        21,    0.0430,2
      48.0,2,   26.3633,2,   34.2392,2,     200.9,2,        30,    0.0434,2
      49.0,2,   26.3637,2,   34.2391,2,     200.2,2,        49,    0.0430,2
      50.0,2,   26.3638,2,   34.2392,2,     200.3,2,        46,    0.0426,2
      51.0,2,   26.3644,2,   34.2393,2,     200.0,2,        42,    0.0430,2
      52.0,2,   26.3641,2,   34.2393,2,     200.1,2,        33,    0.0430,2
      53.0,2,   26.3647,2,   34.2393,2,     200.1,2,        56,    0.0430,2
      54.0,2,   26.3647,2,   34.2392,2,     200.3,2,        49,    0.0430,2
      55.0,2,   26.3644,2,   34.2393,2,     200.2,2,        33,    0.0430,2
      56.0,2,   26.3640,2,   34.2394,2,     199.9,2,        28,    0.0434,2
      57.0,2,   26.3627,2,   34.2396,2,     199.7,2,        37,    0.0430,2
      58.0,2,   26.3634,2,   34.2395,2,     200.2,2,        23,    0.0434,2
      59.0,2,   26.3637,2,   34.2396,2,     200.6,2,        15,    0.0426,2
      60.0,2,   26.3627,2,   34.2399,2,     200.2,2,        15,    0.0430,2
      61.0,2,   26.3629,2,   34.2399,2,     200.0,2,        20,    0.0434,2
      62.0,2,   26.3631,2,   34.2401,2,     200.1,2,        49,    0.0430,2
      63.0,2,   26.3637,2,   34.2399,2,     200.3,2,        48,    0.0430,2
      64.0,2,   26.3629,2,   34.2403,2,     200.0,2,        24,    0.0430,2
      65.0,2,   26.3621,2,   34.2402,2,     199.9,2,        17,    0.0434,2
      66.0,2,   26.3615,2,   34.2401,2,     199.8,2,        17,    0.0438,2
      67.0,2,   26.3617,2,   34.2402,2,     199.8,2,        22,    0.0434,2
      68.0,2,   26.3619,2,   34.2403,2,     200.4,2,        46,    0.0430,2
      69.0,2,   26.3627,2,   34.2413,2,     200.3,2,        32,    0.0430,2
      70.0,2,   26.3629,2,   34.2418,2,     200.7,2,        26,    0.0430,2
      71.0,2,   26.3632,2,   34.2423,2,     199.9,2,        49,    0.0434,2
      72.0,2,   26.3628,2,   34.2427,2,     200.4,2,        46,    0.0451,2
      73.0,2,   26.3613,2,   34.2442,2,     200.1,2,        24,    0.0434,2
      74.0,2,   26.3616,2,   34.2521,2,     200.4,2,        20,    0.0434,2
      75.0,2,   26.3642,2,   34.2593,2,     200.5,2,        19,    0.0446,2
      76.0,2,   26.3685,2,   34.2705,2,     200.2,2,        19,    0.0455,2
      77.0,2,   26.3533,2,   34.2996,2,     200.6,2,        24,    0.0463,2
      78.0,2,   26.3343,2,   34.3027,2,     201.1,2,        48,    0.0455,2
      79.0,2,   26.1121,2,   34.4919,2,     202.2,2,        35,    0.0467,2
      80.0,2,   25.7823,2,   34.7834,2,     203.6,2,        20,    0.0552,2
      81.0,2,   25.6564,2,   34.8609,2,     205.5,2,        17,    0.0560,2
      82.0,2,   25.5335,2,   34.9154,2,     208.1,2,        22,    0.0552,2
      83.0,2,   25.4857,2,   34.9457,2,     208.9,2,        41,    0.0536,2
      84.0,2,   25.4378,2,   34.9761,2,     209.4,2,        54,    0.0523,2
      85.0,2,   25.3900,2,   35.0065,2,     210.0,2,        30,    0.0503,2
      86.0,2,   25.3632,2,   35.0115,2,     209.4,2,        22,    0.0491,2
      87.0,2,   25.3309,2,   35.0175,2,     209.7,2,        20,    0.0479,2
      88.0,2,   25.2949,2,   35.0220,2,     209.9,2,        19,    0.0479,2
      89.0,2,   25.2358,2,   35.0234,2,     210.0,2,        19,    0.0471,2
      90.0,2,   25.1787,2,   35.0327,2,     209.8,2,        26,    0.0507,2
      91.0,2,   25.1215,2,   35.0420,2,     209.8,2,        41,    0.0475,2
      92.0,2,   25.0643,2,   35.0513,2,     209.9,2,        23,    0.0511,2
      93.0,2,   25.0134,2,   35.0539,2,     209.9,2,        17,    0.0459,2
      94.0,2,   25.0057,2,   35.0546,2,     209.8,2,        15,    0.0459,2
      95.0,2,   24.9915,2,   35.0536,2,     210.4,2,        17,    0.0459,2
      96.0,2,   24.9058,2,   35.0611,2,     210.9,2,        35,    0.0459,2
      97.0,2,   24.8202,2,   35.0686,2,     211.2,2,        34,    0.0455,2
      98.0,2,   24.7346,2,   35.0762,2,     211.5,2,        26,    0.0459,2
      99.0,2,   24.6683,2,   35.0831,2,     211.5,2,        27,    0.0455,2
     100.0,2,   24.6104,2,   35.0936,2,     211.8,2,        36,    0.0451,2
     101.0,2,   24.4992,2,   35.1036,2,     212.0,2,        29,    0.0451,2
     102.0,2,   24.3553,2,   35.1062,2,     212.0,2,        20,    0.0451,2
     103.0,2,   24.1355,2,   35.1109,2,     212.5,2,        16,    0.0451,2
     104.0,2,   23.9871,2,   35.0992,2,     213.0,2,        18,    0.0451,2
     105.0,2,   23.8965,2,   35.0832,2,     213.0,2,        31,    0.0442,2
     106.0,2,   23.8663,2,   35.0736,2,     215.0,2,        38,    0.0442,2
     107.0,2,   23.5191,2,   35.0377,2,     215.2,2,        23,    0.0438,2
     108.0,2,   23.4659,2,   35.0343,2,     215.5,2,        17,    0.0438,2
     109.0,2,   23.3750,2,   35.0234,2,     215.8,2,        18,    0.0446,2
     110.0,2,   23.2553,2,   35.0146,2,     216.5,2,        28,    0.0442,2
     111.0,2,   23.1356,2,   35.0057,2,     217.1,2,        39,    0.0438,2
     112.0,2,   23.0159,2,   34.9967,2,     217.6,2,        22,    0.0442,2
     113.0,2,   22.7989,2,   34.9925,2,     217.1,2,        16,    0.0451,2
     114.0,2,   22.6202,2,   34.9917,2,     217.7,2,        16,    0.0451,2
     115.0,2,   22.5061,2,   34.9903,2,     218.0,2,        18,    0.0451,2
     116.0,2,   22.4060,2,   34.9898,2,     218.2,2,        31,    0.0442,2
     117.0,2,   22.3060,2,   34.9891,2,     218.1,2,        43,    0.0438,2
     118.0,2,   22.2060,2,   34.9884,2,     217.9,2,        28,    0.0434,2
     119.0,2,   22.1030,2,   34.9837,2,     216.6,2,        16,    0.0422,2
     120.0,2,   21.9921,2,   34.9812,2,     215.9,2,        14,    0.0426,2
     121.0,2,   21.9068,2,   34.9786,2,     215.5,2,        15,    0.0426,2
     122.0,2,   21.8325,2,   34.9758,2,     215.0,2,        30,    0.0426,2
     123.0,2,   21.7582,2,   34.9730,2,     214.5,2,        35,    0.0418,2
     124.0,2,   21.6838,2,   34.9702,2,     213.9,2,        23,    0.0418,2
     125.0,2,   21.6229,2,   34.9651,2,     212.8,2,        23,    0.0418,2
     126.0,2,   21.5809,2,   34.9606,2,     211.8,2,        28,    0.0426,2
     127.0,2,   21.5175,2,   34.9533,2,     211.1,2,        34,    0.0422,2
     128.0,2,   21.4508,2,   34.9449,2,     210.7,2,        29,    0.0418,2
     129.0,2,   21.3032,2,   34.9247,2,     210.5,2,        36,    0.0430,2
     130.0,2,   21.0920,2,   34.8990,2,     209.2,2,        38,    0.0426,2
     131.0,2,   20.9588,2,   34.8845,2,     207.4,2,        24,    0.0446,2
     132.0,2,   20.7850,2,   34.8677,2,     206.6,2,        21,    0.0463,2
     133.0,2,   20.6068,2,   34.8378,2,     205.2,2,        29,    0.0463,2
     134.0,2,   20.4426,2,   34.8082,2,     202.5,2,        39,    0.0459,2
     135.0,2,   20.1770,2,   34.7601,2,     200.6,2,        50,    0.0463,2
     136.0,2,   19.9298,2,   34.7246,2,     196.8,2,        49,    0.0455,2
     137.0,2,   19.6713,2,   34.6969,2,     195.4,2,        27,    0.0451,2
     138.0,2,   19.5108,2,   34.6888,2,     194.6,2,        22,    0.0451,2
     139.0,2,   19.3935,2,   34.6863,2,     193.4,2,        22,    0.0451,2
     140.0,2,   19.2916,2,   34.6874,2,     191.5,2,        24,    0.0451,2
     141.0,2,   19.1454,2,   34.6871,2,     190.3,2,        25,    0.0455,2
     142.0,2,   19.0697,2,   34.7014,2,     189.0,2,        26,    0.0438,2
     143.0,2,   18.9464,2,   34.6970,2,     188.4,2,        46,    0.0430,2
     144.0,2,   18.8585,2,   34.7001,2,     186.5,2,        43,    0.0422,2
     145.0,2,   18.7697,2,   34.6953,2,     186.4,2,        30,    0.0414,2
     146.0,2,   18.7253,2,   34.6985,2,     185.4,2,        55,    0.0402,2
     147.0,2,   18.6263,2,   34.6897,2,     185.5,2,        28,    0.0390,2
     148.0,2,   18.5514,2,   34.6760,2,     185.4,2,        20,    0.0374,2
     149.0,2,   18.4870,2,   34.6625,2,     184.5,2,        22,    0.0374,2
     150.0,2,   18.3676,2,   34.6426,2,     183.2,2,        41,    0.0374,2
     151.0,2,   18.2290,2,   34.6305,2,     181.1,2,        32,    0.0374,2
     152.0,2,   17.9953,2,   34.6184,2,     180.5,2,        26,    0.0370,2
     153.0,2,   17.8003,2,   34.6097,2,     178.8,2,        30,    0.0370,2
     154.0,2,   17.6256,2,   34.5971,2,     175.9,2,        39,    0.0366,2
     155.0,2,   17.4962,2,   34.5826,2,     172.8,2,        27,    0.0354,2
     156.0,2,   17.3304,2,   34.5590,2,     170.7,2,        20,    0.0350,2
     157.0,2,   16.9207,2,   34.5120,2,     169.6,2,        25,    0.0329,2
     158.0,2,   16.6413,2,   34.4884,2,     162.9,2,        43,    0.0325,2
     159.0,2,   16.4353,2,   34.4720,2,     157.0,2,        35,    0.0313,2
     160.0,2,   16.3021,2,   34.4582,2,     155.7,2,        41,    0.0309,2
     161.0,2,   16.1293,2,   34.4456,2,     156.0,2,        25,    0.0293,2
     162.0,2,   16.0049,2,   34.4423,2,     156.5,2,        19,    0.0285,2
     163.0,2,   15.8828,2,   34.4399,2,     156.7,2,        17,    0.0281,2
     164.0,2,   15.7294,2,   34.4272,2,     157.1,2,        19,    0.0273,2
     165.0,2,   15.4923,2,   34.4133,2,     157.4,2,        22,    0.0305,2
     166.0,2,   15.4285,2,   34.4085,2,     154.0,2,        39,    0.0261,2
     167.0,2,   15.3089,2,   34.4009,2,     145.9,2,        32,    0.0253,2
     168.0,2,   14.9145,2,   34.3660,2,     141.7,2,        21,    0.0257,2
     169.0,2,   14.6962,2,   34.3555,2,     132.2,2,        21,    0.0245,2
     170.0,2,   14.6208,2,   34.3533,2,     119.7,2,        28,    0.0245,2
     171.0,2,   14.4917,2,   34.3511,2,      97.7,2,        29,    0.0241,2
     172.0,2,   14.2816,2,   34.3459,2,      81.7,2,        23,    0.0257,2
     173.0,2,   13.9999,2,   34.3429,2,      77.8,2,        22,    0.0229,2
     174.0,2,   13.9131,2,   34.3374,2,      79.4,2,        37,    0.0233,2
     175.0,2,   13.9038,2,   34.3393,2,      83.1,2,        32,    0.0221,2
     176.0,2,   13.7944,2,   34.3416,2,      89.0,2,        20,    0.0213,2
     177.0,2,   13.7216,2,   34.3381,2,      90.8,2,        15,    0.0209,2
     178.0,2,   13.6263,2,   34.3516,2,      89.1,2,        14,    0.0209,2
     179.0,2,   13.5943,2,   34.3838,2,      85.8,2,        16,    0.0209,2
     180.0,2,   13.5956,2,   34.3921,2,      82.8,2,        22,    0.0201,2
     181.0,2,   13.6004,2,   34.3952,2,      74.6,2,        41,    0.0201,2
     182.0,2,   13.6015,2,   34.4015,2,      56.6,2,        37,    0.0201,2
     183.0,2,   13.5508,2,   34.4025,2,      56.3,2,        25,    0.0209,2
     184.0,2,   13.2726,2,   34.3763,2,      58.7,2,        20,    0.0196,2
     185.0,2,   13.0861,2,   34.3596,2,      61.6,2,        21,    0.0196,2
     186.0,2,   12.9799,2,   34.3497,2,      65.6,2,        24,    0.0196,2
     187.0,2,   12.9330,2,   34.3444,2,      72.2,2,        28,    0.0196,2
     188.0,2,   12.8535,2,   34.3359,2,      81.1,2,        38,    0.0188,2
     189.0,2,   12.6760,2,   34.3207,2,      91.1,2,        28,    0.0184,2
     190.0,2,   12.5188,2,   34.3058,2,      91.4,2,        16,    0.0176,2
     191.0,2,   12.4700,2,   34.3000,2,      92.9,2,        13,    0.0176,2
     192.0,2,   12.4352,2,   34.2946,2,      95.3,2,        13,    0.0172,2
     193.0,2,   12.3575,2,   34.2887,2,     101.2,2,        23,    0.0176,2
     194.0,2,   12.2800,2,   34.2827,2,     106.0,2,        45,    0.0172,2
     195.0,2,   12.2023,2,   34.2767,2,     109.6,2,        31,    0.0168,2
     196.0,2,   12.1005,2,   34.2722,2,     107.5,2,        36,    0.0164,2
     197.0,2,   12.0476,2,   34.2718,2,     108.5,2,        40,    0.0168,2
     198.0,2,   11.9999,2,   34.2766,2,     108.9,2,        25,    0.0160,2
     199.0,2,   11.9198,2,   34.2815,2,     107.6,2,        22,    0.0156,2
     200.0,2,   11.8200,2,   34.2876,2,     105.7,2,        26,    0.0156,2
     201.0,2,   11.7118,2,   34.2846,2,     101.9,2,        59,    0.0156,2
     202.0,2,   11.5945,2,   34.2815,2,      98.5,2,        34,    0.0156,2
     203.0,2,   11.4891,2,   34.2792,2,      99.6,2,        19,    0.0156,2
     204.0,2,   11.4347,2,   34.2768,2,     101.0,2,        16,    0.0156,2
     205.0,2,   11.3760,2,   34.2777,2,     102.5,2,        18,    0.0156,2
     206.0,2,   11.3047,2,   34.2738,2,     104.3,2,        30,    0.0156,2
     207.0,2,   11.2334,2,   34.2699,2,     105.8,2,        47,    0.0148,2
     208.0,2,   11.1621,2,   34.2659,2,     107.5,2,        25,    0.0148,2
     209.0,2,   11.1025,2,   34.2589,2,     107.7,2,        19,    0.0156,2
     210.0,2,   11.0339,2,   34.2542,2,     109.1,2,        17,    0.0140,2
     211.0,2,   10.9816,2,   34.2530,2,     111.0,2,        24,    0.0144,2
     212.0,2,   10.9644,2,   34.2548,2,     112.6,2,        35,    0.0144,2
     213.0,2,   10.9590,2,   34.2569,2,     112.7,2,        45,    0.0140,2
     214.0,2,   10.9572,2,   34.2748,2,     108.8,2,        40,    0.0144,2
     215.0,2,   10.9734,2,   34.3107,2,     102.4,2,        29,    0.0140,2
     216.0,2,   10.9709,2,   34.3170,2,      94.5,2,        20,    0.0144,2
     217.0,2,   10.9647,2,   34.3241,2,      86.0,2,        18,    0.0148,2
     218.0,2,   10.9548,2,   34.3316,2,      79.2,2,        17,    0.0144,2
     219.0,2,   10.9479,2,   34.3359,2,      75.4,2,        16,    0.0144,2
     220.0,2,   10.9424,2,   34.3418,2,      73.6,2,        21,    0.0144,2
     221.0,2,   10.9348,2,   34.3449,2,      71.7,2,        35,    0.0144,2
     222.0,2,   10.9095,2,   34.3487,2,      69.7,2,        31,    0.0144,2
     223.0,2,   10.8863,2,   34.3603,2,      69.3,2,        20,    0.0144,2
     224.0,2,   10.8773,2,   34.3725,2,      69.1,2,        17,    0.0144,2
     225.0,2,   10.8720,2,   34.3768,2,      68.5,2,        19,    0.0144,2
     226.0,2,   10.8707,2,   34.3799,2,      66.6,2,        28,    0.0144,2
     227.0,2,   10.8704,2,   34.3836,2,      62.6,2,        38,    0.0144,2
     228.0,2,   10.8662,2,   34.3917,2,      59.7,2,        28,    0.0144,2
     229.0,2,   10.8554,2,   34.3950,2,      58.4,2,        24,    0.0144,2
     230.0,2,   10.8275,2,   34.4120,2,      57.0,2,        26,    0.0144,2
     231.0,2,   10.8043,2,   34.4205,2,      55.3,2,        22,    0.0140,2
     232.0,2,   10.8030,2,   34.4208,2,      53.5,2,        20,    0.0140,2
     233.0,2,   10.8011,2,   34.4211,2,      51.3,2,        21,    0.0140,2
     234.0,2,   10.7942,2,   34.4223,2,      49.5,2,        26,    0.0140,2
     235.0,2,   10.7462,2,   34.4260,2,      48.7,2,        26,    0.0136,2
     236.0,2,   10.6618,2,   34.4308,2,      48.8,2,        19,    0.0136,2
     237.0,2,   10.6543,2,   34.4407,2,      48.3,2,        18,    0.0136,2
     238.0,2,   10.6942,2,   34.4670,2,      46.8,2,        17,    0.0136,2
     239.0,2,   10.7041,2,   34.4752,2,      44.8,2,        22,    0.0136,2
     240.0,2,   10.7045,2,   34.4772,2,      41.2,2,        34,    0.0140,2
     241.0,2,   10.7048,2,   34.4784,2,      35.6,2,        31,    0.0144,2
     242.0,2,   10.7082,2,   34.4828,2,      32.5,2,        29,    0.0136,2
     243.0,2,   10.7058,2,   34.4914,2,      31.5,2,        26,    0.0132,2
     244.0,2,   10.6927,2,   34.4962,2,      31.6,2,        20,    0.0140,2
     245.0,2,   10.6869,2,   34.4979,2,      31.4,2,        16,    0.0148,2
     246.0,2,   10.6812,2,   34.5005,2,      30.6,2,        16,    0.0144,2
     247.0,2,   10.6766,2,   34.5165,2,      29.2,2,        16,    0.0136,2
     248.0,2,   10.6741,2,   34.5292,2,      27.8,2,        18,    0.0136,2
     249.0,2,   10.6680,2,   34.5342,2,      26.4,2,        28,    0.0136,2
     250.0,2,   10.6627,2,   34.5359,2,      23.4,2,        40,    0.0140,2
     251.0,2,   10.6573,2,   34.5371,2,      20.5,2,        37,    0.0140,2
     252.0,2,   10.6429,2,   34.5383,2,      19.9,2,        28,    0.0136,2
     253.0,2,   10.6350,2,   34.5391,2,      20.6,2,        21,    0.0136,2
     254.0,2,   10.6280,2,   34.5396,2,      21.5,2,        18,    0.0136,2
     255.0,2,   10.6228,2,   34.5398,2,      22.0,2,        17,    0.0136,2
     256.0,2,   10.6103,2,   34.5399,2,      22.2,2,        16,    0.0136,2
     257.0,2,   10.5940,2,   34.5397,2,      22.4,2,        19,    0.0136,2
     258.0,2,   10.5684,2,   34.5385,2,      22.4,2,        20,    0.0136,2
     259.0,2,   10.5403,2,   34.5371,2,      22.3,2,        25,    0.0136,2
     260.0,2,   10.4903,2,   34.5393,2,      22.1,2,        32,    0.0136,2
     261.0,2,   10.4513,2,   34.5409,2,      21.9,2,        35,    0.0140,2
     262.0,2,   10.4115,2,   34.5437,2,      21.4,2,        22,    0.0140,2
     263.0,2,   10.3883,2,   34.5463,2,      21.0,2,        17,    0.0144,2
     264.0,2,   10.3747,2,   34.5475,2,      20.9,2,        14,    0.0144,2
     265.0,2,   10.3702,2,   34.5475,2,      20.7,2,        14,    0.0148,2
     266.0,2,   10.3678,2,   34.5476,2,      20.7,2,        16,    0.0144,2
     267.0,2,   10.3492,2,   34.5484,2,      20.6,2,        32,    0.0140,2
     268.0,2,   10.3306,2,   34.5493,2,      20.5,2,        35,    0.0144,2
     269.0,2,   10.3121,2,   34.5500,2,      20.3,2,        18,    0.0136,2
     270.0,2,   10.2898,2,   34.5525,2,      20.3,2,        14,    0.0140,2
     271.0,2,   10.2812,2,   34.5518,2,      20.1,2,        13,    0.0144,2
     272.0,2,   10.2740,2,   34.5509,2,      19.7,2,        12,    0.0144,2
     273.0,2,   10.2657,2,   34.5509,2,      19.2,2,        13,    0.0144,2
     274.0,2,   10.2515,2,   34.5520,2,      18.9,2,        14,    0.0144,2
     275.0,2,   10.2448,2,   34.5546,2,      18.4,2,        34,    0.0144,2
     276.0,2,   10.2382,2,   34.5571,2,      18.2,2,        28,    0.0144,2
     277.0,2,   10.2316,2,   34.5596,2,      17.9,2,        19,    0.0144,2
     278.0,2,   10.1834,2,   34.5642,2,      17.9,2,        15,    0.0144,2
     279.0,2,   10.1651,2,   34.5642,2,      17.6,2,        14,    0.0144,2
     280.0,2,   10.1579,2,   34.5636,2,      16.9,2,        13,    0.0144,2
     281.0,2,   10.1397,2,   34.5623,2,      15.9,2,        15,    0.0144,2
     282.0,2,   10.1123,2,   34.5632,2,      14.8,2,        19,    0.0144,2
     283.0,2,   10.1004,2,   34.5631,2,      14.4,2,        44,    0.0144,2
