CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      31.0,2,   28.5944,2,   35.1255,2,     200.2,2,        30,    0.0812,2
      32.0,2,   28.5940,2,   35.1254,2,     200.1,2,        41,    0.0820,2
      33.0,2,   28.5932,2,   35.1258,2,     200.1,2,        47,    0.0816,2
      34.0,2,   28.5908,2,   35.1263,2,     200.2,2,        43,    0.0812,2
      35.0,2,   28.5899,2,   35.1266,2,     200.4,2,        44,    0.0816,2
      36.0,2,   28.5895,2,   35.1268,2,     200.2,2,        39,    0.0812,2
      37.0,2,   28.5898,2,   35.1267,2,     200.5,2,        44,    0.0829,2
      38.0,2,   28.5878,2,   35.1273,2,     200.4,2,        33,    0.0824,2
      39.0,2,   28.5897,2,   35.1269,2,     200.8,2,        28,    0.0824,2
      40.0,2,   28.5898,2,   35.1269,2,     200.8,2,        46,    0.0820,2
      41.0,2,   28.5871,2,   35.1273,2,     200.6,2,        70,    0.0833,2
      42.0,2,   28.5852,2,   35.1275,2,     200.4,2,        40,    0.0804,2
      43.0,2,   28.5691,2,   35.1297,2,     200.3,2,        50,    0.0792,2
      44.0,2,   28.5585,2,   35.1303,2,     200.1,2,        56,    0.0784,2
      45.0,2,   28.5453,2,   35.1295,2,     200.3,2,        34,    0.0784,2
      46.0,2,   28.5366,2,   35.1280,2,     199.6,2,        43,    0.0763,2
      47.0,2,   28.5120,2,   35.1207,2,     199.4,2,        50,    0.0735,2
      48.0,2,   28.4925,2,   35.1157,2,     199.7,2,        59,    0.0694,2
      49.0,2,   28.4707,2,   35.1161,2,     199.8,2,        52,    0.0686,2
      50.0,2,   28.4565,2,   35.1167,2,     199.4,2,        47,    0.0686,2
      51.0,2,   28.4490,2,   35.1160,2,     199.5,2,        39,    0.0682,2
      52.0,2,   28.4418,2,   35.1141,2,     199.0,2,        37,    0.0661,2
      53.0,2,   28.4405,2,   35.1139,2,     199.3,2,        47,    0.0649,2
      54.0,2,   28.4412,2,   35.1143,2,     199.4,2,        46,    0.0657,2
      55.0,2,   28.4405,2,   35.1141,2,     199.5,2,        37,    0.0637,2
      56.0,2,   28.4396,2,   35.1139,2,     199.6,2,        32,    0.0637,2
      57.0,2,   28.4359,2,   35.1129,2,     199.4,2,        27,    0.0657,2
      58.0,2,   28.4327,2,   35.1125,2,     199.4,2,        24,    0.0621,2
      59.0,2,   28.4321,2,   35.1128,2,     199.5,2,        32,    0.0621,2
      60.0,2,   28.4266,2,   35.1148,2,     199.0,2,        49,    0.0621,2
      61.0,2,   28.4191,2,   35.1175,2,     199.0,2,        28,    0.0617,2
      62.0,2,   28.4093,2,   35.1206,2,     199.4,2,        24,    0.0621,2
      63.0,2,   28.3978,2,   35.1243,2,     199.4,2,        23,    0.0617,2
      64.0,2,   28.3697,2,   35.1329,2,     199.1,2,        26,    0.0609,2
      65.0,2,   28.3139,2,   35.1509,2,     199.0,2,        28,    0.0600,2
      66.0,2,   28.2804,2,   35.1591,2,     198.2,2,        33,    0.0592,2
      67.0,2,   28.2565,2,   35.1677,2,     197.6,2,        41,    0.0588,2
      68.0,2,   28.2341,2,   35.1628,2,     197.6,2,        44,    0.0580,2
      69.0,2,   28.2191,2,   35.1587,2,     197.7,2,        43,    0.0580,2
      70.0,2,   28.2035,2,   35.1558,2,     197.4,2,        31,    0.0556,2
      71.0,2,   28.1986,2,   35.1586,2,     197.8,2,        26,    0.0552,2
      72.0,2,   28.1997,2,   35.1624,2,     197.9,2,        24,    0.0556,2
      73.0,2,   28.1887,2,   35.1600,2,     197.7,2,        25,    0.0552,2
      74.0,2,   28.1880,2,   35.1618,2,     197.3,2,        32,    0.0540,2
      75.0,2,   28.1951,2,   35.1667,2,     196.4,2,        39,    0.0536,2
      76.0,2,   28.1703,2,   35.1595,2,     197.0,2,        31,    0.0536,2
      77.0,2,   28.1471,2,   35.1542,2,     197.2,2,        27,    0.0519,2
      78.0,2,   28.1074,2,   35.1448,2,     196.0,2,        36,    0.0515,2
      79.0,2,   28.0603,2,   35.1360,2,     195.0,2,        46,    0.0511,2
      80.0,2,   28.0346,2,   35.1323,2,     194.2,2,        36,    0.0499,2
      81.0,2,   28.0110,2,   35.1293,2,     193.7,2,        31,    0.0487,2
      82.0,2,   27.9848,2,   35.1250,2,     192.8,2,        27,    0.0483,2
      83.0,2,   27.9501,2,   35.1191,2,     192.7,2,        27,    0.0479,2
      84.0,2,   27.9182,2,   35.1145,2,     192.3,2,        39,    0.0475,2
      85.0,2,   27.8933,2,   35.1106,2,     190.9,2,        38,    0.0463,2
      86.0,2,   27.8706,2,   35.1103,2,     190.2,2,        23,    0.0455,2
      87.0,2,   27.8407,2,   35.1068,2,     190.4,2,        18,    0.0446,2
      88.0,2,   27.8000,2,   35.1022,2,     190.6,2,        20,    0.0438,2
      89.0,2,   27.7760,2,   35.0981,2,     190.1,2,        36,    0.0434,2
      90.0,2,   27.7520,2,   35.0940,2,     189.3,2,        41,    0.0438,2
      91.0,2,   27.7281,2,   35.0898,2,     188.1,2,        32,    0.0438,2
      92.0,2,   27.6137,2,   35.0759,2,     187.0,2,        28,    0.0430,2
      93.0,2,   27.5020,2,   35.0701,2,     184.1,2,        30,    0.0410,2
      94.0,2,   27.4269,2,   35.0666,2,     180.0,2,        28,    0.0414,2
      95.0,2,   27.3661,2,   35.0651,2,     176.4,2,        25, -999.0000,9
      96.0,2,   27.3246,2,   35.0632,2,     174.7,2,        23,    0.0426,2
      97.0,2,   27.2801,2,   35.0609,2,     173.6,2,        24,    0.0386,2
      98.0,2,   27.2616,2,   35.0599,2,     173.1,2,        31,    0.0382,2
      99.0,2,   27.2480,2,   35.0595,2,     172.6,2,        40,    0.0394,2
     100.0,2,   27.2319,2,   35.0591,2,     172.4,2,        64,    0.0394,2
     101.0,2,   27.2136,2,   35.0584,2,     172.5,2,        43,    0.0394,2
     102.0,2,   27.1869,2,   35.0572,2,     172.2,2,        30,    0.0398,2
     103.0,2,   27.1651,2,   35.0560,2,     171.5,2,        23,    0.0402,2
     104.0,2,   27.0396,2,   35.0477,2,     170.6,2,        19, -999.0000,9
     105.0,2,   26.8062,2,   35.0461,2,     169.8,2,        18, -999.0000,9
     106.0,2,   26.5854,2,   35.0455,2,     168.2,2,        19,    0.0402,2
     107.0,2,   26.4356,2,   35.0410,2,     164.6,2,        27,    0.0390,2
     108.0,2,   26.2857,2,   35.0365,2,     161.1,2,        43,    0.0390,2
     109.0,2,   26.1359,2,   35.0318,2,     157.7,2,        28,    0.0390,2
     110.0,2,   25.6677,2,   35.0311,2,     159.2,2,        22,    0.0374,2
     111.0,2,   25.5735,2,   35.0314,2,     153.9,2,        23,    0.0362,2
     112.0,2,   25.4977,2,   35.0329,2,     150.8,2,        49,    0.0354,2
     113.0,2,   25.4218,2,   35.0344,2,     148.0,2,        44,    0.0354,2
     114.0,2,   25.3459,2,   35.0359,2,     145.5,2,        23,    0.0341,2
     115.0,2,   25.3196,2,   35.0322,2,     146.0,2,        18,    0.0337,2
     116.0,2,   25.2415,2,   35.0207,2,     144.9,2,        21,    0.0329,2
     117.0,2,   25.0334,2,   34.9974,2,     144.5,2,        27,    0.0329,2
     118.0,2,   24.8377,2,   34.9914,2,     144.3,2,        38,    0.0325,2
     119.0,2,   24.7708,2,   34.9935,2,     142.6,2,        54,    0.0321,2
     120.0,2,   24.7249,2,   34.9967,2,     142.4,2,        49,    0.0325,2
     121.0,2,   24.6529,2,   35.0040,2,     142.6,2,        29,    0.0309,2
     122.0,2,   24.4366,2,   34.9952,2,     143.3,2,        29,    0.0301,2
     123.0,2,   24.3319,2,   34.9863,2,     142.5,2,        29,    0.0301,2
     124.0,2,   24.2385,2,   34.9811,2,     140.6,2,        27,    0.0289,2
     125.0,2,   24.0668,2,   34.9730,2,     139.2,2,        25,    0.0289,2
     126.0,2,   23.9795,2,   34.9691,2,     137.4,2,        25,    0.0285,2
     127.0,2,   23.9290,2,   34.9662,2,     135.6,2,        28,    0.0281,2
     128.0,2,   23.6566,2,   34.9530,2,     135.6,2,        27,    0.0285,2
     129.0,2,   23.5634,2,   34.9513,2,     135.2,2,        35,    0.0277,2
     130.0,2,   23.4702,2,   34.9497,2,     134.6,2,        42,    0.0273,2
     131.0,2,   23.3770,2,   34.9479,2,     133.7,2,        29,    0.0273,2
     132.0,2,   23.3087,2,   34.9436,2,     132.8,2,        26,    0.0269,2
     133.0,2,   23.1399,2,   34.9357,2,     131.6,2,        29,    0.0301,2
     134.0,2,   22.5825,2,   34.9198,2,     131.4,2,        25,    0.0261,2
     135.0,2,   22.3127,2,   34.9170,2,     130.1,2,        20,    0.0265,2
     136.0,2,   21.9908,2,   34.9049,2,     129.1,2,        18,    0.0261,2
     137.0,2,   21.6819,2,   34.8984,2,     128.4,2,        18,    0.0253,2
     138.0,2,   21.4334,2,   34.8933,2,     127.3,2,        22,    0.0245,2
     139.0,2,   21.4056,2,   34.8940,2,     124.9,2,        36,    0.0245,2
     140.0,2,   21.1531,2,   34.8876,2,     124.8,2,        40,    0.0241,2
     141.0,2,   20.0551,2,   34.8618,2,     125.4,2,        27,    0.0225,2
     142.0,2,   19.7007,2,   34.8600,2,     123.0,2,        25,    0.0217,2
     143.0,2,   19.5195,2,   34.8605,2,     121.5,2,        23,    0.0225,2
     144.0,2,   19.1754,2,   34.8436,2,     121.7,2,        22,    0.0217,2
     145.0,2,   18.7362,2,   34.8335,2,     122.8,2,        25,    0.0213,2
     146.0,2,   18.5519,2,   34.8287,2,     122.6,2,        32,    0.0217,2
     147.0,2,   18.4353,2,   34.8244,2,     121.4,2,        46,    0.0209,2
     148.0,2,   18.1756,2,   34.8080,2,     120.6,2,        35,    0.0213,2
     149.0,2,   17.8048,2,   34.7806,2,     120.0,2,        28,    0.0205,2
     150.0,2,   17.6336,2,   34.7656,2,     117.9,2,        27,    0.0196,2
     151.0,2,   17.5247,2,   34.7643,2,     115.3,2,        28,    0.0188,2
     152.0,2,   17.3389,2,   34.7551,2,     113.2,2,        36,    0.0184,2
     153.0,2,   15.4394,2,   34.6857,2,     114.3,2,        55,    0.0184,2
     154.0,2,   14.6411,2,   34.6710,2,     110.4,2,        35,    0.0188,2
     155.0,2,   14.5036,2,   34.6699,2,     109.8,2,        26,    0.0184,2
     156.0,2,   14.3573,2,   34.6718,2,     110.6,2,        25,    0.0176,2
     157.0,2,   14.2486,2,   34.6709,2,     111.0,2,        26,    0.0184,2
     158.0,2,   14.1537,2,   34.6681,2,     111.0,2,        26,    0.0172,2
     159.0,2,   14.0926,2,   34.6683,2,     110.2,2,        27,    0.0172,2
     160.0,2,   14.0509,2,   34.6692,2,     108.6,2,        32,    0.0172,2
     161.0,2,   14.0070,2,   34.6711,2,     107.0,2,        56,    0.0164,2
     162.0,2,   13.9457,2,   34.6715,2,     106.3,2,        34,    0.0164,2
     163.0,2,   13.8228,2,   34.6690,2,     106.6,2,        21,    0.0164,2
     164.0,2,   13.7536,2,   34.6688,2,     106.9,2,        21,    0.0164,2
     165.0,2,   13.6614,2,   34.6695,2,     106.7,2,        31,    0.0164,2
     166.0,2,   13.5692,2,   34.6702,2,     106.4,2,        62,    0.0160,2
     167.0,2,   13.4771,2,   34.6708,2,     106.0,2,        30,    0.0156,2
     168.0,2,   13.2817,2,   34.6741,2,     106.3,2,        24,    0.0152,2
     169.0,2,   13.0742,2,   34.6782,2,     106.5,2,        23,    0.0152,2
     170.0,2,   12.8606,2,   34.6851,2,     106.3,2,        28,    0.0152,2
     171.0,2,   12.6819,2,   34.6950,2,     106.1,2,        33,    0.0152,2
     172.0,2,   12.5685,2,   34.7023,2,     105.6,2,        33,    0.0152,2
     173.0,2,   12.4797,2,   34.7087,2,     104.6,2,        34,    0.0156,2
     174.0,2,   12.4154,2,   34.7138,2,     103.2,2,        31,    0.0156,2
     175.0,2,   12.3634,2,   34.7176,2,     102.2,2,        26,    0.0148,2
     176.0,2,   12.3082,2,   34.7243,2,     101.4,2,        29,    0.0148,2
     177.0,2,   12.2589,2,   34.7315,2,     100.3,2,        46,    0.0148,2
     178.0,2,   12.1941,2,   34.7446,2,      98.7,2,        55,    0.0148,2
     179.0,2,   12.1337,2,   34.7546,2,      97.3,2,        33,    0.0144,2
     180.0,2,   12.0831,2,   34.7675,2,      95.9,2,        27,    0.0156,2
     181.0,2,   12.0101,2,   34.7825,2,      94.6,2,        24,    0.0152,2
     182.0,2,   12.0015,2,   34.7925,2,      92.7,2,        22,    0.0152,2
     183.0,2,   11.9933,2,   34.7985,2,      90.8,2,        21,    0.0152,2
     184.0,2,   11.9647,2,   34.8100,2,      89.1,2,        21,    0.0156,2
     185.0,2,   11.9442,2,   34.8179,2,      87.8,2,        22,    0.0164,2
     186.0,2,   11.9317,2,   34.8198,2,      86.8,2,        35,    0.0164,2
     187.0,2,   11.9192,2,   34.8218,2,      85.9,2,        42,    0.0156,2
     188.0,2,   11.9067,2,   34.8237,2,      84.2,2,        19,    0.0160,2
     189.0,2,   11.8890,2,   34.8307,2,      85.2,2,        16,    0.0164,2
     190.0,2,   11.8839,2,   34.8312,2,      83.8,2,        16,    0.0164,2
     191.0,2,   11.8640,2,   34.8330,2,      81.0,2,        18,    0.0164,2
     192.0,2,   11.8521,2,   34.8323,2,      76.8,2,        33,    0.0164,2
     193.0,2,   11.8401,2,   34.8316,2,      73.5,2,        47,    0.0164,2
     194.0,2,   11.8281,2,   34.8310,2,      70.7,2,        30,    0.0164,2
     195.0,2,   11.7789,2,   34.8377,2,      71.9,2,        23,    0.0164,2
     196.0,2,   11.7726,2,   34.8371,2,      71.2,2,        22,    0.0164,2
     197.0,2,   11.7489,2,   34.8364,2,      68.3,2,        23,    0.0164,2
     198.0,2,   11.7214,2,   34.8355,2,      65.2,2,        28,    0.0172,2
     199.0,2,   11.7084,2,   34.8345,2,      62.8,2,        35,    0.0172,2
     200.0,2,   11.7059,2,   34.8340,2,      61.2,2,        36,    0.0168,2
     201.0,2,   11.7048,2,   34.8338,2,      61.3,2,        38,    0.0172,2
     202.0,2,   11.7048,2,   34.8336,2,      62.3,2,        33,    0.0164,2
     203.0,2,   11.7045,2,   34.8336,2,      63.5,2,        28,    0.0172,2
     204.0,2,   11.7034,2,   34.8333,2,      64.4,2,        24,    0.0168,2
     205.0,2,   11.7029,2,   34.8332,2,      64.8,2,        23,    0.0168,2
     206.0,2,   11.7027,2,   34.8330,2,      64.9,2,        23,    0.0160,2
     207.0,2,   11.7042,2,   34.8337,2,      64.8,2,        23,    0.0164,2
     208.0,2,   11.7023,2,   34.8342,2,      64.3,2,        22,    0.0164,2
     209.0,2,   11.6828,2,   34.8330,2,      63.7,2,        25,    0.0160,2
     210.0,2,   11.6801,2,   34.8336,2,      62.8,2,        26,    0.0164,2
     211.0,2,   11.6812,2,   34.8340,2,      61.8,2,        29,    0.0164,2
     212.0,2,   11.6817,2,   34.8343,2,      60.8,2,        26,    0.0152,2
     213.0,2,   11.6824,2,   34.8347,2,      60.3,2,        23,    0.0156,2
     214.0,2,   11.6819,2,   34.8355,2,      60.2,2,        21,    0.0164,2
     215.0,2,   11.6812,2,   34.8355,2,      60.2,2,        21,    0.0164,2
     216.0,2,   11.6807,2,   34.8355,2,      60.2,2,        25,    0.0160,2
     217.0,2,   11.6806,2,   34.8353,2,      60.0,2,        36,    0.0160,2
     218.0,2,   11.6802,2,   34.8352,2,      59.9,2,        37,    0.0152,2
     219.0,2,   11.6799,2,   34.8350,2,      59.9,2,        20,    0.0152,2
     220.0,2,   11.6794,2,   34.8348,2,      60.1,2,        17,    0.0152,2
     221.0,2,   11.6783,2,   34.8346,2,      60.2,2,        17,    0.0152,2
     222.0,2,   11.6737,2,   34.8339,2,      60.1,2,        20,    0.0152,2
     223.0,2,   11.6621,2,   34.8329,2,      59.9,2,        24,    0.0156,2
     224.0,2,   11.6521,2,   34.8321,2,      59.7,2,        25,    0.0168,2
     225.0,2,   11.6478,2,   34.8317,2,      59.4,2,        23,    0.0160,2
     226.0,2,   11.6477,2,   34.8316,2,      59.3,2,        23,    0.0152,2
     227.0,2,   11.6477,2,   34.8316,2,      59.0,2,        26,    0.0152,2
     228.0,2,   11.6474,2,   34.8315,2,      58.9,2,        26,    0.0164,2
     229.0,2,   11.6470,2,   34.8315,2,      58.9,2,        28,    0.0156,2
     230.0,2,   11.6465,2,   34.8315,2,      58.8,2,        32,    0.0152,2
     231.0,2,   11.6464,2,   34.8314,2,      58.9,2,        28,    0.0152,2
     232.0,2,   11.6461,2,   34.8314,2,      58.9,2,        23,    0.0144,2
     233.0,2,   11.6457,2,   34.8314,2,      58.9,2,        19,    0.0152,2
     234.0,2,   11.6440,2,   34.8313,2,      58.8,2,        18,    0.0152,2
     235.0,2,   11.6416,2,   34.8310,2,      58.7,2,        19,    0.0148,2
     236.0,2,   11.6368,2,   34.8308,2,      58.6,2,        20,    0.0148,2
     237.0,2,   11.6353,2,   34.8305,2,      58.4,2,        23,    0.0148,2
     238.0,2,   11.6349,2,   34.8304,2,      58.2,2,        27,    0.0144,2
     239.0,2,   11.6341,2,   34.8304,2,      58.1,2,        28,    0.0148,2
     240.0,2,   11.6316,2,   34.8303,2,      58.0,2,        29,    0.0148,2
     241.0,2,   11.6258,2,   34.8298,2,      57.7,2,        29,    0.0148,2
     242.0,2,   11.6133,2,   34.8293,2,      57.3,2,        26,    0.0140,2
     243.0,2,   11.6077,2,   34.8291,2,      56.9,2,        22,    0.0144,2
     244.0,2,   11.6055,2,   34.8287,2,      56.4,2,        19,    0.0144,2
     245.0,2,   11.5919,2,   34.8277,2,      55.7,2,        21,    0.0148,2
     246.0,2,   11.5787,2,   34.8271,2,      55.1,2,        25,    0.0148,2
     247.0,2,   11.5690,2,   34.8265,2,      54.5,2,        30,    0.0144,2
     248.0,2,   11.5555,2,   34.8261,2,      53.6,2,        26,    0.0144,2
     249.0,2,   11.5427,2,   34.8250,2,      52.7,2,        23,    0.0148,2
     250.0,2,   11.5340,2,   34.8249,2,      51.9,2,        21,    0.0140,2
     251.0,2,   11.5289,2,   34.8243,2,      51.2,2,        21,    0.0144,2
     252.0,2,   11.5164,2,   34.8229,2,      50.9,2,        21,    0.0144,2
     253.0,2,   11.5058,2,   34.8218,2,      50.7,2,        22,    0.0152,2
     254.0,2,   11.5010,2,   34.8209,2,      50.8,2,        24,    0.0152,2
     255.0,2,   11.4819,2,   34.8189,2,      51.2,2,        28,    0.0148,2
     256.0,2,   11.4782,2,   34.8194,2,      51.5,2,        28,    0.0144,2
     257.0,2,   11.4753,2,   34.8191,2,      51.7,2,        29,    0.0144,2
     258.0,2,   11.4717,2,   34.8195,2,      51.4,2,        32,    0.0144,2
     259.0,2,   11.4616,2,   34.8192,2,      50.8,2,        25,    0.0152,2
     260.0,2,   11.4527,2,   34.8185,2,      50.1,2,        20,    0.0152,2
     261.0,2,   11.4493,2,   34.8181,2,      49.6,2,        18,    0.0148,2
     262.0,2,   11.4432,2,   34.8172,2,      49.4,2,        17,    0.0140,2
     263.0,2,   11.4394,2,   34.8168,2,      49.4,2,        18,    0.0140,2
     264.0,2,   11.4388,2,   34.8167,2,      49.4,2,        23,    0.0144,2
     265.0,2,   11.4412,2,   34.8178,2,      49.6,2,        34,    0.0144,2
     266.0,2,   11.4391,2,   34.8178,2,      49.7,2,        34,    0.0140,2
     267.0,2,   11.4353,2,   34.8176,2,      49.3,2,        25,    0.0144,2
     268.0,2,   11.4297,2,   34.8170,2,      49.0,2,        24,    0.0144,2
     269.0,2,   11.4268,2,   34.8172,2,      48.9,2,        23,    0.0144,2
     270.0,2,   11.4241,2,   34.8168,2,      48.8,2,        21,    0.0144,2
     271.0,2,   11.4184,2,   34.8162,2,      48.6,2,        20,    0.0144,2
     272.0,2,   11.4121,2,   34.8166,2,      48.3,2,        19,    0.0144,2
     273.0,2,   11.3972,2,   34.8157,2,      47.7,2,        20,    0.0144,2
     274.0,2,   11.3842,2,   34.8149,2,      47.3,2,        25,    0.0144,2
     275.0,2,   11.3679,2,   34.8136,2,      46.5,2,        41,    0.0148,2
     276.0,2,   11.3489,2,   34.8125,2,      45.6,2,        31,    0.0140,2
     277.0,2,   11.3215,2,   34.8100,2,      45.4,2,        19,    0.0144,2
     278.0,2,   11.2817,2,   34.8078,2,      45.1,2,        18,    0.0152,2
     279.0,2,   11.2635,2,   34.8069,2,      44.7,2,        20,    0.0152,2
     280.0,2,   11.2520,2,   34.8063,2,      44.0,2,        26,    0.0152,2
     281.0,2,   11.2473,2,   34.8060,2,      43.1,2,        28,    0.0144,2
     282.0,2,   11.2390,2,   34.8054,2,      43.1,2,        23,    0.0144,2
     283.0,2,   11.2357,2,   34.8054,2,      43.3,2,        21,    0.0148,2
