CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0021_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10021.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 2
CASTNO = 1
DATE = 20150411
TIME = 1238
LATITUDE = -15.9987
LONGITUDE = -149.9997
DEPTH =  4273
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      37.0,2,   29.0883,2,   35.8416,2,     193.3,2,        53,    0.0430,2
      38.0,2,   29.0861,2,   35.8426,2,     193.6,2,        53,    0.0434,2
      39.0,2,   29.0842,2,   35.8431,2,     193.1,2,        56,    0.0434,2
      40.0,2,   29.0856,2,   35.8445,2,     193.1,2,        34,    0.0434,2
      41.0,2,   29.0826,2,   35.8435,2,     193.0,2,        34,    0.0438,2
      42.0,2,   29.0824,2,   35.8436,2,     192.8,2,        50,    0.0438,2
      43.0,2,   29.0836,2,   35.8448,2,     193.0,2,        36,    0.0434,2
      44.0,2,   29.0795,2,   35.8445,2,     192.9,2,        26,    0.0434,2
      45.0,2,   29.0837,2,   35.8480,2,     192.5,2,        23,    0.0434,2
      46.0,2,   29.0805,2,   35.8481,2,     192.2,2,        28,    0.0434,2
      47.0,2,   29.0742,2,   35.8488,2,     192.5,2,        46,    0.0430,2
      48.0,2,   29.0603,2,   35.8505,2,     193.4,2,        26,    0.0430,2
      49.0,2,   28.9864,2,   35.8572,2,     194.2,2,        34,    0.0446,2
      50.0,2,   28.9055,2,   35.8743,2,     195.1,2,        30,    0.0479,2
      51.0,2,   28.8147,2,   35.8919,2,     196.1,2,        40,    0.0487,2
      52.0,2,   28.7684,2,   35.9046,2,     197.4,2,        58,    0.0475,2
      53.0,2,   28.7252,2,   35.9176,2,     198.5,2,        61,    0.0479,2
      54.0,2,   28.7033,2,   35.9234,2,     199.1,2,        50,    0.0483,2
      55.0,2,   28.5869,2,   35.9628,2,     199.7,2,        33,    0.0479,2
      56.0,2,   28.4587,2,   36.0018,2,     200.1,2,        35,    0.0487,2
      57.0,2,   28.4367,2,   36.0071,2,     200.7,2,        46,    0.0491,2
      58.0,2,   28.4024,2,   36.0183,2,     201.2,2,        30,    0.0491,2
      59.0,2,   28.3806,2,   36.0240,2,     200.9,2,        23,    0.0495,2
      60.0,2,   28.3702,2,   36.0269,2,     200.6,2,        27,    0.0495,2
      61.0,2,   28.3218,2,   36.0398,2,     201.2,2,        40,    0.0495,2
      62.0,2,   28.2288,2,   36.0630,2,     202.0,2,        33,    0.0495,2
      63.0,2,   28.1552,2,   36.0796,2,     202.6,2,        36,    0.0495,2
      64.0,2,   28.1275,2,   36.0869,2,     203.0,2,        36,    0.0499,2
      65.0,2,   28.0954,2,   36.0943,2,     202.1,2,        30,    0.0495,2
      66.0,2,   28.0817,2,   36.0978,2,     202.3,2,        29,    0.0503,2
      67.0,2,   28.0527,2,   36.1034,2,     202.3,2,        30,    0.0495,2
      68.0,2,   27.9519,2,   36.1193,2,     203.0,2,        44,    0.0507,2
      69.0,2,   27.7316,2,   36.1599,2,     202.7,2,        46,    0.0527,2
      70.0,2,   27.6687,2,   36.1677,2,     201.7,2,        33,    0.0515,2
      71.0,2,   27.6380,2,   36.1703,2,     201.4,2,        32,    0.0519,2
      72.0,2,   27.6029,2,   36.1741,2,     200.8,2,        37,    0.0519,2
      73.0,2,   27.5660,2,   36.1775,2,     201.5,2,        33,    0.0515,2
      74.0,2,   27.5376,2,   36.1801,2,     202.1,2,        26,    0.0515,2
      75.0,2,   27.5025,2,   36.1829,2,     201.8,2,        23,    0.0515,2
      76.0,2,   27.4584,2,   36.1874,2,     201.5,2,        24,    0.0515,2
      77.0,2,   27.3237,2,   36.2001,2,     201.3,2,        32,    0.0515,2
      78.0,2,   27.2090,2,   36.2123,2,     201.0,2,        54,    0.0511,2
      79.0,2,   27.1501,2,   36.2196,2,     200.1,2,        43,    0.0511,2
      80.0,2,   27.1256,2,   36.2227,2,     200.4,2,        29,    0.0515,2
      81.0,2,   27.0903,2,   36.2269,2,     200.0,2,        26,    0.0515,2
      82.0,2,   27.0458,2,   36.2311,2,     200.0,2,        26,    0.0515,2
      83.0,2,   26.9966,2,   36.2356,2,     199.7,2,        30,    0.0515,2
      84.0,2,   26.9251,2,   36.2414,2,     199.1,2,        41,    0.0515,2
      85.0,2,   26.8801,2,   36.2449,2,     198.6,2,        28,    0.0515,2
      86.0,2,   26.8543,2,   36.2473,2,     197.9,2,        22,    0.0515,2
      87.0,2,   26.8411,2,   36.2487,2,     198.0,2,        25,    0.0515,2
      88.0,2,   26.8272,2,   36.2499,2,     198.1,2,        39,    0.0515,2
      89.0,2,   26.8095,2,   36.2516,2,     197.9,2,        56,    0.0507,2
      90.0,2,   26.7730,2,   36.2550,2,     198.0,2,        27,    0.0519,2
      91.0,2,   26.7447,2,   36.2565,2,     197.6,2,        22,    0.0507,2
      92.0,2,   26.6883,2,   36.2604,2,     197.1,2,        24,    0.0515,2
      93.0,2,   26.6198,2,   36.2658,2,     196.5,2,        39,    0.0511,2
      94.0,2,   26.5908,2,   36.2675,2,     196.0,2,        47,    0.0511,2
      95.0,2,   26.5319,2,   36.2688,2,     195.9,2,        31,    0.0507,2
      96.0,2,   26.4504,2,   36.2684,2,     195.9,2,        24,    0.0507,2
      97.0,2,   26.3573,2,   36.2681,2,     195.5,2,        23,    0.0511,2
      98.0,2,   26.2638,2,   36.2688,2,     194.7,2,        23,    0.0515,2
      99.0,2,   26.2309,2,   36.2699,2,     193.8,2,        34,    0.0511,2
     100.0,2,   26.2065,2,   36.2701,2,     193.3,2,        47,    0.0507,2
     101.0,2,   26.1839,2,   36.2701,2,     193.1,2,        43,    0.0511,2
     102.0,2,   26.1707,2,   36.2704,2,     193.0,2,        31,    0.0507,2
     103.0,2,   26.1309,2,   36.2709,2,     192.8,2,        25,    0.0507,2
     104.0,2,   26.0566,2,   36.2734,2,     193.1,2,        24,    0.0507,2
     105.0,2,   25.9292,2,   36.2759,2,     192.6,2,        28,    0.0519,2
     106.0,2,   25.8674,2,   36.2786,2,     191.5,2,        42,    0.0523,2
     107.0,2,   25.8327,2,   36.2797,2,     190.7,2,        50,    0.0527,2
     108.0,2,   25.8049,2,   36.2794,2,     190.3,2,        29,    0.0532,2
     109.0,2,   25.7493,2,   36.2792,2,     190.3,2,        21,    0.0532,2
     110.0,2,   25.7414,2,   36.2795,2,     190.3,2,        18,    0.0536,2
     111.0,2,   25.7085,2,   36.2787,2,     190.2,2,        19,    0.0527,2
     112.0,2,   25.6182,2,   36.2746,2,     189.9,2,        25,    0.0527,2
     113.0,2,   25.5705,2,   36.2716,2,     189.4,2,        36,    0.0523,2
     114.0,2,   25.5590,2,   36.2715,2,     187.6,2,        47,    0.0527,2
     115.0,2,   25.5204,2,   36.2704,2,     187.6,2,        27,    0.0523,2
     116.0,2,   25.4116,2,   36.2688,2,     187.9,2,        21,    0.0515,2
     117.0,2,   25.3539,2,   36.2676,2,     187.6,2,        21,    0.0515,2
     118.0,2,   25.3336,2,   36.2674,2,     186.9,2,        20,    0.0507,2
     119.0,2,   25.2861,2,   36.2689,2,     186.0,2,        23,    0.0495,2
     120.0,2,   25.2679,2,   36.2727,2,     185.2,2,        32,    0.0495,2
     121.0,2,   25.1820,2,   36.2758,2,     183.8,2,        51,    0.0475,2
     122.0,2,   25.0861,2,   36.2752,2,     182.6,2,        46,    0.0471,2
     123.0,2,   25.0602,2,   36.2739,2,     181.2,2,        35,    0.0446,2
     124.0,2,   25.0210,2,   36.2694,2,     181.2,2,        29,    0.0438,2
     125.0,2,   24.9651,2,   36.2624,2,     181.6,2,        26,    0.0434,2
     126.0,2,   24.9434,2,   36.2593,2,     181.5,2,        24,    0.0422,2
     127.0,2,   24.9199,2,   36.2558,2,     181.4,2,        30,    0.0418,2
     128.0,2,   24.8539,2,   36.2473,2,     181.3,2,        34,    0.0410,2
     129.0,2,   24.7405,2,   36.2341,2,     181.7,2,        33,    0.0410,2
     130.0,2,   24.6523,2,   36.2276,2,     181.7,2,        33,    0.0398,2
     131.0,2,   24.6461,2,   36.2271,2,     181.2,2,        36,    0.0386,2
     132.0,2,   24.6239,2,   36.2268,2,     180.9,2,        34,    0.0390,2
     133.0,2,   24.5694,2,   36.2247,2,     180.9,2,        35,    0.0382,2
     134.0,2,   24.5477,2,   36.2230,2,     180.4,2,        31,    0.0378,2
     135.0,2,   24.5303,2,   36.2217,2,     180.4,2,        28,    0.0374,2
     136.0,2,   24.5158,2,   36.2209,2,     180.3,2,        30,    0.0370,2
     137.0,2,   24.4853,2,   36.2186,2,     179.7,2,        42,    0.0366,2
     138.0,2,   24.4349,2,   36.2172,2,     179.4,2,        37,    0.0362,2
     139.0,2,   24.3709,2,   36.2159,2,     178.9,2,        23,    0.0358,2
     140.0,2,   24.3667,2,   36.2249,2,     178.1,2,        21,    0.0358,2
     141.0,2,   24.3440,2,   36.2222,2,     177.3,2,        25,    0.0358,2
     142.0,2,   24.3389,2,   36.2244,2,     177.4,2,        42,    0.0358,2
     143.0,2,   24.3419,2,   36.2267,2,     176.7,2,        58,    0.0358,2
     144.0,2,   24.2798,2,   36.2254,2,     176.6,2,        28,    0.0354,2
     145.0,2,   24.2370,2,   36.2244,2,     176.8,2,        25,    0.0350,2
     146.0,2,   24.2015,2,   36.2232,2,     176.7,2,        27,    0.0350,2
     147.0,2,   24.1853,2,   36.2232,2,     175.6,2,        31,    0.0350,2
     148.0,2,   24.1607,2,   36.2222,2,     175.5,2,        32,    0.0345,2
     149.0,2,   24.1282,2,   36.2182,2,     175.5,2,        28,    0.0345,2
     150.0,2,   24.0810,2,   36.2132,2,     175.5,2,        33,    0.0345,2
     151.0,2,   24.0289,2,   36.2095,2,     175.6,2,        36,    0.0345,2
     152.0,2,   23.9258,2,   36.2159,2,     175.7,2,        37,    0.0341,2
     153.0,2,   23.7959,2,   36.1978,2,     175.0,2,        44,    0.0333,2
     154.0,2,   23.7856,2,   36.1956,2,     174.1,2,        40,    0.0333,2
     155.0,2,   23.7858,2,   36.1957,2,     174.3,2,        24,    0.0325,2
     156.0,2,   23.7636,2,   36.1931,2,     174.4,2,        19,    0.0325,2
     157.0,2,   23.7288,2,   36.1901,2,     174.6,2,        20,    0.0329,2
     158.0,2,   23.7001,2,   36.1880,2,     174.5,2,        28,    0.0329,2
     159.0,2,   23.6579,2,   36.1859,2,     174.1,2,        64,    0.0321,2
     160.0,2,   23.5100,2,   36.1786,2,     174.1,2,        39,    0.0329,2
     161.0,2,   23.4549,2,   36.1758,2,     173.9,2,        24,    0.0317,2
     162.0,2,   23.3778,2,   36.1715,2,     173.6,2,        20,    0.0317,2
     163.0,2,   23.3068,2,   36.1671,2,     173.6,2,        22,    0.0301,2
     164.0,2,   23.2091,2,   36.1604,2,     174.0,2,        31,    0.0297,2
     165.0,2,   23.1570,2,   36.1546,2,     172.7,2,        49,    0.0297,2
     166.0,2,   23.1275,2,   36.1564,2,     172.2,2,        31,    0.0297,2
     167.0,2,   23.0871,2,   36.1547,2,     172.5,2,        23,    0.0289,2
     168.0,2,   23.0495,2,   36.1524,2,     172.7,2,        24,    0.0277,2
     169.0,2,   22.9408,2,   36.1430,2,     172.7,2,        24,    0.0273,2
     170.0,2,   22.8784,2,   36.1367,2,     172.7,2,        23,    0.0269,2
     171.0,2,   22.8409,2,   36.1333,2,     172.3,2,        25,    0.0265,2
     172.0,2,   22.7461,2,   36.1253,2,     172.4,2,        31,    0.0261,2
     173.0,2,   22.6909,2,   36.1211,2,     172.3,2,        45,    0.0261,2
     174.0,2,   22.6357,2,   36.1167,2,     172.2,2,        33,    0.0253,2
     175.0,2,   22.5804,2,   36.1125,2,     172.0,2,        22,    0.0253,2
     176.0,2,   22.5384,2,   36.1089,2,     171.6,2,        18,    0.0245,2
     177.0,2,   22.4913,2,   36.1056,2,     171.5,2,        21,    0.0245,2
     178.0,2,   22.4803,2,   36.1050,2,     171.5,2,        27,    0.0253,2
     179.0,2,   22.4797,2,   36.1049,2,     171.6,2,        39,    0.0241,2
     180.0,2,   22.4794,2,   36.1051,2,     171.5,2,        36,    0.0241,2
     181.0,2,   22.4781,2,   36.1053,2,     171.5,2,        34,    0.0233,2
     182.0,2,   22.4769,2,   36.1054,2,     171.7,2,        45,    0.0237,2
     183.0,2,   22.4725,2,   36.1052,2,     171.9,2,        41,    0.0237,2
     184.0,2,   22.4554,2,   36.1038,2,     171.9,2,        28,    0.0237,2
     185.0,2,   22.4236,2,   36.1019,2,     172.1,2,        23,    0.0237,2
     186.0,2,   22.4141,2,   36.1010,2,     172.0,2,        21,    0.0233,2
     187.0,2,   22.3852,2,   36.0987,2,     171.8,2,        21,    0.0233,2
     188.0,2,   22.3580,2,   36.0964,2,     171.5,2,        24,    0.0237,2
     189.0,2,   22.3349,2,   36.0944,2,     171.3,2,        34,    0.0233,2
     190.0,2,   22.3119,2,   36.0923,2,     171.2,2,        41,    0.0233,2
     191.0,2,   22.2888,2,   36.0902,2,     171.1,2,        21,    0.0229,2
     192.0,2,   22.2520,2,   36.0861,2,     171.5,2,        17,    0.0225,2
     193.0,2,   22.2390,2,   36.0845,2,     171.2,2,        17,    0.0225,2
     194.0,2,   22.2297,2,   36.0832,2,     171.3,2,        21,    0.0225,2
     195.0,2,   22.2192,2,   36.0818,2,     171.7,2,        41,    0.0221,2
     196.0,2,   22.1870,2,   36.0782,2,     171.5,2,        56,    0.0221,2
     197.0,2,   22.0749,2,   36.0660,2,     171.7,2,        31,    0.0221,2
     198.0,2,   22.0307,2,   36.0600,2,     171.8,2,        25,    0.0213,2
     199.0,2,   22.0108,2,   36.0571,2,     171.7,2,        22,    0.0213,2
     200.0,2,   21.9990,2,   36.0550,2,     171.5,2,        25,    0.0213,2
     201.0,2,   21.9568,2,   36.0509,2,     171.3,2,        31,    0.0213,2
     202.0,2,   21.9059,2,   36.0452,2,     171.4,2,        39,    0.0213,2
     203.0,2,   21.8666,2,   36.0400,2,     171.5,2,        57,    0.0213,2
     204.0,2,   21.8558,2,   36.0388,2,     171.5,2,        32,    0.0213,2
     205.0,2,   21.8510,2,   36.0387,2,     171.7,2,        24,    0.0213,2
     206.0,2,   21.8337,2,   36.0366,2,     171.5,2,        25,    0.0213,2
     207.0,2,   21.7785,2,   36.0294,2,     171.4,2,        27,    0.0209,2
     208.0,2,   21.6003,2,   36.0077,2,     171.8,2,        37,    0.0205,2
     209.0,2,   21.4649,2,   35.9892,2,     171.9,2,        40,    0.0201,2
     210.0,2,   21.4237,2,   35.9824,2,     171.7,2,        31,    0.0201,2
     211.0,2,   21.4082,2,   35.9796,2,     171.7,2,        26,    0.0201,2
     212.0,2,   21.3930,2,   35.9775,2,     171.8,2,        26,    0.0201,2
     213.0,2,   21.3645,2,   35.9734,2,     171.6,2,        37,    0.0192,2
     214.0,2,   21.2783,2,   35.9614,2,     171.8,2,        48,    0.0192,2
     215.0,2,   21.2191,2,   35.9532,2,     171.7,2,        42,    0.0192,2
     216.0,2,   21.1176,2,   35.9379,2,     171.8,2,        26,    0.0192,2
     217.0,2,   20.9615,2,   35.9171,2,     172.2,2,        23,    0.0188,2
     218.0,2,   20.9175,2,   35.9104,2,     171.8,2,        25,    0.0184,2
     219.0,2,   20.8947,2,   35.9070,2,     171.6,2,        36,    0.0188,2
     220.0,2,   20.8786,2,   35.9049,2,     171.5,2,        35,    0.0184,2
     221.0,2,   20.8642,2,   35.9032,2,     171.6,2,        33,    0.0184,2
     222.0,2,   20.8428,2,   35.9002,2,     171.5,2,        36,    0.0184,2
     223.0,2,   20.8135,2,   35.8960,2,     171.4,2,        35,    0.0180,2
     224.0,2,   20.7619,2,   35.8887,2,     171.1,2,        33,    0.0180,2
     225.0,2,   20.7108,2,   35.8809,2,     171.3,2,        30,    0.0184,2
     226.0,2,   20.6941,2,   35.8782,2,     171.8,2,        34,    0.0180,2
     227.0,2,   20.6745,2,   35.8753,2,     172.1,2,        44,    0.0184,2
     228.0,2,   20.6613,2,   35.8733,2,     172.3,2,        39,    0.0180,2
     229.0,2,   20.6545,2,   35.8722,2,     172.3,2,        24,    0.0180,2
     230.0,2,   20.6382,2,   35.8698,2,     172.4,2,        20,    0.0180,2
     231.0,2,   20.6223,2,   35.8676,2,     172.3,2,        20,    0.0180,2
     232.0,2,   20.6147,2,   35.8663,2,     172.1,2,        26,    0.0180,2
     233.0,2,   20.6153,2,   35.8664,2,     171.9,2,        42,    0.0176,2
     234.0,2,   20.5977,2,   35.8639,2,     171.6,2,        41,    0.0180,2
     235.0,2,   20.4912,2,   35.8474,2,     172.0,2,        27,    0.0180,2
     236.0,2,   20.4194,2,   35.8361,2,     172.0,2,        25,    0.0172,2
     237.0,2,   20.3791,2,   35.8298,2,     171.9,2,        27,    0.0176,2
     238.0,2,   20.3025,2,   35.8182,2,     171.8,2,        36,    0.0172,2
     239.0,2,   20.1903,2,   35.8003,2,     171.4,2,        41,    0.0172,2
     240.0,2,   20.0063,2,   35.7726,2,     171.1,2,        30,    0.0172,2
     241.0,2,   19.8952,2,   35.7550,2,     171.5,2,        25,    0.0172,2
     242.0,2,   19.7995,2,   35.7397,2,     171.6,2,        24,    0.0172,2
     243.0,2,   19.7579,2,   35.7333,2,     171.3,2,        32,    0.0172,2
     244.0,2,   19.6923,2,   35.7232,2,     171.2,2,        44,    0.0172,2
     245.0,2,   19.5515,2,   35.7013,2,     170.9,2,        51,    0.0172,2
     246.0,2,   19.4122,2,   35.6805,2,     171.2,2,        34,    0.0172,2
     247.0,2,   19.3889,2,   35.6762,2,     170.7,2,        26,    0.0172,2
     248.0,2,   19.3701,2,   35.6731,2,     170.4,2,        25,    0.0172,2
     249.0,2,   19.3476,2,   35.6695,2,     170.5,2,        24,    0.0172,2
     250.0,2,   19.3280,2,   35.6664,2,     170.2,2,        23,    0.0168,2
     251.0,2,   19.1870,2,   35.6450,2,     170.6,2,        26,    0.0160,2
     252.0,2,   19.0487,2,   35.6236,2,     170.8,2,        42,    0.0160,2
     253.0,2,   19.0007,2,   35.6158,2,     169.9,2,        54,    0.0160,2
     254.0,2,   18.9828,2,   35.6134,2,     169.8,2,        38,    0.0160,2
     255.0,2,   18.9695,2,   35.6115,2,     170.2,2,        28,    0.0160,2
     256.0,2,   18.9644,2,   35.6110,2,     170.1,2,        26,    0.0160,2
     257.0,2,   18.9557,2,   35.6099,2,     170.2,2,        22,    0.0160,2
     258.0,2,   18.9411,2,   35.6077,2,     170.4,2,        24,    0.0160,2
     259.0,2,   18.9179,2,   35.6041,2,     170.3,2,        24,    0.0160,2
     260.0,2,   18.8672,2,   35.5964,2,     170.3,2,        29,    0.0160,2
     261.0,2,   18.8454,2,   35.5927,2,     170.0,2,        31,    0.0160,2
     262.0,2,   18.8439,2,   35.5924,2,     169.7,2,        30,    0.0160,2
     263.0,2,   18.8370,2,   35.5916,2,     169.7,2,        31,    0.0160,2
     264.0,2,   18.7276,2,   35.5742,2,     170.2,2,        30,    0.0160,2
     265.0,2,   18.6059,2,   35.5549,2,     170.0,2,        31,    0.0160,2
     266.0,2,   18.5670,2,   35.5481,2,     169.3,2,        25,    0.0160,2
     267.0,2,   18.4426,2,   35.5302,2,     169.5,2,        26,    0.0156,2
     268.0,2,   18.3711,2,   35.5187,2,     169.7,2,        23,    0.0156,2
     269.0,2,   18.3458,2,   35.5146,2,     169.3,2,        22,    0.0160,2
     270.0,2,   18.3306,2,   35.5122,2,     169.0,2,        23,    0.0160,2
     271.0,2,   18.3153,2,   35.5097,2,     168.9,2,        22,    0.0156,2
     272.0,2,   18.2964,2,   35.5069,2,     168.9,2,        25,    0.0160,2
     273.0,2,   18.2668,2,   35.5028,2,     168.6,2,        24,    0.0160,2
     274.0,2,   18.2366,2,   35.4983,2,     168.6,2,        22,    0.0156,2
     275.0,2,   18.2176,2,   35.4950,2,     168.8,2,        23,    0.0160,2
     276.0,2,   18.1720,2,   35.4890,2,     168.8,2,        27,    0.0152,2
     277.0,2,   18.1534,2,   35.4854,2,     168.6,2,        28,    0.0156,2
     278.0,2,   18.1202,2,   35.4806,2,     168.4,2,        29,    0.0156,2
     279.0,2,   18.0919,2,   35.4763,2,     168.2,2,        27,    0.0156,2
     280.0,2,   18.0789,2,   35.4742,2,     167.9,2,        24,    0.0148,2
     281.0,2,   18.0720,2,   35.4726,2,     167.8,2,        24,    0.0152,2
     282.0,2,   18.0270,2,   35.4666,2,     167.8,2,        25,    0.0152,2
     283.0,2,   17.9429,2,   35.4553,2,     167.7,2,        23,    0.0152,2
