CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0651_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10651.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 65
CASTNO = 1
DATE = 20150427
TIME = 2321
LATITUDE = 2.22
LONGITUDE = -150.9998
DEPTH =  4652
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      32.0,2,   28.5724,2,   35.0812,2,     199.3,2,        33,    0.0755,2
      33.0,2,   28.5681,2,   35.0812,2,     199.3,2,        31,    0.0763,2
      34.0,2,   28.5639,2,   35.0810,2,     199.3,2,        28,    0.0763,2
      35.0,2,   28.5596,2,   35.0809,2,     199.3,2,        38,    0.0780,2
      36.0,2,   28.5542,2,   35.0805,2,     199.2,2,        42,    0.0759,2
      37.0,2,   28.5482,2,   35.0800,2,     199.1,2,        32,    0.0739,2
      38.0,2,   28.5430,2,   35.0795,2,     199.0,2,        27,    0.0735,2
      39.0,2,   28.5364,2,   35.0788,2,     198.9,2,        40,    0.0743,2
      40.0,2,   28.5296,2,   35.0781,2,     199.0,2,        37,    0.0743,2
      41.0,2,   28.5242,2,   35.0775,2,     199.0,2,        32,    0.0718,2
      42.0,2,   28.5196,2,   35.0772,2,     198.9,2,        31,    0.0702,2
      43.0,2,   28.5144,2,   35.0768,2,     198.7,2,        43,    0.0694,2
      44.0,2,   28.5119,2,   35.0770,2,     198.6,2,        74,    0.0694,2
      45.0,2,   28.5092,2,   35.0773,2,     198.7,2,        50,    0.0682,2
      46.0,2,   28.5068,2,   35.0778,2,     198.7,2,        29,    0.0682,2
      47.0,2,   28.5045,2,   35.0786,2,     198.8,2,        28,    0.0682,2
      48.0,2,   28.5018,2,   35.0794,2,     198.7,2,        49,    0.0674,2
      49.0,2,   28.4995,2,   35.0806,2,     198.9,2,        32,    0.0653,2
      50.0,2,   28.4977,2,   35.0821,2,     198.9,2,        27,    0.0653,2
      51.0,2,   28.4946,2,   35.0841,2,     198.9,2,        28,    0.0649,2
      52.0,2,   28.4921,2,   35.0861,2,     198.9,2,        33,    0.0645,2
      53.0,2,   28.4910,2,   35.0876,2,     198.7,2,        44,    0.0645,2
      54.0,2,   28.4903,2,   35.0887,2,     198.5,2,        26,    0.0641,2
      55.0,2,   28.4840,2,   35.0949,2,     198.5,2,        19,    0.0637,2
      56.0,2,   28.4768,2,   35.0992,2,     198.5,2,        23,    0.0629,2
      57.0,2,   28.4569,2,   35.1060,2,     198.5,2,        46,    0.0625,2
      58.0,2,   28.4369,2,   35.1129,2,     198.4,2,        45,    0.0629,2
      59.0,2,   28.4169,2,   35.1199,2,     198.3,2,        33,    0.0609,2
      60.0,2,   28.3893,2,   35.1213,2,     198.3,2,        35,    0.0609,2
      61.0,2,   28.3471,2,   35.1142,2,     198.1,2,        27,    0.0596,2
      62.0,2,   28.2990,2,   35.1045,2,     197.8,2,        21,    0.0592,2
      63.0,2,   28.2616,2,   35.0985,2,     198.4,2,        21,    0.0588,2
      64.0,2,   28.2307,2,   35.0999,2,     198.3,2,        29,    0.0600,2
      65.0,2,   28.2526,2,   35.1169,2,     197.4,2,        43,    0.0592,2
      66.0,2,   28.2839,2,   35.1348,2,     196.9,2,        25,    0.0588,2
      67.0,2,   28.2884,2,   35.1442,2,     197.5,2,        18,    0.0564,2
      68.0,2,   28.2790,2,   35.1401,2,     197.6,2,        20,    0.0564,2
      69.0,2,   28.2447,2,   35.1293,2,     197.4,2,        34,    0.0564,2
      70.0,2,   28.2037,2,   35.1186,2,     196.9,2,        54,    0.0568,2
      71.0,2,   28.0860,2,   35.0881,2,     196.6,2,        27,    0.0560,2
      72.0,2,   28.0002,2,   35.0699,2,     196.2,2,        22,    0.0540,2
      73.0,2,   27.9634,2,   35.0614,2,     195.4,2,        23,    0.0523,2
      74.0,2,   27.9320,2,   35.0524,2,     194.8,2,        29,    0.0515,2
      75.0,2,   27.9158,2,   35.0498,2,     194.6,2,        38,    0.0515,2
      76.0,2,   27.8880,2,   35.0439,2,     194.6,2,        46,    0.0515,2
      77.0,2,   27.8393,2,   35.0327,2,     194.5,2,        35,    0.0515,2
      78.0,2,   27.8063,2,   35.0363,2,     193.6,2,        25,    0.0536,2
      79.0,2,   27.7743,2,   35.0440,2,     193.2,2,        21,    0.0499,2
      80.0,2,   27.7670,2,   35.0461,2,     192.0,2,        24,    0.0487,2
      81.0,2,   27.7652,2,   35.0469,2,     190.2,2,        44,    0.0491,2
      82.0,2,   27.7629,2,   35.0484,2,     189.7,2,        38,    0.0479,2
      83.0,2,   27.7604,2,   35.0489,2,     189.7,2,        23,    0.0475,2
      84.0,2,   27.7601,2,   35.0500,2,     190.1,2,        19,    0.0463,2
      85.0,2,   27.7555,2,   35.0515,2,     190.0,2,        21,    0.0438,2
      86.0,2,   27.7508,2,   35.0529,2,     190.3,2,        29,    0.0442,2
      87.0,2,   27.7304,2,   35.0518,2,     190.0,2,        50,    0.0438,2
      88.0,2,   27.7053,2,   35.0525,2,     188.8,2,        37,    0.0426,2
      89.0,2,   27.6910,2,   35.0596,2,     188.5,2,        29,    0.0426,2
      90.0,2,   27.6874,2,   35.0711,2,     188.0,2,        26,    0.0402,2
      91.0,2,   27.6844,2,   35.0776,2,     187.5,2,        28,    0.0390,2
      92.0,2,   27.6718,2,   35.0766,2,     186.8,2,        38,    0.0386,2
      93.0,2,   27.6501,2,   35.0741,2,     185.9,2,        44,    0.0386,2
      94.0,2,   27.6278,2,   35.0738,2,     185.7,2,        32,    0.0378,2
      95.0,2,   27.6041,2,   35.0756,2,     184.9,2,        23,    0.0382,2
      96.0,2,   27.5739,2,   35.0766,2,     184.6,2,        23,    0.0378,2
      97.0,2,   27.5423,2,   35.0752,2,     183.6,2,        29,    0.0374,2
      98.0,2,   27.5062,2,   35.0749,2,     182.2,2,        40,    0.0374,2
      99.0,2,   27.4648,2,   35.0728,2,     181.2,2,        41,    0.0366,2
     100.0,2,   27.4221,2,   35.0716,2,     180.6,2,        35,    0.0362,2
     101.0,2,   27.4006,2,   35.0705,2,     179.6,2,        33,    0.0366,2
     102.0,2,   27.3398,2,   35.0682,2,     178.4,2,        31,    0.0362,2
     103.0,2,   27.2752,2,   35.0664,2,     176.7,2,        27,    0.0354,2
     104.0,2,   27.1093,2,   35.0631,2,     175.1,2,        25,    0.0354,2
     105.0,2,   27.0475,2,   35.0643,2,     171.8,2,        27,    0.0358,2
     106.0,2,   26.9449,2,   35.0540,2,     167.0,2,        28,    0.0341,2
     107.0,2,   26.8426,2,   35.0434,2,     163.1,2,        31,    0.0341,2
     108.0,2,   26.7341,2,   35.0344,2,     158.3,2,        56,    0.0350,2
     109.0,2,   26.4311,2,   35.0065,2,     155.0,2,        45,    0.0350,2
     110.0,2,   26.0642,2,   35.0090,2,     153.4,2,        27,    0.0366,2
     111.0,2,   25.9994,2,   35.0120,2,     149.5,2,        24,    0.0366,2
     112.0,2,   25.9632,2,   35.0137,2,     147.3,2,        23,    0.0362,2
     113.0,2,   25.9412,2,   35.0145,2,     147.1,2,        23,    0.0354,2
     114.0,2,   25.8785,2,   35.0147,2,     147.7,2,        28,    0.0354,2
     115.0,2,   25.6896,2,   35.0156,2,     147.9,2,        38,    0.0382,2
     116.0,2,   25.5225,2,   35.0128,2,     146.5,2,        43,    0.0350,2
     117.0,2,   25.4499,2,   35.0105,2,     144.7,2,        36,    0.0341,2
     118.0,2,   25.2995,2,   35.0064,2,     143.7,2,        30,    0.0337,2
     119.0,2,   25.1286,2,   35.0007,2,     143.6,2,        27,    0.0333,2
     120.0,2,   25.0219,2,   34.9964,2,     142.6,2,        26,    0.0321,2
     121.0,2,   24.7840,2,   34.9860,2,     141.7,2,        40,    0.0337,2
     122.0,2,   24.5730,2,   34.9813,2,     139.5,2,        48,    0.0321,2
     123.0,2,   24.5223,2,   34.9801,2,     137.8,2,        29,    0.0301,2
     124.0,2,   24.4215,2,   34.9753,2,     137.7,2,        26,    0.0301,2
     125.0,2,   24.2746,2,   34.9715,2,     137.8,2,        25,    0.0301,2
     126.0,2,   24.1807,2,   34.9705,2,     137.3,2,        28,    0.0297,2
     127.0,2,   24.1156,2,   34.9690,2,     136.7,2,        30,    0.0289,2
     128.0,2,   23.9974,2,   34.9649,2,     136.3,2,        39,    0.0289,2
     129.0,2,   23.9566,2,   34.9650,2,     135.4,2,        44,    0.0285,2
     130.0,2,   23.9293,2,   34.9641,2,     135.1,2,        31,    0.0281,2
     131.0,2,   23.9035,2,   34.9640,2,     135.0,2,        25,    0.0281,2
     132.0,2,   23.7661,2,   34.9563,2,     134.8,2,        25,    0.0281,2
     133.0,2,   23.4002,2,   34.9524,2,     134.8,2,        39,    0.0273,2
     134.0,2,   23.0732,2,   34.9519,2,     132.3,2,        59,    0.0277,2
     135.0,2,   22.9131,2,   34.9479,2,     131.2,2,        29,    0.0265,2
     136.0,2,   22.6755,2,   34.9370,2,     130.5,2,        21,    0.0261,2
     137.0,2,   22.3976,2,   34.9272,2,     130.2,2,        20,    0.0257,2
     138.0,2,   21.9592,2,   34.9052,2,     130.0,2,        23,    0.0249,2
     139.0,2,   21.4077,2,   34.9036,2,     129.1,2,        31,    0.0241,2
     140.0,2,   21.2168,2,   34.9011,2,     126.4,2,        34,    0.0233,2
     141.0,2,   20.8727,2,   34.8929,2,     125.3,2,        35,    0.0225,2
     142.0,2,   20.5918,2,   34.8895,2,     124.5,2,        51,    0.0245,2
     143.0,2,   20.4043,2,   34.8852,2,     123.5,2,        45,    0.0233,2
     144.0,2,   20.2760,2,   34.8811,2,     123.6,2,        30,    0.0217,2
     145.0,2,   20.0759,2,   34.8699,2,     124.0,2,        24,    0.0217,2
     146.0,2,   19.9507,2,   34.8695,2,     123.9,2,        22,    0.0209,2
     147.0,2,   19.9138,2,   34.8738,2,     123.5,2,        24,    0.0209,2
     148.0,2,   19.7996,2,   34.8707,2,     123.2,2,        28,    0.0209,2
     149.0,2,   19.6269,2,   34.8644,2,     122.8,2,        37,    0.0209,2
     150.0,2,   19.5097,2,   34.8598,2,     121.9,2,        32,    0.0205,2
     151.0,2,   19.2426,2,   34.8451,2,     121.0,2,        28,    0.0209,2
     152.0,2,   18.8658,2,   34.8213,2,     119.7,2,        37,    0.0196,2
     153.0,2,   17.8036,2,   34.7610,2,     117.8,2,        60,    0.0196,2
     154.0,2,   17.1466,2,   34.7239,2,     113.4,2,        31,    0.0201,2
     155.0,2,   16.6640,2,   34.6999,2,     111.1,2,        21,    0.0192,2
     156.0,2,   16.3844,2,   34.6993,2,     109.5,2,        19,    0.0192,2
     157.0,2,   16.0459,2,   34.6814,2,     108.8,2,        21,    0.0196,2
     158.0,2,   15.7077,2,   34.6780,2,     108.5,2,        29,    0.0192,2
     159.0,2,   15.5344,2,   34.6784,2,     106.9,2,        52,    0.0180,2
     160.0,2,   15.4790,2,   34.6803,2,     105.4,2,        39,    0.0176,2
     161.0,2,   15.1426,2,   34.6654,2,     106.3,2,        25,    0.0168,2
     162.0,2,   14.7670,2,   34.6645,2,     107.3,2,        22,    0.0164,2
     163.0,2,   14.5804,2,   34.6664,2,     107.3,2,        27,    0.0172,2
     164.0,2,   14.4970,2,   34.6652,2,     106.7,2,        38,    0.0164,2
     165.0,2,   14.3679,2,   34.6633,2,     106.4,2,        51,    0.0160,2
     166.0,2,   14.2241,2,   34.6597,2,     105.8,2,        35,    0.0160,2
     167.0,2,   14.0013,2,   34.6613,2,     105.8,2,        24,    0.0164,2
     168.0,2,   13.9174,2,   34.6638,2,     105.8,2,        23,    0.0156,2
     169.0,2,   13.8299,2,   34.6646,2,     105.8,2,        28,    0.0156,2
     170.0,2,   13.6932,2,   34.6624,2,     106.5,2,        41,    0.0156,2
     171.0,2,   13.6392,2,   34.6636,2,     106.6,2,        37,    0.0152,2
     172.0,2,   13.5766,2,   34.6640,2,     106.4,2,        28,    0.0148,2
     173.0,2,   13.4955,2,   34.6634,2,     106.4,2,        25,    0.0152,2
     174.0,2,   13.3271,2,   34.6594,2,     106.5,2,        26,    0.0152,2
     175.0,2,   12.6542,2,   34.6813,2,     107.6,2,        29,    0.0152,2
     176.0,2,   12.5668,2,   34.6859,2,     107.1,2,        40,    0.0152,2
     177.0,2,   12.5113,2,   34.6892,2,     106.8,2,        44,    0.0148,2
     178.0,2,   12.4449,2,   34.6951,2,     106.6,2,        38,    0.0140,2
     179.0,2,   12.3482,2,   34.7045,2,     105.6,2,        33,    0.0144,2
     180.0,2,   12.2091,2,   34.7163,2,     104.2,2,        25,    0.0144,2
     181.0,2,   12.0235,2,   34.7448,2,     102.6,2,        21,    0.0156,2
     182.0,2,   12.0118,2,   34.7480,2,     100.6,2,        18,    0.0160,2
     183.0,2,   11.9910,2,   34.7516,2,      98.4,2,        23,    0.0156,2
     184.0,2,   11.9686,2,   34.7569,2,      94.3,2,        41,    0.0148,2
     185.0,2,   11.9429,2,   34.7609,2,      90.2,2,        32,    0.0148,2
     186.0,2,   11.9040,2,   34.7695,2,      90.5,2,        19, -999.0000,9
     187.0,2,   11.8841,2,   34.7736,2,      90.6,2,        19, -999.0000,9
     188.0,2,   11.8746,2,   34.7791,2,      90.0,2,        21,    0.0164,2
     189.0,2,   11.8589,2,   34.7811,2,      88.5,2,        33,    0.0156,2
     190.0,2,   11.8485,2,   34.7863,2,      85.7,2,        51,    0.0148,2
     191.0,2,   11.8357,2,   34.7914,2,      84.3,2,        30,    0.0144,2
     192.0,2,   11.8370,2,   34.7936,2,      84.2,2,        27,    0.0144,2
     193.0,2,   11.8280,2,   34.7948,2,      84.1,2,        39,    0.0152,2
     194.0,2,   11.8208,2,   34.7991,2,      83.8,2,        44,    0.0148,2
     195.0,2,   11.8235,2,   34.7994,2,      83.7,2,        25,    0.0144,2
     196.0,2,   11.8272,2,   34.8005,2,      83.8,2,        20,    0.0144,2
     197.0,2,   11.8324,2,   34.8063,2,      83.8,2,        19,    0.0148,2
     198.0,2,   11.8337,2,   34.8073,2,      83.5,2,        24,    0.0144,2
     199.0,2,   11.8302,2,   34.8094,2,      82.7,2,        39,    0.0144,2
     200.0,2,   11.8063,2,   34.8147,2,      80.9,2,        52,    0.0144,2
     201.0,2,   11.7653,2,   34.8222,2,      77.2,2,        44,    0.0152,2
     202.0,2,   11.7104,2,   34.8266,2,      71.8,2,        39,    0.0160,2
     203.0,2,   11.6751,2,   34.8272,2,      66.5,2,        28,    0.0160,2
     204.0,2,   11.6586,2,   34.8270,2,      62.6,2,        22,    0.0160,2
     205.0,2,   11.6452,2,   34.8261,2,      60.3,2,        20,    0.0160,2
     206.0,2,   11.6345,2,   34.8256,2,      59.2,2,        19,    0.0156,2
     207.0,2,   11.6158,2,   34.8243,2,      59.0,2,        22,    0.0164,2
     208.0,2,   11.5918,2,   34.8213,2,      58.9,2,        33,    0.0164,2
     209.0,2,   11.5584,2,   34.8184,2,      58.4,2,        54,    0.0156,2
     210.0,2,   11.5552,2,   34.8177,2,      57.8,2,        50,    0.0156,2
     211.0,2,   11.5521,2,   34.8174,2,      58.1,2,        34,    0.0148,2
     212.0,2,   11.5477,2,   34.8176,2,      58.8,2,        26,    0.0156,2
     213.0,2,   11.5405,2,   34.8176,2,      59.2,2,        25,    0.0156,2
     214.0,2,   11.5369,2,   34.8173,2,      59.3,2,        31,    0.0152,2
     215.0,2,   11.5379,2,   34.8176,2,      58.9,2,        33,    0.0156,2
     216.0,2,   11.5382,2,   34.8177,2,      58.7,2,        24,    0.0156,2
     217.0,2,   11.5368,2,   34.8173,2,      58.7,2,        20,    0.0156,2
     218.0,2,   11.5329,2,   34.8169,2,      58.6,2,        22,    0.0156,2
     219.0,2,   11.5291,2,   34.8166,2,      58.7,2,        35,    0.0156,2
     220.0,2,   11.5266,2,   34.8160,2,      58.6,2,        63,    0.0148,2
     221.0,2,   11.5263,2,   34.8157,2,      58.4,2,        35,    0.0156,2
     222.0,2,   11.5257,2,   34.8157,2,      58.4,2,        29,    0.0152,2
     223.0,2,   11.5248,2,   34.8155,2,      58.4,2,        28,    0.0148,2
     224.0,2,   11.5215,2,   34.8148,2,      58.4,2,        28,    0.0144,2
     225.0,2,   11.5208,2,   34.8146,2,      58.3,2,        32,    0.0144,2
     226.0,2,   11.5209,2,   34.8146,2,      58.3,2,        30,    0.0144,2
     227.0,2,   11.5209,2,   34.8146,2,      58.2,2,        23,    0.0148,2
     228.0,2,   11.5208,2,   34.8146,2,      58.2,2,        22,    0.0144,2
     229.0,2,   11.5208,2,   34.8147,2,      58.3,2,        24,    0.0144,2
     230.0,2,   11.5211,2,   34.8143,2,      58.3,2,        43,    0.0140,2
     231.0,2,   11.5213,2,   34.8142,2,      58.3,2,        49,    0.0144,2
     232.0,2,   11.5215,2,   34.8141,2,      58.3,2,        46,    0.0144,2
     233.0,2,   11.5218,2,   34.8140,2,      58.4,2,        34,    0.0140,2
     234.0,2,   11.5217,2,   34.8141,2,      58.4,2,        22,    0.0144,2
     235.0,2,   11.5218,2,   34.8140,2,      58.4,2,        19,    0.0144,2
     236.0,2,   11.5217,2,   34.8142,2,      58.3,2,        19,    0.0136,2
     237.0,2,   11.5219,2,   34.8140,2,      58.2,2,        30,    0.0140,2
     238.0,2,   11.5222,2,   34.8139,2,      58.0,2,        48,    0.0136,2
     239.0,2,   11.5217,2,   34.8137,2,      58.0,2,        30,    0.0136,2
     240.0,2,   11.5204,2,   34.8134,2,      58.0,2,        27,    0.0144,2
     241.0,2,   11.5204,2,   34.8133,2,      58.0,2,        32,    0.0140,2
     242.0,2,   11.5197,2,   34.8131,2,      57.9,2,        35,    0.0136,2
     243.0,2,   11.5174,2,   34.8126,2,      57.8,2,        34,    0.0140,2
     244.0,2,   11.5145,2,   34.8121,2,      57.5,2,        36,    0.0140,2
     245.0,2,   11.5091,2,   34.8116,2,      57.0,2,        38,    0.0136,2
     246.0,2,   11.4957,2,   34.8105,2,      56.2,2,        32,    0.0132,2
     247.0,2,   11.4818,2,   34.8102,2,      55.5,2,        26,    0.0132,2
     248.0,2,   11.4699,2,   34.8100,2,      54.4,2,        24,    0.0136,2
     249.0,2,   11.4587,2,   34.8096,2,      53.2,2,        23,    0.0136,2
     250.0,2,   11.4545,2,   34.8094,2,      52.3,2,        28,    0.0132,2
     251.0,2,   11.4516,2,   34.8092,2,      51.7,2,        34,    0.0136,2
     252.0,2,   11.4499,2,   34.8090,2,      51.4,2,        48,    0.0136,2
     253.0,2,   11.4490,2,   34.8089,2,      51.2,2,        45,    0.0140,2
     254.0,2,   11.4348,2,   34.8082,2,      51.4,2,        27,    0.0132,2
     255.0,2,   11.4160,2,   34.8071,2,      51.4,2,        21,    0.0132,2
     256.0,2,   11.4075,2,   34.8064,2,      51.1,2,        24,    0.0136,2
     257.0,2,   11.4023,2,   34.8060,2,      50.4,2,        35,    0.0136,2
     258.0,2,   11.4014,2,   34.8062,2,      49.7,2,        38,    0.0136,2
     259.0,2,   11.3997,2,   34.8062,2,      49.4,2,        29,    0.0136,2
     260.0,2,   11.3953,2,   34.8060,2,      49.4,2,        32,    0.0136,2
     261.0,2,   11.3875,2,   34.8056,2,      49.4,2,        35,    0.0132,2
     262.0,2,   11.3795,2,   34.8050,2,      49.3,2,        27,    0.0136,2
     263.0,2,   11.3730,2,   34.8049,2,      49.3,2,        24,    0.0136,2
     264.0,2,   11.3721,2,   34.8053,2,      49.1,2,        27,    0.0136,2
     265.0,2,   11.3727,2,   34.8052,2,      48.9,2,        59,    0.0136,2
     266.0,2,   11.3719,2,   34.8052,2,      48.9,2,        43,    0.0132,2
     267.0,2,   11.3721,2,   34.8059,2,      49.0,2,        21,    0.0136,2
     268.0,2,   11.3700,2,   34.8076,2,      49.1,2,        18,    0.0132,2
     269.0,2,   11.3659,2,   34.8088,2,      49.2,2,        17,    0.0136,2
     270.0,2,   11.3603,2,   34.8089,2,      49.2,2,        21,    0.0144,2
     271.0,2,   11.3512,2,   34.8085,2,      49.3,2,        35,    0.0136,2
     272.0,2,   11.3431,2,   34.8081,2,      49.0,2,        64,    0.0136,2
     273.0,2,   11.3293,2,   34.8074,2,      48.6,2,        46,    0.0140,2
     274.0,2,   11.3208,2,   34.8070,2,      48.4,2,        24,    0.0136,2
     275.0,2,   11.3114,2,   34.8066,2,      48.3,2,        19,    0.0136,2
     276.0,2,   11.3037,2,   34.8062,2,      48.3,2,        17,    0.0136,2
     277.0,2,   11.2924,2,   34.8057,2,      48.2,2,        17,    0.0132,2
     278.0,2,   11.2870,2,   34.8055,2,      48.3,2,        23,    0.0140,2
     279.0,2,   11.2890,2,   34.8057,2,      48.0,2,        44,    0.0140,2
     280.0,2,   11.2862,2,   34.8054,2,      47.8,2,        22,    0.0140,2
     281.0,2,   11.2553,2,   34.8038,2,      48.0,2,        16,    0.0144,2
     282.0,2,   11.2463,2,   34.8025,2,      47.9,2,        15,    0.0148,2
     283.0,2,   11.2284,2,   34.8006,2,      47.5,2,        15,    0.0136,2
     284.0,2,   11.2162,2,   34.7995,2,      47.1,2,        18,    0.0140,2
