CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0551_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10551.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 55
CASTNO = 1
DATE = 20150425
TIME = 2051
LATITUDE = 0.583
LONGITUDE = -150.9955
DEPTH =  3281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      58.0,2,   27.6192,2,   35.1294,2,     183.6,2,        27,    0.0670,2
      59.0,2,   27.5702,2,   35.1383,2,     183.4,2,        48,    0.0666,2
      60.0,2,   27.5370,2,   35.1432,2,     182.7,2,        31,    0.0649,2
      61.0,2,   27.5226,2,   35.1435,2,     182.0,2,        28,    0.0645,2
      62.0,2,   27.4992,2,   35.1485,2,     181.1,2,        46,    0.0649,2
      63.0,2,   27.4803,2,   35.1703,2,     179.8,2,        26,    0.0649,2
      64.0,2,   27.4615,2,   35.1843,2,     178.6,2,        16,    0.0613,2
      65.0,2,   27.4549,2,   35.1931,2,     177.2,2,        17,    0.0600,2
      66.0,2,   27.4545,2,   35.2031,2,     175.4,2,        23,    0.0600,2
      67.0,2,   27.4534,2,   35.2107,2,     172.3,2,        41,    0.0592,2
      68.0,2,   27.4505,2,   35.2128,2,     169.7,2,        40,    0.0588,2
      69.0,2,   27.4504,2,   35.2166,2,     169.8,2,        29,    0.0588,2
      70.0,2,   27.4546,2,   35.2192,2,     169.7,2,        26,    0.0584,2
      71.0,2,   27.4569,2,   35.2208,2,     169.7,2,        24,    0.0580,2
      72.0,2,   27.4614,2,   35.2234,2,     169.6,2,        29,    0.0568,2
      73.0,2,   27.4648,2,   35.2252,2,     169.2,2,        40,    0.0580,2
      74.0,2,   27.4717,2,   35.2292,2,     168.5,2,        56,    0.0568,2
      75.0,2,   27.4776,2,   35.2324,2,     168.1,2,        37,    0.0560,2
      76.0,2,   27.4791,2,   35.2333,2,     167.8,2,        24,    0.0560,2
      77.0,2,   27.4832,2,   35.2357,2,     167.7,2,        22,    0.0544,2
      78.0,2,   27.4886,2,   35.2402,2,     167.6,2,        27,    0.0552,2
      79.0,2,   27.4915,2,   35.2425,2,     166.6,2,        39,    0.0544,2
      80.0,2,   27.4931,2,   35.2445,2,     166.3,2,        36,    0.0527,2
      81.0,2,   27.4945,2,   35.2465,2,     166.0,2,        40,    0.0519,2
      82.0,2,   27.4965,2,   35.2497,2,     165.9,2,        43,    0.0515,2
      83.0,2,   27.4976,2,   35.2516,2,     165.8,2,        26,    0.0503,2
      84.0,2,   27.4980,2,   35.2520,2,     165.7,2,        24,    0.0503,2
      85.0,2,   27.4985,2,   35.2539,2,     165.0,2,        27,    0.0503,2
      86.0,2,   27.4984,2,   35.2567,2,     164.6,2,        29,    0.0499,2
      87.0,2,   27.4885,2,   35.2598,2,     164.3,2,        28,    0.0479,2
      88.0,2,   27.4218,2,   35.2637,2,     163.4,2,        56,    0.0475,2
      89.0,2,   27.2645,2,   35.2497,2,     160.9,2,        33,    0.0463,2
      90.0,2,   27.0936,2,   35.2265,2,     159.2,2,        24,    0.0442,2
      91.0,2,   27.0451,2,   35.2277,2,     157.2,2,        29,    0.0434,2
      92.0,2,   27.0306,2,   35.2316,2,     154.3,2,        61,    0.0430,2
      93.0,2,   27.0086,2,   35.2277,2,     154.1,2,        32,    0.0430,2
      94.0,2,   26.9861,2,   35.2240,2,     154.4,2,        29,    0.0430,2
      95.0,2,   26.9470,2,   35.2198,2,     154.3,2,        31,    0.0430,2
      96.0,2,   26.8889,2,   35.2159,2,     154.0,2,        33,    0.0430,2
      97.0,2,   26.8665,2,   35.2179,2,     153.7,2,        39,    0.0442,2
      98.0,2,   26.8298,2,   35.2215,2,     153.3,2,        51,    0.0418,2
      99.0,2,   26.7768,2,   35.2245,2,     153.2,2,        21,    0.0406,2
     100.0,2,   26.7398,2,   35.2420,2,     153.0,2,        15,    0.0390,2
     101.0,2,   26.7075,2,   35.2452,2,     153.2,2,        16,    0.0382,2
     102.0,2,   26.6816,2,   35.2463,2,     153.4,2,        24,    0.0366,2
     103.0,2,   26.6656,2,   35.2458,2,     153.2,2,        36,    0.0350,2
     104.0,2,   26.6428,2,   35.2542,2,     153.0,2,        22,    0.0345,2
     105.0,2,   26.6399,2,   35.2748,2,     153.2,2,        18,    0.0337,2
     106.0,2,   26.6263,2,   35.2849,2,     153.4,2,        18,    0.0333,2
     107.0,2,   26.6151,2,   35.2864,2,     154.0,2,        20,    0.0333,2
     108.0,2,   26.5981,2,   35.2815,2,     154.1,2,        31,    0.0325,2
     109.0,2,   26.5655,2,   35.2730,2,     153.8,2,        68,    0.0321,2
     110.0,2,   26.5202,2,   35.2604,2,     152.7,2,        56,    0.0325,2
     111.0,2,   26.4586,2,   35.2520,2,     152.0,2,        25,    0.0309,2
     112.0,2,   26.4535,2,   35.2738,2,     151.7,2,        20,    0.0313,2
     113.0,2,   26.4697,2,   35.2989,2,     151.4,2,        23,    0.0305,2
     114.0,2,   26.4897,2,   35.3552,2,     150.7,2,        39,    0.0301,2
     115.0,2,   26.4243,2,   35.3706,2,     152.9,2,        43,    0.0273,2
     116.0,2,   26.3247,2,   35.3662,2,     153.5,2,        35,    0.0261,2
     117.0,2,   26.2626,2,   35.3600,2,     151.9,2,        44,    0.0257,2
     118.0,2,   26.2078,2,   35.3488,2,     150.0,2,        34,    0.0257,2
     119.0,2,   26.1623,2,   35.3397,2,     148.9,2,        25,    0.0253,2
     120.0,2,   26.1301,2,   35.3344,2,     147.9,2,        32,    0.0253,2
     121.0,2,   26.0943,2,   35.3293,2,     147.1,2,        53,    0.0257,2
     122.0,2,   26.0280,2,   35.3205,2,     146.9,2,        34,    0.0253,2
     123.0,2,   25.9591,2,   35.3127,2,     146.6,2,        38,    0.0249,2
     124.0,2,   25.9426,2,   35.3114,2,     145.5,2,        34,    0.0245,2
     125.0,2,   25.9128,2,   35.3006,2,     144.5,2,        24,    0.0249,2
     126.0,2,   25.7419,2,   35.2568,2,     144.3,2,        21,    0.0245,2
     127.0,2,   25.3357,2,   35.1938,2,     144.0,2,        30,    0.0257,2
     128.0,2,   25.0436,2,   35.1642,2,     139.3,2,        52,    0.0241,2
     129.0,2,   24.7959,2,   35.1548,2,     134.6,2,        57,    0.0233,2
     130.0,2,   24.5776,2,   35.1554,2,     132.7,2,        37,    0.0225,2
     131.0,2,   24.4100,2,   35.1266,2,     132.0,2,        32,    0.0229,2
     132.0,2,   24.2196,2,   35.1066,2,     131.5,2,        25,    0.0225,2
     133.0,2,   23.8396,2,   35.0859,2,     131.1,2,        19,    0.0233,2
     134.0,2,   22.5258,2,   35.0373,2,     132.3,2,        20,    0.0257,2
     135.0,2,   21.6692,2,   34.9906,2,     130.3,2,        28,    0.0229,2
     136.0,2,   21.0995,2,   34.9373,2,     125.7,2,        65,    0.0225,2
     137.0,2,   20.5300,2,   34.8636,2,     123.2,2,        43,    0.0225,2
     138.0,2,   20.1756,2,   34.8432,2,     123.2,2,        25,    0.0217,2
     139.0,2,   20.1280,2,   34.9749,2,     123.4,2,        24,    0.0217,2
     140.0,2,   20.1240,2,   35.0468,2,     124.0,2,        27,    0.0201,2
     141.0,2,   19.9492,2,   35.0752,2,     127.8,2,        40,    0.0205,2
     142.0,2,   19.6036,2,   35.0943,2,     132.0,2,        53,    0.0196,2
     143.0,2,   19.1381,2,   35.1089,2,     133.2,2,        22,    0.0201,2
     144.0,2,   19.1060,2,   35.1223,2,     132.4,2,        17,    0.0188,2
     145.0,2,   19.0607,2,   35.1702,2,     132.4,2,        19,    0.0184,2
     146.0,2,   19.0142,2,   35.1914,2,     133.3,2,        38,    0.0180,2
     147.0,2,   18.8947,2,   35.2106,2,     134.8,2,        25,    0.0184,2
     148.0,2,   18.7498,2,   35.2187,2,     135.0,2,        20,    0.0180,2
     149.0,2,   18.5407,2,   35.2094,2,     135.4,2,        24,    0.0180,2
     150.0,2,   18.2020,2,   35.2228,2,     136.6,2,        45,    0.0196,2
     151.0,2,   18.1568,2,   35.2299,2,     137.1,2,        54,    0.0180,2
     152.0,2,   18.1595,2,   35.2317,2,     137.2,2,        27,    0.0180,2
     153.0,2,   18.1613,2,   35.2333,2,     137.1,2,        23,    0.0184,2
     154.0,2,   18.1574,2,   35.2338,2,     136.9,2,        40,    0.0180,2
     155.0,2,   18.1243,2,   35.2296,2,     136.9,2,        46,    0.0180,2
     156.0,2,   18.0046,2,   35.2193,2,     136.8,2,        29,    0.0180,2
     157.0,2,   17.9588,2,   35.2182,2,     136.8,2,        31,    0.0180,2
     158.0,2,   17.9194,2,   35.2165,2,     137.0,2,        30,    0.0176,2
     159.0,2,   17.8890,2,   35.2137,2,     137.2,2,        25,    0.0172,2
     160.0,2,   17.7953,2,   35.2063,2,     137.2,2,        27,    0.0168,2
     161.0,2,   17.7314,2,   35.2044,2,     137.2,2,        43,    0.0172,2
     162.0,2,   17.6904,2,   35.2013,2,     137.5,2,        35,    0.0176,2
     163.0,2,   17.6311,2,   35.1954,2,     137.6,2,        29,    0.0172,2
     164.0,2,   17.5543,2,   35.1904,2,     137.6,2,        36,    0.0172,2
     165.0,2,   17.4899,2,   35.1834,2,     137.3,2,        37,    0.0168,2
     166.0,2,   17.3780,2,   35.1740,2,     137.6,2,        25,    0.0168,2
     167.0,2,   17.3374,2,   35.1731,2,     137.6,2,        18,    0.0168,2
     168.0,2,   17.2915,2,   35.1671,2,     137.7,2,        17,    0.0168,2
     169.0,2,   17.1884,2,   35.1624,2,     137.9,2,        20,    0.0164,2
     170.0,2,   17.1508,2,   35.1603,2,     137.9,2,        30,    0.0156,2
     171.0,2,   17.1297,2,   35.1578,2,     138.0,2,        17,    0.0152,2
     172.0,2,   17.1090,2,   35.1541,2,     137.9,2,        16,    0.0156,2
     173.0,2,   17.0651,2,   35.1492,2,     137.9,2,        19,    0.0156,2
     174.0,2,   17.0256,2,   35.1490,2,     138.2,2,        26,    0.0152,2
     175.0,2,   16.9951,2,   35.1480,2,     138.2,2,        41,    0.0152,2
     176.0,2,   16.9407,2,   35.1588,2,     138.0,2,        59,    0.0148,2
     177.0,2,   16.8747,2,   35.1560,2,     138.0,2,        34,    0.0144,2
     178.0,2,   16.8169,2,   35.1514,2,     138.0,2,        25,    0.0144,2
     179.0,2,   16.7495,2,   35.1517,2,     138.0,2,        25,    0.0156,2
     180.0,2,   16.7407,2,   35.1613,2,     137.5,2,        28,    0.0168,2
     181.0,2,   16.7325,2,   35.1944,2,     136.9,2,        34,    0.0144,2
     182.0,2,   16.6771,2,   35.2316,2,     136.1,2,        43,    0.0152,2
     183.0,2,   16.6050,2,   35.2359,2,     134.5,2,        30,    0.0140,2
     184.0,2,   16.5545,2,   35.2306,2,     133.8,2,        26,    0.0136,2
     185.0,2,   16.3830,2,   35.2114,2,     134.0,2,        32,    0.0140,2
     186.0,2,   15.9709,2,   35.1685,2,     135.0,2,        38,    0.0144,2
     187.0,2,   15.5897,2,   35.1423,2,     136.2,2,        31,    0.0152,2
     188.0,2,   15.5061,2,   35.1374,2,     136.9,2,        31,    0.0144,2
     189.0,2,   15.4629,2,   35.1338,2,     137.8,2,        27,    0.0144,2
     190.0,2,   15.4189,2,   35.1273,2,     138.1,2,        24,    0.0144,2
     191.0,2,   15.3367,2,   35.1181,2,     138.2,2,        23,    0.0148,2
     192.0,2,   15.2134,2,   35.1050,2,     138.1,2,        37,    0.0152,2
     193.0,2,   15.0672,2,   35.0885,2,     138.1,2,        47,    0.0148,2
     194.0,2,   14.9969,2,   35.0806,2,     137.8,2,        34,    0.0144,2
     195.0,2,   14.9720,2,   35.0770,2,     137.5,2,        26,    0.0144,2
     196.0,2,   14.8990,2,   35.0662,2,     137.2,2,        21,    0.0144,2
     197.0,2,   14.7778,2,   35.0547,2,     137.3,2,        18,    0.0144,2
     198.0,2,   14.7389,2,   35.0514,2,     136.9,2,        19,    0.0152,2
     199.0,2,   14.6591,2,   35.0444,2,     136.5,2,        34,    0.0144,2
     200.0,2,   14.5469,2,   35.0356,2,     135.5,2,        34,    0.0140,2
     201.0,2,   14.4874,2,   35.0269,2,     135.2,2,        18,    0.0136,2
     202.0,2,   14.3584,2,   35.0086,2,     135.2,2,        16,    0.0140,2
     203.0,2,   14.2453,2,   34.9974,2,     135.3,2,        16,    0.0136,2
     204.0,2,   14.2092,2,   34.9977,2,     135.3,2,        19,    0.0136,2
     205.0,2,   14.1924,2,   34.9974,2,     135.1,2,        31,    0.0136,2
     206.0,2,   14.1800,2,   34.9988,2,     134.9,2,        54,    0.0136,2
     207.0,2,   14.1667,2,   35.0001,2,     134.9,2,        35,    0.0136,2
     208.0,2,   14.1428,2,   34.9974,2,     135.1,2,        35,    0.0132,2
     209.0,2,   14.1259,2,   34.9957,2,     135.2,2,        28,    0.0132,2
     210.0,2,   14.1111,2,   34.9951,2,     135.2,2,        20,    0.0132,2
     211.0,2,   14.0889,2,   34.9956,2,     135.1,2,        21,    0.0140,2
     212.0,2,   14.0570,2,   34.9976,2,     135.0,2,        30,    0.0132,2
     213.0,2,   14.0183,2,   34.9940,2,     134.7,2,        34,    0.0144,2
     214.0,2,   13.9697,2,   34.9933,2,     134.4,2,        28,    0.0128,2
     215.0,2,   13.9075,2,   34.9865,2,     134.2,2,        28,    0.0132,2
     216.0,2,   13.8516,2,   34.9791,2,     133.7,2,        32,    0.0136,2
     217.0,2,   13.7686,2,   34.9698,2,     133.1,2,        32,    0.0136,2
     218.0,2,   13.6794,2,   34.9591,2,     132.2,2,        24,    0.0132,2
     219.0,2,   13.6225,2,   34.9534,2,     130.9,2,        19,    0.0132,2
     220.0,2,   13.5411,2,   34.9455,2,     129.8,2,        22,    0.0132,2
     221.0,2,   13.4291,2,   34.9347,2,     128.6,2,        35,    0.0132,2
     222.0,2,   13.3295,2,   34.9264,2,     126.8,2,        41,    0.0140,2
     223.0,2,   13.2945,2,   34.9230,2,     125.4,2,        32,    0.0132,2
     224.0,2,   13.2622,2,   34.9214,2,     124.9,2,        24,    0.0136,2
     225.0,2,   13.2621,2,   34.9227,2,     125.0,2,        18,    0.0140,2
     226.0,2,   13.2619,2,   34.9241,2,     125.2,2,        18,    0.0144,2
     227.0,2,   13.2619,2,   34.9271,2,     125.3,2,        19,    0.0136,2
     228.0,2,   13.2470,2,   34.9266,2,     125.4,2,        29,    0.0128,2
     229.0,2,   13.2387,2,   34.9264,2,     125.3,2,        36,    0.0128,2
     230.0,2,   13.2099,2,   34.9229,2,     124.8,2,        29,    0.0132,2
     231.0,2,   13.1617,2,   34.9191,2,     124.4,2,        23,    0.0128,2
     232.0,2,   13.1280,2,   34.9158,2,     123.7,2,        22,    0.0136,2
     233.0,2,   13.0890,2,   34.9131,2,     122.8,2,        22,    0.0132,2
     234.0,2,   13.0589,2,   34.9104,2,     122.0,2,        22,    0.0136,2
     235.0,2,   13.0468,2,   34.9098,2,     121.4,2,        21,    0.0128,2
     236.0,2,   13.0322,2,   34.9089,2,     120.9,2,        24,    0.0124,2
     237.0,2,   13.0168,2,   34.9079,2,     120.5,2,        31,    0.0128,2
     238.0,2,   13.0059,2,   34.9067,2,     120.3,2,        35,    0.0128,2
     239.0,2,   12.9929,2,   34.9051,2,     120.4,2,        25,    0.0132,2
     240.0,2,   12.9831,2,   34.9038,2,     120.5,2,        20,    0.0124,2
     241.0,2,   12.9671,2,   34.9029,2,     120.5,2,        19,    0.0124,2
     242.0,2,   12.9469,2,   34.9002,2,     120.0,2,        17,    0.0124,2
     243.0,2,   12.8808,2,   34.8925,2,     119.4,2,        18,    0.0124,2
     244.0,2,   12.8404,2,   34.8930,2,     118.7,2,        19,    0.0124,2
     245.0,2,   12.8370,2,   34.8933,2,     117.9,2,        24,    0.0124,2
     246.0,2,   12.8356,2,   34.8933,2,     116.7,2,        32,    0.0124,2
     247.0,2,   12.8296,2,   34.8933,2,     115.8,2,        31,    0.0124,2
     248.0,2,   12.8255,2,   34.8932,2,     115.9,2,        22,    0.0124,2
     249.0,2,   12.8173,2,   34.8921,2,     116.1,2,        19,    0.0124,2
     250.0,2,   12.7921,2,   34.8893,2,     116.3,2,        19,    0.0124,2
     251.0,2,   12.7637,2,   34.8871,2,     116.1,2,        21,    0.0124,2
     252.0,2,   12.7063,2,   34.8848,2,     115.5,2,        22,    0.0132,2
     253.0,2,   12.6689,2,   34.8828,2,     114.4,2,        22,    0.0124,2
     254.0,2,   12.6308,2,   34.8811,2,     113.1,2,        21,    0.0124,2
     255.0,2,   12.5918,2,   34.8785,2,     111.7,2,        22,    0.0124,2
     256.0,2,   12.5559,2,   34.8770,2,     110.4,2,        24,    0.0124,2
     257.0,2,   12.4986,2,   34.8731,2,     109.1,2,        25,    0.0124,2
     258.0,2,   12.4556,2,   34.8718,2,     107.7,2,        30,    0.0132,2
     259.0,2,   12.4414,2,   34.8711,2,     106.3,2,        26,    0.0124,2
     260.0,2,   12.4317,2,   34.8706,2,     105.6,2,        19,    0.0124,2
     261.0,2,   12.4232,2,   34.8699,2,     105.3,2,        17,    0.0124,2
     262.0,2,   12.4160,2,   34.8698,2,     105.4,2,        14,    0.0124,2
     263.0,2,   12.4087,2,   34.8693,2,     105.5,2,        15,    0.0124,2
     264.0,2,   12.3965,2,   34.8685,2,     105.5,2,        18,    0.0124,2
     265.0,2,   12.3835,2,   34.8688,2,     105.0,2,        30,    0.0124,2
     266.0,2,   12.3674,2,   34.8680,2,     104.1,2,        37,    0.0124,2
     267.0,2,   12.3460,2,   34.8672,2,     103.1,2,        25,    0.0136,2
     268.0,2,   12.3376,2,   34.8672,2,     102.4,2,        21,    0.0124,2
     269.0,2,   12.3236,2,   34.8656,2,     101.6,2,        20,    0.0124,2
     270.0,2,   12.2924,2,   34.8637,2,     100.7,2,        23,    0.0136,2
     271.0,2,   12.2448,2,   34.8611,2,      99.5,2,        20,    0.0132,2
     272.0,2,   12.2098,2,   34.8594,2,      97.7,2,        18,    0.0136,2
     273.0,2,   12.1610,2,   34.8565,2,      95.1,2,        18,    0.0136,2
     274.0,2,   12.1141,2,   34.8539,2,      91.9,2,        19,    0.0136,2
     275.0,2,   12.0809,2,   34.8521,2,      87.9,2,        27,    0.0132,2
     276.0,2,   12.0480,2,   34.8492,2,      83.5,2,        26,    0.0140,2
     277.0,2,   12.0268,2,   34.8474,2,      80.3,2,        23,    0.0128,2
     278.0,2,   12.0128,2,   34.8469,2,      78.7,2,        21,    0.0136,2
     279.0,2,   12.0071,2,   34.8467,2,      78.3,2,        22,    0.0136,2
     280.0,2,   12.0040,2,   34.8469,2,      78.3,2,        24,    0.0136,2
     281.0,2,   12.0030,2,   34.8470,2,      78.5,2,        30,    0.0136,2
     282.0,2,   11.9972,2,   34.8472,2,      78.7,2,        33,    0.0136,2
     283.0,2,   11.9870,2,   34.8475,2,      79.1,2,        25,    0.0132,2
