CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      32.0,2,   29.0256,2,   35.7935,2,     194.7,2,        43,    0.0617,2
      33.0,2,   29.0260,2,   35.7935,2,     194.7,2,        50,    0.0613,2
      34.0,2,   29.0258,2,   35.7935,2,     194.4,2,        48,    0.0621,2
      35.0,2,   29.0263,2,   35.7934,2,     195.1,2,        68,    0.0621,2
      36.0,2,   29.0259,2,   35.7936,2,     195.3,2,        44,    0.0629,2
      37.0,2,   29.0261,2,   35.7935,2,     195.3,2,        44,    0.0621,2
      38.0,2,   29.0263,2,   35.7935,2,     195.3,2,        42,    0.0621,2
      39.0,2,   29.0266,2,   35.7936,2,     194.4,2,        33,    0.0621,2
      40.0,2,   29.0270,2,   35.7935,2,     194.6,2,        40,    0.0621,2
      41.0,2,   29.0272,2,   35.7935,2,     194.7,2,        37,    0.0617,2
      42.0,2,   29.0276,2,   35.7936,2,     195.0,2,        27,    0.0613,2
      43.0,2,   29.0276,2,   35.7936,2,     195.1,2,        26,    0.0625,2
      44.0,2,   29.0280,2,   35.7936,2,     194.7,2,        50,    0.0613,2
      45.0,2,   29.0279,2,   35.7936,2,     194.8,2,        66,    0.0629,2
      46.0,2,   29.0281,2,   35.7936,2,     194.7,2,        45,    0.0617,2
      47.0,2,   29.0276,2,   35.7936,2,     194.0,2,        38,    0.0621,2
      48.0,2,   29.0270,2,   35.7937,2,     194.2,2,        55,    0.0613,2
      49.0,2,   29.0271,2,   35.7937,2,     194.0,2,        63,    0.0609,2
      50.0,2,   29.0277,2,   35.7936,2,     194.3,2,        47,    0.0605,2
      51.0,2,   29.0278,2,   35.7936,2,     194.2,2,        33,    0.0621,2
      52.0,2,   29.0280,2,   35.7937,2,     193.9,2,        47,    0.0633,2
      53.0,2,   29.0282,2,   35.7937,2,     194.5,2,        64,    0.0633,2
      54.0,2,   29.0284,2,   35.7936,2,     194.3,2,        40,    0.0625,2
      55.0,2,   29.0286,2,   35.7937,2,     194.1,2,        40,    0.0605,2
      56.0,2,   29.0284,2,   35.7936,2,     194.6,2,        40,    0.0613,2
      57.0,2,   29.0276,2,   35.7937,2,     194.4,2,        33,    0.0596,2
      58.0,2,   29.0280,2,   35.7937,2,     194.8,2,        29,    0.0600,2
      59.0,2,   29.0279,2,   35.7937,2,     194.8,2,        42,    0.0596,2
      60.0,2,   29.0283,2,   35.7936,2,     194.3,2,        40,    0.0592,2
      61.0,2,   29.0285,2,   35.7936,2,     194.6,2,        32,    0.0605,2
      62.0,2,   29.0283,2,   35.7937,2,     194.0,2,        42,    0.0600,2
      63.0,2,   29.0290,2,   35.7936,2,     194.1,2,        58,    0.0592,2
      64.0,2,   29.0289,2,   35.7937,2,     194.3,2,        44,    0.0600,2
      65.0,2,   29.0291,2,   35.7937,2,     194.0,2,        46,    0.0600,2
      66.0,2,   29.0291,2,   35.7936,2,     194.3,2,        50,    0.0596,2
      67.0,2,   29.0289,2,   35.7937,2,     193.6,2,        36,    0.0596,2
      68.0,2,   29.0288,2,   35.7938,2,     193.8,2,        34,    0.0588,2
      69.0,2,   29.0291,2,   35.7938,2,     194.6,2,        30,    0.0596,2
      70.0,2,   29.0297,2,   35.7937,2,     194.7,2,        26,    0.0596,2
      71.0,2,   29.0299,2,   35.7938,2,     194.9,2,        24,    0.0605,2
      72.0,2,   29.0299,2,   35.7937,2,     195.1,2,        28,    0.0588,2
      73.0,2,   29.0300,2,   35.7938,2,     195.0,2,        39,    0.0596,2
      74.0,2,   29.0288,2,   35.7939,2,     194.7,2,        69,    0.0605,2
      75.0,2,   29.0282,2,   35.7939,2,     194.4,2,        34,    0.0584,2
      76.0,2,   29.0279,2,   35.7939,2,     193.9,2,        24,    0.0584,2
      77.0,2,   29.0286,2,   35.7938,2,     193.9,2,        20,    0.0584,2
      78.0,2,   29.0280,2,   35.7939,2,     194.6,2,        21,    0.0584,2
      79.0,2,   29.0279,2,   35.7939,2,     193.9,2,        24,    0.0584,2
      80.0,2,   29.0278,2,   35.7940,2,     194.3,2,        28,    0.0596,2
      81.0,2,   29.0277,2,   35.7942,2,     194.5,2,        34,    0.0592,2
      82.0,2,   29.0281,2,   35.7940,2,     194.0,2,        52,    0.0576,2
      83.0,2,   29.0278,2,   35.7941,2,     193.9,2,        47,    0.0576,2
      84.0,2,   29.0209,2,   35.7953,2,     194.2,2,        29,    0.0584,2
      85.0,2,   29.0181,2,   35.7958,2,     193.6,2,        28,    0.0621,2
      86.0,2,   29.0178,2,   35.7958,2,     193.8,2,        28,    0.0576,2
      87.0,2,   29.0138,2,   35.7966,2,     194.4,2,        25,    0.0560,2
      88.0,2,   29.0068,2,   35.7978,2,     194.2,2,        24,    0.0548,2
      89.0,2,   28.9850,2,   35.8013,2,     193.1,2,        31,    0.0548,2
      90.0,2,   28.9390,2,   35.8093,2,     193.3,2,        41,    0.0548,2
      91.0,2,   28.8140,2,   35.8381,2,     192.5,2,        39,    0.0536,2
      92.0,2,   28.6926,2,   35.8720,2,     192.0,2,        34,    0.0548,2
      93.0,2,   28.5817,2,   35.9132,2,     190.8,2,        37,    0.0540,2
      94.0,2,   28.4925,2,   35.9507,2,     190.1,2,        32,    0.0532,2
      95.0,2,   28.3745,2,   36.0027,2,     189.7,2,        24,    0.0523,2
      96.0,2,   28.3288,2,   36.0185,2,     190.1,2,        22,    0.0515,2
      97.0,2,   28.3053,2,   36.0264,2,     190.4,2,        28,    0.0511,2
      98.0,2,   28.2827,2,   36.0334,2,     190.0,2,        45,    0.0507,2
      99.0,2,   28.2554,2,   36.0423,2,     189.6,2,        50,    0.0511,2
     100.0,2,   28.2317,2,   36.0502,2,     189.7,2,        27,    0.0511,2
     101.0,2,   28.2129,2,   36.0565,2,     189.6,2,        21,    0.0515,2
     102.0,2,   28.1849,2,   36.0670,2,     189.5,2,        22,    0.0503,2
     103.0,2,   28.1221,2,   36.0860,2,     189.3,2,        28,    0.0495,2
     104.0,2,   28.0586,2,   36.1021,2,     188.6,2,        49,    0.0491,2
     105.0,2,   28.0023,2,   36.1138,2,     188.2,2,        33,    0.0483,2
     106.0,2,   27.9704,2,   36.1206,2,     187.5,2,        29,    0.0475,2
     107.0,2,   27.9517,2,   36.1263,2,     186.6,2,        31,    0.0475,2
     108.0,2,   27.9333,2,   36.1315,2,     186.3,2,        32,    0.0467,2
     109.0,2,   27.9197,2,   36.1357,2,     185.8,2,        33,    0.0467,2
     110.0,2,   27.8916,2,   36.1441,2,     186.6,2,        33,    0.0459,2
     111.0,2,   27.8709,2,   36.1504,2,     186.4,2,        31,    0.0459,2
     112.0,2,   27.8123,2,   36.1636,2,     186.5,2,        34,    0.0459,2
     113.0,2,   27.7201,2,   36.1823,2,     185.8,2,        37,    0.0451,2
     114.0,2,   27.6303,2,   36.2008,2,     184.3,2,        30,    0.0438,2
     115.0,2,   27.5235,2,   36.2231,2,     183.7,2,        26,    0.0438,2
     116.0,2,   27.4769,2,   36.2324,2,     182.5,2,        27,    0.0430,2
     117.0,2,   27.4241,2,   36.2425,2,     181.5,2,        36,    0.0426,2
     118.0,2,   27.4017,2,   36.2471,2,     179.4,2,        38,    0.0418,2
     119.0,2,   27.3763,2,   36.2520,2,     179.1,2,        35,    0.0418,2
     120.0,2,   27.3489,2,   36.2572,2,     179.3,2,        32,    0.0414,2
     121.0,2,   27.3101,2,   36.2651,2,     179.2,2,        26,    0.0414,2
     122.0,2,   27.2471,2,   36.2781,2,     178.6,2,        25,    0.0406,2
     123.0,2,   27.1698,2,   36.2918,2,     177.6,2,        30,    0.0406,2
     124.0,2,   27.1471,2,   36.2929,2,     176.6,2,        40,    0.0402,2
     125.0,2,   27.1384,2,   36.2933,2,     175.2,2,        44,    0.0386,2
     126.0,2,   27.1045,2,   36.2946,2,     174.8,2,        43,    0.0386,2
     127.0,2,   27.0390,2,   36.2963,2,     174.3,2,        28,    0.0378,2
     128.0,2,   27.0100,2,   36.2966,2,     173.4,2,        21,    0.0374,2
     129.0,2,   26.9772,2,   36.2978,2,     173.2,2,        19,    0.0374,2
     130.0,2,   26.9548,2,   36.3004,2,     172.7,2,        20,    0.0374,2
     131.0,2,   26.9428,2,   36.3026,2,     172.2,2,        25,    0.0374,2
     132.0,2,   26.8891,2,   36.3101,2,     172.2,2,        48,    0.0366,2
     133.0,2,   26.8729,2,   36.3140,2,     171.4,2,        32,    0.0370,2
     134.0,2,   26.8599,2,   36.3188,2,     171.6,2,        26,    0.0358,2
     135.0,2,   26.8460,2,   36.3230,2,     172.5,2,        20,    0.0374,2
     136.0,2,   26.8402,2,   36.3260,2,     172.7,2,        20,    0.0362,2
     137.0,2,   26.8270,2,   36.3379,2,     173.0,2,        23,    0.0354,2
     138.0,2,   26.7939,2,   36.3497,2,     174.0,2,        26,    0.0345,2
     139.0,2,   26.7556,2,   36.3544,2,     175.1,2,        26,    0.0345,2
     140.0,2,   26.7234,2,   36.3593,2,     176.1,2,        28,    0.0341,2
     141.0,2,   26.6831,2,   36.3658,2,     176.3,2,        39,    0.0345,2
     142.0,2,   26.6411,2,   36.3710,2,     176.3,2,        40,    0.0341,2
     143.0,2,   26.5813,2,   36.3771,2,     176.5,2,        25,    0.0341,2
     144.0,2,   26.5408,2,   36.3803,2,     176.0,2,        28,    0.0345,2
     145.0,2,   26.5239,2,   36.3803,2,     175.2,2,        32,    0.0345,2
     146.0,2,   26.4941,2,   36.3798,2,     174.8,2,        26,    0.0345,2
     147.0,2,   26.4798,2,   36.3793,2,     174.1,2,        22,    0.0341,2
     148.0,2,   26.4589,2,   36.3799,2,     173.8,2,        24,    0.0341,2
     149.0,2,   26.4233,2,   36.3827,2,     174.0,2,        37,    0.0350,2
     150.0,2,   26.3022,2,   36.3920,2,     173.5,2,        42,    0.0345,2
     151.0,2,   26.1797,2,   36.4017,2,     172.7,2,        35,    0.0341,2
     152.0,2,   26.1579,2,   36.4120,2,     171.0,2,        31,    0.0333,2
     153.0,2,   26.1396,2,   36.4132,2,     170.3,2,        45,    0.0325,2
     154.0,2,   26.1474,2,   36.4227,2,     169.9,2,        40,    0.0337,2
     155.0,2,   26.1360,2,   36.4276,2,     169.7,2,        22,    0.0313,2
     156.0,2,   26.0722,2,   36.4330,2,     170.5,2,        18,    0.0313,2
     157.0,2,   25.9819,2,   36.4305,2,     170.5,2,        18,    0.0313,2
     158.0,2,   25.8421,2,   36.4221,2,     170.4,2,        25,    0.0313,2
     159.0,2,   25.7243,2,   36.4149,2,     169.2,2,        43,    0.0321,2
     160.0,2,   25.6066,2,   36.4076,2,     168.1,2,        31,    0.0313,2
     161.0,2,   25.4888,2,   36.4003,2,     167.2,2,        21,    0.0313,2
     162.0,2,   25.3566,2,   36.3929,2,     167.4,2,        26,    0.0305,2
     163.0,2,   25.2235,2,   36.3804,2,     167.2,2,        40,    0.0297,2
     164.0,2,   25.1112,2,   36.3699,2,     166.4,2,        44,    0.0301,2
     165.0,2,   25.0576,2,   36.3651,2,     165.2,2,        35,    0.0289,2
     166.0,2,   25.0482,2,   36.3646,2,     164.6,2,        27,    0.0285,2
     167.0,2,   25.0410,2,   36.3639,2,     164.5,2,        19,    0.0281,2
     168.0,2,   25.0071,2,   36.3604,2,     164.4,2,        18,    0.0285,2
     169.0,2,   24.9377,2,   36.3526,2,     164.3,2,        20,    0.0281,2
     170.0,2,   24.8681,2,   36.3454,2,     164.0,2,        34,    0.0281,2
     171.0,2,   24.7985,2,   36.3382,2,     163.6,2,        37,    0.0281,2
     172.0,2,   24.7290,2,   36.3309,2,     163.0,2,        24,    0.0277,2
     173.0,2,   24.5891,2,   36.3156,2,     162.1,2,        23,    0.0269,2
     174.0,2,   24.5479,2,   36.3103,2,     160.3,2,        27,    0.0269,2
     175.0,2,   24.4758,2,   36.3028,2,     158.5,2,        35,    0.0269,2
     176.0,2,   24.2463,2,   36.2827,2,     158.2,2,        31,    0.0269,2
     177.0,2,   24.0711,2,   36.2689,2,     158.1,2,        26,    0.0261,2
     178.0,2,   23.9322,2,   36.2605,2,     158.0,2,        28,    0.0261,2
     179.0,2,   23.7882,2,   36.2491,2,     157.9,2,        37,    0.0257,2
     180.0,2,   23.5687,2,   36.2320,2,     158.2,2,        40,    0.0249,2
     181.0,2,   23.3326,2,   36.2074,2,     158.4,2,        39,    0.0245,2
     182.0,2,   23.1269,2,   36.1872,2,     158.6,2,        32,    0.0245,2
     183.0,2,   23.0695,2,   36.1808,2,     158.5,2,        28,    0.0237,2
     184.0,2,   22.9583,2,   36.1692,2,     159.0,2,        25,    0.0229,2
     185.0,2,   22.6850,2,   36.1367,2,     159.9,2,        27,    0.0225,2
     186.0,2,   22.3872,2,   36.1009,2,     160.4,2,        36,    0.0225,2
     187.0,2,   22.2841,2,   36.0872,2,     160.1,2,        51,    0.0225,2
     188.0,2,   21.9247,2,   36.0417,2,     161.1,2,        31,    0.0217,2
     189.0,2,   21.7829,2,   36.0213,2,     161.0,2,        23,    0.0209,2
     190.0,2,   21.6501,2,   36.0009,2,     161.6,2,        24,    0.0209,2
     191.0,2,   21.5275,2,   35.9820,2,     162.1,2,        27,    0.0209,2
     192.0,2,   21.4415,2,   35.9685,2,     162.3,2,        30,    0.0200,2
     193.0,2,   21.3956,2,   35.9619,2,     162.1,2,        43,    0.0196,2
     194.0,2,   21.3269,2,   35.9520,2,     161.9,2,        45,    0.0192,2
     195.0,2,   21.2753,2,   35.9444,2,     161.5,2,        35,    0.0200,2
     196.0,2,   21.2336,2,   35.9389,2,     161.5,2,        34,    0.0192,2
     197.0,2,   21.2323,2,   35.9391,2,     161.6,2,        26,    0.0184,2
     198.0,2,   21.2261,2,   35.9388,2,     161.6,2,        25,    0.0188,2
     199.0,2,   21.2094,2,   35.9365,2,     161.7,2,        24,    0.0188,2
     200.0,2,   21.0040,2,   35.9059,2,     162.1,2,        28,    0.0184,2
     201.0,2,   20.5910,2,   35.8474,2,     162.9,2,        28,    0.0188,2
     202.0,2,   20.5136,2,   35.8344,2,     162.7,2,        38,    0.0188,2
     203.0,2,   20.4361,2,   35.8214,2,     162.6,2,        42,    0.0184,2
     204.0,2,   20.3586,2,   35.8083,2,     162.6,2,        26,    0.0180,2
     205.0,2,   20.3377,2,   35.8061,2,     162.2,2,        19,    0.0176,2
     206.0,2,   20.3317,2,   35.8048,2,     162.2,2,        19,    0.0176,2
     207.0,2,   20.3238,2,   35.8034,2,     162.9,2,        20,    0.0180,2
     208.0,2,   20.3197,2,   35.8033,2,     163.4,2,        25,    0.0176,2
     209.0,2,   20.2893,2,   35.7999,2,     164.1,2,        41,    0.0176,2
     210.0,2,   20.2589,2,   35.7965,2,     164.7,2,        52,    0.0184,2
     211.0,2,   20.2285,2,   35.7931,2,     165.1,2,        41,    0.0168,2
     212.0,2,   19.9289,2,   35.7508,2,     166.5,2,        35,    0.0172,2
     213.0,2,   19.7647,2,   35.7219,2,     167.2,2,        22,    0.0176,2
     214.0,2,   19.6287,2,   35.7005,2,     167.2,2,        20,    0.0176,2
     215.0,2,   19.4666,2,   35.6723,2,     166.5,2,        21,    0.0176,2
     216.0,2,   19.4059,2,   35.6594,2,     165.2,2,        28,    0.0168,2
     217.0,2,   19.3012,2,   35.6386,2,     162.6,2,        48,    0.0168,2
     218.0,2,   18.8888,2,   35.5796,2,     161.0,2,        31,    0.0164,2
     219.0,2,   18.6451,2,   35.5434,2,     159.4,2,        21,    0.0168,2
     220.0,2,   18.5153,2,   35.5211,2,     157.8,2,        19,    0.0168,2
     221.0,2,   18.3279,2,   35.4968,2,     156.7,2,        19,    0.0164,2
     222.0,2,   18.2398,2,   35.4836,2,     155.5,2,        25,    0.0164,2
     223.0,2,   18.2059,2,   35.4760,2,     153.7,2,        32,    0.0164,2
     224.0,2,   18.1613,2,   35.4702,2,     152.0,2,        35,    0.0164,2
     225.0,2,   18.0928,2,   35.4620,2,     150.9,2,        28,    0.0168,2
     226.0,2,   17.9693,2,   35.4464,2,     150.4,2,        34,    0.0168,2
     227.0,2,   17.8496,2,   35.4302,2,     149.0,2,        31,    0.0160,2
     228.0,2,   17.7352,2,   35.4144,2,     147.4,2,        23,    0.0164,2
     229.0,2,   17.6531,2,   35.4042,2,     146.1,2,        20,    0.0164,2
     230.0,2,   17.6063,2,   35.3976,2,     144.7,2,        18,    0.0164,2
     231.0,2,   17.5354,2,   35.3876,2,     144.1,2,        19,    0.0164,2
     232.0,2,   17.4875,2,   35.3814,2,     143.5,2,        20,    0.0160,2
     233.0,2,   17.4463,2,   35.3753,2,     142.6,2,        21,    0.0156,2
     234.0,2,   17.3510,2,   35.3618,2,     141.5,2,        24,    0.0156,2
     235.0,2,   17.2930,2,   35.3512,2,     140.4,2,        24,    0.0156,2
     236.0,2,   17.1146,2,   35.3299,2,     139.1,2,        39,    0.0160,2
     237.0,2,   17.0635,2,   35.3203,2,     135.6,2,        45,    0.0160,2
     238.0,2,   16.6704,2,   35.2727,2,     133.3,2,        24,    0.0152,2
     239.0,2,   16.4126,2,   35.2394,2,     131.1,2,        17,    0.0152,2
     240.0,2,   16.2785,2,   35.2227,2,     127.7,2,        17,    0.0156,2
     241.0,2,   16.2090,2,   35.2101,2,     123.9,2,        18,    0.0156,2
     242.0,2,   16.1866,2,   35.2063,2,     120.0,2,        21,    0.0156,2
     243.0,2,   16.0962,2,   35.1938,2,     116.6,2,        24,    0.0164,2
     244.0,2,   15.9688,2,   35.1773,2,     114.6,2,        22,    0.0156,2
     245.0,2,   15.8204,2,   35.1638,2,     113.8,2,        20,    0.0160,2
     246.0,2,   15.7588,2,   35.1571,2,     113.1,2,        22,    0.0156,2
     247.0,2,   15.7126,2,   35.1515,2,     111.9,2,        28,    0.0160,2
     248.0,2,   15.6413,2,   35.1442,2,     110.3,2,        37,    0.0152,2
     249.0,2,   15.5873,2,   35.1385,2,     109.2,2,        35,    0.0148,2
     250.0,2,   15.5169,2,   35.1328,2,     109.0,2,        22,    0.0156,2
     251.0,2,   15.4850,2,   35.1294,2,     108.8,2,        17,    0.0148,2
     252.0,2,   15.4202,2,   35.1224,2,     108.2,2,        16,    0.0148,2
     253.0,2,   15.2818,2,   35.1083,2,     107.2,2,        17,    0.0144,2
     254.0,2,   15.2219,2,   35.1012,2,     105.9,2,        24,    0.0144,2
     255.0,2,   15.1710,2,   35.0952,2,     103.7,2,        32,    0.0144,2
     256.0,2,   15.1346,2,   35.0913,2,     100.9,2,        27,    0.0144,2
     257.0,2,   15.0257,2,   35.0800,2,      99.0,2,        23,    0.0144,2
     258.0,2,   14.7386,2,   35.0490,2,      98.1,2,        21,    0.0144,2
     259.0,2,   14.7128,2,   35.0448,2,      96.7,2,        22,    0.0144,2
     260.0,2,   14.7104,2,   35.0443,2,      94.3,2,        27,    0.0144,2
     261.0,2,   14.7089,2,   35.0443,2,      91.3,2,        32,    0.0144,2
     262.0,2,   14.7073,2,   35.0447,2,      90.4,2,        27,    0.0144,2
     263.0,2,   14.6843,2,   35.0424,2,      91.1,2,        21,    0.0144,2
     264.0,2,   14.6376,2,   35.0372,2,      91.6,2,        17,    0.0144,2
     265.0,2,   14.6045,2,   35.0336,2,      91.4,2,        17,    0.0144,2
     266.0,2,   14.4543,2,   35.0184,2,      90.6,2,        21,    0.0144,2
     267.0,2,   14.3361,2,   35.0061,2,      88.7,2,        26,    0.0144,2
     268.0,2,   14.2178,2,   34.9936,2,      85.4,2,        31,    0.0140,2
     269.0,2,   14.0580,2,   34.9773,2,      81.4,2,        28,    0.0144,2
     270.0,2,   13.9401,2,   34.9651,2,      78.0,2,        26,    0.0144,2
     271.0,2,   13.7456,2,   34.9458,2,      75.3,2,        25,    0.0144,2
     272.0,2,   13.6914,2,   34.9394,2,      73.3,2,        23,    0.0144,2
     273.0,2,   13.6630,2,   34.9364,2,      71.5,2,        23,    0.0144,2
     274.0,2,   13.5919,2,   34.9301,2,      70.2,2,        23,    0.0144,2
     275.0,2,   13.4742,2,   34.9204,2,      69.3,2,        22,    0.0144,2
     276.0,2,   13.3202,2,   34.9066,2,      68.5,2,        22,    0.0144,2
     277.0,2,   13.2913,2,   34.9033,2,      67.2,2,        23,    0.0144,2
     278.0,2,   13.2704,2,   34.9017,2,      65.4,2,        25,    0.0144,2
     279.0,2,   13.2474,2,   34.9002,2,      63.8,2,        25,    0.0144,2
     280.0,2,   13.2298,2,   34.8991,2,      63.3,2,        23,    0.0144,2
     281.0,2,   13.2171,2,   34.8984,2,      63.4,2,        25,    0.0140,2
     282.0,2,   13.1934,2,   34.8970,2,      63.6,2,        30,    0.0140,2
     283.0,2,   13.1560,2,   34.8945,2,      63.7,2,        31,    0.0144,2
     284.0,2,   13.1271,2,   34.8924,2,      63.5,2,        23,    0.0144,2
