CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0492_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10492.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 49
CASTNO = 2
DATE = 20150424
TIME = 1229
LATITUDE = -0.24983
LONGITUDE = -150.9998
DEPTH =  4077
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      31.0,2,   28.2883,2,   35.2229,2,     195.2,2,        40, -999.0000,9
      32.0,2,   28.2847,2,   35.2229,2,     195.4,2,        37, -999.0000,9
      33.0,2,   28.2835,2,   35.2231,2,     195.3,2,        35, -999.0000,9
      34.0,2,   28.2790,2,   35.2234,2,     195.3,2,        46, -999.0000,9
      35.0,2,   28.2778,2,   35.2237,2,     194.9,2,        30, -999.0000,9
      36.0,2,   28.2761,2,   35.2235,2,     194.9,2,        23, -999.0000,9
      37.0,2,   28.2666,2,   35.2249,2,     195.0,2,        28, -999.0000,9
      38.0,2,   28.2595,2,   35.2260,2,     194.8,2,        51, -999.0000,9
      39.0,2,   28.2565,2,   35.2265,2,     194.0,2,        52, -999.0000,9
      40.0,2,   28.2443,2,   35.2282,2,     194.2,2,        50, -999.0000,9
      41.0,2,   28.2380,2,   35.2291,2,     193.6,2,        44, -999.0000,9
      42.0,2,   28.2249,2,   35.2311,2,     193.7,2,        35, -999.0000,9
      43.0,2,   28.2235,2,   35.2314,2,     193.2,2,        33, -999.0000,9
      44.0,2,   28.2193,2,   35.2316,2,     192.8,2,        47, -999.0000,9
      45.0,2,   28.1833,2,   35.2367,2,     192.5,2,        43, -999.0000,9
      46.0,2,   28.1784,2,   35.2376,2,     191.6,2,        36, -999.0000,9
      47.0,2,   28.1560,2,   35.2398,2,     191.0,2,        52, -999.0000,9
      48.0,2,   28.1312,2,   35.2420,2,     190.5,2,        40, -999.0000,9
      49.0,2,   28.1052,2,   35.2452,2,     189.8,2,        47, -999.0000,9
      50.0,2,   28.0951,2,   35.2467,2,     188.8,2,        34, -999.0000,9
      51.0,2,   28.0873,2,   35.2481,2,     188.7,2,        27, -999.0000,9
      52.0,2,   28.0747,2,   35.2496,2,     188.6,2,        25, -999.0000,9
      53.0,2,   28.0657,2,   35.2501,2,     188.0,2,        31, -999.0000,9
      54.0,2,   28.0531,2,   35.2505,2,     187.6,2,        47, -999.0000,9
      55.0,2,   28.0375,2,   35.2509,2,     186.9,2,        41, -999.0000,9
      56.0,2,   28.0166,2,   35.2515,2,     186.5,2,        45, -999.0000,9
      57.0,2,   28.0061,2,   35.2522,2,     186.0,2,        37, -999.0000,9
      58.0,2,   27.9956,2,   35.2532,2,     185.8,2,        22, -999.0000,9
      59.0,2,   27.9770,2,   35.2540,2,     185.3,2,        20, -999.0000,9
      60.0,2,   27.9553,2,   35.2555,2,     185.3,2,        22, -999.0000,9
      61.0,2,   27.9363,2,   35.2557,2,     184.6,2,        34, -999.0000,9
      62.0,2,   27.9137,2,   35.2556,2,     183.5,2,        38, -999.0000,9
      63.0,2,   27.8963,2,   35.2555,2,     183.5,2,        28, -999.0000,9
      64.0,2,   27.8599,2,   35.2524,2,     182.8,2,        34, -999.0000,9
      65.0,2,   27.8382,2,   35.2515,2,     182.1,2,        43, -999.0000,9
      66.0,2,   27.8070,2,   35.2507,2,     181.4,2,        33, -999.0000,9
      67.0,2,   27.7639,2,   35.2504,2,     181.1,2,        32, -999.0000,9
      68.0,2,   27.7396,2,   35.2561,2,     180.1,2,        37, -999.0000,9
      69.0,2,   27.7295,2,   35.2581,2,     179.0,2,        37, -999.0000,9
      70.0,2,   27.7609,2,   35.2911,2,     178.1,2,        28, -999.0000,9
      71.0,2,   27.7885,2,   35.3108,2,     177.8,2,        27, -999.0000,9
      72.0,2,   27.7944,2,   35.3144,2,     177.5,2,        32, -999.0000,9
      73.0,2,   27.7953,2,   35.3149,2,     177.4,2,        49, -999.0000,9
      74.0,2,   27.7968,2,   35.3172,2,     177.7,2,        35, -999.0000,9
      75.0,2,   27.7979,2,   35.3407,2,     177.3,2,        32, -999.0000,9
      76.0,2,   27.7651,2,   35.3640,2,     176.3,2,        37, -999.0000,9
      77.0,2,   27.7420,2,   35.3638,2,     175.2,2,        36, -999.0000,9
      78.0,2,   27.7188,2,   35.3621,2,     174.4,2,        25, -999.0000,9
      79.0,2,   27.7102,2,   35.3658,2,     173.9,2,        23, -999.0000,9
      80.0,2,   27.7018,2,   35.3701,2,     173.5,2,        29, -999.0000,9
      81.0,2,   27.6885,2,   35.3731,2,     173.8,2,        58, -999.0000,9
      82.0,2,   27.6593,2,   35.3810,2,     173.4,2,        38, -999.0000,9
      83.0,2,   27.6529,2,   35.3806,2,     173.3,2,        26, -999.0000,9
      84.0,2,   27.6452,2,   35.3814,2,     173.4,2,        30, -999.0000,9
      85.0,2,   27.6267,2,   35.3805,2,     173.6,2,        35, -999.0000,9
      86.0,2,   27.6068,2,   35.3797,2,     173.1,2,        30, -999.0000,9
      87.0,2,   27.5866,2,   35.3792,2,     173.2,2,        34, -999.0000,9
      88.0,2,   27.5719,2,   35.3774,2,     173.2,2,        40, -999.0000,9
      89.0,2,   27.5586,2,   35.3766,2,     173.3,2,        34, -999.0000,9
      90.0,2,   27.5544,2,   35.3766,2,     173.6,2,        28, -999.0000,9
      91.0,2,   27.5476,2,   35.3764,2,     173.7,2,        28, -999.0000,9
      92.0,2,   27.5410,2,   35.3757,2,     173.9,2,        36, -999.0000,9
      93.0,2,   27.5296,2,   35.3743,2,     174.8,2,        32, -999.0000,9
      94.0,2,   27.5088,2,   35.3713,2,     174.9,2,        30, -999.0000,9
      95.0,2,   27.4723,2,   35.3703,2,     175.4,2,        38, -999.0000,9
      96.0,2,   27.4175,2,   35.3780,2,     176.1,2,        53, -999.0000,9
      97.0,2,   27.3639,2,   35.3823,2,     175.6,2,        33, -999.0000,9
      98.0,2,   27.3074,2,   35.3824,2,     175.4,2,        25, -999.0000,9
      99.0,2,   27.2684,2,   35.3833,2,     174.7,2,        22, -999.0000,9
     100.0,2,   27.2379,2,   35.3857,2,     174.6,2,        23, -999.0000,9
     101.0,2,   27.1980,2,   35.3894,2,     174.6,2,        24, -999.0000,9
     102.0,2,   27.1543,2,   35.3926,2,     173.7,2,        31, -999.0000,9
     103.0,2,   27.0423,2,   35.3909,2,     171.6,2,        49, -999.0000,9
     104.0,2,   26.8448,2,   35.3843,2,     167.0,2,        46, -999.0000,9
     105.0,2,   26.7900,2,   35.3828,2,     164.9,2,        28, -999.0000,9
     106.0,2,   26.7886,2,   35.3829,2,     163.5,2,        22, -999.0000,9
     107.0,2,   26.7876,2,   35.3832,2,     163.1,2,        20, -999.0000,9
     108.0,2,   26.7870,2,   35.3834,2,     163.1,2,        24, -999.0000,9
     109.0,2,   26.7831,2,   35.3836,2,     163.3,2,        34, -999.0000,9
     110.0,2,   26.7748,2,   35.3836,2,     163.7,2,        50, -999.0000,9
     111.0,2,   26.7700,2,   35.3832,2,     163.6,2,        32, -999.0000,9
     112.0,2,   26.7692,2,   35.3832,2,     163.2,2,        28, -999.0000,9
     113.0,2,   26.7680,2,   35.3828,2,     163.2,2,        29, -999.0000,9
     114.0,2,   26.7641,2,   35.3820,2,     163.1,2,        27, -999.0000,9
     115.0,2,   26.7592,2,   35.3815,2,     162.6,2,        33, -999.0000,9
     116.0,2,   26.7433,2,   35.3807,2,     162.1,2,        53, -999.0000,9
     117.0,2,   26.7032,2,   35.3812,2,     161.8,2,        33, -999.0000,9
     118.0,2,   26.6471,2,   35.3840,2,     161.3,2,        27, -999.0000,9
     119.0,2,   26.6054,2,   35.3827,2,     160.8,2,        28, -999.0000,9
     120.0,2,   26.5653,2,   35.3842,2,     159.5,2,        36, -999.0000,9
     121.0,2,   26.4828,2,   35.3893,2,     157.8,2,        41, -999.0000,9
     122.0,2,   26.2221,2,   35.4011,2,     155.6,2,        43, -999.0000,9
     123.0,2,   25.6208,2,   35.3969,2,     153.9,2,        35, -999.0000,9
     124.0,2,   25.4234,2,   35.3926,2,     146.9,2,        25, -999.0000,9
     125.0,2,   25.4045,2,   35.3895,2,     139.6,2,        21, -999.0000,9
     126.0,2,   25.3460,2,   35.3833,2,     137.0,2,        23, -999.0000,9
     127.0,2,   25.2452,2,   35.3806,2,     136.8,2,        32, -999.0000,9
     128.0,2,   25.0145,2,   35.3711,2,     135.6,2,        67, -999.0000,9
     129.0,2,   24.6083,2,   35.3174,2,     134.1,2,        44, -999.0000,9
     130.0,2,   24.2902,2,   35.2478,2,     133.4,2,        27, -999.0000,9
     131.0,2,   24.2761,2,   35.2476,2,     132.2,2,        25, -999.0000,9
     132.0,2,   24.2203,2,   35.2290,2,     131.7,2,        25, -999.0000,9
     133.0,2,   24.0556,2,   35.1833,2,     132.1,2,        27, -999.0000,9
     134.0,2,   23.7612,2,   35.1414,2,     132.3,2,        31, -999.0000,9
     135.0,2,   23.8004,2,   35.2227,2,     131.2,2,        33, -999.0000,9
     136.0,2,   23.8478,2,   35.2716,2,     130.8,2,        47, -999.0000,9
     137.0,2,   23.8532,2,   35.2810,2,     130.8,2,        43, -999.0000,9
     138.0,2,   23.8030,2,   35.2671,2,     130.9,2,        23, -999.0000,9
     139.0,2,   23.7320,2,   35.2525,2,     131.5,2,        18, -999.0000,9
     140.0,2,   23.6958,2,   35.2452,2,     131.6,2,        19, -999.0000,9
     141.0,2,   23.6970,2,   35.2505,2,     131.3,2,        26, -999.0000,9
     142.0,2,   23.7163,2,   35.2615,2,     130.8,2,        57, -999.0000,9
     143.0,2,   23.7492,2,   35.2782,2,     130.6,2,        37, -999.0000,9
     144.0,2,   23.7273,2,   35.2814,2,     130.5,2,        31, -999.0000,9
     145.0,2,   23.6509,2,   35.2755,2,     130.2,2,        34, -999.0000,9
     146.0,2,   23.5086,2,   35.2563,2,     130.2,2,        34, -999.0000,9
     147.0,2,   23.3158,2,   35.2202,2,     130.1,2,        31, -999.0000,9
     148.0,2,   23.0456,2,   35.1771,2,     130.1,2,        30, -999.0000,9
     149.0,2,   22.8136,2,   35.1640,2,     129.4,2,        40, -999.0000,9
     150.0,2,   22.7057,2,   35.1566,2,     128.7,2,        36, -999.0000,9
     151.0,2,   22.6151,2,   35.1541,2,     128.5,2,        23, -999.0000,9
     152.0,2,   22.4677,2,   35.1456,2,     128.6,2,        23, -999.0000,9
     153.0,2,   22.2568,2,   35.1940,2,     128.2,2,        37, -999.0000,9
     154.0,2,   22.1454,2,   35.2508,2,     127.8,2,        33, -999.0000,9
     155.0,2,   22.0404,2,   35.2775,2,     127.8,2,        22, -999.0000,9
     156.0,2,   22.0245,2,   35.2880,2,     127.6,2,        20, -999.0000,9
     157.0,2,   22.0224,2,   35.2919,2,     127.4,2,        24, -999.0000,9
     158.0,2,   21.9900,2,   35.3048,2,     127.1,2,        29, -999.0000,9
     159.0,2,   21.8900,2,   35.3761,2,     126.6,2,        38, -999.0000,9
     160.0,2,   21.7112,2,   35.4747,2,     126.4,2,        67, -999.0000,9
     161.0,2,   21.7041,2,   35.4840,2,     124.9,2,        34, -999.0000,9
     162.0,2,   21.5941,2,   35.5469,2,     123.8,2,        23, -999.0000,9
     163.0,2,   20.6960,2,   35.5704,2,     124.6,2,        22, -999.0000,9
     164.0,2,   20.2897,2,   35.5627,2,     123.0,2,        24, -999.0000,9
     165.0,2,   19.9462,2,   35.5380,2,     119.7,2,        30, -999.0000,9
     166.0,2,   19.6697,2,   35.5170,2,     116.7,2,        39, -999.0000,9
     167.0,2,   19.5451,2,   35.5116,2,     116.1,2,        36, -999.0000,9
     168.0,2,   19.4397,2,   35.5056,2,     116.4,2,        30, -999.0000,9
     169.0,2,   19.2157,2,   35.4884,2,     116.5,2,        29, -999.0000,9
     170.0,2,   18.9417,2,   35.4647,2,     116.4,2,        36, -999.0000,9
     171.0,2,   18.2419,2,   35.4130,2,     117.4,2,        41, -999.0000,9
     172.0,2,   17.8390,2,   35.3851,2,     117.7,2,        31, -999.0000,9
     173.0,2,   17.6068,2,   35.3679,2,     118.0,2,        27, -999.0000,9
     174.0,2,   17.3980,2,   35.3536,2,     118.1,2,        29, -999.0000,9
     175.0,2,   17.2836,2,   35.3432,2,     118.3,2,        28, -999.0000,9
     176.0,2,   17.2035,2,   35.3366,2,     119.0,2,        28, -999.0000,9
     177.0,2,   17.0962,2,   35.3275,2,     120.2,2,        39, -999.0000,9
     178.0,2,   16.9723,2,   35.3151,2,     121.2,2,        35, -999.0000,9
     179.0,2,   16.4008,2,   35.2636,2,     123.0,2,        22, -999.0000,9
     180.0,2,   16.0080,2,   35.2320,2,     123.9,2,        23, -999.0000,9
     181.0,2,   15.8321,2,   35.2166,2,     124.1,2,        43, -999.0000,9
     182.0,2,   15.6941,2,   35.2049,2,     124.7,2,        41, -999.0000,9
     183.0,2,   15.5695,2,   35.1934,2,     125.6,2,        21, -999.0000,9
     184.0,2,   15.4544,2,   35.1841,2,     126.2,2,        23, -999.0000,9
     185.0,2,   15.3230,2,   35.1723,2,     126.7,2,        39, -999.0000,9
     186.0,2,   15.2116,2,   35.1631,2,     127.6,2,        43, -999.0000,9
     187.0,2,   15.1504,2,   35.1586,2,     127.6,2,        21, -999.0000,9
     188.0,2,   15.0665,2,   35.1531,2,     127.1,2,        18, -999.0000,9
     189.0,2,   14.9520,2,   35.1431,2,     126.5,2,        19, -999.0000,9
     190.0,2,   14.8428,2,   35.1351,2,     125.4,2,        32, -999.0000,9
     191.0,2,   14.7448,2,   35.1247,2,     120.6,2,        38, -999.0000,9
     192.0,2,   14.4638,2,   35.0990,2,     120.9,2,        24, -999.0000,9
     193.0,2,   14.2989,2,   35.0798,2,     121.4,2,        20, -999.0000,9
     194.0,2,   14.1078,2,   35.0587,2,     122.1,2,        18, -999.0000,9
     195.0,2,   14.0625,2,   35.0509,2,     122.5,2,        19, -999.0000,9
     196.0,2,   14.0020,2,   35.0433,2,     123.0,2,        21, -999.0000,9
     197.0,2,   13.9315,2,   35.0372,2,     123.9,2,        39, -999.0000,9
     198.0,2,   13.8995,2,   35.0346,2,     125.4,2,        53, -999.0000,9
     199.0,2,   13.8317,2,   35.0292,2,     126.4,2,        34, -999.0000,9
     200.0,2,   13.7680,2,   35.0234,2,     126.5,2,        27, -999.0000,9
     201.0,2,   13.7398,2,   35.0212,2,     126.2,2,        32, -999.0000,9
     202.0,2,   13.7255,2,   35.0201,2,     126.2,2,        30, -999.0000,9
     203.0,2,   13.7168,2,   35.0194,2,     126.2,2,        25, -999.0000,9
     204.0,2,   13.7075,2,   35.0183,2,     126.0,2,        23, -999.0000,9
     205.0,2,   13.6925,2,   35.0165,2,     125.7,2,        29, -999.0000,9
     206.0,2,   13.6805,2,   35.0152,2,     124.9,2,        34, -999.0000,9
     207.0,2,   13.6333,2,   35.0105,2,     123.9,2,        34, -999.0000,9
     208.0,2,   13.4812,2,   34.9972,2,     122.8,2,        32, -999.0000,9
     209.0,2,   13.2935,2,   34.9790,2,     121.0,2,        33, -999.0000,9
     210.0,2,   13.2026,2,   34.9694,2,     118.3,2,        28, -999.0000,9
     211.0,2,   13.1671,2,   34.9642,2,     116.0,2,        26, -999.0000,9
     212.0,2,   13.1170,2,   34.9581,2,     114.8,2,        27, -999.0000,9
     213.0,2,   13.0720,2,   34.9516,2,     114.4,2,        40, -999.0000,9
     214.0,2,   13.0044,2,   34.9421,2,     114.5,2,        34, -999.0000,9
     215.0,2,   12.9809,2,   34.9377,2,     115.1,2,        23, -999.0000,9
     216.0,2,   12.9733,2,   34.9369,2,     115.5,2,        21, -999.0000,9
     217.0,2,   12.9662,2,   34.9364,2,     115.6,2,        24, -999.0000,9
     218.0,2,   12.9643,2,   34.9362,2,     115.4,2,        28, -999.0000,9
     219.0,2,   12.9626,2,   34.9364,2,     115.3,2,        27, -999.0000,9
     220.0,2,   12.9554,2,   34.9355,2,     115.2,2,        19, -999.0000,9
     221.0,2,   12.9437,2,   34.9338,2,     115.1,2,        18, -999.0000,9
     222.0,2,   12.9228,2,   34.9312,2,     115.0,2,        19, -999.0000,9
     223.0,2,   12.8952,2,   34.9279,2,     114.7,2,        26, -999.0000,9
     224.0,2,   12.8786,2,   34.9253,2,     113.9,2,        46, -999.0000,9
     225.0,2,   12.8511,2,   34.9229,2,     113.4,2,        28, -999.0000,9
     226.0,2,   12.8398,2,   34.9219,2,     113.3,2,        18, -999.0000,9
     227.0,2,   12.8096,2,   34.9189,2,     113.2,2,        14, -999.0000,9
     228.0,2,   12.7632,2,   34.9156,2,     113.1,2,        14, -999.0000,9
     229.0,2,   12.7316,2,   34.9151,2,     112.8,2,        14, -999.0000,9
     230.0,2,   12.7054,2,   34.9148,2,     112.4,2,        18, -999.0000,9
     231.0,2,   12.6818,2,   34.9134,2,     111.8,2,        34, -999.0000,9
     232.0,2,   12.6606,2,   34.9115,2,     111.0,2,        33, -999.0000,9
     233.0,2,   12.6130,2,   34.9066,2,     110.6,2,        26, -999.0000,9
     234.0,2,   12.5553,2,   34.9006,2,     110.1,2,        24, -999.0000,9
     235.0,2,   12.5381,2,   34.8978,2,     109.3,2,        31, -999.0000,9
     236.0,2,   12.5153,2,   34.8949,2,     107.9,2,        28, -999.0000,9
     237.0,2,   12.5095,2,   34.8944,2,     106.8,2,        20, -999.0000,9
     238.0,2,   12.5064,2,   34.8939,2,     106.1,2,        19, -999.0000,9
     239.0,2,   12.5016,2,   34.8935,2,     106.0,2,        22, -999.0000,9
     240.0,2,   12.4959,2,   34.8924,2,     106.0,2,        25, -999.0000,9
     241.0,2,   12.4922,2,   34.8918,2,     106.2,2,        25, -999.0000,9
     242.0,2,   12.4898,2,   34.8914,2,     106.6,2,        23, -999.0000,9
     243.0,2,   12.4882,2,   34.8912,2,     106.6,2,        25, -999.0000,9
     244.0,2,   12.4855,2,   34.8909,2,     106.7,2,        27, -999.0000,9
     245.0,2,   12.4813,2,   34.8905,2,     106.7,2,        25, -999.0000,9
     246.0,2,   12.4739,2,   34.8894,2,     106.8,2,        21, -999.0000,9
     247.0,2,   12.4667,2,   34.8884,2,     106.5,2,        20, -999.0000,9
     248.0,2,   12.4565,2,   34.8871,2,     106.3,2,        23, -999.0000,9
     249.0,2,   12.4468,2,   34.8857,2,     106.0,2,        27, -999.0000,9
     250.0,2,   12.4327,2,   34.8840,2,     105.6,2,        27, -999.0000,9
     251.0,2,   12.4117,2,   34.8816,2,     105.1,2,        26, -999.0000,9
     252.0,2,   12.3963,2,   34.8801,2,     104.5,2,        30, -999.0000,9
     253.0,2,   12.3791,2,   34.8782,2,     103.5,2,        26, -999.0000,9
     254.0,2,   12.3711,2,   34.8777,2,     102.6,2,        19, -999.0000,9
     255.0,2,   12.3643,2,   34.8773,2,     101.7,2,        17, -999.0000,9
     256.0,2,   12.3445,2,   34.8759,2,     100.7,2,        16, -999.0000,9
     257.0,2,   12.3176,2,   34.8739,2,      99.7,2,        21, -999.0000,9
     258.0,2,   12.2875,2,   34.8713,2,      98.2,2,        38, -999.0000,9
     259.0,2,   12.2648,2,   34.8693,2,      95.6,2,        38, -999.0000,9
     260.0,2,   12.2450,2,   34.8680,2,      93.8,2,        21, -999.0000,9
     261.0,2,   12.2167,2,   34.8660,2,      92.9,2,        16, -999.0000,9
     262.0,2,   12.1993,2,   34.8647,2,      92.3,2,        15, -999.0000,9
     263.0,2,   12.1844,2,   34.8633,2,      91.8,2,        14, -999.0000,9
     264.0,2,   12.1762,2,   34.8626,2,      91.1,2,        15, -999.0000,9
     265.0,2,   12.1639,2,   34.8619,2,      90.3,2,        17, -999.0000,9
     266.0,2,   12.1468,2,   34.8610,2,      89.0,2,        37, -999.0000,9
     267.0,2,   12.1296,2,   34.8602,2,      87.9,2,        26, -999.0000,9
     268.0,2,   12.1125,2,   34.8593,2,      86.9,2,        15, -999.0000,9
     269.0,2,   12.0996,2,   34.8576,2,      87.3,2,        14, -999.0000,9
     270.0,2,   12.0922,2,   34.8572,2,      87.2,2,        12, -999.0000,9
     271.0,2,   12.0837,2,   34.8568,2,      86.2,2,        13, -999.0000,9
     272.0,2,   12.0706,2,   34.8563,2,      84.5,2,        14, -999.0000,9
     273.0,2,   12.0598,2,   34.8562,2,      82.5,2,        17, -999.0000,9
     274.0,2,   12.0551,2,   34.8559,2,      80.6,2,        26, -999.0000,9
     275.0,2,   12.0515,2,   34.8557,2,      78.4,2,        38, -999.0000,9
     276.0,2,   12.0375,2,   34.8547,2,      76.8,2,        30, -999.0000,9
     277.0,2,   12.0264,2,   34.8539,2,      76.8,2,        24, -999.0000,9
     278.0,2,   12.0236,2,   34.8538,2,      77.2,2,        24, -999.0000,9
     279.0,2,   12.0219,2,   34.8538,2,      77.4,2,        35, -999.0000,9
     280.0,2,   12.0198,2,   34.8537,2,      77.2,2,        31, -999.0000,9
     281.0,2,   12.0147,2,   34.8535,2,      77.0,2,        19, -999.0000,9
     282.0,2,   12.0073,2,   34.8530,2,      77.0,2,        16, -999.0000,9
     283.0,2,   12.0046,2,   34.8528,2,      76.9,2,        14, -999.0000,9
