CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0101_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10101.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 10
CASTNO = 1
DATE = 20150413
TIME = 2033
LATITUDE = -12.0018
LONGITUDE = -150.9987
DEPTH =  4892
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      30.0,2,   29.1129,2,   35.9259,2,     193.7,2,        39,    0.0410,2
      31.0,2,   29.1134,2,   35.9261,2,     193.6,2,        26,    0.0414,2
      32.0,2,   29.1132,2,   35.9261,2,     193.7,2,        27,    0.0414,2
      33.0,2,   29.1122,2,   35.9260,2,     193.6,2,        36,    0.0414,2
      34.0,2,   29.1123,2,   35.9261,2,     193.1,2,        49,    0.0414,2
      35.0,2,   29.1125,2,   35.9262,2,     193.3,2,        33,    0.0414,2
      36.0,2,   29.1124,2,   35.9263,2,     193.5,2,        29,    0.0410,2
      37.0,2,   29.1124,2,   35.9263,2,     193.6,2,        32,    0.0414,2
      38.0,2,   29.1126,2,   35.9261,2,     193.0,2,        41,    0.0410,2
      39.0,2,   29.1130,2,   35.9261,2,     193.4,2,        35,    0.0414,2
      40.0,2,   29.1132,2,   35.9261,2,     193.3,2,        51,    0.0414,2
      41.0,2,   29.1135,2,   35.9262,2,     193.4,2,        36,    0.0414,2
      42.0,2,   29.1133,2,   35.9262,2,     193.4,2,        34,    0.0418,2
      43.0,2,   29.1132,2,   35.9262,2,     193.1,2,        33,    0.0418,2
      44.0,2,   29.1132,2,   35.9261,2,     193.0,2,        39,    0.0422,2
      45.0,2,   29.1110,2,   35.9255,2,     193.4,2,        41,    0.0410,2
      46.0,2,   29.1101,2,   35.9250,2,     193.8,2,        44,    0.0414,2
      47.0,2,   29.1104,2,   35.9252,2,     193.6,2,        45,    0.0414,2
      48.0,2,   29.1116,2,   35.9254,2,     193.6,2,        30,    0.0414,2
      49.0,2,   29.1130,2,   35.9260,2,     193.6,2,        27,    0.0414,2
      50.0,2,   29.1127,2,   35.9257,2,     193.7,2,        27,    0.0414,2
      51.0,2,   29.1121,2,   35.9257,2,     193.9,2,        39,    0.0414,2
      52.0,2,   29.1124,2,   35.9257,2,     193.8,2,        61,    0.0414,2
      53.0,2,   29.1109,2,   35.9253,2,     193.6,2,        28,    0.0410,2
      54.0,2,   29.1118,2,   35.9255,2,     193.7,2,        31,    0.0414,2
      55.0,2,   29.1098,2,   35.9249,2,     193.1,2,        27,    0.0414,2
      56.0,2,   29.1091,2,   35.9245,2,     192.9,2,        38,    0.0418,2
      57.0,2,   29.1073,2,   35.9236,2,     193.0,2,        66,    0.0418,2
      58.0,2,   29.1068,2,   35.9236,2,     193.0,2,        53,    0.0414,2
      59.0,2,   29.1031,2,   35.9219,2,     193.1,2,        39,    0.0414,2
      60.0,2,   29.1038,2,   35.9224,2,     193.6,2,        32,    0.0414,2
      61.0,2,   29.1050,2,   35.9230,2,     193.3,2,        29,    0.0414,2
      62.0,2,   29.1057,2,   35.9231,2,     193.1,2,        44,    0.0418,2
      63.0,2,   29.1063,2,   35.9231,2,     193.3,2,        45,    0.0418,2
      64.0,2,   29.1067,2,   35.9233,2,     192.9,2,        30,    0.0414,2
      65.0,2,   29.1057,2,   35.9229,2,     192.7,2,        30,    0.0418,2
      66.0,2,   29.1034,2,   35.9223,2,     192.9,2,        39,    0.0418,2
      67.0,2,   29.0954,2,   35.9194,2,     193.4,2,        41,    0.0426,2
      68.0,2,   29.0940,2,   35.9193,2,     193.9,2,        37,    0.0422,2
      69.0,2,   29.0911,2,   35.9183,2,     193.6,2,        31,    0.0430,2
      70.0,2,   29.0882,2,   35.9174,2,     193.2,2,        25,    0.0426,2
      71.0,2,   29.0744,2,   35.9132,2,     193.2,2,        23,    0.0422,2
      72.0,2,   29.0588,2,   35.9098,2,     193.4,2,        27,    0.0434,2
      73.0,2,   29.0448,2,   35.9062,2,     194.0,2,        36,    0.0442,2
      74.0,2,   29.0230,2,   35.9009,2,     194.3,2,        31,    0.0455,2
      75.0,2,   28.9600,2,   35.8899,2,     194.7,2,        29,    0.0491,2
      76.0,2,   28.9124,2,   35.8865,2,     194.6,2,        40,    0.0515,2
      77.0,2,   28.8917,2,   35.8883,2,     194.6,2,        56,    0.0556,2
      78.0,2,   28.8855,2,   35.8896,2,     195.3,2,        36,    0.0556,2
      79.0,2,   28.8247,2,   35.9002,2,     195.3,2,        27,    0.0560,2
      80.0,2,   28.6694,2,   35.9235,2,     195.0,2,        22,    0.0629,2
      81.0,2,   28.6434,2,   35.9316,2,     194.7,2,        20,    0.0629,2
      82.0,2,   28.5992,2,   35.9461,2,     195.1,2,        19,    0.0645,2
      83.0,2,   28.5368,2,   35.9622,2,     194.9,2,        20,    0.0629,2
      84.0,2,   28.4849,2,   35.9782,2,     194.7,2,        24,    0.0621,2
      85.0,2,   28.4535,2,   35.9878,2,     194.2,2,        35,    0.0605,2
      86.0,2,   28.3739,2,   36.0122,2,     193.8,2,        35,    0.0600,2
      87.0,2,   28.1445,2,   36.0489,2,     193.5,2,        39,    0.0592,2
      88.0,2,   27.9644,2,   36.0781,2,     192.9,2,        22,    0.0605,2
      89.0,2,   27.8930,2,   36.0970,2,     191.9,2,        19,    0.0629,2
      90.0,2,   27.8682,2,   36.1058,2,     190.9,2,        18,    0.0605,2
      91.0,2,   27.8110,2,   36.1251,2,     190.4,2,        21,    0.0596,2
      92.0,2,   27.7748,2,   36.1407,2,     190.3,2,        26,    0.0605,2
      93.0,2,   27.7470,2,   36.1556,2,     190.7,2,        32,    0.0588,2
      94.0,2,   27.7102,2,   36.1732,2,     191.0,2,        33,    0.0588,2
      95.0,2,   27.5795,2,   36.2108,2,     191.7,2,        28,    0.0580,2
      96.0,2,   27.5398,2,   36.2276,2,     192.0,2,        29,    0.0576,2
      97.0,2,   27.5338,2,   36.2354,2,     191.2,2,        51,    0.0568,2
      98.0,2,   27.5346,2,   36.2466,2,     192.2,2,        36,    0.0564,2
      99.0,2,   27.5276,2,   36.2554,2,     193.4,2,        29,    0.0564,2
     100.0,2,   27.5139,2,   36.2628,2,     193.6,2,        21,    0.0584,2
     101.0,2,   27.5081,2,   36.2663,2,     193.7,2,        18,    0.0568,2
     102.0,2,   27.4898,2,   36.2712,2,     193.8,2,        19,    0.0560,2
     103.0,2,   27.4693,2,   36.2772,2,     194.0,2,        21,    0.0564,2
     104.0,2,   27.4495,2,   36.2820,2,     193.7,2,        26,    0.0556,2
     105.0,2,   27.4263,2,   36.2896,2,     192.8,2,        33,    0.0552,2
     106.0,2,   27.3984,2,   36.2986,2,     193.1,2,        31,    0.0556,2
     107.0,2,   27.3495,2,   36.3141,2,     192.8,2,        31,    0.0548,2
     108.0,2,   27.2589,2,   36.3338,2,     193.6,2,        41,    0.0544,2
     109.0,2,   27.2249,2,   36.3407,2,     193.1,2,        67,    0.0544,2
     110.0,2,   27.1989,2,   36.3434,2,     192.9,2,        40,    0.0556,2
     111.0,2,   27.1677,2,   36.3460,2,     191.8,2,        33,    0.0536,2
     112.0,2,   27.0628,2,   36.3589,2,     191.8,2,        29,    0.0519,2
     113.0,2,   27.0167,2,   36.3634,2,     191.0,2,        23,    0.0507,2
     114.0,2,   26.9845,2,   36.3658,2,     190.0,2,        20,    0.0491,2
     115.0,2,   26.9634,2,   36.3680,2,     189.3,2,        18,    0.0479,2
     116.0,2,   26.9569,2,   36.3686,2,     189.5,2,        17,    0.0479,2
     117.0,2,   26.9481,2,   36.3693,2,     189.5,2,        18,    0.0479,2
     118.0,2,   26.9424,2,   36.3699,2,     189.0,2,        22,    0.0475,2
     119.0,2,   26.9044,2,   36.3744,2,     189.1,2,        34,    0.0471,2
     120.0,2,   26.8666,2,   36.3788,2,     188.8,2,        49,    0.0475,2
     121.0,2,   26.8287,2,   36.3833,2,     188.5,2,        24,    0.0471,2
     122.0,2,   26.7859,2,   36.3877,2,     187.6,2,        20,    0.0459,2
     123.0,2,   26.7355,2,   36.3938,2,     185.7,2,        19,    0.0455,2
     124.0,2,   26.6677,2,   36.4022,2,     184.5,2,        19,    0.0446,2
     125.0,2,   26.5873,2,   36.4100,2,     183.7,2,        20,    0.0438,2
     126.0,2,   26.5054,2,   36.4200,2,     182.6,2,        21,    0.0426,2
     127.0,2,   26.4578,2,   36.4266,2,     181.1,2,        25,    0.0418,2
     128.0,2,   26.4035,2,   36.4333,2,     179.7,2,        26,    0.0414,2
     129.0,2,   26.3674,2,   36.4377,2,     179.4,2,        29,    0.0402,2
     130.0,2,   26.3223,2,   36.4411,2,     179.1,2,        36,    0.0390,2
     131.0,2,   26.2771,2,   36.4445,2,     178.6,2,        46,    0.0390,2
     132.0,2,   26.2319,2,   36.4480,2,     177.9,2,        26,    0.0382,2
     133.0,2,   26.2185,2,   36.4502,2,     177.3,2,        19,    0.0382,2
     134.0,2,   26.1524,2,   36.4531,2,     176.4,2,        16,    0.0374,2
     135.0,2,   26.1151,2,   36.4552,2,     176.0,2,        18,    0.0370,2
     136.0,2,   26.0814,2,   36.4546,2,     175.8,2,        19,    0.0362,2
     137.0,2,   26.0295,2,   36.4563,2,     175.3,2,        27,    0.0358,2
     138.0,2,   26.0211,2,   36.4566,2,     175.5,2,        36,    0.0354,2
     139.0,2,   26.0188,2,   36.4574,2,     175.8,2,        38,    0.0354,2
     140.0,2,   26.0171,2,   36.4586,2,     176.3,2,        36,    0.0345,2
     141.0,2,   26.0138,2,   36.4615,2,     176.3,2,        30,    0.0341,2
     142.0,2,   26.0094,2,   36.4650,2,     176.4,2,        34,    0.0345,2
     143.0,2,   26.0011,2,   36.4695,2,     175.6,2,        65,    0.0345,2
     144.0,2,   25.9902,2,   36.4708,2,     174.9,2,        43,    0.0337,2
     145.0,2,   25.9498,2,   36.4690,2,     174.2,2,        26,    0.0341,2
     146.0,2,   25.7708,2,   36.4565,2,     173.8,2,        21,    0.0341,2
     147.0,2,   25.6765,2,   36.4517,2,     172.9,2,        20,    0.0333,2
     148.0,2,   25.6245,2,   36.4470,2,     171.3,2,        21,    0.0337,2
     149.0,2,   25.5623,2,   36.4418,2,     170.3,2,        25,    0.0329,2
     150.0,2,   25.5268,2,   36.4385,2,     170.5,2,        30,    0.0325,2
     151.0,2,   25.5107,2,   36.4375,2,     171.1,2,        41,    0.0321,2
     152.0,2,   25.4454,2,   36.4328,2,     171.7,2,        39,    0.0317,2
     153.0,2,   25.4056,2,   36.4308,2,     171.7,2,        41,    0.0313,2
     154.0,2,   25.3682,2,   36.4292,2,     171.0,2,        39,    0.0309,2
     155.0,2,   25.3587,2,   36.4285,2,     170.4,2,        32,    0.0309,2
     156.0,2,   25.3493,2,   36.4282,2,     170.6,2,        34,    0.0309,2
     157.0,2,   25.3092,2,   36.4252,2,     170.8,2,        33,    0.0309,2
     158.0,2,   25.2625,2,   36.4204,2,     170.7,2,        30,    0.0309,2
     159.0,2,   25.1350,2,   36.4087,2,     171.1,2,        27,    0.0305,2
     160.0,2,   25.0417,2,   36.4013,2,     171.2,2,        28,    0.0297,2
     161.0,2,   24.9798,2,   36.3964,2,     171.5,2,        28,    0.0293,2
     162.0,2,   24.9274,2,   36.3924,2,     171.6,2,        29,    0.0289,2
     163.0,2,   24.7522,2,   36.3775,2,     171.5,2,        36,    0.0289,2
     164.0,2,   24.6719,2,   36.3717,2,     170.7,2,        41,    0.0285,2
     165.0,2,   24.6381,2,   36.3690,2,     169.6,2,        35,    0.0285,2
     166.0,2,   24.5932,2,   36.3659,2,     169.4,2,        33,    0.0285,2
     167.0,2,   24.5624,2,   36.3639,2,     169.0,2,        35,    0.0281,2
     168.0,2,   24.5038,2,   36.3598,2,     168.8,2,        34,    0.0277,2
     169.0,2,   24.3987,2,   36.3542,2,     168.5,2,        29,    0.0277,2
     170.0,2,   24.3152,2,   36.3489,2,     167.7,2,        29,    0.0277,2
     171.0,2,   24.2935,2,   36.3476,2,     166.5,2,        36,    0.0273,2
     172.0,2,   24.2774,2,   36.3464,2,     165.8,2,        35,    0.0269,2
     173.0,2,   24.2472,2,   36.3439,2,     166.0,2,        32,    0.0269,2
     174.0,2,   24.2222,2,   36.3424,2,     165.6,2,        29,    0.0269,2
     175.0,2,   24.1899,2,   36.3397,2,     165.9,2,        25,    0.0269,2
     176.0,2,   24.1396,2,   36.3351,2,     166.2,2,        24,    0.0269,2
     177.0,2,   24.0877,2,   36.3309,2,     166.1,2,        29,    0.0261,2
     178.0,2,   24.0347,2,   36.3266,2,     166.0,2,        44,    0.0261,2
     179.0,2,   23.9063,2,   36.3138,2,     166.0,2,        43,    0.0261,2
     180.0,2,   23.8210,2,   36.3044,2,     166.4,2,        45,    0.0257,2
     181.0,2,   23.7128,2,   36.2924,2,     166.8,2,        40,    0.0257,2
     182.0,2,   23.6477,2,   36.2846,2,     167.4,2,        24,    0.0253,2
     183.0,2,   23.5773,2,   36.2775,2,     167.8,2,        19,    0.0249,2
     184.0,2,   23.5101,2,   36.2700,2,     168.1,2,        19,    0.0257,2
     185.0,2,   23.4660,2,   36.2652,2,     168.0,2,        24,    0.0249,2
     186.0,2,   23.3717,2,   36.2555,2,     168.0,2,        30,    0.0249,2
     187.0,2,   23.2496,2,   36.2424,2,     168.2,2,        38,    0.0245,2
     188.0,2,   23.2259,2,   36.2395,2,     168.0,2,        58,    0.0241,2
     189.0,2,   23.1972,2,   36.2360,2,     168.0,2,        36,    0.0241,2
     190.0,2,   23.0698,2,   36.2217,2,     168.0,2,        28,    0.0237,2
     191.0,2,   22.9865,2,   36.2152,2,     168.1,2,        28,    0.0229,2
     192.0,2,   22.9857,2,   36.2149,2,     168.4,2,        26,    0.0229,2
     193.0,2,   22.9819,2,   36.2148,2,     168.8,2,        27,    0.0229,2
     194.0,2,   22.9690,2,   36.2145,2,     168.7,2,        34,    0.0229,2
     195.0,2,   22.9272,2,   36.2109,2,     168.4,2,        42,    0.0225,2
     196.0,2,   22.7329,2,   36.1902,2,     168.6,2,        37,    0.0225,2
     197.0,2,   22.6831,2,   36.1823,2,     169.0,2,        29,    0.0221,2
     198.0,2,   22.6523,2,   36.1775,2,     168.8,2,        24,    0.0217,2
     199.0,2,   22.6383,2,   36.1756,2,     168.9,2,        23,    0.0217,2
     200.0,2,   22.6102,2,   36.1718,2,     169.1,2,        28,    0.0217,2
     201.0,2,   22.5888,2,   36.1697,2,     169.1,2,        41,    0.0217,2
     202.0,2,   22.5831,2,   36.1693,2,     168.8,2,        49,    0.0217,2
     203.0,2,   22.5656,2,   36.1674,2,     169.0,2,        35,    0.0213,2
     204.0,2,   22.5320,2,   36.1636,2,     169.0,2,        28,    0.0209,2
     205.0,2,   22.4886,2,   36.1583,2,     168.6,2,        26,    0.0209,2
     206.0,2,   22.3762,2,   36.1447,2,     168.8,2,        31,    0.0209,2
     207.0,2,   22.2252,2,   36.1270,2,     168.6,2,        44,    0.0201,2
     208.0,2,   22.1276,2,   36.1132,2,     168.0,2,        33,    0.0205,2
     209.0,2,   22.0493,2,   36.1023,2,     168.1,2,        24,    0.0205,2
     210.0,2,   22.0088,2,   36.0954,2,     168.1,2,        21,    0.0205,2
     211.0,2,   21.9479,2,   36.0856,2,     168.5,2,        20,    0.0196,2
     212.0,2,   21.8844,2,   36.0750,2,     168.7,2,        24,    0.0196,2
     213.0,2,   21.7498,2,   36.0555,2,     168.8,2,        41,    0.0192,2
     214.0,2,   21.6620,2,   36.0431,2,     169.1,2,        55,    0.0192,2
     215.0,2,   21.6349,2,   36.0386,2,     169.2,2,        39,    0.0192,2
     216.0,2,   21.5942,2,   36.0323,2,     169.2,2,        31,    0.0192,2
     217.0,2,   21.5664,2,   36.0280,2,     169.3,2,        24,    0.0188,2
     218.0,2,   21.5304,2,   36.0212,2,     169.7,2,        20,    0.0192,2
     219.0,2,   21.4783,2,   36.0135,2,     169.8,2,        18,    0.0184,2
     220.0,2,   21.4593,2,   36.0103,2,     169.6,2,        19,    0.0184,2
     221.0,2,   21.4438,2,   36.0072,2,     169.5,2,        19,    0.0192,2
     222.0,2,   21.3821,2,   35.9962,2,     169.6,2,        23,    0.0184,2
     223.0,2,   21.3258,2,   35.9877,2,     169.9,2,        33,    0.0184,2
     224.0,2,   21.2695,2,   35.9791,2,     170.3,2,        53,    0.0184,2
     225.0,2,   21.2132,2,   35.9705,2,     170.6,2,        38,    0.0184,2
     226.0,2,   21.1507,2,   35.9604,2,     170.7,2,        29,    0.0184,2
     227.0,2,   21.1014,2,   35.9532,2,     170.8,2,        24,    0.0184,2
     228.0,2,   21.0627,2,   35.9442,2,     171.1,2,        22,    0.0184,2
     229.0,2,   20.9441,2,   35.9222,2,     171.3,2,        22,    0.0184,2
     230.0,2,   20.7996,2,   35.9039,2,     171.4,2,        21,    0.0176,2
     231.0,2,   20.7482,2,   35.8952,2,     171.5,2,        20,    0.0176,2
     232.0,2,   20.7331,2,   35.8924,2,     171.5,2,        21,    0.0176,2
     233.0,2,   20.7070,2,   35.8876,2,     171.7,2,        33,    0.0176,2
     234.0,2,   20.6684,2,   35.8821,2,     171.8,2,        23,    0.0176,2
     235.0,2,   20.6298,2,   35.8766,2,     171.7,2,        42,    0.0176,2
     236.0,2,   20.5913,2,   35.8710,2,     171.7,2,        22,    0.0172,2
     237.0,2,   20.5469,2,   35.8610,2,     171.4,2,        18,    0.0172,2
     238.0,2,   20.4582,2,   35.8459,2,     171.6,2,        19,    0.0168,2
     239.0,2,   20.3975,2,   35.8370,2,     171.7,2,        21,    0.0168,2
     240.0,2,   20.3862,2,   35.8338,2,     171.5,2,        26,    0.0172,2
     241.0,2,   20.3227,2,   35.8225,2,     171.6,2,        28,    0.0168,2
     242.0,2,   20.2306,2,   35.8076,2,     171.8,2,        31,    0.0168,2
     243.0,2,   20.1990,2,   35.8005,2,     171.6,2,        41,    0.0164,2
     244.0,2,   20.1700,2,   35.7948,2,     171.5,2,        53,    0.0164,2
     245.0,2,   20.1211,2,   35.7853,2,     171.3,2,        44,    0.0164,2
     246.0,2,   20.0371,2,   35.7694,2,     171.0,2,        28,    0.0164,2
     247.0,2,   19.9012,2,   35.7510,2,     171.2,2,        23,    0.0164,2
     248.0,2,   19.8512,2,   35.7415,2,     171.1,2,        25,    0.0164,2
     249.0,2,   19.8010,2,   35.7326,2,     170.9,2,        40,    0.0164,2
     250.0,2,   19.7655,2,   35.7267,2,     170.5,2,        40,    0.0180,2
     251.0,2,   19.7417,2,   35.7226,2,     170.3,2,        26,    0.0164,2
     252.0,2,   19.7230,2,   35.7193,2,     170.5,2,        22,    0.0164,2
     253.0,2,   19.7043,2,   35.7160,2,     170.7,2,        21,    0.0164,2
     254.0,2,   19.6856,2,   35.7127,2,     170.9,2,        21,    0.0164,2
     255.0,2,   19.6709,2,   35.7100,2,     170.8,2,        31,    0.0160,2
     256.0,2,   19.6601,2,   35.7081,2,     170.6,2,        40,    0.0164,2
     257.0,2,   19.6534,2,   35.7066,2,     170.4,2,        38,    0.0164,2
     258.0,2,   19.5750,2,   35.6925,2,     170.4,2,        25,    0.0160,2
     259.0,2,   19.4799,2,   35.6744,2,     170.4,2,        18,    0.0164,2
     260.0,2,   19.3371,2,   35.6485,2,     170.5,2,        17,    0.0164,2
     261.0,2,   19.1566,2,   35.6273,2,     171.0,2,        17,    0.0164,2
     262.0,2,   19.1207,2,   35.6214,2,     170.9,2,        18,    0.0156,2
     263.0,2,   19.0848,2,   35.6155,2,     170.7,2,        25,    0.0164,2
     264.0,2,   19.0490,2,   35.6095,2,     170.5,2,        45,    0.0164,2
     265.0,2,   19.0455,2,   35.6095,2,     170.0,2,        26,    0.0160,2
     266.0,2,   18.9722,2,   35.5973,2,     169.8,2,        20,    0.0164,2
     267.0,2,   18.9374,2,   35.5922,2,     169.3,2,        18,    0.0156,2
     268.0,2,   18.8854,2,   35.5832,2,     168.9,2,        17,    0.0160,2
     269.0,2,   18.8365,2,   35.5752,2,     169.0,2,        20,    0.0160,2
     270.0,2,   18.7992,2,   35.5689,2,     169.2,2,        29,    0.0156,2
     271.0,2,   18.7295,2,   35.5619,2,     169.1,2,        57,    0.0156,2
     272.0,2,   18.6526,2,   35.5497,2,     169.3,2,        34,    0.0152,2
     273.0,2,   18.6036,2,   35.5386,2,     169.5,2,        27,    0.0156,2
     274.0,2,   18.5634,2,   35.5305,2,     169.5,2,        28,    0.0160,2
     275.0,2,   18.5077,2,   35.5215,2,     169.5,2,        35,    0.0152,2
     276.0,2,   18.4640,2,   35.5155,2,     169.4,2,        36,    0.0156,2
     277.0,2,   18.4342,2,   35.5114,2,     169.3,2,        35,    0.0152,2
     278.0,2,   18.3965,2,   35.5053,2,     169.2,2,        26,    0.0152,2
     279.0,2,   18.3289,2,   35.4961,2,     169.1,2,        22,    0.0152,2
     280.0,2,   18.3078,2,   35.4916,2,     168.7,2,        21,    0.0152,2
     281.0,2,   18.2712,2,   35.4852,2,     168.9,2,        19,    0.0152,2
     282.0,2,   18.2553,2,   35.4831,2,     168.9,2,        34,    0.0144,2
