CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      32.0,2,   28.4503,2,   35.1597,2,     197.0,2,        44,    0.0637,2
      33.0,2,   28.4488,2,   35.1594,2,     196.8,2,        37, -999.0000,9
      34.0,2,   28.4470,2,   35.1590,2,     197.1,2,        29, -999.0000,9
      35.0,2,   28.4424,2,   35.1579,2,     196.7,2,        44,    0.0609,2
      36.0,2,   28.4383,2,   35.1571,2,     196.3,2,        45,    0.0629,2
      37.0,2,   28.4308,2,   35.1557,2,     196.3,2,        25,    0.0609,2
      38.0,2,   28.4283,2,   35.1550,2,     196.8,2,        27,    0.0605,2
      39.0,2,   28.4284,2,   35.1549,2,     196.8,2,        48,    0.0600,2
      40.0,2,   28.4172,2,   35.1530,2,     196.6,2,        28,    0.0609,2
      41.0,2,   28.4076,2,   35.1515,2,     196.5,2,        42,    0.0613,2
      42.0,2,   28.4011,2,   35.1505,2,     196.2,2,        57,    0.0609,2
      43.0,2,   28.3965,2,   35.1495,2,     195.9,2,        34,    0.0596,2
      44.0,2,   28.3945,2,   35.1491,2,     196.0,2,        40,    0.0637,2
      45.0,2,   28.3932,2,   35.1488,2,     196.1,2,        50,    0.0617,2
      46.0,2,   28.3917,2,   35.1486,2,     195.9,2,        70,    0.0600,2
      47.0,2,   28.3879,2,   35.1479,2,     195.9,2,        37,    0.0600,2
      48.0,2,   28.3798,2,   35.1466,2,     196.0,2,        35,    0.0605,2
      49.0,2,   28.3756,2,   35.1459,2,     195.8,2,        57,    0.0617,2
      50.0,2,   28.3702,2,   35.1449,2,     195.6,2,        45,    0.0584,2
      51.0,2,   28.3623,2,   35.1437,2,     195.6,2,        25,    0.0584,2
      52.0,2,   28.3545,2,   35.1427,2,     195.8,2,        30,    0.0605,2
      53.0,2,   28.3471,2,   35.1417,2,     195.6,2,        49,    0.0605,2
      54.0,2,   28.3334,2,   35.1403,2,     195.0,2,        64,    0.0600,2
      55.0,2,   28.3245,2,   35.1400,2,     195.0,2,        49,    0.0600,2
      56.0,2,   28.3164,2,   35.1390,2,     194.9,2,        41,    0.0592,2
      57.0,2,   28.3053,2,   35.1373,2,     195.1,2,        35,    0.0605,2
      58.0,2,   28.2923,2,   35.1349,2,     194.7,2,        39,    0.0596,2
      59.0,2,   28.2777,2,   35.1330,2,     194.4,2,        53,    0.0600,2
      60.0,2,   28.2650,2,   35.1311,2,     194.3,2,        61,    0.0572,2
      61.0,2,   28.2513,2,   35.1288,2,     194.3,2,        48,    0.0572,2
      62.0,2,   28.2388,2,   35.1268,2,     193.4,2,        38,    0.0584,2
      63.0,2,   28.2147,2,   35.1231,2,     193.6,2,        44,    0.0568,2
      64.0,2,   28.2027,2,   35.1215,2,     193.1,2,        47,    0.0564,2
      65.0,2,   28.1826,2,   35.1180,2,     193.3,2,        32,    0.0576,2
      66.0,2,   28.1647,2,   35.1160,2,     193.3,2,        37,    0.0572,2
      67.0,2,   28.1418,2,   35.1128,2,     192.6,2,        52,    0.0568,2
      68.0,2,   28.1224,2,   35.1111,2,     191.8,2,        36,    0.0572,2
      69.0,2,   28.0813,2,   35.1086,2,     191.2,2,        39,    0.0564,2
      70.0,2,   28.0495,2,   35.1069,2,     189.2,2,        42,    0.0564,2
      71.0,2,   27.9952,2,   35.1004,2,     188.8,2,        33,    0.0556,2
      72.0,2,   27.9113,2,   35.0941,2,     187.7,2,        46,    0.0548,2
      73.0,2,   27.8669,2,   35.0908,2,     185.3,2,        44,    0.0548,2
      74.0,2,   27.8165,2,   35.0868,2,     184.2,2,        46,    0.0536,2
      75.0,2,   27.7736,2,   35.0834,2,     183.1,2,        58,    0.0536,2
      76.0,2,   27.7322,2,   35.0817,2,     181.9,2,        46,    0.0540,2
      77.0,2,   27.7029,2,   35.0805,2,     180.9,2,        36,    0.0519,2
      78.0,2,   27.6664,2,   35.0783,2,     180.3,2,        43,    0.0527,2
      79.0,2,   27.6241,2,   35.0758,2,     178.6,2,        48,    0.0523,2
      80.0,2,   27.5664,2,   35.0711,2,     178.1,2,        39,    0.0519,2
      81.0,2,   27.5265,2,   35.0682,2,     176.7,2,        44,    0.0507,2
      82.0,2,   27.4682,2,   35.0632,2,     175.1,2,        42,    0.0511,2
      83.0,2,   27.4005,2,   35.0561,2,     174.1,2,        35,    0.0503,2
      84.0,2,   27.3431,2,   35.0519,2,     172.0,2,        38,    0.0515,2
      85.0,2,   27.2692,2,   35.0445,2,     168.8,2,        43,    0.0483,2
      86.0,2,   27.1556,2,   35.0335,2,     168.7,2,        25,    0.0499,2
      87.0,2,   27.1135,2,   35.0317,2,     167.0,2,        30,    0.0507,2
      88.0,2,   27.0920,2,   35.0306,2,     164.1,2,        42,    0.0491,2
      89.0,2,   26.9447,2,   35.0264,2,     163.7,2,        36,    0.0507,2
      90.0,2,   26.9209,2,   35.0300,2,     162.1,2,        30,    0.0487,2
      91.0,2,   26.8725,2,   35.0388,2,     161.5,2,        34,    0.0467,2
      92.0,2,   26.7920,2,   35.0522,2,     161.6,2,        53,    0.0467,2
      93.0,2,   26.6617,2,   35.0438,2,     161.8,2,        56,    0.0455,2
      94.0,2,   26.5293,2,   35.0228,2,     159.8,2,        52,    0.0434,2
      95.0,2,   26.3523,2,   35.0083,2,     157.9,2,        38,    0.0459,2
      96.0,2,   26.2209,2,   35.0228,2,     155.6,2,        45,    0.0426,2
      97.0,2,   26.2173,2,   35.0360,2,     155.2,2,        46,    0.0402,2
      98.0,2,   26.2088,2,   35.0423,2,     156.1,2,        28,    0.0406,2
      99.0,2,   26.2099,2,   35.0488,2,     156.7,2,        28,    0.0402,2
     100.0,2,   26.2053,2,   35.0522,2,     157.2,2,        38,    0.0386,2
     101.0,2,   26.2003,2,   35.0598,2,     157.2,2,        50,    0.0390,2
     102.0,2,   26.1814,2,   35.0624,2,     156.8,2,        39,    0.0374,2
     103.0,2,   26.1593,2,   35.0695,2,     156.3,2,        49,    0.0362,2
     104.0,2,   26.1164,2,   35.0751,2,     154.9,2,        43,    0.0345,2
     105.0,2,   26.0487,2,   35.0761,2,     153.8,2,        37,    0.0341,2
     106.0,2,   25.9902,2,   35.0738,2,     152.1,2,        37,    0.0333,2
     107.0,2,   25.8689,2,   35.0700,2,     150.9,2,        37,    0.0337,2
     108.0,2,   25.7711,2,   35.0636,2,     149.0,2,        32,    0.0321,2
     109.0,2,   25.5721,2,   35.0543,2,     147.7,2,        41,    0.0321,2
     110.0,2,   25.4255,2,   35.0515,2,     144.4,2,        23,    0.0313,2
     111.0,2,   25.3485,2,   35.0395,2,     142.8,2,        55,    0.0309,2
     112.0,2,   25.2198,2,   35.0243,2,     143.3,2,        39,    0.0309,2
     113.0,2,   25.0952,2,   35.0117,2,     143.5,2,        33,    0.0341,2
     114.0,2,   25.0644,2,   35.0073,2,     143.5,2,        28,    0.0305,2
     115.0,2,   25.0479,2,   35.0033,2,     143.4,2,        35,    0.0301,2
     116.0,2,   24.9363,2,   34.9886,2,     143.6,2,        62,    0.0297,2
     117.0,2,   24.8080,2,   34.9817,2,     143.1,2,        66,    0.0297,2
     118.0,2,   24.7738,2,   34.9917,2,     142.5,2,        54,    0.0293,2
     119.0,2,   24.7486,2,   35.0053,2,     143.2,2,        72,    0.0289,2
     120.0,2,   24.6222,2,   34.9972,2,     145.0,2,        38,    0.0273,2
     121.0,2,   24.5334,2,   34.9856,2,     143.7,2,        23,    0.0277,2
     122.0,2,   24.3664,2,   34.9741,2,     141.4,2,        25,    0.0277,2
     123.0,2,   24.0095,2,   34.9885,2,     139.1,2,        37,    0.0273,2
     124.0,2,   23.8440,2,   34.9990,2,     134.8,2,        40,    0.0257,2
     125.0,2,   23.6762,2,   35.0012,2,     134.0,2,        26,    0.0257,2
     126.0,2,   23.5424,2,   34.9885,2,     133.9,2,        26,    0.0245,2
     127.0,2,   23.0262,2,   34.9762,2,     132.9,2,        43,    0.0241,2
     128.0,2,   22.3920,2,   34.9498,2,     130.4,2,        49,    0.0229,2
     129.0,2,   22.0519,2,   34.9471,2,     128.9,2,        46,    0.0225,2
     130.0,2,   21.9634,2,   34.9483,2,     127.4,2,        47,    0.0221,2
     131.0,2,   21.9532,2,   34.9505,2,     127.4,2,        32,    0.0217,2
     132.0,2,   21.9254,2,   34.9500,2,     127.6,2,        33,    0.0217,2
     133.0,2,   21.8438,2,   34.9470,2,     127.5,2,        50,    0.0213,2
     134.0,2,   21.4102,2,   34.9305,2,     127.3,2,        32,    0.0213,2
     135.0,2,   20.9896,2,   34.9174,2,     127.2,2,        26,    0.0209,2
     136.0,2,   20.8247,2,   34.9170,2,     126.5,2,        25,    0.0205,2
     137.0,2,   20.8123,2,   34.9177,2,     125.3,2,        40,    0.0201,2
     138.0,2,   20.4536,2,   34.9060,2,     124.9,2,        66,    0.0201,2
     139.0,2,   19.5399,2,   34.8672,2,     124.9,2,        42,    0.0196,2
     140.0,2,   18.6921,2,   34.8211,2,     124.2,2,        45,    0.0196,2
     141.0,2,   18.4316,2,   34.8086,2,     121.4,2,        49,    0.0184,2
     142.0,2,   18.0560,2,   34.7987,2,     119.9,2,        71,    0.0192,2
     143.0,2,   17.8840,2,   34.7946,2,     118.7,2,        44,    0.0184,2
     144.0,2,   17.5794,2,   34.7792,2,     119.5,2,        31,    0.0188,2
     145.0,2,   17.3793,2,   34.7767,2,     119.3,2,        35,    0.0188,2
     146.0,2,   17.3067,2,   34.7778,2,     118.8,2,        41,    0.0184,2
     147.0,2,   17.2949,2,   34.7813,2,     118.3,2,        40,    0.0184,2
     148.0,2,   17.2809,2,   34.7845,2,     118.1,2,        37,    0.0180,2
     149.0,2,   17.2490,2,   34.7832,2,     117.9,2,        31,    0.0180,2
     150.0,2,   16.8701,2,   34.7651,2,     118.5,2,        56,    0.0180,2
     151.0,2,   16.1979,2,   34.7424,2,     118.3,2,        58,    0.0180,2
     152.0,2,   16.1604,2,   34.7429,2,     117.0,2,        45,    0.0176,2
     153.0,2,   16.0953,2,   34.7397,2,     116.7,2,        40,    0.0172,2
     154.0,2,   15.9795,2,   34.7376,2,     116.7,2,        32,    0.0172,2
     155.0,2,   15.8759,2,   34.7361,2,     116.8,2,        39,    0.0168,2
     156.0,2,   15.6939,2,   34.7230,2,     117.2,2,        38,    0.0164,2
     157.0,2,   15.2687,2,   34.7151,2,     117.8,2,        25,    0.0168,2
     158.0,2,   15.2324,2,   34.7142,2,     117.2,2,        24,    0.0164,2
     159.0,2,   15.1695,2,   34.7113,2,     117.0,2,        31,    0.0160,2
     160.0,2,   15.1021,2,   34.7118,2,     117.1,2,        49,    0.0156,2
     161.0,2,   15.0344,2,   34.7146,2,     117.2,2,        23,    0.0156,2
     162.0,2,   15.0198,2,   34.7154,2,     117.3,2,        21,    0.0156,2
     163.0,2,   14.9927,2,   34.7153,2,     117.5,2,        28,    0.0160,2
     164.0,2,   14.9791,2,   34.7185,2,     117.7,2,        38,    0.0152,2
     165.0,2,   14.9645,2,   34.7215,2,     117.8,2,        35,    0.0148,2
     166.0,2,   14.9016,2,   34.7194,2,     117.9,2,        33,    0.0144,2
     167.0,2,   14.7405,2,   34.7145,2,     117.9,2,        42,    0.0148,2
     168.0,2,   14.5008,2,   34.7039,2,     118.1,2,        37,    0.0144,2
     169.0,2,   14.1923,2,   34.6988,2,     118.2,2,        52,    0.0148,2
     170.0,2,   14.0743,2,   34.7018,2,     117.5,2,        68,    0.0148,2
     171.0,2,   14.0178,2,   34.7098,2,     117.5,2,        42,    0.0140,2
     172.0,2,   14.0039,2,   34.7104,2,     118.2,2,        35,    0.0140,2
     173.0,2,   13.9185,2,   34.7187,2,     118.9,2,        42,    0.0140,2
     174.0,2,   13.7043,2,   34.7413,2,     119.7,2,        54,    0.0144,2
     175.0,2,   13.5306,2,   34.7611,2,     120.5,2,        42,    0.0144,2
     176.0,2,   13.4548,2,   34.7644,2,     120.5,2,        34,    0.0140,2
     177.0,2,   13.2708,2,   34.7506,2,     119.7,2,        35,    0.0140,2
     178.0,2,   13.1527,2,   34.7299,2,     116.1,2,        43,    0.0136,2
     179.0,2,   13.0781,2,   34.7167,2,     115.3,2,        26,    0.0132,2
     180.0,2,   13.0551,2,   34.7141,2,     114.4,2,        26,    0.0132,2
     181.0,2,   13.0364,2,   34.7149,2,     113.7,2,        31,    0.0132,2
     182.0,2,   13.0129,2,   34.7159,2,     113.3,2,        44,    0.0132,2
     183.0,2,   12.9489,2,   34.7272,2,     113.1,2,        36,    0.0128,2
     184.0,2,   12.8853,2,   34.7367,2,     113.4,2,        27,    0.0132,2
     185.0,2,   12.7846,2,   34.7521,2,     113.4,2,        33,    0.0132,2
     186.0,2,   12.7441,2,   34.7657,2,     112.4,2,        53,    0.0132,2
     187.0,2,   12.7246,2,   34.7817,2,     111.2,2,        47, -999.0000,9
     188.0,2,   12.7272,2,   34.7865,2,     110.7,2,        46,    0.0136,2
     189.0,2,   12.7248,2,   34.8010,2,     110.4,2,        47,    0.0136,2
     190.0,2,   12.6952,2,   34.8110,2,     110.2,2,        35,    0.0132,2
     191.0,2,   12.6723,2,   34.8167,2,     110.1,2,        29,    0.0132,2
     192.0,2,   12.6612,2,   34.8188,2,     109.6,2,        42,    0.0132,2
     193.0,2,   12.6463,2,   34.8181,2,     108.9,2,        54,    0.0128,2
     194.0,2,   12.6354,2,   34.8171,2,     108.5,2,        44,    0.0136,2
     195.0,2,   12.6198,2,   34.8152,2,     108.3,2,        31,    0.0120,2
     196.0,2,   12.6009,2,   34.8136,2,     108.0,2,        27,    0.0132,2
     197.0,2,   12.5638,2,   34.8105,2,     107.7,2,        33,    0.0128,2
     198.0,2,   12.5248,2,   34.8077,2,     106.9,2,        66,    0.0124,2
     199.0,2,   12.4916,2,   34.8052,2,     105.9,2,        33,    0.0120,2
     200.0,2,   12.4568,2,   34.8034,2,     105.6,2,        22,    0.0120,2
     201.0,2,   12.4191,2,   34.8025,2,     105.2,2,        22,    0.0132,2
     202.0,2,   12.4046,2,   34.8038,2,     104.6,2,        30,    0.0124,2
     203.0,2,   12.3697,2,   34.8055,2,     103.6,2,        47,    0.0124,2
     204.0,2,   12.3453,2,   34.8056,2,     102.3,2,        32,    0.0120,2
     205.0,2,   12.2913,2,   34.8032,2,     101.4,2,        29,    0.0120,2
     206.0,2,   12.2473,2,   34.8127,2,     100.4,2,        44,    0.0120,2
     207.0,2,   12.2045,2,   34.8157,2,      98.6,2,        36,    0.0124,2
     208.0,2,   12.1499,2,   34.8191,2,      97.3,2,        23,    0.0124,2
     209.0,2,   12.0968,2,   34.8275,2,      96.4,2,        18,    0.0120,2
     210.0,2,   12.0795,2,   34.8428,2,      95.5,2,        19,    0.0128,2
     211.0,2,   12.0753,2,   34.8442,2,      94.6,2,        23,    0.0132,2
     212.0,2,   12.0723,2,   34.8450,2,      93.1,2,        36,    0.0136,2
     213.0,2,   12.0725,2,   34.8463,2,      91.4,2,        37,    0.0136,2
     214.0,2,   12.0607,2,   34.8470,2,      91.2,2,        31,    0.0136,2
     215.0,2,   12.0483,2,   34.8459,2,      91.4,2,        26,    0.0136,2
     216.0,2,   12.0459,2,   34.8457,2,      91.2,2,        21,    0.0140,2
     217.0,2,   12.0398,2,   34.8448,2,      90.8,2,        19,    0.0136,2
     218.0,2,   12.0330,2,   34.8453,2,      90.4,2,        19,    0.0132,2
     219.0,2,   12.0290,2,   34.8460,2,      89.7,2,        19,    0.0140,2
     220.0,2,   12.0243,2,   34.8458,2,      88.7,2,        21,    0.0144,2
     221.0,2,   12.0115,2,   34.8450,2,      86.9,2,        30,    0.0140,2
     222.0,2,   11.9965,2,   34.8443,2,      84.9,2,        41,    0.0140,2
     223.0,2,   11.9906,2,   34.8441,2,      83.1,2,        33,    0.0140,2
     224.0,2,   11.9734,2,   34.8431,2,      82.3,2,        21,    0.0144,2
     225.0,2,   11.9559,2,   34.8422,2,      81.7,2,        17,    0.0144,2
     226.0,2,   11.9383,2,   34.8410,2,      80.9,2,        15,    0.0144,2
     227.0,2,   11.9246,2,   34.8407,2,      79.6,2,        16,    0.0144,2
     228.0,2,   11.9137,2,   34.8401,2,      78.1,2,        18,    0.0144,2
     229.0,2,   11.8946,2,   34.8390,2,      76.3,2,        29,    0.0144,2
     230.0,2,   11.8792,2,   34.8382,2,      73.9,2,        41,    0.0140,2
     231.0,2,   11.8675,2,   34.8378,2,      72.0,2,        28,    0.0148,2
     232.0,2,   11.8594,2,   34.8370,2,      71.4,2,        21,    0.0144,2
     233.0,2,   11.8380,2,   34.8360,2,      71.0,2,        21,    0.0140,2
     234.0,2,   11.8321,2,   34.8370,2,      70.7,2,        20,    0.0136,2
     235.0,2,   11.8320,2,   34.8374,2,      70.2,2,        23,    0.0140,2
     236.0,2,   11.8320,2,   34.8377,2,      69.4,2,        27,    0.0136,2
     237.0,2,   11.8317,2,   34.8378,2,      68.9,2,        29,    0.0140,2
     238.0,2,   11.8319,2,   34.8380,2,      69.0,2,        27,    0.0140,2
     239.0,2,   11.8325,2,   34.8384,2,      69.5,2,        26,    0.0144,2
     240.0,2,   11.8325,2,   34.8383,2,      69.8,2,        25,    0.0140,2
     241.0,2,   11.8322,2,   34.8384,2,      70.1,2,        24,    0.0140,2
     242.0,2,   11.8341,2,   34.8391,2,      70.1,2,        19,    0.0136,2
     243.0,2,   11.8376,2,   34.8403,2,      70.1,2,        17,    0.0140,2
     244.0,2,   11.8392,2,   34.8407,2,      69.9,2,        17,    0.0140,2
     245.0,2,   11.8390,2,   34.8406,2,      69.8,2,        19,    0.0144,2
     246.0,2,   11.8385,2,   34.8405,2,      69.5,2,        32,    0.0140,2
     247.0,2,   11.8368,2,   34.8401,2,      69.3,2,        37,    0.0144,2
     248.0,2,   11.8330,2,   34.8396,2,      69.3,2,        25,    0.0144,2
     249.0,2,   11.8312,2,   34.8398,2,      69.3,2,        22,    0.0136,2
     250.0,2,   11.8270,2,   34.8395,2,      69.3,2,        24,    0.0136,2
     251.0,2,   11.8244,2,   34.8396,2,      69.1,2,        30,    0.0136,2
     252.0,2,   11.8231,2,   34.8398,2,      68.6,2,        34,    0.0144,2
     253.0,2,   11.8216,2,   34.8397,2,      68.1,2,        24,    0.0144,2
     254.0,2,   11.8176,2,   34.8393,2,      67.7,2,        19,    0.0140,2
     255.0,2,   11.7936,2,   34.8384,2,      67.2,2,        17,    0.0140,2
     256.0,2,   11.7891,2,   34.8390,2,      66.6,2,        17,    0.0140,2
     257.0,2,   11.7872,2,   34.8387,2,      65.8,2,        16,    0.0140,2
     258.0,2,   11.7837,2,   34.8390,2,      64.8,2,        20,    0.0148,2
     259.0,2,   11.7806,2,   34.8388,2,      63.4,2,        28,    0.0156,2
     260.0,2,   11.7706,2,   34.8377,2,      62.1,2,        33,    0.0140,2
     261.0,2,   11.7385,2,   34.8357,2,      61.2,2,        29,    0.0148,2
     262.0,2,   11.7272,2,   34.8352,2,      60.5,2,        29,    0.0144,2
     263.0,2,   11.7244,2,   34.8354,2,      59.6,2,        26,    0.0144,2
     264.0,2,   11.7205,2,   34.8346,2,      58.8,2,        22,    0.0136,2
     265.0,2,   11.7022,2,   34.8332,2,      58.1,2,        21,    0.0140,2
     266.0,2,   11.6783,2,   34.8312,2,      57.3,2,        21,    0.0144,2
     267.0,2,   11.6319,2,   34.8289,2,      56.0,2,        24,    0.0152,2
     268.0,2,   11.6080,2,   34.8271,2,      54.0,2,        25,    0.0152,2
     269.0,2,   11.5610,2,   34.8244,2,      51.3,2,        28,    0.0148,2
     270.0,2,   11.5283,2,   34.8229,2,      48.5,2,        30,    0.0156,2
     271.0,2,   11.5097,2,   34.8217,2,      46.2,2,        25,    0.0156,2
     272.0,2,   11.4980,2,   34.8213,2,      44.7,2,        22,    0.0156,2
     273.0,2,   11.4935,2,   34.8213,2,      44.1,2,        20,    0.0152,2
     274.0,2,   11.4817,2,   34.8202,2,      43.8,2,        19,    0.0156,2
     275.0,2,   11.4671,2,   34.8189,2,      43.7,2,        19,    0.0152,2
     276.0,2,   11.4551,2,   34.8189,2,      43.7,2,        20,    0.0152,2
     277.0,2,   11.4542,2,   34.8189,2,      43.7,2,        21,    0.0156,2
     278.0,2,   11.4522,2,   34.8186,2,      43.4,2,        31,    0.0160,2
     279.0,2,   11.4495,2,   34.8184,2,      42.9,2,        46,    0.0156,2
     280.0,2,   11.4450,2,   34.8178,2,      43.0,2,        30,    0.0156,2
     281.0,2,   11.4374,2,   34.8178,2,      43.4,2,        23,    0.0156,2
     282.0,2,   11.4351,2,   34.8177,2,      43.6,2,        21,    0.0156,2
     283.0,2,   11.4285,2,   34.8176,2,      43.6,2,        20,    0.0164,2
     284.0,2,   11.4255,2,   34.8172,2,      43.4,2,        19,    0.0160,2
