CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      31.0,2,   28.5036,2,   35.3128,2,     200.8,2,        39, -999.0000,9
      32.0,2,   28.4995,2,   35.3126,2,     199.6,2,        38, -999.0000,9
      33.0,2,   28.4877,2,   35.3122,2,     199.9,2,        27, -999.0000,9
      34.0,2,   28.4756,2,   35.3119,2,     200.3,2,        33, -999.0000,9
      35.0,2,   28.4627,2,   35.3111,2,     200.4,2,        56, -999.0000,9
      36.0,2,   28.4478,2,   35.3098,2,     200.2,2,        71, -999.0000,9
      37.0,2,   28.4384,2,   35.3090,2,     200.1,2,        50, -999.0000,9
      38.0,2,   28.4312,2,   35.3083,2,     200.2,2,        39, -999.0000,9
      39.0,2,   28.4138,2,   35.3059,2,     200.3,2,        26, -999.0000,9
      40.0,2,   28.3984,2,   35.3044,2,     200.9,2,        24, -999.0000,9
      41.0,2,   28.3820,2,   35.3023,2,     200.8,2,        41, -999.0000,9
      42.0,2,   28.3775,2,   35.3021,2,     200.3,2,        33, -999.0000,9
      43.0,2,   28.3541,2,   35.2982,2,     200.3,2,        21, -999.0000,9
      44.0,2,   28.3253,2,   35.2953,2,     200.4,2,        17, -999.0000,9
      45.0,2,   28.2926,2,   35.2905,2,     200.6,2,        20, -999.0000,9
      46.0,2,   28.2442,2,   35.2862,2,     200.0,2,        33, -999.0000,9
      47.0,2,   28.2150,2,   35.2854,2,     199.4,2,        68, -999.0000,9
      48.0,2,   28.1941,2,   35.2843,2,     199.6,2,        29, -999.0000,9
      49.0,2,   28.1738,2,   35.2844,2,     199.5,2,        33, -999.0000,9
      50.0,2,   28.1470,2,   35.2801,2,     200.3,2,        19, -999.0000,9
      51.0,2,   28.0824,2,   35.2751,2,     200.4,2,        15, -999.0000,9
      52.0,2,   28.0491,2,   35.2759,2,     200.5,2,        14, -999.0000,9
      53.0,2,   28.0163,2,   35.2717,2,     200.0,2,        17, -999.0000,9
      54.0,2,   28.0038,2,   35.2694,2,     199.0,2,        34, -999.0000,9
      55.0,2,   28.0003,2,   35.2722,2,     198.9,2,        36, -999.0000,9
      56.0,2,   27.9812,2,   35.2634,2,     198.3,2,        38, -999.0000,9
      57.0,2,   27.9200,2,   35.2595,2,     198.6,2,        37, -999.0000,9
      58.0,2,   27.9107,2,   35.2566,2,     198.8,2,        36, -999.0000,9
      59.0,2,   27.8944,2,   35.2512,2,     198.2,2,        31, -999.0000,9
      60.0,2,   27.8484,2,   35.2445,2,     198.5,2,        27, -999.0000,9
      61.0,2,   27.8322,2,   35.2461,2,     198.0,2,        51, -999.0000,9
      62.0,2,   27.8005,2,   35.2418,2,     198.3,2,        30, -999.0000,9
      63.0,2,   27.7417,2,   35.2369,2,     197.7,2,        23, -999.0000,9
      64.0,2,   27.7123,2,   35.2319,2,     197.5,2,        21, -999.0000,9
      65.0,2,   27.6843,2,   35.2314,2,     197.4,2,        30, -999.0000,9
      66.0,2,   27.6664,2,   35.2311,2,     196.5,2,        57, -999.0000,9
      67.0,2,   27.6568,2,   35.2309,2,     196.7,2,        41, -999.0000,9
      68.0,2,   27.6420,2,   35.2314,2,     196.5,2,        43, -999.0000,9
      69.0,2,   27.6262,2,   35.2311,2,     195.7,2,        37, -999.0000,9
      70.0,2,   27.6114,2,   35.2311,2,     196.0,2,        32, -999.0000,9
      71.0,2,   27.5958,2,   35.2306,2,     196.2,2,        29, -999.0000,9
      72.0,2,   27.5790,2,   35.2310,2,     195.5,2,        26, -999.0000,9
      73.0,2,   27.5588,2,   35.2316,2,     195.3,2,        35, -999.0000,9
      74.0,2,   27.5436,2,   35.2321,2,     195.3,2,        34, -999.0000,9
      75.0,2,   27.5236,2,   35.2324,2,     194.9,2,        32, -999.0000,9
      76.0,2,   27.5026,2,   35.2319,2,     194.4,2,        34, -999.0000,9
      77.0,2,   27.4789,2,   35.2322,2,     194.7,2,        35, -999.0000,9
      78.0,2,   27.4545,2,   35.2318,2,     194.9,2,        37, -999.0000,9
      79.0,2,   27.4243,2,   35.2337,2,     194.6,2,        51, -999.0000,9
      80.0,2,   27.3976,2,   35.2367,2,     193.7,2,        32, -999.0000,9
      81.0,2,   27.3901,2,   35.2388,2,     193.8,2,        31, -999.0000,9
      82.0,2,   27.3727,2,   35.2420,2,     193.0,2,        30, -999.0000,9
      83.0,2,   27.3429,2,   35.2429,2,     192.2,2,        35, -999.0000,9
      84.0,2,   27.3264,2,   35.2441,2,     191.7,2,        43, -999.0000,9
      85.0,2,   27.3176,2,   35.2447,2,     191.7,2,        30, -999.0000,9
      86.0,2,   27.3077,2,   35.2438,2,     192.2,2,        26, -999.0000,9
      87.0,2,   27.3041,2,   35.2436,2,     192.1,2,        33, -999.0000,9
      88.0,2,   27.3013,2,   35.2431,2,     192.4,2,        50, -999.0000,9
      89.0,2,   27.2989,2,   35.2426,2,     192.4,2,        30, -999.0000,9
      90.0,2,   27.2956,2,   35.2420,2,     193.0,2,        25, -999.0000,9
      91.0,2,   27.2909,2,   35.2411,2,     192.8,2,        34, -999.0000,9
      92.0,2,   27.2843,2,   35.2402,2,     191.9,2,        42, -999.0000,9
      93.0,2,   27.2774,2,   35.2384,2,     192.1,2,        26, -999.0000,9
      94.0,2,   27.2684,2,   35.2365,2,     191.7,2,        23, -999.0000,9
      95.0,2,   27.2667,2,   35.2368,2,     191.8,2,        25, -999.0000,9
      96.0,2,   27.2660,2,   35.2399,2,     191.5,2,        56, -999.0000,9
      97.0,2,   27.2549,2,   35.2418,2,     191.4,2,        38, -999.0000,9
      98.0,2,   27.2254,2,   35.2401,2,     191.2,2,        26, -999.0000,9
      99.0,2,   27.2009,2,   35.2403,2,     191.4,2,        31, -999.0000,9
     100.0,2,   27.1743,2,   35.2406,2,     190.7,2,        37, -999.0000,9
     101.0,2,   27.1544,2,   35.2433,2,     190.6,2,        31, -999.0000,9
     102.0,2,   27.1262,2,   35.2498,2,     190.0,2,        26, -999.0000,9
     103.0,2,   27.1178,2,   35.2517,2,     189.7,2,        25, -999.0000,9
     104.0,2,   27.1164,2,   35.2546,2,     189.5,2,        27, -999.0000,9
     105.0,2,   27.1139,2,   35.2583,2,     189.2,2,        36, -999.0000,9
     106.0,2,   27.1065,2,   35.2654,2,     188.9,2,        46, -999.0000,9
     107.0,2,   27.0980,2,   35.2724,2,     188.6,2,        28, -999.0000,9
     108.0,2,   27.0947,2,   35.2757,2,     188.3,2,        24, -999.0000,9
     109.0,2,   27.0808,2,   35.2819,2,     187.6,2,        32, -999.0000,9
     110.0,2,   27.0255,2,   35.3242,2,     187.5,2,        41, -999.0000,9
     111.0,2,   26.9531,2,   35.3637,2,     186.5,2,        39, -999.0000,9
     112.0,2,   26.8733,2,   35.3818,2,     185.2,2,        32, -999.0000,9
     113.0,2,   26.8284,2,   35.3817,2,     183.8,2,        26, -999.0000,9
     114.0,2,   26.7952,2,   35.3820,2,     183.7,2,        26, -999.0000,9
     115.0,2,   26.7565,2,   35.3837,2,     184.2,2,        29, -999.0000,9
     116.0,2,   26.7217,2,   35.3857,2,     183.7,2,        49, -999.0000,9
     117.0,2,   26.6892,2,   35.3856,2,     181.8,2,        34, -999.0000,9
     118.0,2,   26.6449,2,   35.3844,2,     181.7,2,        18, -999.0000,9
     119.0,2,   26.5537,2,   35.3834,2,     181.2,2,        16, -999.0000,9
     120.0,2,   26.4690,2,   35.3904,2,     180.1,2,        17, -999.0000,9
     121.0,2,   26.3959,2,   35.3924,2,     178.9,2,        22, -999.0000,9
     122.0,2,   26.3059,2,   35.3981,2,     177.3,2,        38, -999.0000,9
     123.0,2,   26.1865,2,   35.4124,2,     174.2,2,        51, -999.0000,9
     124.0,2,   26.0998,2,   35.4244,2,     172.5,2,        33, -999.0000,9
     125.0,2,   26.0392,2,   35.4333,2,     172.4,2,        23, -999.0000,9
     126.0,2,   25.9563,2,   35.4397,2,     171.9,2,        20, -999.0000,9
     127.0,2,   25.7728,2,   35.4561,2,     171.1,2,        19, -999.0000,9
     128.0,2,   25.6104,2,   35.4793,2,     170.0,2,        20, -999.0000,9
     129.0,2,   25.5491,2,   35.4891,2,     167.8,2,        20, -999.0000,9
     130.0,2,   25.4960,2,   35.4968,2,     165.7,2,        22, -999.0000,9
     131.0,2,   25.4593,2,   35.5025,2,     164.6,2,        27, -999.0000,9
     132.0,2,   25.3974,2,   35.5099,2,     164.7,2,        29, -999.0000,9
     133.0,2,   25.3234,2,   35.5188,2,     164.8,2,        33, -999.0000,9
     134.0,2,   25.2634,2,   35.5276,2,     164.9,2,        33, -999.0000,9
     135.0,2,   25.1731,2,   35.5390,2,     164.7,2,        33, -999.0000,9
     136.0,2,   25.0888,2,   35.5464,2,     164.5,2,        26, -999.0000,9
     137.0,2,   24.9556,2,   35.5581,2,     164.1,2,        19, -999.0000,9
     138.0,2,   24.8614,2,   35.5695,2,     163.7,2,        17, -999.0000,9
     139.0,2,   24.7822,2,   35.5735,2,     162.7,2,        17, -999.0000,9
     140.0,2,   24.6245,2,   35.5726,2,     162.3,2,        21, -999.0000,9
     141.0,2,   24.4376,2,   35.5826,2,     161.3,2,        34, -999.0000,9
     142.0,2,   24.3172,2,   35.5899,2,     158.5,2,        36, -999.0000,9
     143.0,2,   24.1897,2,   35.5701,2,     156.2,2,        22, -999.0000,9
     144.0,2,   23.5690,2,   35.5437,2,     154.6,2,        18, -999.0000,9
     145.0,2,   22.9890,2,   35.6229,2,     151.0,2,        16, -999.0000,9
     146.0,2,   22.2695,2,   35.5892,2,     145.4,2,        17, -999.0000,9
     147.0,2,   21.3031,2,   35.5447,2,     138.5,2,        18, -999.0000,9
     148.0,2,   20.5788,2,   35.5327,2,     130.2,2,        25, -999.0000,9
     149.0,2,   20.2220,2,   35.5343,2,     119.7,2,        42, -999.0000,9
     150.0,2,   20.0495,2,   35.5177,2,     112.0,2,        41, -999.0000,9
     151.0,2,   19.5819,2,   35.4816,2,     111.7,2,        32, -999.0000,9
     152.0,2,   19.3892,2,   35.4608,2,     110.2,2,        24, -999.0000,9
     153.0,2,   18.9391,2,   35.4054,2,     108.1,2,        19, -999.0000,9
     154.0,2,   18.7482,2,   35.4056,2,     105.2,2,        15, -999.0000,9
     155.0,2,   18.6371,2,   35.3956,2,     101.8,2,        14, -999.0000,9
     156.0,2,   18.4713,2,   35.3790,2,      98.7,2,        14, -999.0000,9
     157.0,2,   18.2650,2,   35.3609,2,      96.4,2,        16, -999.0000,9
     158.0,2,   17.9939,2,   35.3493,2,      94.5,2,        20, -999.0000,9
     159.0,2,   17.7209,2,   35.3325,2,      91.5,2,        35, -999.0000,9
     160.0,2,   17.5062,2,   35.3316,2,      86.7,2,        44, -999.0000,9
     161.0,2,   17.3072,2,   35.3043,2,      83.6,2,        31, -999.0000,9
     162.0,2,   16.8247,2,   35.2546,2,      82.8,2,        25, -999.0000,9
     163.0,2,   16.2358,2,   35.2105,2,      80.9,2,        24, -999.0000,9
     164.0,2,   15.8021,2,   35.1772,2,      76.9,2,        23, -999.0000,9
     165.0,2,   15.4831,2,   35.1440,2,      72.2,2,        20, -999.0000,9
     166.0,2,   15.2351,2,   35.1301,2,      67.8,2,        17, -999.0000,9
     167.0,2,   15.0691,2,   35.1121,2,      64.2,2,        18, -999.0000,9
     168.0,2,   14.9514,2,   35.1133,2,      61.0,2,        20, -999.0000,9
     169.0,2,   14.9138,2,   35.1095,2,      57.1,2,        27, -999.0000,9
     170.0,2,   14.8110,2,   35.0981,2,      52.9,2,        29, -999.0000,9
     171.0,2,   14.6699,2,   35.0868,2,      50.6,2,        27, -999.0000,9
     172.0,2,   14.5274,2,   35.0731,2,      49.9,2,        28, -999.0000,9
     173.0,2,   14.3748,2,   35.0678,2,      50.1,2,        31, -999.0000,9
     174.0,2,   14.2740,2,   35.0614,2,      50.7,2,        27, -999.0000,9
     175.0,2,   14.2289,2,   35.0586,2,      51.9,2,        20, -999.0000,9
     176.0,2,   14.1351,2,   35.0468,2,      54.0,2,        19, -999.0000,9
     177.0,2,   14.0300,2,   35.0416,2,      56.4,2,        22, -999.0000,9
     178.0,2,   13.9636,2,   35.0398,2,      58.9,2,        27, -999.0000,9
     179.0,2,   13.9070,2,   35.0360,2,      61.2,2,        24, -999.0000,9
     180.0,2,   13.8380,2,   35.0266,2,      62.4,2,        21, -999.0000,9
     181.0,2,   13.7537,2,   35.0210,2,      62.8,2,        21, -999.0000,9
     182.0,2,   13.5848,2,   34.9959,2,      62.5,2,        23, -999.0000,9
     183.0,2,   13.3829,2,   34.9863,2,      62.4,2,        24, -999.0000,9
     184.0,2,   13.3247,2,   34.9842,2,      62.0,2,        27, -999.0000,9
     185.0,2,   13.2612,2,   34.9806,2,      60.6,2,        38, -999.0000,9
     186.0,2,   13.2147,2,   34.9778,2,      61.1,2,        33, -999.0000,9
     187.0,2,   13.1603,2,   34.9718,2,      63.5,2,        24, -999.0000,9
     188.0,2,   13.0955,2,   34.9654,2,      64.8,2,        20, -999.0000,9
     189.0,2,   13.0112,2,   34.9563,2,      64.5,2,        19, -999.0000,9
     190.0,2,   12.9194,2,   34.9464,2,      62.5,2,        19, -999.0000,9
     191.0,2,   12.7791,2,   34.9292,2,      58.9,2,        19, -999.0000,9
     192.0,2,   12.7100,2,   34.9281,2,      54.4,2,        19, -999.0000,9
     193.0,2,   12.6675,2,   34.9231,2,      49.8,2,        20, -999.0000,9
     194.0,2,   12.6180,2,   34.9180,2,      44.4,2,        27, -999.0000,9
     195.0,2,   12.5835,2,   34.9176,2,      37.5,2,        40, -999.0000,9
     196.0,2,   12.5641,2,   34.9161,2,      32.2,2,        38, -999.0000,9
     197.0,2,   12.5392,2,   34.9141,2,      32.3,2,        26, -999.0000,9
     198.0,2,   12.5246,2,   34.9135,2,      34.1,2,        20, -999.0000,9
     199.0,2,   12.5135,2,   34.9115,2,      35.8,2,        17, -999.0000,9
     200.0,2,   12.5016,2,   34.9111,2,      36.1,2,        17, -999.0000,9
     201.0,2,   12.4969,2,   34.9111,2,      35.5,2,        17, -999.0000,9
     202.0,2,   12.4880,2,   34.9098,2,      34.3,2,        19, -999.0000,9
     203.0,2,   12.4785,2,   34.9088,2,      32.9,2,        25, -999.0000,9
     204.0,2,   12.4685,2,   34.9079,2,      30.8,2,        48, -999.0000,9
     205.0,2,   12.4584,2,   34.9070,2,      29.0,2,        39, -999.0000,9
     206.0,2,   12.4484,2,   34.9060,2,      27.7,2,        20, -999.0000,9
     207.0,2,   12.4309,2,   34.9029,2,      28.9,2,        16, -999.0000,9
     208.0,2,   12.4087,2,   34.9016,2,      30.9,2,        16, -999.0000,9
     209.0,2,   12.3857,2,   34.9001,2,      33.5,2,        20, -999.0000,9
     210.0,2,   12.3546,2,   34.8985,2,      37.2,2,        29, -999.0000,9
     211.0,2,   12.3442,2,   34.8980,2,      42.9,2,        28, -999.0000,9
     212.0,2,   12.3375,2,   34.8974,2,      48.6,2,        22, -999.0000,9
     213.0,2,   12.3272,2,   34.8960,2,      52.4,2,        20, -999.0000,9
     214.0,2,   12.3120,2,   34.8947,2,      54.3,2,        21, -999.0000,9
     215.0,2,   12.2977,2,   34.8933,2,      55.1,2,        22, -999.0000,9
     216.0,2,   12.2897,2,   34.8932,2,      55.5,2,        28, -999.0000,9
     217.0,2,   12.2804,2,   34.8918,2,      55.9,2,        38, -999.0000,9
     218.0,2,   12.2692,2,   34.8908,2,      55.5,2,        31, -999.0000,9
     219.0,2,   12.2558,2,   34.8895,2,      54.6,2,        26, -999.0000,9
     220.0,2,   12.2445,2,   34.8885,2,      54.2,2,        22, -999.0000,9
     221.0,2,   12.2317,2,   34.8869,2,      54.4,2,        20, -999.0000,9
     222.0,2,   12.2158,2,   34.8846,2,      55.2,2,        19, -999.0000,9
     223.0,2,   12.2042,2,   34.8831,2,      56.2,2,        19, -999.0000,9
     224.0,2,   12.1983,2,   34.8827,2,      57.3,2,        22, -999.0000,9
     225.0,2,   12.1959,2,   34.8823,2,      58.9,2,        29, -999.0000,9
     226.0,2,   12.1903,2,   34.8810,2,      60.7,2,        30, -999.0000,9
     227.0,2,   12.1835,2,   34.8799,2,      61.9,2,        22, -999.0000,9
     228.0,2,   12.1809,2,   34.8797,2,      62.8,2,        20, -999.0000,9
     229.0,2,   12.1775,2,   34.8791,2,      63.5,2,        20, -999.0000,9
     230.0,2,   12.1753,2,   34.8787,2,      64.4,2,        30, -999.0000,9
     231.0,2,   12.1720,2,   34.8783,2,      65.5,2,        38, -999.0000,9
     232.0,2,   12.1669,2,   34.8772,2,      66.4,2,        28, -999.0000,9
     233.0,2,   12.1595,2,   34.8761,2,      67.2,2,        22, -999.0000,9
     234.0,2,   12.1545,2,   34.8744,2,      68.4,2,        21, -999.0000,9
     235.0,2,   12.1438,2,   34.8721,2,      70.4,2,        21, -999.0000,9
     236.0,2,   12.1124,2,   34.8676,2,      73.1,2,        22, -999.0000,9
     237.0,2,   12.1003,2,   34.8659,2,      76.1,2,        23, -999.0000,9
     238.0,2,   12.0804,2,   34.8629,2,      79.4,2,        24, -999.0000,9
     239.0,2,   12.0689,2,   34.8614,2,      81.8,2,        19, -999.0000,9
     240.0,2,   12.0659,2,   34.8609,2,      82.7,2,        16, -999.0000,9
     241.0,2,   12.0640,2,   34.8608,2,      82.4,2,        18, -999.0000,9
     242.0,2,   12.0622,2,   34.8605,2,      81.6,2,        26, -999.0000,9
     243.0,2,   12.0634,2,   34.8607,2,      80.7,2,        56, -999.0000,9
     244.0,2,   12.0542,2,   34.8591,2,      79.2,2,        32, -999.0000,9
     245.0,2,   12.0417,2,   34.8586,2,      78.1,2,        20, -999.0000,9
     246.0,2,   12.0393,2,   34.8584,2,      77.3,2,        16, -999.0000,9
     247.0,2,   12.0388,2,   34.8584,2,      76.8,2,        15, -999.0000,9
     248.0,2,   12.0370,2,   34.8581,2,      76.5,2,        13, -999.0000,9
     249.0,2,   12.0340,2,   34.8577,2,      76.2,2,        14, -999.0000,9
     250.0,2,   12.0306,2,   34.8575,2,      76.0,2,        16, -999.0000,9
     251.0,2,   12.0273,2,   34.8573,2,      75.9,2,        19, -999.0000,9
     252.0,2,   12.0219,2,   34.8568,2,      75.9,2,        30, -999.0000,9
     253.0,2,   12.0177,2,   34.8565,2,      75.6,2,        49, -999.0000,9
     254.0,2,   12.0192,2,   34.8565,2,      75.1,2,        33, -999.0000,9
     255.0,2,   12.0110,2,   34.8560,2,      74.9,2,        18, -999.0000,9
     256.0,2,   12.0096,2,   34.8557,2,      74.9,2,        14, -999.0000,9
     257.0,2,   12.0076,2,   34.8555,2,      74.8,2,        13, -999.0000,9
     258.0,2,   12.0025,2,   34.8547,2,      74.6,2,        15, -999.0000,9
     259.0,2,   11.9961,2,   34.8546,2,      74.3,2,        17, -999.0000,9
     260.0,2,   11.9908,2,   34.8544,2,      74.1,2,        25, -999.0000,9
     261.0,2,   11.9834,2,   34.8539,2,      73.6,2,        32, -999.0000,9
     262.0,2,   11.9771,2,   34.8536,2,      73.2,2,        40, -999.0000,9
     263.0,2,   11.9749,2,   34.8535,2,      72.7,2,        37, -999.0000,9
     264.0,2,   11.9740,2,   34.8534,2,      72.6,2,        27, -999.0000,9
     265.0,2,   11.9727,2,   34.8535,2,      72.7,2,        19, -999.0000,9
     266.0,2,   11.9720,2,   34.8534,2,      72.8,2,        17, -999.0000,9
     267.0,2,   11.9715,2,   34.8533,2,      72.8,2,        15, -999.0000,9
     268.0,2,   11.9715,2,   34.8533,2,      72.8,2,        17, -999.0000,9
     269.0,2,   11.9708,2,   34.8533,2,      72.7,2,        18, -999.0000,9
     270.0,2,   11.9693,2,   34.8530,2,      72.5,2,        23, -999.0000,9
     271.0,2,   11.9660,2,   34.8526,2,      72.3,2,        26, -999.0000,9
     272.0,2,   11.9562,2,   34.8519,2,      72.2,2,        29, -999.0000,9
     273.0,2,   11.9474,2,   34.8512,2,      71.9,2,        33, -999.0000,9
     274.0,2,   11.9374,2,   34.8505,2,      71.2,2,        43, -999.0000,9
     275.0,2,   11.9177,2,   34.8477,2,      69.9,2,        32, -999.0000,9
     276.0,2,   11.8573,2,   34.8437,2,      68.1,2,        22, -999.0000,9
     277.0,2,   11.8140,2,   34.8388,2,      65.6,2,        18, -999.0000,9
     278.0,2,   11.7387,2,   34.8357,2,      62.2,2,        17, -999.0000,9
     279.0,2,   11.7243,2,   34.8369,2,      58.2,2,        18, -999.0000,9
     280.0,2,   11.7171,2,   34.8362,2,      54.3,2,        19, -999.0000,9
     281.0,2,   11.7058,2,   34.8356,2,      51.2,2,        18, -999.0000,9
     282.0,2,   11.6961,2,   34.8346,2,      49.7,2,        19, -999.0000,9
     283.0,2,   11.6875,2,   34.8345,2,      49.8,2,        20, -999.0000,9
