CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      63.0,2,   28.2589,2,   35.1038,2,     195.7,2,        65,    0.0625,2
      64.0,2,   28.2309,2,   35.1011,2,     195.3,2,        53,    0.0617,2
      65.0,2,   28.1862,2,   35.0969,2,     195.6,2,        27,    0.0592,2
      66.0,2,   28.1349,2,   35.0931,2,     195.0,2,        25,    0.0572,2
      67.0,2,   28.1160,2,   35.0933,2,     194.9,2,        39,    0.0572,2
      68.0,2,   28.0970,2,   35.0936,2,     194.9,2,        22,    0.0584,2
      69.0,2,   28.0780,2,   35.0938,2,     194.8,2,        18,    0.0572,2
      70.0,2,   27.9622,2,   35.0742,2,     194.7,2,        19,    0.0560,2
      71.0,2,   27.8563,2,   35.0613,2,     194.3,2,        25,    0.0536,2
      72.0,2,   27.8482,2,   35.0631,2,     192.5,2,        47,    0.0540,2
      73.0,2,   27.8401,2,   35.0650,2,     190.6,2,        30,    0.0560,2
      74.0,2,   27.8320,2,   35.0668,2,     188.8,2,        26,    0.0536,2
      75.0,2,   27.7743,2,   35.0680,2,     187.9,2,        25,    0.0511,2
      76.0,2,   27.7456,2,   35.0701,2,     184.3,2,        25,    0.0499,2
      77.0,2,   27.6803,2,   35.0666,2,     183.7,2,        37,    0.0491,2
      78.0,2,   27.6150,2,   35.0630,2,     183.1,2,        45,    0.0499,2
      79.0,2,   27.5496,2,   35.0595,2,     182.4,2,        31,    0.0467,2
      80.0,2,   27.4610,2,   35.0556,2,     179.8,2,        27,    0.0446,2
      81.0,2,   27.4271,2,   35.0546,2,     177.8,2,        23,    0.0451,2
      82.0,2,   27.3993,2,   35.0539,2,     176.6,2,        23,    0.0560,2
      83.0,2,   27.3711,2,   35.0544,2,     176.0,2,        34,    0.0438,2
      84.0,2,   27.3619,2,   35.0547,2,     176.3,2,        57,    0.0434,2
      85.0,2,   27.3528,2,   35.0548,2,     176.2,2,        36,    0.0438,2
      86.0,2,   27.3437,2,   35.0550,2,     175.7,2,        24,    0.0434,2
      87.0,2,   27.3256,2,   35.0531,2,     175.0,2,        24,    0.0426,2
      88.0,2,   27.3020,2,   35.0508,2,     173.4,2,        34,    0.0418,2
      89.0,2,   27.2491,2,   35.0461,2,     171.2,2,        53,    0.0434,2
      90.0,2,   27.1971,2,   35.0420,2,     168.8,2,        33,    0.0422,2
      91.0,2,   27.1428,2,   35.0402,2,     167.6,2,        29,    0.0426,2
      92.0,2,   27.1186,2,   35.0421,2,     167.1,2,        25,    0.0418,2
      93.0,2,   27.0640,2,   35.0370,2,     166.5,2,        21,    0.0426,2
      94.0,2,   26.9547,2,   35.0221,2,     166.3,2,        20,    0.0426,2
      95.0,2,   26.8431,2,   35.0085,2,     165.8,2,        22,    0.0426,2
      96.0,2,   26.5818,2,   35.0004,2,     162.0,2,        32,    0.0426,2
      97.0,2,   26.5985,2,   35.0136,2,     153.7,2,        40,    0.0418,2
      98.0,2,   26.1422,2,   35.0005,2,     154.8,2,        29,    0.0418,2
      99.0,2,   25.9436,2,   35.0030,2,     155.6,2,        21,    0.0394,2
     100.0,2,   25.8865,2,   35.0004,2,     151.4,2,        21,    0.0378,2
     101.0,2,   25.8354,2,   34.9994,2,     148.4,2,        23,    0.0374,2
     102.0,2,   25.7691,2,   34.9986,2,     147.2,2,        33,    0.0366,2
     103.0,2,   25.7084,2,   34.9987,2,     147.0,2,        41,    0.0366,2
     104.0,2,   25.6266,2,   34.9967,2,     147.2,2,        28,    0.0358,2
     105.0,2,   25.5505,2,   34.9953,2,     147.5,2,        21,    0.0358,2
     106.0,2,   25.4654,2,   34.9943,2,     147.4,2,        19,    0.0350,2
     107.0,2,   25.3889,2,   34.9957,2,     147.0,2,        25,    0.0341,2
     108.0,2,   25.3886,2,   34.9983,2,     145.6,2,        45,    0.0345,2
     109.0,2,   25.2587,2,   34.9950,2,     145.5,2,        31,    0.0345,2
     110.0,2,   25.1231,2,   34.9939,2,     145.3,2,        23,    0.0333,2
     111.0,2,   25.0636,2,   34.9959,2,     144.8,2,        23,    0.0333,2
     112.0,2,   25.0238,2,   34.9972,2,     144.6,2,        22,    0.0313,2
     113.0,2,   24.9036,2,   34.9982,2,     145.0,2,        21,    0.0309,2
     114.0,2,   24.7939,2,   35.0036,2,     145.3,2,        26,    0.0301,2
     115.0,2,   24.7592,2,   35.0058,2,     144.6,2,        39,    0.0293,2
     116.0,2,   24.7371,2,   35.0075,2,     143.4,2,        47, -999.0000,9
     117.0,2,   24.7238,2,   35.0087,2,     143.1,2,        42,    0.0285,2
     118.0,2,   24.7108,2,   35.0099,2,     143.0,2,        34,    0.0281,2
     119.0,2,   24.6784,2,   35.0087,2,     143.0,2,        27,    0.0281,2
     120.0,2,   24.5658,2,   35.0045,2,     143.2,2,        26,    0.0281,2
     121.0,2,   24.4724,2,   34.9984,2,     142.6,2,        32,    0.0265,2
     122.0,2,   24.3319,2,   34.9918,2,     141.9,2,        40,    0.0261,2
     123.0,2,   24.1237,2,   34.9780,2,     140.8,2,        32,    0.0261,2
     124.0,2,   23.9327,2,   34.9684,2,     138.7,2,        27,    0.0261,2
     125.0,2,   23.7298,2,   34.9632,2,     136.0,2,        30,    0.0261,2
     126.0,2,   23.5264,2,   34.9584,2,     133.1,2,        37,    0.0261,2
     127.0,2,   23.0519,2,   34.9326,2,     132.0,2,        33,    0.0253,2
     128.0,2,   22.8697,2,   34.9255,2,     130.3,2,        28,    0.0253,2
     129.0,2,   22.4576,2,   34.9055,2,     129.6,2,        27,    0.0257,2
     130.0,2,   21.8789,2,   34.8933,2,     128.7,2,        39,    0.0241,2
     131.0,2,   21.3432,2,   34.8769,2,     125.7,2,        59,    0.0241,2
     132.0,2,   20.5779,2,   34.8529,2,     124.3,2,        33,    0.0221,2
     133.0,2,   20.3192,2,   34.8472,2,     123.0,2,        20,    0.0221,2
     134.0,2,   20.1260,2,   34.8330,2,     122.1,2,        18,    0.0213,2
     135.0,2,   19.6391,2,   34.8144,2,     122.3,2,        17,    0.0213,2
     136.0,2,   19.1937,2,   34.8158,2,     122.8,2,        22,    0.0209,2
     137.0,2,   19.1017,2,   34.8232,2,     121.5,2,        44,    0.0201,2
     138.0,2,   19.0286,2,   34.8325,2,     121.0,2,        68,    0.0196,2
     139.0,2,   18.9535,2,   34.8423,2,     121.5,2,        35,    0.0192,2
     140.0,2,   18.6559,2,   34.8392,2,     122.5,2,        24,    0.0196,2
     141.0,2,   18.4332,2,   34.8324,2,     123.0,2,        21,    0.0196,2
     142.0,2,   18.1031,2,   34.8081,2,     123.3,2,        21,    0.0192,2
     143.0,2,   17.6226,2,   34.7857,2,     123.3,2,        30,    0.0196,2
     144.0,2,   17.1776,2,   34.7696,2,     120.6,2,        58,    0.0196,2
     145.0,2,   16.6685,2,   34.7421,2,     118.0,2,        29,    0.0192,2
     146.0,2,   15.9488,2,   34.7059,2,     117.3,2,        22,    0.0184,2
     147.0,2,   15.5042,2,   34.6898,2,     115.8,2,        22,    0.0176,2
     148.0,2,   15.1044,2,   34.6831,2,     113.3,2,        27,    0.0176,2
     149.0,2,   14.6517,2,   34.6751,2,     110.1,2,        47,    0.0176,2
     150.0,2,   14.3407,2,   34.6704,2,     109.3,2,        48,    0.0168,2
     151.0,2,   14.0433,2,   34.6625,2,     109.1,2,        33,    0.0164,2
     152.0,2,   13.9569,2,   34.6607,2,     107.6,2,        27,    0.0164,2
     153.0,2,   13.9183,2,   34.6618,2,     105.9,2,        29,    0.0160,2
     154.0,2,   13.9074,2,   34.6640,2,     105.0,2,        29,    0.0156,2
     155.0,2,   13.8975,2,   34.6662,2,     105.2,2,        26,    0.0156,2
     156.0,2,   13.8847,2,   34.6682,2,     106.0,2,        24,    0.0156,2
     157.0,2,   13.8764,2,   34.6704,2,     106.9,2,        27,    0.0156,2
     158.0,2,   13.8622,2,   34.6723,2,     107.7,2,        41,    0.0152,2
     159.0,2,   13.8427,2,   34.6749,2,     108.2,2,        51,    0.0144,2
     160.0,2,   13.8321,2,   34.6769,2,     108.5,2,        36,    0.0152,2
     161.0,2,   13.7629,2,   34.6776,2,     108.4,2,        34,    0.0144,2
     162.0,2,   13.6171,2,   34.6704,2,     108.4,2,        29,    0.0148,2
     163.0,2,   13.4083,2,   34.6655,2,     108.2,2,        23,    0.0144,2
     164.0,2,   13.2555,2,   34.6707,2,     107.2,2,        20,    0.0144,2
     165.0,2,   13.1766,2,   34.6752,2,     105.9,2,        22,    0.0148,2
     166.0,2,   13.0956,2,   34.6805,2,     104.9,2,        30,    0.0148,2
     167.0,2,   13.0145,2,   34.6858,2,     104.2,2,        45,    0.0144,2
     168.0,2,   12.9334,2,   34.6910,2,     103.7,2,        31,    0.0144,2
     169.0,2,   12.7976,2,   34.6968,2,     104.4,2,        21,    0.0140,2
     170.0,2,   12.7483,2,   34.6977,2,     104.5,2,        19,    0.0136,2
     171.0,2,   12.7079,2,   34.6996,2,     104.4,2,        22,    0.0140,2
     172.0,2,   12.6575,2,   34.7030,2,     104.1,2,        38,    0.0132,2
     173.0,2,   12.6200,2,   34.7055,2,     103.7,2,        45,    0.0140,2
     174.0,2,   12.5838,2,   34.7083,2,     103.6,2,        30,    0.0136,2
     175.0,2,   12.5557,2,   34.7111,2,     103.5,2,        29,    0.0136,2
     176.0,2,   12.5307,2,   34.7138,2,     103.5,2,        31,    0.0132,2
     177.0,2,   12.5042,2,   34.7165,2,     103.2,2,        44,    0.0136,2
     178.0,2,   12.4779,2,   34.7185,2,     102.8,2,        38,    0.0132,2
     179.0,2,   12.4355,2,   34.7233,2,     102.5,2,        27,    0.0132,2
     180.0,2,   12.3757,2,   34.7345,2,     102.3,2,        23,    0.0136,2
     181.0,2,   12.3555,2,   34.7384,2,     102.0,2,        23,    0.0136,2
     182.0,2,   12.3448,2,   34.7415,2,     101.7,2,        30,    0.0132,2
     183.0,2,   12.3269,2,   34.7484,2,     101.3,2,        46,    0.0132,2
     184.0,2,   12.3177,2,   34.7531,2,     101.0,2,        35,    0.0132,2
     185.0,2,   12.3119,2,   34.7578,2,     101.2,2,        27,    0.0140,2
     186.0,2,   12.3069,2,   34.7628,2,     101.5,2,        35,    0.0132,2
     187.0,2,   12.3049,2,   34.7659,2,     101.9,2,        51,    0.0132,2
     188.0,2,   12.3039,2,   34.7680,2,     102.3,2,        29,    0.0128,2
     189.0,2,   12.3034,2,   34.7689,2,     102.5,2,        21,    0.0132,2
     190.0,2,   12.3023,2,   34.7697,2,     102.6,2,        21,    0.0132,2
     191.0,2,   12.2984,2,   34.7711,2,     102.6,2,        24,    0.0132,2
     192.0,2,   12.2931,2,   34.7719,2,     102.3,2,        39,    0.0128,2
     193.0,2,   12.2815,2,   34.7725,2,     101.8,2,        47,    0.0132,2
     194.0,2,   12.2229,2,   34.7814,2,     100.8,2,        34,    0.0128,2
     195.0,2,   12.1431,2,   34.7952,2,      99.3,2,        35,    0.0132,2
     196.0,2,   12.0980,2,   34.8048,2,      96.5,2,        39,    0.0132,2
     197.0,2,   12.0785,2,   34.8084,2,      92.8,2,        30,    0.0132,2
     198.0,2,   12.0540,2,   34.8121,2,      90.3,2,        24,    0.0136,2
     199.0,2,   12.0266,2,   34.8166,2,      89.0,2,        21,    0.0132,2
     200.0,2,   11.9971,2,   34.8217,2,      88.0,2,        25,    0.0136,2
     201.0,2,   11.9609,2,   34.8282,2,      86.6,2,        34,    0.0136,2
     202.0,2,   11.9359,2,   34.8319,2,      83.9,2,        40,    0.0136,2
     203.0,2,   11.9120,2,   34.8342,2,      80.6,2,        35,    0.0140,2
     204.0,2,   11.8950,2,   34.8355,2,      78.1,2,        35,    0.0144,2
     205.0,2,   11.8738,2,   34.8365,2,      75.8,2,        41,    0.0144,2
     206.0,2,   11.8537,2,   34.8374,2,      73.9,2,        38,    0.0144,2
     207.0,2,   11.8402,2,   34.8375,2,      72.3,2,        33,    0.0144,2
     208.0,2,   11.8342,2,   34.8375,2,      71.2,2,        33,    0.0148,2
     209.0,2,   11.8281,2,   34.8373,2,      70.7,2,        24,    0.0152,2
     210.0,2,   11.8242,2,   34.8374,2,      70.8,2,        20,    0.0148,2
     211.0,2,   11.8231,2,   34.8374,2,      71.2,2,        19,    0.0148,2
     212.0,2,   11.8207,2,   34.8375,2,      71.4,2,        23,    0.0144,2
     213.0,2,   11.8182,2,   34.8375,2,      71.0,2,        50,    0.0144,2
     214.0,2,   11.8209,2,   34.8372,2,      70.1,2,        45,    0.0156,2
     215.0,2,   11.7944,2,   34.8373,2,      69.6,2,        37,    0.0148,2
     216.0,2,   11.7752,2,   34.8365,2,      68.6,2,        36,    0.0152,2
     217.0,2,   11.7600,2,   34.8360,2,      67.0,2,        33,    0.0148,2
     218.0,2,   11.7539,2,   34.8358,2,      65.4,2,        29,    0.0152,2
     219.0,2,   11.7533,2,   34.8359,2,      64.4,2,        27,    0.0144,2
     220.0,2,   11.7533,2,   34.8358,2,      64.1,2,        19,    0.0144,2
     221.0,2,   11.7525,2,   34.8357,2,      64.3,2,        19,    0.0144,2
     222.0,2,   11.7521,2,   34.8357,2,      64.8,2,        19,    0.0144,2
     223.0,2,   11.7518,2,   34.8356,2,      65.2,2,        27,    0.0144,2
     224.0,2,   11.7506,2,   34.8355,2,      65.4,2,        31,    0.0144,2
     225.0,2,   11.7493,2,   34.8355,2,      65.4,2,        27,    0.0140,2
     226.0,2,   11.7488,2,   34.8355,2,      65.6,2,        25,    0.0144,2
     227.0,2,   11.7477,2,   34.8353,2,      65.5,2,        29,    0.0144,2
     228.0,2,   11.7467,2,   34.8353,2,      65.4,2,        35,    0.0140,2
     229.0,2,   11.7462,2,   34.8352,2,      65.4,2,        31,    0.0136,2
     230.0,2,   11.7464,2,   34.8353,2,      65.3,2,        27,    0.0144,2
     231.0,2,   11.7466,2,   34.8355,2,      65.3,2,        24,    0.0140,2
     232.0,2,   11.7468,2,   34.8353,2,      65.2,2,        21,    0.0136,2
     233.0,2,   11.7465,2,   34.8361,2,      65.0,2,        20,    0.0136,2
     234.0,2,   11.7401,2,   34.8369,2,      64.6,2,        18,    0.0140,2
     235.0,2,   11.7365,2,   34.8367,2,      63.9,2,        20,    0.0144,2
     236.0,2,   11.7311,2,   34.8361,2,      63.2,2,        25,    0.0136,2
     237.0,2,   11.7224,2,   34.8355,2,      62.2,2,        31,    0.0136,2
     238.0,2,   11.7134,2,   34.8349,2,      61.3,2,        29,    0.0140,2
     239.0,2,   11.7127,2,   34.8347,2,      60.9,2,        23,    0.0132,2
     240.0,2,   11.7121,2,   34.8347,2,      60.7,2,        20,    0.0136,2
     241.0,2,   11.7113,2,   34.8347,2,      60.7,2,        19,    0.0144,2
     242.0,2,   11.7072,2,   34.8343,2,      60.7,2,        23,    0.0132,2
     243.0,2,   11.7001,2,   34.8340,2,      60.5,2,        31,    0.0136,2
     244.0,2,   11.6865,2,   34.8329,2,      60.3,2,        32,    0.0140,2
     245.0,2,   11.6692,2,   34.8317,2,      59.9,2,        26,    0.0140,2
     246.0,2,   11.6590,2,   34.8310,2,      59.3,2,        23,    0.0136,2
     247.0,2,   11.6509,2,   34.8304,2,      58.6,2,        22,    0.0140,2
     248.0,2,   11.6462,2,   34.8301,2,      58.1,2,        22,    0.0140,2
     249.0,2,   11.6419,2,   34.8299,2,      57.7,2,        24,    0.0144,2
     250.0,2,   11.6392,2,   34.8298,2,      57.4,2,        25,    0.0132,2
     251.0,2,   11.6339,2,   34.8294,2,      57.1,2,        24,    0.0136,2
     252.0,2,   11.6257,2,   34.8289,2,      57.0,2,        21,    0.0136,2
     253.0,2,   11.6177,2,   34.8285,2,      56.8,2,        20,    0.0136,2
     254.0,2,   11.5966,2,   34.8272,2,      56.5,2,        20,    0.0136,2
     255.0,2,   11.5880,2,   34.8264,2,      55.9,2,        23,    0.0136,2
     256.0,2,   11.5753,2,   34.8256,2,      55.1,2,        24,    0.0136,2
     257.0,2,   11.5642,2,   34.8249,2,      54.5,2,        25,    0.0136,2
     258.0,2,   11.5625,2,   34.8249,2,      53.9,2,        24,    0.0136,2
     259.0,2,   11.5624,2,   34.8249,2,      53.5,2,        25,    0.0140,2
     260.0,2,   11.5586,2,   34.8247,2,      53.2,2,        35,    0.0136,2
     261.0,2,   11.5541,2,   34.8246,2,      52.9,2,        42,    0.0140,2
     262.0,2,   11.5491,2,   34.8242,2,      52.9,2,        24,    0.0132,2
     263.0,2,   11.5308,2,   34.8227,2,      52.9,2,        17,    0.0136,2
     264.0,2,   11.5182,2,   34.8220,2,      52.9,2,        15,    0.0132,2
     265.0,2,   11.5113,2,   34.8214,2,      52.6,2,        13,    0.0132,2
     266.0,2,   11.4965,2,   34.8205,2,      52.1,2,        14,    0.0132,2
     267.0,2,   11.4772,2,   34.8192,2,      51.3,2,        17,    0.0140,2
     268.0,2,   11.4613,2,   34.8178,2,      50.5,2,        25,    0.0144,2
     269.0,2,   11.4477,2,   34.8169,2,      49.1,2,        42,    0.0140,2
     270.0,2,   11.4394,2,   34.8164,2,      47.8,2,        30,    0.0140,2
     271.0,2,   11.4328,2,   34.8161,2,      47.3,2,        24,    0.0136,2
     272.0,2,   11.4266,2,   34.8160,2,      47.1,2,        23,    0.0140,2
     273.0,2,   11.4053,2,   34.8150,2,      46.9,2,        22,    0.0140,2
     274.0,2,   11.3983,2,   34.8142,2,      46.6,2,        22,    0.0136,2
     275.0,2,   11.3928,2,   34.8136,2,      46.1,2,        22,    0.0136,2
     276.0,2,   11.3909,2,   34.8135,2,      45.6,2,        24,    0.0140,2
     277.0,2,   11.3892,2,   34.8134,2,      45.6,2,        26,    0.0136,2
     278.0,2,   11.3886,2,   34.8134,2,      45.8,2,        31,    0.0136,2
     279.0,2,   11.3875,2,   34.8134,2,      46.0,2,        31,    0.0136,2
     280.0,2,   11.3867,2,   34.8137,2,      46.3,2,        23,    0.0132,2
     281.0,2,   11.3845,2,   34.8138,2,      46.5,2,        17,    0.0140,2
     282.0,2,   11.3806,2,   34.8136,2,      46.4,2,        17,    0.0136,2
     283.0,2,   11.3769,2,   34.8133,2,      46.3,2,        18,    0.0136,2
