CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      47.0,2,   25.9440,2,   34.2921,2,     202.1,2,        24,    0.0378,2
      48.0,2,   25.9441,2,   34.2921,2,     202.3,2,        33,    0.0386,2
      49.0,2,   25.9443,2,   34.2921,2,     202.1,2,        39,    0.0386,2
      50.0,2,   25.9448,2,   34.2920,2,     202.1,2,        30,    0.0386,2
      51.0,2,   25.9430,2,   34.2929,2,     202.0,2,        32,    0.0386,2
      52.0,2,   25.9418,2,   34.2934,2,     201.6,2,        41,    0.0386,2
      53.0,2,   25.9426,2,   34.2931,2,     200.5,2,        35,    0.0386,2
      54.0,2,   25.9419,2,   34.2934,2,     201.4,2,        46,    0.0390,2
      55.0,2,   25.9418,2,   34.2935,2,     202.4,2,        32,    0.0386,2
      56.0,2,   25.9421,2,   34.2935,2,     202.3,2,        34,    0.0386,2
      57.0,2,   25.9423,2,   34.2935,2,     202.4,2,        36,    0.0386,2
      58.0,2,   25.9427,2,   34.2935,2,     202.5,2,        27,    0.0386,2
      59.0,2,   25.9427,2,   34.2935,2,     201.7,2,        29,    0.0390,2
      60.0,2,   25.9401,2,   34.2948,2,     202.1,2,        42,    0.0390,2
      61.0,2,   25.9391,2,   34.2954,2,     202.7,2,        37,    0.0390,2
      62.0,2,   25.9387,2,   34.2956,2,     203.2,2,        26,    0.0398,2
      63.0,2,   25.9391,2,   34.2955,2,     202.2,2,        23,    0.0390,2
      64.0,2,   25.9398,2,   34.2953,2,     201.8,2,        29,    0.0394,2
      65.0,2,   25.9392,2,   34.2958,2,     201.4,2,        36,    0.0398,2
      66.0,2,   25.9391,2,   34.2959,2,     201.3,2,        32,    0.0390,2
      67.0,2,   25.9400,2,   34.2955,2,     201.5,2,        32,    0.0398,2
      68.0,2,   25.9409,2,   34.2952,2,     202.4,2,        58,    0.0386,2
      69.0,2,   25.9406,2,   34.2955,2,     201.7,2,        24,    0.0430,2
      70.0,2,   25.9393,2,   34.2961,2,     202.0,2,        18,    0.0390,2
      71.0,2,   25.9367,2,   34.2973,2,     202.0,2,        19,    0.0386,2
      72.0,2,   25.9353,2,   34.2979,2,     202.6,2,        35,    0.0406,2
      73.0,2,   25.9334,2,   34.2988,2,     202.6,2,        47,    0.0390,2
      74.0,2,   25.9310,2,   34.2999,2,     201.7,2,        29,    0.0382,2
      75.0,2,   25.9262,2,   34.3022,2,     202.4,2,        32,    0.0390,2
      76.0,2,   25.9238,2,   34.3031,2,     201.9,2,        31,    0.0390,2
      77.0,2,   25.9210,2,   34.3041,2,     202.7,2,        31,    0.0390,2
      78.0,2,   25.9200,2,   34.3043,2,     202.8,2,        28,    0.0394,2
      79.0,2,   25.9179,2,   34.3049,2,     203.1,2,        32,    0.0394,2
      80.0,2,   25.9112,2,   34.3079,2,     202.8,2,        38,    0.0386,2
      81.0,2,   25.8451,2,   34.3418,2,     202.4,2,        35,    0.0386,2
      82.0,2,   25.6502,2,   34.4500,2,     203.6,2,        31,    0.0410,2
      83.0,2,   25.4363,2,   34.5684,2,     205.6,2,        29,    0.0459,2
      84.0,2,   25.1547,2,   34.7082,2,     207.8,2,        28,    0.0495,2
      85.0,2,   25.0422,2,   34.7428,2,     209.8,2,        30,    0.0491,2
      86.0,2,   24.9653,2,   34.7623,2,     210.8,2,        30,    0.0471,2
      87.0,2,   24.9168,2,   34.7725,2,     211.5,2,        53,    0.0455,2
      88.0,2,   24.8635,2,   34.7856,2,     211.7,2,        32,    0.0455,2
      89.0,2,   24.7882,2,   34.8003,2,     211.4,2,        21,    0.0451,2
      90.0,2,   24.7474,2,   34.8013,2,     211.0,2,        22,    0.0451,2
      91.0,2,   24.6862,2,   34.8027,2,     210.4,2,        23,    0.0451,2
      92.0,2,   24.6181,2,   34.8159,2,     210.3,2,        27,    0.0446,2
      93.0,2,   24.5437,2,   34.8396,2,     210.5,2,        30,    0.0446,2
      94.0,2,   24.3234,2,   34.8490,2,     212.0,2,        40,    0.0451,2
      95.0,2,   24.1640,2,   34.8594,2,     213.8,2,        31,    0.0455,2
      96.0,2,   24.0250,2,   34.8563,2,     214.1,2,        19,    0.0446,2
      97.0,2,   23.8504,2,   34.8717,2,     214.6,2,        18,    0.0446,2
      98.0,2,   23.7117,2,   34.8643,2,     214.6,2,        21,    0.0442,2
      99.0,2,   23.4994,2,   34.8601,2,     214.9,2,        26,    0.0438,2
     100.0,2,   23.3107,2,   34.8588,2,     214.3,2,        45,    0.0475,2
     101.0,2,   23.0821,2,   34.8526,2,     214.8,2,        44,    0.0451,2
     102.0,2,   22.9367,2,   34.8425,2,     214.9,2,        24,    0.0438,2
     103.0,2,   22.6858,2,   34.8226,2,     215.7,2,        21,    0.0438,2
     104.0,2,   22.4239,2,   34.8052,2,     215.5,2,        22,    0.0446,2
     105.0,2,   22.2699,2,   34.8030,2,     213.9,2,        36,    0.0459,2
     106.0,2,   22.2137,2,   34.8043,2,     212.1,2,        49,    0.0455,2
     107.0,2,   21.9290,2,   34.8043,2,     212.2,2,        29,    0.0455,2
     108.0,2,   21.7985,2,   34.7958,2,     212.2,2,        19,    0.0455,2
     109.0,2,   21.6856,2,   34.7747,2,     211.5,2,        19,    0.0451,2
     110.0,2,   21.4966,2,   34.7457,2,     211.2,2,        23,    0.0451,2
     111.0,2,   21.3764,2,   34.7280,2,     210.2,2,        34,    0.0463,2
     112.0,2,   21.2429,2,   34.7144,2,     209.1,2,        36,    0.0467,2
     113.0,2,   21.1122,2,   34.7024,2,     207.9,2,        39,    0.0475,2
     114.0,2,   20.8816,2,   34.6808,2,     207.5,2,        30,    0.0463,2
     115.0,2,   20.5932,2,   34.6321,2,     206.8,2,        26,    0.0459,2
     116.0,2,   20.4267,2,   34.6077,2,     206.1,2,        25,    0.0451,2
     117.0,2,   20.2719,2,   34.5888,2,     204.6,2,        32,    0.0451,2
     118.0,2,   20.0807,2,   34.5750,2,     201.4,2,        40,    0.0434,2
     119.0,2,   19.9431,2,   34.5687,2,     200.1,2,        24,    0.0426,2
     120.0,2,   19.8545,2,   34.5816,2,     200.1,2,        17,    0.0418,2
     121.0,2,   19.8485,2,   34.6087,2,     199.1,2,        14,    0.0414,2
     122.0,2,   19.8341,2,   34.6456,2,     198.2,2,        15,    0.0406,2
     123.0,2,   19.6651,2,   34.6496,2,     198.0,2,        20,    0.0402,2
     124.0,2,   19.5362,2,   34.6353,2,     194.9,2,        40,    0.0382,2
     125.0,2,   19.4516,2,   34.6236,2,     190.7,2,        35,    0.0374,2
     126.0,2,   19.2606,2,   34.5979,2,     190.9,2,        25,    0.0366,2
     127.0,2,   19.0728,2,   34.5863,2,     190.4,2,        25,    0.0366,2
     128.0,2,   18.8639,2,   34.5702,2,     188.2,2,        27,    0.0358,2
     129.0,2,   18.7004,2,   34.5803,2,     186.0,2,        31,    0.0345,2
     130.0,2,   18.4006,2,   34.5494,2,     184.1,2,        42,    0.0337,2
     131.0,2,   18.2960,2,   34.5388,2,     181.3,2,        40,    0.0321,2
     132.0,2,   18.2858,2,   34.5622,2,     178.7,2,        32,    0.0317,2
     133.0,2,   18.0405,2,   34.5214,2,     177.4,2,        26,    0.0309,2
     134.0,2,   17.7330,2,   34.4748,2,     176.5,2,        23,    0.0301,2
     135.0,2,   17.6351,2,   34.4578,2,     173.8,2,        21,    0.0293,2
     136.0,2,   17.5475,2,   34.4428,2,     170.7,2,        27,    0.0293,2
     137.0,2,   17.3481,2,   34.4153,2,     164.8,2,        40,    0.0293,2
     138.0,2,   17.0862,2,   34.3788,2,     161.6,2,        22,    0.0285,2
     139.0,2,   16.8154,2,   34.3433,2,     161.0,2,        19,    0.0289,2
     140.0,2,   16.6692,2,   34.3317,2,     159.5,2,        26,    0.0285,2
     141.0,2,   16.5343,2,   34.3262,2,     155.2,2,        44,    0.0281,2
     142.0,2,   16.3732,2,   34.3461,2,     151.1,2,        41,    0.0273,2
     143.0,2,   16.1607,2,   34.3368,2,     151.9,2,        29,    0.0261,2
     144.0,2,   16.0529,2,   34.3272,2,     153.9,2,        28,    0.0261,2
     145.0,2,   16.0008,2,   34.3244,2,     154.3,2,        29,    0.0253,2
     146.0,2,   15.9961,2,   34.3251,2,     153.2,2,        34,    0.0249,2
     147.0,2,   15.8804,2,   34.3169,2,     151.6,2,        38,    0.0249,2
     148.0,2,   15.7399,2,   34.3099,2,     150.8,2,        27,    0.0245,2
     149.0,2,   15.6323,2,   34.3013,2,     149.3,2,        25,    0.0249,2
     150.0,2,   15.4796,2,   34.2840,2,     147.4,2,        29,    0.0249,2
     151.0,2,   15.2119,2,   34.2538,2,     144.8,2,        38,    0.0249,2
     152.0,2,   15.0088,2,   34.2336,2,     141.1,2,        29,    0.0241,2
     153.0,2,   14.9425,2,   34.2299,2,     137.6,2,        29,    0.0241,2
     154.0,2,   14.9214,2,   34.2306,2,     135.3,2,        43,    0.0233,2
     155.0,2,   14.8932,2,   34.2296,2,     134.7,2,        51,    0.0233,2
     156.0,2,   14.8489,2,   34.2290,2,     135.7,2,        28,    0.0237,2
     157.0,2,   14.8201,2,   34.2400,2,     136.9,2,        19,    0.0229,2
     158.0,2,   14.7527,2,   34.2430,2,     137.8,2,        18,    0.0229,2
     159.0,2,   14.5769,2,   34.2388,2,     138.6,2,        19,    0.0229,2
     160.0,2,   14.4877,2,   34.2395,2,     139.7,2,        25,    0.0229,2
     161.0,2,   14.4306,2,   34.2378,2,     140.0,2,        36,    0.0221,2
     162.0,2,   14.3110,2,   34.2285,2,     139.7,2,        39,    0.0221,2
     163.0,2,   14.1119,2,   34.2138,2,     138.6,2,        22,    0.0213,2
     164.0,2,   14.0396,2,   34.2098,2,     136.1,2,        18,    0.0209,2
     165.0,2,   14.0130,2,   34.2069,2,     132.9,2,        20,    0.0209,2
     166.0,2,   13.9872,2,   34.2049,2,     128.9,2,        26,    0.0209,2
     167.0,2,   13.8767,2,   34.2002,2,     124.5,2,        36,    0.0209,2
     168.0,2,   13.7316,2,   34.1942,2,     121.0,2,        34,    0.0213,2
     169.0,2,   13.5918,2,   34.1898,2,     119.0,2,        38,    0.0205,2
     170.0,2,   13.4967,2,   34.1887,2,     116.2,2,        47,    0.0196,2
     171.0,2,   13.4061,2,   34.1934,2,     115.1,2,        23,    0.0196,2
     172.0,2,   13.3387,2,   34.1951,2,     115.7,2,        17,    0.0196,2
     173.0,2,   13.2828,2,   34.1961,2,     115.9,2,        17,    0.0196,2
     174.0,2,   13.2123,2,   34.1986,2,     115.9,2,        22,    0.0196,2
     175.0,2,   13.1624,2,   34.2016,2,     114.5,2,        34,    0.0192,2
     176.0,2,   13.1126,2,   34.2046,2,     113.2,2,        40,    0.0188,2
     177.0,2,   13.0627,2,   34.2076,2,     111.8,2,        26,    0.0188,2
     178.0,2,   12.9574,2,   34.2128,2,     112.1,2,        17,    0.0188,2
     179.0,2,   12.8707,2,   34.2176,2,     112.1,2,        16,    0.0196,2
     180.0,2,   12.8450,2,   34.2195,2,     111.7,2,        17,    0.0192,2
     181.0,2,   12.8351,2,   34.2201,2,     110.9,2,        22,    0.0188,2
     182.0,2,   12.8252,2,   34.2207,2,     110.3,2,        42,    0.0188,2
     183.0,2,   12.8154,2,   34.2213,2,     109.9,2,        24,    0.0188,2
     184.0,2,   12.7957,2,   34.2208,2,     110.3,2,        17,    0.0188,2
     185.0,2,   12.7772,2,   34.2202,2,     110.8,2,        17,    0.0192,2
     186.0,2,   12.7598,2,   34.2198,2,     111.2,2,        21,    0.0192,2
     187.0,2,   12.7039,2,   34.2178,2,     111.5,2,        36,    0.0188,2
     188.0,2,   12.6362,2,   34.2148,2,     111.5,2,        60,    0.0184,2
     189.0,2,   12.5573,2,   34.2132,2,     111.4,2,        46,    0.0184,2
     190.0,2,   12.3998,2,   34.2277,2,     110.4,2,        26,    0.0188,2
     191.0,2,   12.2968,2,   34.2440,2,     107.8,2,        21,    0.0188,2
     192.0,2,   12.2504,2,   34.2530,2,     104.3,2,        20,    0.0188,2
     193.0,2,   12.2075,2,   34.2585,2,      99.8,2,        23,    0.0188,2
     194.0,2,   12.1894,2,   34.2604,2,      94.4,2,        33,    0.0192,2
     195.0,2,   12.1740,2,   34.2626,2,      89.7,2,        35,    0.0188,2
     196.0,2,   12.1591,2,   34.2669,2,      87.8,2,        33,    0.0180,2
     197.0,2,   12.1219,2,   34.2723,2,      87.2,2,        32,    0.0188,2
     198.0,2,   12.0353,2,   34.2822,2,      86.2,2,        34,    0.0184,2
     199.0,2,   11.9751,2,   34.3000,2,      83.9,2,        32,    0.0176,2
     200.0,2,   11.9562,2,   34.3055,2,      80.1,2,        33,    0.0176,2
     201.0,2,   11.8733,2,   34.3155,2,      75.7,2,        33,    0.0180,2
     202.0,2,   11.7779,2,   34.3219,2,      73.0,2,        32,    0.0176,2
     203.0,2,   11.7198,2,   34.3246,2,      70.9,2,        36,    0.0168,2
     204.0,2,   11.6661,2,   34.3293,2,      70.1,2,        24,    0.0168,2
     205.0,2,   11.6422,2,   34.3325,2,      70.7,2,        20,    0.0160,2
     206.0,2,   11.6244,2,   34.3330,2,      71.6,2,        22,    0.0156,2
     207.0,2,   11.6059,2,   34.3322,2,      71.9,2,        46,    0.0156,2
     208.0,2,   11.5883,2,   34.3314,2,      71.7,2,        41,    0.0156,2
     209.0,2,   11.5683,2,   34.3334,2,      72.4,2,        21,    0.0156,2
     210.0,2,   11.5581,2,   34.3375,2,      72.5,2,        25,    0.0156,2
     211.0,2,   11.5533,2,   34.3425,2,      72.0,2,        37,    0.0152,2
     212.0,2,   11.5412,2,   34.3458,2,      70.5,2,        30,    0.0156,2
     213.0,2,   11.4800,2,   34.3568,2,      68.4,2,        23,    0.0156,2
     214.0,2,   11.3561,2,   34.3605,2,      66.5,2,        18,    0.0152,2
     215.0,2,   11.3448,2,   34.3725,2,      64.5,2,        17,    0.0148,2
     216.0,2,   11.3317,2,   34.3803,2,      62.5,2,        18,    0.0144,2
     217.0,2,   11.3114,2,   34.3825,2,      60.6,2,        35,    0.0144,2
     218.0,2,   11.3112,2,   34.3828,2,      56.3,2,        36,    0.0144,2
     219.0,2,   11.2929,2,   34.3863,2,      56.0,2,        18,    0.0144,2
     220.0,2,   11.2812,2,   34.3866,2,      56.9,2,        15,    0.0144,2
     221.0,2,   11.2678,2,   34.3870,2,      57.8,2,        15,    0.0144,2
     222.0,2,   11.2209,2,   34.3887,2,      58.4,2,        16,    0.0144,2
     223.0,2,   11.1666,2,   34.3927,2,      58.7,2,        22,    0.0140,2
     224.0,2,   11.1143,2,   34.3924,2,      58.9,2,        27,    0.0140,2
     225.0,2,   11.0593,2,   34.3917,2,      58.8,2,        27,    0.0136,2
     226.0,2,   11.0393,2,   34.3968,2,      58.5,2,        24,    0.0136,2
     227.0,2,   11.0403,2,   34.4013,2,      58.3,2,        27,    0.0136,2
     228.0,2,   11.0442,2,   34.4043,2,      57.9,2,        28,    0.0136,2
     229.0,2,   11.0458,2,   34.4050,2,      56.9,2,        27,    0.0136,2
     230.0,2,   11.0486,2,   34.4059,2,      55.7,2,        22,    0.0136,2
     231.0,2,   11.0487,2,   34.4063,2,      55.0,2,        17,    0.0136,2
     232.0,2,   11.0507,2,   34.4070,2,      54.7,2,        14,    0.0136,2
     233.0,2,   11.0520,2,   34.4102,2,      54.5,2,        15,    0.0136,2
     234.0,2,   11.0498,2,   34.4154,2,      54.0,2,        17,    0.0136,2
     235.0,2,   11.0482,2,   34.4204,2,      53.1,2,        26,    0.0136,2
     236.0,2,   11.0452,2,   34.4246,2,      51.3,2,        41,    0.0140,2
     237.0,2,   11.0374,2,   34.4361,2,      48.4,2,        34,    0.0136,2
     238.0,2,   11.0287,2,   34.4551,2,      45.6,2,        29,    0.0136,2
     239.0,2,   11.0317,2,   34.4673,2,      42.6,2,        21,    0.0136,2
     240.0,2,   11.0328,2,   34.4730,2,      39.6,2,        18,    0.0136,2
     241.0,2,   11.0280,2,   34.4757,2,      36.7,2,        16,    0.0136,2
     242.0,2,   11.0189,2,   34.4867,2,      34.3,2,        16,    0.0136,2
     243.0,2,   11.0090,2,   34.4924,2,      32.4,2,        18,    0.0144,2
     244.0,2,   10.9955,2,   34.4941,2,      31.1,2,        23,    0.0152,2
     245.0,2,   10.9758,2,   34.4946,2,      29.7,2,        28,    0.0140,2
     246.0,2,   10.9655,2,   34.5014,2,      28.4,2,        29,    0.0140,2
     247.0,2,   10.9782,2,   34.5060,2,      28.0,2,        23,    0.0140,2
     248.0,2,   10.9806,2,   34.5080,2,      27.7,2,        21,    0.0144,2
     249.0,2,   11.0041,2,   34.5235,2,      27.2,2,        21,    0.0144,2
     250.0,2,   10.9946,2,   34.5273,2,      26.2,2,        27,    0.0144,2
     251.0,2,   10.9855,2,   34.5268,2,      24.7,2,        30,    0.0144,2
     252.0,2,   10.9763,2,   34.5259,2,      23.4,2,        22,    0.0144,2
     253.0,2,   10.9411,2,   34.5209,2,      23.1,2,        17,    0.0144,2
     254.0,2,   10.9298,2,   34.5250,2,      23.7,2,        17,    0.0144,2
     255.0,2,   10.9278,2,   34.5271,2,      24.3,2,        17,    0.0144,2
     256.0,2,   10.9215,2,   34.5293,2,      24.9,2,        26,    0.0144,2
     257.0,2,   10.9150,2,   34.5309,2,      24.9,2,        44,    0.0144,2
     258.0,2,   10.9155,2,   34.5318,2,      24.4,2,        26,    0.0152,2
     259.0,2,   10.9188,2,   34.5344,2,      24.1,2,        18,    0.0168,2
     260.0,2,   10.9185,2,   34.5367,2,      23.6,2,        16,    0.0144,2
     261.0,2,   10.9150,2,   34.5415,2,      23.3,2,        18,    0.0144,2
     262.0,2,   10.9183,2,   34.5463,2,      22.7,2,        22,    0.0144,2
     263.0,2,   10.9231,2,   34.5480,2,      21.8,2,        22,    0.0144,2
     264.0,2,   10.9323,2,   34.5551,2,      20.6,2,        22,    0.0144,2
     265.0,2,   10.9303,2,   34.5575,2,      19.5,2,        20,    0.0144,2
     266.0,2,   10.9234,2,   34.5577,2,      18.7,2,        21,    0.0144,2
     267.0,2,   10.9146,2,   34.5585,2,      18.1,2,        27,    0.0144,2
     268.0,2,   10.8993,2,   34.5587,2,      17.5,2,        37,    0.0144,2
     269.0,2,   10.8769,2,   34.5576,2,      17.3,2,        32,    0.0140,2
     270.0,2,   10.8392,2,   34.5578,2,      17.5,2,        21,    0.0144,2
     271.0,2,   10.8181,2,   34.5590,2,      17.8,2,        17,    0.0144,2
     272.0,2,   10.7924,2,   34.5571,2,      18.2,2,        15,    0.0144,2
     273.0,2,   10.7620,2,   34.5558,2,      18.2,2,        17,    0.0148,2
     274.0,2,   10.7358,2,   34.5550,2,      18.2,2,        17,    0.0152,2
     275.0,2,   10.6902,2,   34.5538,2,      18.0,2,        19,    0.0156,2
     276.0,2,   10.6687,2,   34.5544,2,      17.9,2,        26,    0.0152,2
     277.0,2,   10.6576,2,   34.5547,2,      17.9,2,        36,    0.0148,2
     278.0,2,   10.6441,2,   34.5542,2,      17.8,2,        27,    0.0144,2
     279.0,2,   10.6364,2,   34.5547,2,      17.6,2,        26,    0.0144,2
     280.0,2,   10.6311,2,   34.5549,2,      17.6,2,        24,    0.0144,2
     281.0,2,   10.6297,2,   34.5552,2,      17.6,2,        21,    0.0144,2
     282.0,2,   10.6219,2,   34.5559,2,      17.6,2,        19,    0.0144,2
     283.0,2,   10.5844,2,   34.5534,2,      17.5,2,        19,    0.0144,2
