CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
      31.0,2,   28.5666,2,   35.2187,2,     199.1,2,        55,    0.0609,2
      32.0,2,   28.5540,2,   35.2186,2,     199.6,2,        46,    0.0617,2
      33.0,2,   28.5422,2,   35.2191,2,     199.0,2,        45,    0.0617,2
      34.0,2,   28.5204,2,   35.2209,2,     199.1,2,        63,    0.0621,2
      35.0,2,   28.5146,2,   35.2218,2,     200.1,2,        39,    0.0625,2
      36.0,2,   28.4870,2,   35.2247,2,     200.2,2,        44,    0.0625,2
      37.0,2,   28.4660,2,   35.2272,2,     199.9,2,        59,    0.0629,2
      38.0,2,   28.4536,2,   35.2281,2,     200.4,2,        48,    0.0653,2
      39.0,2,   28.4345,2,   35.2304,2,     201.1,2,        43,    0.0661,2
      40.0,2,   28.4127,2,   35.2331,2,     200.7,2,        63,    0.0653,2
      41.0,2,   28.3908,2,   35.2349,2,     200.8,2,        36,    0.0674,2
      42.0,2,   28.3758,2,   35.2340,2,     201.3,2,        36,    0.0678,2
      43.0,2,   28.3702,2,   35.2336,2,     201.4,2,        42,    0.0670,2
      44.0,2,   28.3687,2,   35.2334,2,     201.7,2,        44,    0.0674,2
      45.0,2,   28.3685,2,   35.2335,2,     200.6,2,        43,    0.0670,2
      46.0,2,   28.3689,2,   35.2335,2,     201.0,2,        52,    0.0670,2
      47.0,2,   28.3675,2,   35.2331,2,     201.3,2,        50,    0.0670,2
      48.0,2,   28.3665,2,   35.2334,2,     200.7,2,        34,    0.0678,2
      49.0,2,   28.3627,2,   35.2341,2,     200.4,2,        28,    0.0678,2
      50.0,2,   28.3564,2,   35.2342,2,     201.0,2,        33,    0.0702,2
      51.0,2,   28.3482,2,   35.2348,2,     201.0,2,        55,    0.0702,2
      52.0,2,   28.3323,2,   35.2346,2,     201.0,2,        36,    0.0678,2
      53.0,2,   28.3245,2,   35.2346,2,     200.9,2,        38,    0.0682,2
      54.0,2,   28.3212,2,   35.2350,2,     201.2,2,        34,    0.0682,2
      55.0,2,   28.3177,2,   35.2360,2,     201.2,2,        43,    0.0682,2
      56.0,2,   28.3161,2,   35.2368,2,     200.6,2,        53,    0.0686,2
      57.0,2,   28.3155,2,   35.2373,2,     200.4,2,        35,    0.0682,2
      58.0,2,   28.3156,2,   35.2376,2,     200.3,2,        60,    0.0686,2
      59.0,2,   28.3160,2,   35.2376,2,     201.0,2,        62,    0.0694,2
      60.0,2,   28.3161,2,   35.2382,2,     201.1,2,        37,    0.0698,2
      61.0,2,   28.3160,2,   35.2394,2,     200.7,2,        30,    0.0718,2
      62.0,2,   28.3162,2,   35.2396,2,     201.4,2,        30,    0.0710,2
      63.0,2,   28.3158,2,   35.2402,2,     201.2,2,        38,    0.0702,2
      64.0,2,   28.3135,2,   35.2419,2,     201.1,2,        47,    0.0698,2
      65.0,2,   28.3113,2,   35.2428,2,     200.5,2,        48,    0.0710,2
      66.0,2,   28.3028,2,   35.2456,2,     200.8,2,        33,    0.0706,2
      67.0,2,   28.2778,2,   35.2483,2,     200.8,2,        25,    0.0714,2
      68.0,2,   28.2549,2,   35.2509,2,     201.1,2,        24,    0.0714,2
      69.0,2,   28.2355,2,   35.2538,2,     201.6,2,        27,    0.0710,2
      70.0,2,   28.2171,2,   35.2565,2,     201.7,2,        33,    0.0702,2
      71.0,2,   28.1929,2,   35.2619,2,     202.0,2,        39,    0.0698,2
      72.0,2,   28.1708,2,   35.2674,2,     202.2,2,        31,    0.0686,2
      73.0,2,   28.1520,2,   35.2725,2,     202.2,2,        33,    0.0678,2
      74.0,2,   28.1192,2,   35.2786,2,     201.4,2,        57,    0.0657,2
      75.0,2,   28.0818,2,   35.2768,2,     201.5,2,        37,    0.0653,2
      76.0,2,   28.0674,2,   35.2760,2,     201.7,2,        31,    0.0645,2
      77.0,2,   28.0580,2,   35.2775,2,     201.6,2,        25,    0.0637,2
      78.0,2,   28.0500,2,   35.2785,2,     201.3,2,        21,    0.0629,2
      79.0,2,   28.0379,2,   35.2778,2,     201.2,2,        19,    0.0621,2
      80.0,2,   28.0181,2,   35.2736,2,     200.9,2,        22,    0.0617,2
      81.0,2,   27.9987,2,   35.2702,2,     200.3,2,        30,    0.0588,2
      82.0,2,   27.9854,2,   35.2688,2,     200.3,2,        43,    0.0576,2
      83.0,2,   27.9812,2,   35.2686,2,     200.5,2,        58,    0.0584,2
      84.0,2,   27.9754,2,   35.2682,2,     200.3,2,        48,    0.0572,2
      85.0,2,   27.9623,2,   35.2671,2,     200.1,2,        28,    0.0592,2
      86.0,2,   27.9591,2,   35.2684,2,     200.3,2,        23,    0.0576,2
      87.0,2,   27.9501,2,   35.2666,2,     200.6,2,        24,    0.0568,2
      88.0,2,   27.9346,2,   35.2667,2,     200.0,2,        25,    0.0576,2
      89.0,2,   27.8875,2,   35.2660,2,     200.1,2,        28,    0.0580,2
      90.0,2,   27.8441,2,   35.2652,2,     199.2,2,        28,    0.0584,2
      91.0,2,   27.8108,2,   35.2653,2,     198.9,2,        37,    0.0584,2
      92.0,2,   27.7560,2,   35.2740,2,     198.8,2,        46,    0.0576,2
      93.0,2,   27.7255,2,   35.2821,2,     198.2,2,        36,    0.0576,2
      94.0,2,   27.7121,2,   35.2846,2,     197.7,2,        35,    0.0568,2
      95.0,2,   27.6918,2,   35.2877,2,     198.2,2,        31,    0.0556,2
      96.0,2,   27.6493,2,   35.2876,2,     198.1,2,        24,    0.0556,2
      97.0,2,   27.5461,2,   35.2907,2,     197.8,2,        25,    0.0564,2
      98.0,2,   27.4908,2,   35.2952,2,     198.0,2,        29,    0.0556,2
      99.0,2,   27.4588,2,   35.2965,2,     197.9,2,        33,    0.0548,2
     100.0,2,   27.3996,2,   35.2894,2,     197.8,2,        46,    0.0536,2
     101.0,2,   27.3489,2,   35.2830,2,     197.4,2,        56,    0.0532,2
     102.0,2,   27.3214,2,   35.2788,2,     197.1,2,        26,    0.0540,2
     103.0,2,   27.2833,2,   35.2719,2,     197.2,2,        21,    0.0548,2
     104.0,2,   27.1810,2,   35.2638,2,     197.3,2,        21,    0.0536,2
     105.0,2,   27.0730,2,   35.2672,2,     197.1,2,        24,    0.0540,2
     106.0,2,   27.0034,2,   35.2705,2,     198.1,2,        32,    0.0540,2
     107.0,2,   26.9859,2,   35.2714,2,     197.2,2,        36,    0.0511,2
     108.0,2,   26.9517,2,   35.2756,2,     197.1,2,        29,    0.0523,2
     109.0,2,   26.9066,2,   35.2763,2,     197.0,2,        35,    0.0519,2
     110.0,2,   26.8374,2,   35.2724,2,     196.5,2,        53,    0.0491,2
     111.0,2,   26.7412,2,   35.2585,2,     195.7,2,        37,    0.0483,2
     112.0,2,   26.6879,2,   35.2542,2,     195.5,2,        35,    0.0471,2
     113.0,2,   26.6362,2,   35.2712,2,     195.9,2,        31,    0.0459,2
     114.0,2,   26.5675,2,   35.2985,2,     196.2,2,        27,    0.0455,2
     115.0,2,   26.5456,2,   35.3005,2,     195.5,2,        24,    0.0446,2
     116.0,2,   26.4873,2,   35.2909,2,     195.1,2,        23,    0.0430,2
     117.0,2,   26.3843,2,   35.2717,2,     194.7,2,        26,    0.0422,2
     118.0,2,   26.2439,2,   35.2502,2,     193.7,2,        35,    0.0398,2
     119.0,2,   26.0475,2,   35.2375,2,     193.7,2,        41,    0.0398,2
     120.0,2,   25.9689,2,   35.2429,2,     192.6,2,        37,    0.0398,2
     121.0,2,   25.9343,2,   35.2459,2,     192.7,2,        38,    0.0398,2
     122.0,2,   25.8758,2,   35.2572,2,     192.9,2,        36,    0.0394,2
     123.0,2,   25.8041,2,   35.2889,2,     192.7,2,        27,    0.0378,2
     124.0,2,   25.7881,2,   35.2991,2,     191.7,2,        29,    0.0366,2
     125.0,2,   25.7767,2,   35.3107,2,     190.2,2,        34,    0.0370,2
     126.0,2,   25.7676,2,   35.3176,2,     189.8,2,        30,    0.0362,2
     127.0,2,   25.7467,2,   35.3247,2,     189.4,2,        30,    0.0354,2
     128.0,2,   25.7387,2,   35.3310,2,     189.1,2,        38,    0.0354,2
     129.0,2,   25.7370,2,   35.3369,2,     189.3,2,        37,    0.0350,2
     130.0,2,   25.7390,2,   35.3407,2,     189.1,2,        26,    0.0341,2
     131.0,2,   25.7397,2,   35.3437,2,     188.8,2,        25,    0.0345,2
     132.0,2,   25.7309,2,   35.3473,2,     189.2,2,        29,    0.0337,2
     133.0,2,   25.7100,2,   35.3477,2,     188.9,2,        40,    0.0345,2
     134.0,2,   25.6796,2,   35.3463,2,     187.9,2,        34,    0.0333,2
     135.0,2,   25.6036,2,   35.3451,2,     188.1,2,        35,    0.0333,2
     136.0,2,   25.4547,2,   35.3591,2,     187.4,2,        35,    0.0333,2
     137.0,2,   25.2621,2,   35.3740,2,     186.2,2,        31,    0.0321,2
     138.0,2,   25.1700,2,   35.3868,2,     185.0,2,        32,    0.0313,2
     139.0,2,   25.0697,2,   35.4000,2,     183.6,2,        36,    0.0305,2
     140.0,2,   25.0455,2,   35.4019,2,     182.2,2,        30,    0.0301,2
     141.0,2,   25.0025,2,   35.4086,2,     181.3,2,        26,    0.0293,2
     142.0,2,   24.9502,2,   35.4188,2,     181.3,2,        30,    0.0301,2
     143.0,2,   24.9109,2,   35.4284,2,     181.0,2,        31,    0.0293,2
     144.0,2,   24.8993,2,   35.4307,2,     180.3,2,        30,    0.0293,2
     145.0,2,   24.8984,2,   35.4334,2,     179.7,2,        31,    0.0293,2
     146.0,2,   24.8523,2,   35.4389,2,     179.4,2,        37,    0.0289,2
     147.0,2,   24.7523,2,   35.4514,2,     178.4,2,        43,    0.0281,2
     148.0,2,   24.5639,2,   35.4738,2,     177.3,2,        35,    0.0281,2
     149.0,2,   24.4057,2,   35.4914,2,     175.5,2,        32,    0.0281,2
     150.0,2,   24.1744,2,   35.5206,2,     173.7,2,        31,    0.0261,2
     151.0,2,   23.9996,2,   35.5390,2,     171.1,2,        28,    0.0261,2
     152.0,2,   23.7350,2,   35.5644,2,     169.2,2,        26,    0.0261,2
     153.0,2,   23.4952,2,   35.5899,2,     166.8,2,        33,    0.0261,2
     154.0,2,   23.2240,2,   35.6175,2,     163.8,2,        34,    0.0257,2
     155.0,2,   22.8983,2,   35.6561,2,     160.8,2,        30,    0.0261,2
     156.0,2,   22.5036,2,   35.7019,2,     157.5,2,        31,    0.0257,2
     157.0,2,   21.7980,2,   35.7430,2,     155.5,2,        31,    0.0261,2
     158.0,2,   21.3839,2,   35.7351,2,     150.7,2,        33,    0.0249,2
     159.0,2,   21.2439,2,   35.7286,2,     144.6,2,        37,    0.0249,2
     160.0,2,   21.1602,2,   35.7226,2,     140.9,2,        35,    0.0249,2
     161.0,2,   21.0227,2,   35.7135,2,     140.0,2,        42,    0.0249,2
     162.0,2,   20.8958,2,   35.7049,2,     139.1,2,        37,    0.0257,2
     163.0,2,   20.7855,2,   35.6915,2,     138.2,2,        27,    0.0245,2
     164.0,2,   20.5497,2,   35.6665,2,     138.0,2,        23,    0.0249,2
     165.0,2,   20.4820,2,   35.6586,2,     136.9,2,        26,    0.0241,2
     166.0,2,   20.4106,2,   35.6464,2,     134.6,2,        29,    0.0229,2
     167.0,2,   20.2235,2,   35.6227,2,     133.5,2,        31,    0.0237,2
     168.0,2,   19.9106,2,   35.5871,2,     133.0,2,        31,    0.0233,2
     169.0,2,   19.3280,2,   35.5277,2,     133.0,2,        34,    0.0233,2
     170.0,2,   19.1051,2,   35.5081,2,     130.6,2,        35,    0.0225,2
     171.0,2,   18.9791,2,   35.4941,2,     127.9,2,        34,    0.0217,2
     172.0,2,   18.7503,2,   35.4708,2,     126.7,2,        38,    0.0221,2
     173.0,2,   18.6198,2,   35.4600,2,     124.4,2,        45,    0.0229,2
     174.0,2,   18.5788,2,   35.4558,2,     121.0,2,        35,    0.0217,2
     175.0,2,   18.5092,2,   35.4494,2,     119.2,2,        30,    0.0217,2
     176.0,2,   18.4112,2,   35.4387,2,     117.1,2,        36,    0.0221,2
     177.0,2,   18.0415,2,   35.3968,2,     114.2,2,        29,    0.0237,2
     178.0,2,   17.7199,2,   35.3668,2,     110.3,2,        21,    0.0221,2
     179.0,2,   17.4252,2,   35.3293,2,     104.7,2,        20,    0.0221,2
     180.0,2,   17.0232,2,   35.2940,2,      98.6,2,        20,    0.0225,2
     181.0,2,   16.7183,2,   35.2645,2,      92.6,2,        23,    0.0237,2
     182.0,2,   16.4513,2,   35.2370,2,      86.2,2,        27,    0.0265,2
     183.0,2,   16.2499,2,   35.2203,2,      80.6,2,        36,    0.0257,2
     184.0,2,   16.0485,2,   35.2032,2,      75.1,2,        48,    0.0237,2
     185.0,2,   15.8471,2,   35.1857,2,      69.3,2,        36,    0.0229,2
     186.0,2,   15.5283,2,   35.1576,2,      65.5,2,        35,    0.0229,2
     187.0,2,   15.4030,2,   35.1453,2,      61.0,2,        29,    0.0233,2
     188.0,2,   15.3115,2,   35.1363,2,      58.0,2,        23,    0.0241,2
     189.0,2,   15.2616,2,   35.1315,2,      56.9,2,        21,    0.0229,2
     190.0,2,   15.2347,2,   35.1284,2,      56.8,2,        17,    0.0225,2
     191.0,2,   15.2178,2,   35.1268,2,      57.1,2,        17,    0.0229,2
     192.0,2,   15.1953,2,   35.1248,2,      57.5,2,        17,    0.0229,2
     193.0,2,   15.1790,2,   35.1243,2,      57.8,2,        20,    0.0221,2
     194.0,2,   15.0141,2,   35.1074,2,      58.2,2,        31,    0.0213,2
     195.0,2,   14.8492,2,   35.0903,2,      58.1,2,        30,    0.0221,2
     196.0,2,   14.6844,2,   35.0729,2,      56.9,2,        34,    0.0221,2
     197.0,2,   14.5195,2,   35.0551,2,      54.2,2,        22,    0.0249,2
     198.0,2,   14.0833,2,   35.0220,2,      51.0,2,        17,    0.0269,2
     199.0,2,   13.8262,2,   34.9938,2,      45.7,2,        17,    0.0265,2
     200.0,2,   13.7180,2,   34.9838,2,      38.4,2,        19, -999.0000,9
     201.0,2,   13.6596,2,   34.9782,2,      31.3,2,        21,    0.0217,2
     202.0,2,   13.6053,2,   34.9734,2,      26.3,2,        22,    0.0201,2
     203.0,2,   13.5470,2,   34.9686,2,      24.4,2,        24,    0.0192,2
     204.0,2,   13.4541,2,   34.9624,2,      24.9,2,        30,    0.0201,2
     205.0,2,   13.3961,2,   34.9598,2,      25.9,2,        47,    0.0192,2
     206.0,2,   13.3691,2,   34.9595,2,      26.8,2,        65,    0.0188,2
     207.0,2,   13.3283,2,   34.9583,2,      28.2,2,        41,    0.0176,2
     208.0,2,   13.2443,2,   34.9523,2,      29.3,2,        31,    0.0168,2
     209.0,2,   13.1880,2,   34.9491,2,      29.8,2,        28,    0.0168,2
     210.0,2,   13.1603,2,   34.9472,2,      30.0,2,        26,    0.0168,2
     211.0,2,   13.1433,2,   34.9459,2,      30.1,2,        25,    0.0160,2
     212.0,2,   13.1321,2,   34.9455,2,      29.8,2,        26,    0.0160,2
     213.0,2,   13.1196,2,   34.9449,2,      29.3,2,        29,    0.0164,2
     214.0,2,   13.1003,2,   34.9436,2,      28.9,2,        30,    0.0168,2
     215.0,2,   13.0740,2,   34.9420,2,      28.5,2,        28,    0.0156,2
     216.0,2,   13.0444,2,   34.9400,2,      28.2,2,        24,    0.0156,2
     217.0,2,   13.0342,2,   34.9392,2,      27.9,2,        24,    0.0164,2
     218.0,2,   13.0294,2,   34.9389,2,      27.8,2,        28,    0.0156,2
     219.0,2,   13.0282,2,   34.9389,2,      27.9,2,        37,    0.0156,2
     220.0,2,   13.0272,2,   34.9387,2,      27.6,2,        37,    0.0152,2
     221.0,2,   13.0223,2,   34.9379,2,      27.3,2,        28,    0.0148,2
     222.0,2,   13.0130,2,   34.9372,2,      27.1,2,        23,    0.0148,2
     223.0,2,   13.0022,2,   34.9365,2,      27.0,2,        25,    0.0144,2
     224.0,2,   12.9979,2,   34.9361,2,      27.0,2,        39,    0.0144,2
     225.0,2,   12.9940,2,   34.9357,2,      27.2,2,        41,    0.0148,2
     226.0,2,   12.9868,2,   34.9348,2,      27.5,2,        26,    0.0148,2
     227.0,2,   12.9747,2,   34.9338,2,      27.9,2,        18,    0.0144,2
     228.0,2,   12.9638,2,   34.9324,2,      28.0,2,        16,    0.0144,2
     229.0,2,   12.9395,2,   34.9308,2,      28.3,2,        17,    0.0144,2
     230.0,2,   12.9331,2,   34.9303,2,      28.6,2,        19,    0.0148,2
     231.0,2,   12.9181,2,   34.9292,2,      29.0,2,        24,    0.0144,2
     232.0,2,   12.8990,2,   34.9278,2,      29.4,2,        29,    0.0148,2
     233.0,2,   12.8889,2,   34.9271,2,      30.1,2,        34,    0.0144,2
     234.0,2,   12.8792,2,   34.9263,2,      30.1,2,        28,    0.0148,2
     235.0,2,   12.8721,2,   34.9255,2,      29.8,2,        24,    0.0144,2
     236.0,2,   12.8643,2,   34.9247,2,      29.7,2,        26,    0.0148,2
     237.0,2,   12.8500,2,   34.9235,2,      30.1,2,        31,    0.0148,2
     238.0,2,   12.8273,2,   34.9220,2,      31.1,2,        31,    0.0156,2
     239.0,2,   12.8145,2,   34.9211,2,      31.9,2,        28,    0.0148,2
     240.0,2,   12.8052,2,   34.9205,2,      31.9,2,        22,    0.0152,2
     241.0,2,   12.7890,2,   34.9192,2,      31.5,2,        19,    0.0148,2
     242.0,2,   12.7731,2,   34.9181,2,      31.0,2,        19,    0.0148,2
     243.0,2,   12.7658,2,   34.9176,2,      30.5,2,        19,    0.0152,2
     244.0,2,   12.7624,2,   34.9172,2,      30.0,2,        22,    0.0148,2
     245.0,2,   12.7600,2,   34.9170,2,      29.8,2,        24,    0.0152,2
     246.0,2,   12.7586,2,   34.9170,2,      29.6,2,        26,    0.0144,2
     247.0,2,   12.7436,2,   34.9156,2,      29.3,2,        28,    0.0144,2
     248.0,2,   12.7077,2,   34.9135,2,      29.0,2,        30,    0.0152,2
     249.0,2,   12.6896,2,   34.9123,2,      28.5,2,        29,    0.0144,2
     250.0,2,   12.6832,2,   34.9118,2,      27.7,2,        26,    0.0152,2
     251.0,2,   12.6730,2,   34.9108,2,      27.2,2,        21,    0.0144,2
     252.0,2,   12.6499,2,   34.9089,2,      26.9,2,        17,    0.0148,2
     253.0,2,   12.6276,2,   34.9076,2,      26.7,2,        18,    0.0148,2
     254.0,2,   12.6125,2,   34.9068,2,      26.4,2,        21,    0.0152,2
     255.0,2,   12.5987,2,   34.9057,2,      25.8,2,        26,    0.0144,2
     256.0,2,   12.5855,2,   34.9048,2,      25.0,2,        31,    0.0144,2
     257.0,2,   12.5805,2,   34.9045,2,      24.2,2,        32,    0.0148,2
     258.0,2,   12.5802,2,   34.9046,2,      23.9,2,        28,    0.0144,2
     259.0,2,   12.5751,2,   34.9039,2,      24.1,2,        21,    0.0148,2
     260.0,2,   12.5559,2,   34.9025,2,      24.5,2,        17,    0.0156,2
     261.0,2,   12.5482,2,   34.9022,2,      24.8,2,        17,    0.0152,2
     262.0,2,   12.5466,2,   34.9020,2,      25.2,2,        20,    0.0144,2
     263.0,2,   12.5428,2,   34.9018,2,      25.7,2,        28,    0.0144,2
     264.0,2,   12.5358,2,   34.9014,2,      26.2,2,        35,    0.0144,2
     265.0,2,   12.5298,2,   34.9010,2,      26.6,2,        29,    0.0144,2
     266.0,2,   12.5247,2,   34.9006,2,      26.9,2,        25,    0.0144,2
     267.0,2,   12.5077,2,   34.8990,2,      27.2,2,        20,    0.0144,2
     268.0,2,   12.4840,2,   34.8979,2,      27.6,2,        20,    0.0152,2
     269.0,2,   12.4772,2,   34.8973,2,      27.9,2,        20,    0.0148,2
     270.0,2,   12.4746,2,   34.8971,2,      28.3,2,        23,    0.0156,2
     271.0,2,   12.4723,2,   34.8970,2,      28.8,2,        25,    0.0152,2
     272.0,2,   12.4644,2,   34.8963,2,      29.2,2,        27,    0.0148,2
     273.0,2,   12.4551,2,   34.8958,2,      29.3,2,        29,    0.0148,2
     274.0,2,   12.4531,2,   34.8957,2,      29.3,2,        28,    0.0144,2
     275.0,2,   12.4481,2,   34.8952,2,      29.1,2,        23,    0.0144,2
     276.0,2,   12.4313,2,   34.8941,2,      29.2,2,        22,    0.0144,2
     277.0,2,   12.4245,2,   34.8936,2,      29.2,2,        20,    0.0152,2
     278.0,2,   12.4195,2,   34.8931,2,      29.2,2,        21,    0.0148,2
     279.0,2,   12.4045,2,   34.8919,2,      29.6,2,        23,    0.0160,2
     280.0,2,   12.3889,2,   34.8910,2,      29.8,2,        27,    0.0152,2
     281.0,2,   12.3861,2,   34.8907,2,      30.8,2,        27,    0.0148,2
     282.0,2,   12.3834,2,   34.8904,2,      32.3,2,        25,    0.0152,2
     283.0,2,   12.3771,2,   34.8901,2,      33.3,2,        23,    0.0148,2
